<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600573.SS,20180518,8.45,8.61,8.42,8.59,4457659.0
600573.SS,20180517,8.53,8.6,8.4,8.55,5758973.0
600573.SS,20180516,8.27,8.99,8.23,8.6,13361964.0
600573.SS,20180515,8.16,8.34,8.07,8.32,4014397.0
600573.SS,20180514,8.18,8.24,8.17,8.21,1732601.0
600573.SS,20180511,8.35,8.37,8.17,8.18,3338369.0
600573.SS,20180510,8.35,8.76,8.32,8.41,4111561.0
600573.SS,20180509,8.35,8.36,8.19,8.35,2166600.0
600573.SS,20180508,8.31,8.41,8.24,8.38,3660787.0
600573.SS,20180507,7.95,8.37,7.93,8.36,5246665.0
600573.SS,20180504,7.85,7.96,7.74,7.95,2511770.0
600573.SS,20180503,7.88,7.88,7.59,7.85,3406131.0
600573.SS,20180502,8.0,8.11,7.77,7.88,3673441.0
600573.SS,20180427,8.15,8.21,7.74,8.01,4802930.0
600573.SS,20180426,8.52,8.58,8.08,8.11,5898728.0
600573.SS,20180425,8.6,8.7,8.51,8.69,3388977.0
600573.SS,20180424,8.51,8.85,8.4,8.66,6710652.0
600573.SS,20180423,8.61,8.68,8.26,8.56,5326355.0
600573.SS,20180420,8.36,8.86,8.35,8.72,8085101.0
600573.SS,20180419,8.34,8.51,8.31,8.43,4703597.0
600573.SS,20180418,8.18,8.6,7.93,8.49,8101799.0
600573.SS,20180417,7.92,8.28,7.82,8.19,6980843.0
600573.SS,20180416,7.74,8.39,7.74,8.02,5540316.0
600573.SS,20180413,7.85,8.05,7.81,7.83,2729956.0
600573.SS,20180412,7.85,7.92,7.75,7.82,1842889.0
600573.SS,20180411,7.75,7.94,7.71,7.91,2401045.0
600573.SS,20180410,7.64,7.78,7.59,7.75,1766720.0
600573.SS,20180409,7.7,7.73,7.56,7.66,1596195.0
600573.SS,20180404,7.72,7.83,7.69,7.74,1593764.0
600573.SS,20180403,7.64,7.73,7.6,7.69,1545919.0
600573.SS,20180402,7.86,7.95,7.71,7.76,2010755.0
600573.SS,20180330,7.8,7.92,7.78,7.85,1920382.0
600573.SS,20180329,7.68,7.84,7.67,7.78,1763437.0
600573.SS,20180328,7.66,7.79,7.61,7.73,2465863.0
600573.SS,20180327,7.56,7.84,7.56,7.8,2785811.0
600573.SS,20180326,7.14,7.56,7.1,7.52,1578719.0
600573.SS,20180323,7.88,7.92,7.26,7.38,2996988.0
600573.SS,20180322,7.85,8.11,7.82,8.01,2203057.0
600573.SS,20180321,7.86,7.98,7.8,7.9,2236985.0
600573.SS,20180320,7.73,7.85,7.65,7.84,1545587.0
600573.SS,20180319,7.8,7.87,7.7,7.77,1258802.0
600573.SS,20180316,7.84,7.9,7.75,7.83,1420400.0
600573.SS,20180315,7.82,7.87,7.68,7.83,1718435.0
600573.SS,20180314,7.97,8.05,7.78,7.81,1986553.0
600573.SS,20180313,8.06,8.06,7.88,7.96,1796912.0
600573.SS,20180312,7.92,8.15,7.88,8.06,2864964.0
600573.SS,20180309,7.68,7.79,7.64,7.77,1270270.0
600573.SS,20180308,7.61,7.68,7.58,7.66,750546.0
600573.SS,20180307,7.73,7.73,7.6,7.63,1165190.0
600573.SS,20180306,7.66,7.84,7.66,7.74,1092026.0
600573.SS,20180305,7.61,7.66,7.55,7.64,633788.0
600573.SS,20180302,7.53,7.68,7.53,7.61,791187.0
600573.SS,20180301,7.47,7.65,7.43,7.64,1578974.0
600573.SS,20180228,7.42,7.52,7.31,7.48,1775808.0
600573.SS,20180227,7.45,7.56,7.39,7.5,1812279.0
600573.SS,20180226,7.33,7.48,7.32,7.46,2206536.0
600573.SS,20180223,7.22,7.43,7.16,7.35,2104937.0
600573.SS,20180222,7.14,7.26,7.09,7.22,1822135.0
600573.SS,20180214,7.06,7.15,7.05,7.13,898600.0
600573.SS,20180213,7.05,7.13,7.03,7.11,1860119.0
600573.SS,20180212,7.0,7.1,6.98,7.04,2292802.0
600573.SS,20180209,6.98,7.09,6.84,6.94,1601022.0
600573.SS,20180208,7.04,7.2,7.04,7.19,1680027.0
600573.SS,20180207,7.47,7.64,6.99,7.1,2660463.0
600573.SS,20180206,8.19,8.19,7.43,7.43,3784700.0
600573.SS,20180205,8.21,8.36,8.21,8.25,740900.0
600573.SS,20180202,8.58,8.58,8.05,8.43,2154484.0
600573.SS,20180201,8.9,8.9,8.46,8.56,1406200.0
600573.SS,20180131,8.95,8.96,8.71,8.95,1582068.0
600573.SS,20180130,8.81,8.98,8.8,8.97,1088500.0
600573.SS,20180129,8.88,8.97,8.69,8.84,2128000.0
600573.SS,20180126,8.87,8.95,8.82,8.88,1562200.0
600573.SS,20180125,8.88,8.98,8.85,8.88,1017900.0
600573.SS,20180124,8.96,8.98,8.8,8.9,1256999.0
600573.SS,20180123,8.95,8.98,8.85,8.97,1489200.0
600573.SS,20180122,8.87,8.99,8.85,8.95,1332600.0
600573.SS,20180119,8.96,9.07,8.83,8.95,1446643.0
600573.SS,20180118,8.79,8.99,8.75,8.95,1686500.0
600573.SS,20180117,8.92,9.05,8.71,8.84,2661717.0
600573.SS,20180116,8.66,9.26,8.62,9.01,4276204.0
600573.SS,20180115,8.96,9.19,8.6,8.6,2244094.0
600573.SS,20180112,9.05,9.1,8.95,8.96,1254400.0
600573.SS,20180111,9.05,9.1,8.98,9.08,1673294.0
600573.SS,20180110,9.26,9.26,9.03,9.11,2332204.0
600573.SS,20180109,9.22,9.37,9.16,9.27,2379200.0
600573.SS,20180108,9.21,9.31,9.14,9.29,3563316.0
600573.SS,20180105,9.25,9.9,9.25,9.43,7568973.0
600573.SS,20180104,9.1,9.13,8.99,9.12,1711362.0
600573.SS,20180103,9.06,9.09,8.95,9.09,2332817.0
600573.SS,20180102,9.1,9.13,8.9,9.06,1393162.0
600573.SS,20171229,9.02,9.17,9.0,9.08,1114994.0
600573.SS,20171228,9.09,9.21,9.0,9.02,1552892.0
600573.SS,20171227,9.2,9.3,9.07,9.12,1744500.0
600573.SS,20171226,9.33,9.4,9.1,9.23,2606653.0
600573.SS,20171225,9.58,9.88,9.4,9.42,3920853.0
600573.SS,20171222,9.13,9.64,9.13,9.56,4355296.0
600573.SS,20171221,9.21,9.24,9.1,9.15,985808.0
600573.SS,20171220,9.24,9.43,9.11,9.28,1477508.0
600573.SS,20171219,9.14,9.34,9.14,9.21,653600.0
600573.SS,20171218,9.49,9.49,9.1,9.15,883800.0
600573.SS,20171215,9.35,9.46,9.35,9.41,636914.0
600573.SS,20171214,9.42,9.43,9.25,9.41,1885101.0
600573.SS,20171213,9.28,9.5,9.21,9.42,2107119.0
600573.SS,20171212,9.2,9.38,9.15,9.27,1530200.0
600573.SS,20171211,9.15,9.45,9.15,9.21,1509979.0
600573.SS,20171208,9.13,9.29,9.04,9.17,1653179.0
600573.SS,20171207,8.73,9.58,8.72,9.14,6595827.0
600573.SS,20171206,8.51,8.74,8.42,8.73,2238943.0
600573.SS,20171205,8.69,8.71,8.36,8.5,1958860.0
600573.SS,20171204,8.8,8.8,8.6,8.77,2200462.0
600573.SS,20171201,8.53,8.97,8.5,8.87,3658991.0
600573.SS,20171130,8.48,8.57,8.45,8.54,2215200.0
600573.SS,20171129,8.48,8.53,8.36,8.52,2313378.0
600573.SS,20171128,8.45,8.51,8.38,8.49,1862006.0
600573.SS,20171127,8.63,8.64,8.41,8.43,1026275.0
600573.SS,20171124,8.63,8.77,8.56,8.68,1295210.0
