<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601877.SS,20180518,29.34,29.4,27.57,28.280001000000002,17965071.0
601877.SS,20180517,29.809998999999998,30.17,28.91,29.280001000000002,7778551.0
601877.SS,20180516,30.43,30.5,29.799999,29.83,6585447.0
601877.SS,20180515,30.0,30.440001000000002,29.65,30.4,7263839.0
601877.SS,20180514,28.67,30.16,28.67,29.950001,10034274.0
601877.SS,20180511,29.85,29.99,28.66,28.83,9872373.0
601877.SS,20180510,30.9,31.219998999999998,29.389999,29.57,11856957.0
601877.SS,20180509,30.0,30.43,29.639999,30.27,8441857.0
601877.SS,20180508,30.059998999999998,30.33,29.85,30.110001,7970944.0
601877.SS,20180507,29.219998999999998,30.27,28.799999,30.059998999999998,13285592.0
601877.SS,20180504,28.92,29.75,28.889999,29.17,8851285.0
601877.SS,20180503,29.299999,29.9,28.6,29.09,15366309.0
601877.SS,20180502,28.4,29.4,27.25,29.379998999999998,13190565.0
601877.SS,20180427,29.25,29.940001000000002,28.219998999999998,28.34,13659684.0
601877.SS,20180426,29.35,29.35,28.5,29.07,8790740.0
601877.SS,20180425,29.809998999999998,29.969998999999998,28.959999,29.370001000000002,14174260.0
601877.SS,20180424,28.84,30.049999,28.690001000000002,30.02,18042353.0
601877.SS,20180423,28.65,29.370001000000002,28.030001000000002,28.360001,13719637.0
601877.SS,20180420,28.84,29.139999,27.9,28.17,11513973.0
601877.SS,20180419,28.200001,29.23,28.200001,29.0,16418048.0
601877.SS,20180418,27.200001,28.34,26.85,28.190001000000002,15460203.0
601877.SS,20180417,27.58,28.299999,26.92,26.98,15460430.0
601877.SS,20180416,26.950001,27.799999,26.790001,27.5,15123806.0
601877.SS,20180413,27.4,27.59,26.77,27.059998999999998,8256902.0
601877.SS,20180412,26.959999,27.690001000000002,26.959999,27.280001000000002,13423184.0
601877.SS,20180411,26.76,27.85,26.76,27.030001000000002,16186781.0
601877.SS,20180410,26.200001,26.82,25.879998999999998,26.75,11007871.0
601877.SS,20180409,26.0,26.23,25.52,26.09,6834501.0
601877.SS,20180404,26.389999,26.67,25.93,26.01,12002048.0
601877.SS,20180403,25.620001000000002,26.309998999999998,25.42,26.25,9950191.0
601877.SS,20180402,26.379998999999998,27.16,25.91,25.98,19320161.0
601877.SS,20180330,25.360001,26.450001,25.360001,26.33,15552798.0
601877.SS,20180329,25.85,26.110001,25.110001,25.33,8776182.0
601877.SS,20180328,25.639999,25.940001000000002,25.450001,25.73,7614717.0
601877.SS,20180327,25.49,26.190001000000002,25.49,25.98,11937917.0
601877.SS,20180326,24.17,25.469998999999998,24.17,25.33,9289322.0
601877.SS,20180323,24.49,25.75,24.030001000000002,24.559998999999998,13393420.0
601877.SS,20180322,25.5,25.84,25.200001,25.389999,7245918.0
601877.SS,20180321,26.58,27.18,25.549999,25.559998999999998,13468440.0
601877.SS,20180320,25.530001000000002,26.35,25.35,26.32,10551701.0
601877.SS,20180319,25.25,26.15,25.219998999999998,25.76,10522813.0
601877.SS,20180316,25.68,26.1,25.379998999999998,25.389999,8003662.0
601877.SS,20180315,26.02,26.120001000000002,25.379998999999998,25.75,9554699.0
601877.SS,20180314,26.1,26.67,25.85,26.110001,15130849.0
601877.SS,20180313,26.23,26.48,25.73,26.360001,17899422.0
601877.SS,20180312,23.98,26.360001,23.969998999999998,26.360001,34622687.0
601877.SS,20180309,24.15,24.15,23.629998999999998,23.959999,11713192.0
601877.SS,20180308,23.700001,24.26,23.51,24.120001000000002,7595585.0
601877.SS,20180307,23.700001,23.93,23.379998999999998,23.77,7998761.0
601877.SS,20180306,23.209999,23.77,23.059998999999998,23.639999,7935205.0
601877.SS,20180305,23.5,23.530001000000002,22.99,23.18,8548386.0
601877.SS,20180302,23.799999,23.950001,23.309998999999998,23.41,8343656.0
601877.SS,20180301,23.1,24.120001000000002,23.07,23.959999,14580727.0
601877.SS,20180228,23.219998999999998,23.370001000000002,22.959999,23.290001,9871616.0
601877.SS,20180227,24.379998999999998,24.379998999999998,23.459999,23.59,10317403.0
601877.SS,20180226,24.0,24.5,23.450001,24.290001,14800721.0
601877.SS,20180223,23.98,23.98,23.09,23.709999,11103199.0
601877.SS,20180222,24.309998999999998,25.030001000000002,23.700001,23.98,8600055.0
601877.SS,20180214,23.889999,24.110001,23.799999,24.07,2413892.0
601877.SS,20180213,23.049999,24.24,23.049999,23.879998999999998,6363259.0
601877.SS,20180212,23.129998999999998,23.35,22.700001,23.01,8573473.0
601877.SS,20180209,23.059998999999998,23.879998999999998,22.93,22.98,6356063.0
601877.SS,20180208,24.620001000000002,24.620001000000002,23.709999,23.98,6686090.0
