<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601515.SS,20180518,8.6,8.64,8.51,8.63,797201
601515.SS,20180517,8.65,8.68,8.56,8.59,821033
601515.SS,20180516,8.66,8.71,8.63,8.63,816679
601515.SS,20180515,8.72,8.76,8.61,8.67,728720
601515.SS,20180514,8.69,8.81,8.69,8.74,834846
601515.SS,20180511,8.82,8.83,8.66,8.69,824265
601515.SS,20180510,8.77,8.86,8.73,8.83,725900
601515.SS,20180509,8.79,8.83,8.72,8.77,1099270
601515.SS,20180508,8.67,8.94,8.64,8.8,1890278
601515.SS,20180507,8.53,8.71,8.53,8.68,1563146
601515.SS,20180504,8.54,8.57,8.47,8.51,1071849
601515.SS,20180503,8.42,8.51,8.4,8.5,2091600
601515.SS,20180502,8.59,8.59,8.39,8.48,1907174
601515.SS,20180427,8.54,8.67,8.5,8.52,1225001
601515.SS,20180426,8.73,8.73,8.5,8.55,967191
601515.SS,20180425,8.67,8.76,8.67,8.73,664968
601515.SS,20180424,8.67,8.77,8.64,8.74,1095157
601515.SS,20180423,8.72,8.78,8.62,8.69,1241789
601515.SS,20180420,8.86,8.86,8.65,8.77,1875485
601515.SS,20180419,8.92,8.92,8.84,8.86,990669
601515.SS,20180418,8.97,8.97,8.8,8.9,1491646
601515.SS,20180417,8.97,9.0,8.89,8.94,1165948
601515.SS,20180416,9.05,9.06,8.9,8.94,1633302
601515.SS,20180413,9.0,9.06,8.93,9.01,1530064
601515.SS,20180412,9.09,9.13,8.98,8.99,1423500
601515.SS,20180411,9.13,9.15,9.01,9.1,1549364
601515.SS,20180410,9.05,9.11,8.95,9.1,1902507
601515.SS,20180409,9.09,9.14,9.02,9.05,1248005
601515.SS,20180404,9.07,9.16,9.06,9.07,1128469
601515.SS,20180403,9.05,9.11,8.8,9.05,1600361
601515.SS,20180402,9.18,9.2,9.09,9.12,1984402
601515.SS,20180330,9.19,9.21,9.13,9.15,1035562
601515.SS,20180329,9.22,9.22,9.08,9.18,1953207
601515.SS,20180328,9.11,9.19,9.05,9.14,886648
601515.SS,20180327,9.26,9.28,9.14,9.19,1625357
601515.SS,20180326,9.05,9.18,8.89,9.16,4106303
601515.SS,20180323,9.46,9.46,9.11,9.18,2171535
601515.SS,20180322,9.58,9.67,9.49,9.62,2309372
601515.SS,20180321,9.78,9.8,9.58,9.67,3178903
601515.SS,20180320,9.42,9.8,9.42,9.79,2237554
601515.SS,20180319,9.5,9.52,9.43,9.48,774028
601515.SS,20180316,9.48,9.54,9.46,9.48,877300
601515.SS,20180315,9.51,9.64,9.45,9.52,1363040
601515.SS,20180314,9.61,9.65,9.54,9.57,992400
601515.SS,20180313,9.75,9.8,9.58,9.6,1565688
601515.SS,20180312,9.8,9.87,9.75,9.77,1301386
601515.SS,20180309,9.55,9.83,9.54,9.79,2371426
601515.SS,20180308,9.52,9.56,9.48,9.54,714455
