<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600116.SS,20180518,8.0,8.04,7.79,8.03,3984224.0
600116.SS,20180517,8.0,8.03,7.94,7.99,2889390.0
600116.SS,20180516,8.02,8.07,7.96,8.01,3350424.0
600116.SS,20180515,8.08,8.08,7.93,8.04,4557403.0
600116.SS,20180514,8.14,8.15,8.04,8.07,3010340.0
600116.SS,20180511,8.16,8.2,8.08,8.11,3056482.0
600116.SS,20180510,8.1,8.22,8.07,8.16,4872913.0
600116.SS,20180509,8.08,8.11,8.01,8.08,4886961.0
600116.SS,20180508,8.11,8.16,8.03,8.06,6128900.0
600116.SS,20180507,7.91,8.16,7.91,8.09,7138546.0
600116.SS,20180504,7.84,7.97,7.81,7.91,3295564.0
600116.SS,20180503,7.94,7.96,7.73,7.88,6581167.0
600116.SS,20180502,8.06,8.06,7.89,7.94,5976836.0
600116.SS,20180427,8.12,8.2,8.01,8.06,5444980.0
600116.SS,20180426,8.31,8.31,8.0,8.03,8628393.0
600116.SS,20180425,8.29,8.5,8.29,8.32,8045809.0
600116.SS,20180424,8.01,8.38,8.0,8.29,10341487.0
600116.SS,20180423,8.09,8.23,7.94,8.09,7186583.0
600116.SS,20180420,8.5,8.51,8.04,8.05,15615089.0
600116.SS,20180419,8.64,8.64,8.51,8.53,7335878.0
600116.SS,20180418,8.6,8.69,8.49,8.64,6659361.0
600116.SS,20180417,8.59,8.71,8.42,8.58,11979248.0
600116.SS,20180416,9.18,9.18,8.45,8.6,29934336.0
600116.SS,20180413,9.37,9.7,9.16,9.2,29474037.0
600116.SS,20180412,9.15,9.5,9.06,9.46,33014331.0
600116.SS,20180411,8.76,9.2,8.7,9.18,26655610.0
600116.SS,20180410,8.73,8.75,8.54,8.69,6592838.0
600116.SS,20180409,8.76,8.89,8.6,8.73,10567981.0
600116.SS,20180404,8.82,8.89,8.75,8.77,7947004.0
600116.SS,20180403,8.72,9.0,8.6,8.83,13724991.0
600116.SS,20180402,8.43,8.89,8.43,8.83,23790573.0
600116.SS,20180330,8.38,8.44,8.27,8.4,8420864.0
600116.SS,20180329,8.36,8.59,8.36,8.36,10793100.0
600116.SS,20180328,8.15,8.45,8.08,8.43,13848831.0
600116.SS,20180327,8.1,8.34,8.05,8.23,8848946.0
600116.SS,20180326,7.7,8.04,7.42,8.01,9095942.0
600116.SS,20180323,8.11,8.11,7.69,7.78,9233412.0
600116.SS,20180322,8.11,8.35,8.08,8.21,6300908.0
600116.SS,20180321,8.21,8.21,8.09,8.13,4624958.0
600116.SS,20180320,8.15,8.23,8.08,8.19,4552442.0
600116.SS,20180319,8.19,8.25,8.12,8.17,4027733.0
600116.SS,20180316,8.17,8.21,8.1,8.19,3948644.0
600116.SS,20180315,8.26,8.26,8.11,8.17,4623287.0
600116.SS,20180314,8.11,8.29,8.08,8.26,7557706.0
600116.SS,20180313,8.25,8.26,8.1,8.12,6463303.0
600116.SS,20180312,8.27,8.28,8.19,8.25,5980405.0
600116.SS,20180309,8.28,8.28,8.18,8.25,4354026.0
600116.SS,20180308,8.18,8.29,8.18,8.22,5028775.0
600116.SS,20180307,8.12,8.34,8.1,8.18,8397957.0
600116.SS,20180306,8.05,8.16,8.05,8.12,5195704.0
600116.SS,20180305,8.09,8.15,8.0,8.04,5607503.0
600116.SS,20180302,8.07,8.13,8.01,8.09,4545922.0
600116.SS,20180301,7.96,8.14,7.95,8.09,5854927.0
600116.SS,20180228,7.77,8.08,7.72,8.01,8953272.0
600116.SS,20180227,7.81,7.84,7.77,7.8,6224251.0
600116.SS,20180226,7.68,7.84,7.68,7.79,8881676.0
600116.SS,20180223,7.61,7.67,7.57,7.65,5611424.0
600116.SS,20180222,7.51,7.68,7.51,7.6,5274697.0
600116.SS,20180214,7.55,7.55,7.42,7.48,4140586.0
600116.SS,20180213,7.49,7.65,7.45,7.55,7882475.0
600116.SS,20180212,7.35,7.55,7.33,7.48,5405603.0
600116.SS,20180209,7.43,7.43,7.12,7.33,6692988.0
600116.SS,20180208,7.32,7.5,7.3,7.49,3920646.0
600116.SS,20180207,7.32,7.55,7.29,7.35,6755096.0
600116.SS,20180206,7.73,7.76,7.3,7.32,8572510.0
600116.SS,20180205,7.73,7.86,7.73,7.79,6444225.0
600116.SS,20180202,8.03,8.03,7.78,7.91,6968334.0
600116.SS,20180201,8.29,8.29,7.98,8.04,8273010.0
600116.SS,20180131,8.35,8.35,8.26,8.29,3758431.0
600116.SS,20180130,8.24,8.38,8.23,8.38,5824268.0
600116.SS,20180129,8.54,8.57,8.31,8.34,7704700.0
