<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600892.SS,20180518,10.31,10.59,10.31,10.58,2480512.0
600892.SS,20180517,10.44,10.65,10.32,10.37,1773900.0
600892.SS,20180516,10.38,10.46,10.31,10.44,3059100.0
600892.SS,20180515,10.41,10.43,10.3,10.41,3363726.0
600892.SS,20180514,10.36,10.5,10.34,10.41,1618700.0
600892.SS,20180511,10.47,10.57,10.36,10.45,1995800.0
600892.SS,20180510,10.61,10.69,10.4,10.47,8938800.0
600892.SS,20180509,10.86,10.86,10.5,10.61,4209396.0
600892.SS,20180508,10.8,10.82,10.61,10.81,2633792.0
600892.SS,20180507,10.34,10.99,10.34,10.84,5422926.0
600892.SS,20180504,10.1,10.65,10.05,10.49,12632304.0
600892.SS,20180503,10.15,10.25,10.06,10.14,2256600.0
600892.SS,20180502,10.1,10.4,9.96,10.18,13041784.0
600892.SS,20180427,9.6,10.1,9.6,10.02,6984138.0
600892.SS,20180426,9.8,9.96,9.62,9.63,1691124.0
600892.SS,20180425,9.51,10.01,9.46,9.96,3751400.0
600892.SS,20180424,9.41,9.56,9.3,9.56,1825500.0
600892.SS,20180423,9.38,9.48,9.3,9.4,1140700.0
600892.SS,20180420,9.37,9.38,9.27,9.38,1103040.0
600892.SS,20180419,9.3,9.45,9.3,9.39,1106000.0
600892.SS,20180418,9.4,9.41,9.22,9.39,1814684.0
600892.SS,20180417,9.52,9.52,9.32,9.4,1390200.0
600892.SS,20180416,9.42,9.54,9.29,9.42,1944387.0
600892.SS,20180413,9.46,9.49,9.39,9.42,1154500.0
600892.SS,20180412,9.41,9.47,9.25,9.45,2141366.0
600892.SS,20180411,9.45,9.52,9.4,9.4,1671827.0
600892.SS,20180410,9.41,9.54,9.21,9.46,3655800.0
600892.SS,20180409,9.44,9.57,9.37,9.41,1689707.0
600892.SS,20180404,9.49,9.65,9.41,9.54,3177800.0
600892.SS,20180403,9.4,9.47,9.31,9.41,5164900.0
600892.SS,20180402,9.53,9.62,9.41,9.43,1962666.0
600892.SS,20180330,9.63,9.7,9.55,9.59,2758993.0
600892.SS,20180329,9.68,9.72,9.55,9.63,1398857.0
600892.SS,20180328,9.62,9.85,9.58,9.64,2304116.0
600892.SS,20180327,9.5,9.84,9.42,9.77,6398827.0
600892.SS,20180326,9.5,9.54,9.3,9.44,5407627.0
600892.SS,20180323,9.72,9.86,9.27,9.48,4703100.0
600892.SS,20180322,9.74,9.95,9.74,9.82,2290980.0
600892.SS,20180321,9.9,9.91,9.76,9.79,2472400.0
600892.SS,20180320,9.84,9.9,9.7,9.84,2331800.0
600892.SS,20180319,9.81,9.9,9.64,9.82,2891908.0
600892.SS,20180316,9.95,9.95,9.8,9.81,1442300.0
600892.SS,20180315,10.16,10.19,9.85,9.95,3328651.0
600892.SS,20180314,10.14,10.29,9.98,10.16,3302600.0
600892.SS,20180313,10.3,10.3,10.14,10.14,2566372.0
600892.SS,20180312,10.36,10.36,10.23,10.28,2965804.0
600892.SS,20180309,10.1,10.35,10.1,10.33,2007261.0
600892.SS,20180308,10.35,10.36,10.2,10.21,1548900.0
600892.SS,20180307,10.39,10.39,10.28,10.33,1380381.0
600892.SS,20180306,10.36,10.48,10.3,10.39,1902529.0
600892.SS,20180305,10.32,10.36,10.24,10.36,2320322.0
600892.SS,20180302,10.23,10.36,10.18,10.34,4318781.0
600892.SS,20180301,10.36,10.49,10.15,10.36,5166927.0
600892.SS,20180228,10.43,10.43,10.11,10.37,5927914.0
600892.SS,20180227,10.37,10.5,10.28,10.45,5137872.0
600892.SS,20180226,10.8,10.83,10.41,10.53,6081883.0
600892.SS,20180223,10.81,10.9,10.69,10.78,4020400.0
600892.SS,20180222,10.49,10.88,10.28,10.85,5482446.0
600892.SS,20180214,10.68,10.7,10.41,10.49,2379242.0
600892.SS,20180213,10.62,10.85,10.52,10.68,6977100.0
600892.SS,20180212,10.56,10.7,10.27,10.53,5254400.0
600892.SS,20180209,10.46,10.6,10.27,10.44,6779384.0
600892.SS,20180208,10.48,10.68,10.15,10.59,6140500.0
600892.SS,20180207,10.36,10.55,10.1,10.4,7645462.0
600892.SS,20180206,10.37,10.55,10.0,10.25,5881609.0
600892.SS,20180205,10.26,10.52,10.21,10.42,6002041.0
600892.SS,20180202,9.35,10.45,9.35,10.42,7869496.0
600892.SS,20180201,11.01,11.17,9.95,9.96,12125904.0
600892.SS,20180131,11.96,11.96,10.68,11.05,13290904.0
600892.SS,20180130,11.01,11.1,10.75,10.87,4880704.0
600892.SS,20180129,11.11,11.44,10.94,11.01,7667704.0
600892.SS,20180126,10.75,11.12,10.69,11.08,9214004.0
600892.SS,20180125,10.78,10.9,10.53,10.77,8028300.0
600892.SS,20180124,11.04,11.04,10.45,10.77,7909800.0
600892.SS,20180123,10.7,11.17,10.68,10.88,6913176.0
600892.SS,20180122,10.6,10.84,10.45,10.76,4287100.0
600892.SS,20180119,10.49,10.58,10.2,10.49,5590900.0
600892.SS,20180118,10.89,10.89,10.4,10.43,4602600.0
600892.SS,20180117,10.35,10.91,10.33,10.76,8577133.0
600892.SS,20180116,10.0,10.98,9.61,10.58,9194095.0
600892.SS,20180115,9.62,10.67,9.56,10.29,5942615.0
600892.SS,20180112,9.38,9.76,9.38,9.7,3099548.0
600892.SS,20180111,9.54,9.57,9.39,9.43,1856248.0
600892.SS,20180110,9.6,9.6,9.43,9.54,1447300.0
600892.SS,20180109,9.5,9.66,9.41,9.64,2059244.0
600892.SS,20180108,9.45,9.48,9.36,9.47,1435704.0
600892.SS,20180105,9.37,9.49,9.31,9.46,1484296.0
600892.SS,20180104,9.39,9.49,9.22,9.46,3626212.0
600892.SS,20180103,9.36,9.4,9.33,9.39,1506000.0
600892.SS,20180102,9.37,9.42,9.33,9.37,944707.0
600892.SS,20171229,9.36,9.41,9.3,9.37,1117800.0
600892.SS,20171228,9.35,9.39,9.26,9.36,986700.0
600892.SS,20171227,9.26,9.44,9.26,9.34,1040796.0
600892.SS,20171226,9.19,9.44,9.19,9.35,1789904.0
600892.SS,20171225,9.31,9.41,9.18,9.34,1846600.0
600892.SS,20171222,9.35,9.51,9.21,9.41,2947196.0
600892.SS,20171221,9.56,9.6,9.08,9.54,4284596.0
600892.SS,20171220,9.8,9.96,9.26,9.65,6045800.0
600892.SS,20171219,9.77,9.98,9.77,9.9,1253600.0
600892.SS,20171218,9.73,9.99,9.45,9.91,3753252.0
600892.SS,20171215,10.0,10.16,9.58,9.8,3143370.0
600892.SS,20171214,10.34,10.38,10.23,10.29,1997700.0
600892.SS,20171213,10.26,10.43,10.26,10.39,1517900.0
600892.SS,20171212,10.43,10.47,10.28,10.4,2066668.0
600892.SS,20171211,10.45,10.47,10.35,10.44,2551544.0
600892.SS,20171208,10.43,10.49,10.35,10.48,1518700.0
600892.SS,20171207,10.31,10.54,10.31,10.48,978768.0
600892.SS,20171206,10.51,10.59,10.4,10.5,774377.0
600892.SS,20171205,10.58,10.58,10.3,10.49,1660870.0
600892.SS,20171204,10.66,10.7,10.5,10.54,1117852.0
600892.SS,20171201,10.67,10.75,10.6,10.65,971235.0
600892.SS,20171130,10.6,10.75,10.6,10.67,907211.0
600892.SS,20171129,10.57,10.72,10.45,10.71,2498570.0
600892.SS,20171128,10.5,10.63,10.5,10.59,1054764.0
600892.SS,20171127,10.52,10.56,10.48,10.5,974304.0
600892.SS,20171124,10.5,10.55,10.3,10.49,1190952.0
600892.SS,20171123,10.66,10.72,10.46,10.52,1870152.0
600892.SS,20171122,10.64,10.7,10.46,10.67,1543784.0
600892.SS,20171121,10.54,10.71,10.41,10.64,3155620.0
600892.SS,20171120,10.5,10.57,10.15,10.55,3839300.0
600892.SS,20171117,10.49,10.56,10.14,10.55,2909840.0
600892.SS,20171116,10.52,10.62,10.5,10.51,941700.0
600892.SS,20171115,10.74,10.74,10.56,10.57,1377800.0
600892.SS,20171114,10.8,10.8,10.47,10.76,3793400.0
600892.SS,20171113,10.84,10.89,10.76,10.82,1354900.0
600892.SS,20171110,10.75,10.9,10.6,10.89,3532970.0
600892.SS,20171109,10.76,10.93,10.74,10.81,1426200.0
600892.SS,20171108,10.78,10.95,10.78,10.81,1888900.0
600892.SS,20171107,10.88,10.99,10.7,10.78,2922800.0
600892.SS,20171106,11.12,11.17,10.82,10.92,3462632.0
600892.SS,20171103,11.21,11.27,11.02,11.14,2365400.0
600892.SS,20171102,11.2,11.28,11.0,11.22,2844700.0
600892.SS,20171101,11.0,11.26,10.96,11.22,4720300.0
600892.SS,20171031,10.8,11.07,10.63,11.04,2838900.0
600892.SS,20171030,10.9,11.04,10.0,10.8,4242456.0
600892.SS,20171027,10.9,11.09,10.9,11.0,1738840.0
600892.SS,20171026,10.85,11.05,10.79,11.01,2829012.0
600892.SS,20171025,10.87,10.96,10.78,10.85,2111500.0
600892.SS,20171024,10.95,11.06,10.82,10.87,1438500.0
600892.SS,20171023,10.87,11.02,10.83,11.01,1706015.0
600892.SS,20171020,10.85,10.89,10.73,10.83,1566176.0
600892.SS,20171019,11.02,11.09,10.79,10.81,2285840.0
600892.SS,20171018,11.14,11.2,11.0,11.09,1899348.0
600892.SS,20171017,11.1,11.17,10.94,11.14,2054300.0
600892.SS,20171016,11.45,11.57,11.08,11.1,3861800.0
600892.SS,20171013,11.41,11.7,11.32,11.45,3261200.0
600892.SS,20171012,11.49,11.88,11.35,11.48,5978104.0
600892.SS,20171011,11.26,11.93,11.26,11.57,7518800.0
600892.SS,20171010,11.2,11.62,11.1,11.38,4521487.0
600892.SS,20171009,11.13,11.26,11.09,11.2,2026400.0
600892.SS,20170929,11.12,11.14,11.05,11.09,1369200.0
600892.SS,20170928,11.06,11.15,11.02,11.1,2151976.0
600892.SS,20170927,11.13,11.16,11.03,11.06,1348500.0
600892.SS,20170926,11.06,11.14,11.02,11.08,1256400.0
600892.SS,20170925,11.2,11.25,11.06,11.07,1564600.0
600892.SS,20170922,11.26,11.28,11.11,11.28,2264716.0
600892.SS,20170921,11.3,11.42,11.23,11.27,2479700.0
600892.SS,20170920,11.25,11.7,10.97,11.42,7279444.0
600892.SS,20170919,11.26,11.38,11.21,11.24,2113800.0
600892.SS,20170918,11.28,11.37,11.21,11.26,2432704.0
600892.SS,20170915,11.44,11.47,11.21,11.26,2401437.0
600892.SS,20170914,11.33,11.54,11.26,11.36,2513900.0
600892.SS,20170913,11.22,11.37,11.17,11.35,3275700.0
600892.SS,20170912,11.67,11.77,11.2,11.29,5932181.0
600892.SS,20170911,11.76,11.76,11.6,11.66,3432737.0
600892.SS,20170908,11.61,11.77,11.6,11.69,3422104.0
600892.SS,20170907,11.61,11.97,11.57,11.68,5020549.0
600892.SS,20170906,11.6,11.71,11.53,11.59,3464800.0
600892.SS,20170905,11.72,11.94,11.65,11.68,3435240.0
600892.SS,20170904,11.61,11.85,11.51,11.76,4204972.0
600892.SS,20170901,11.8,11.93,11.67,11.75,3935510.0
600892.SS,20170831,11.83,12.1,11.79,11.81,4704532.0
600892.SS,20170830,11.91,12.01,11.75,11.79,4746728.0
600892.SS,20170829,11.6,12.25,11.53,12.0,13648980.0
600892.SS,20170828,11.28,11.99,11.25,11.76,8386304.0
600892.SS,20170825,11.28,11.44,11.2,11.34,3213172.0
600892.SS,20170824,11.44,11.55,11.31,11.31,3822492.0
600892.SS,20170823,11.66,11.8,11.41,11.53,5756408.0
600892.SS,20170822,11.28,12.15,11.25,11.79,17075218.0
600892.SS,20170821,11.12,11.45,11.01,11.39,6783611.0
600892.SS,20170818,11.14,11.14,10.93,11.12,5608910.0
600892.SS,20170817,11.32,11.35,11.16,11.19,4617172.0
600892.SS,20170816,11.24,11.39,11.13,11.32,5363600.0
600892.SS,20170815,11.37,11.39,11.18,11.25,4614635.0
600892.SS,20170814,11.3,11.57,11.23,11.39,7683839.0
600892.SS,20170811,11.05,11.68,10.98,11.42,17160934.0
600892.SS,20170810,10.88,11.26,10.65,11.02,8033954.0
600892.SS,20170809,11.0,11.0,10.83,10.86,2528677.0
600892.SS,20170808,10.98,11.03,10.83,11.02,3879456.0
600892.SS,20170807,10.81,11.18,10.81,10.98,4347034.0
600892.SS,20170804,11.01,11.09,10.85,10.97,3393334.0
600892.SS,20170803,11.06,11.14,10.9,11.1,3306025.0
600892.SS,20170802,11.22,11.22,10.92,11.09,4416277.0
600892.SS,20170801,11.15,11.37,11.05,11.16,4110237.0
600892.SS,20170731,11.16,11.19,11.04,11.16,3232700.0
600892.SS,20170728,11.18,11.28,11.03,11.16,3643833.0
600892.SS,20170727,11.1,11.28,11.0,11.19,3805700.0
600892.SS,20170726,11.13,11.33,10.99,11.11,4745100.0
600892.SS,20170725,11.05,11.76,11.04,11.33,4727734.0
600892.SS,20170724,11.17,11.18,10.84,11.16,4285519.0
600892.SS,20170721,11.51,11.75,11.15,11.21,4518540.0
600892.SS,20170720,11.65,12.04,11.56,11.59,5066724.0
600892.SS,20170719,11.8,11.96,11.48,11.79,7312200.0
600892.SS,20170718,11.16,12.1,10.72,11.89,6522600.0
600892.SS,20170717,11.7,11.7,10.55,11.32,9126141.0
600892.SS,20170714,11.59,11.95,11.59,11.72,3252200.0
600892.SS,20170713,11.99,11.99,11.7,11.74,5393154.0
600892.SS,20170712,12.1,12.33,11.8,12.07,7245803.0
600892.SS,20170711,11.91,12.51,11.8,12.28,15918816.0
600892.SS,20170710,11.53,11.98,11.25,11.92,8849605.0
600892.SS,20170707,11.75,11.76,11.48,11.51,5132688.0
600892.SS,20170706,11.83,11.9,11.51,11.68,6389319.0
600892.SS,20170705,11.88,11.93,11.79,11.89,4711150.0
600892.SS,20170704,11.99,12.03,11.7,11.76,5735220.0
600892.SS,20170703,11.99,12.1,11.91,11.99,4085800.0
600892.SS,20170630,12.18,12.18,11.89,11.98,5044640.0
600892.SS,20170629,12.15,12.2,12.07,12.15,4563891.0
600892.SS,20170628,12.52,12.57,12.05,12.11,7211732.0
600892.SS,20170627,12.38,12.65,12.28,12.52,8452845.0
600892.SS,20170626,12.34,12.45,12.05,12.38,7352802.0
600892.SS,20170623,12.55,12.68,11.81,12.32,13492623.0
600892.SS,20170622,13.25,13.41,12.69,12.71,13667297.0
600892.SS,20170621,13.51,13.87,13.03,13.28,15620803.0
