<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600503.SS,20180518,5.25,5.33,5.23,5.3,10301949.0
600503.SS,20180517,5.27,5.3,5.2,5.23,9892532.0
600503.SS,20180516,5.36,5.37,5.26,5.27,10015754.0
600503.SS,20180515,5.3,5.44,5.3,5.37,11871879.0
600503.SS,20180514,5.38,5.41,5.27,5.3,13153700.0
600503.SS,20180511,5.46,5.55,5.41,5.43,20939220.0
600503.SS,20180510,5.39,5.5,5.33,5.48,26439085.0
600503.SS,20180509,5.31,5.41,5.28,5.4,19043578.0
600503.SS,20180508,5.31,5.32,5.28,5.31,9983125.0
600503.SS,20180507,5.26,5.32,5.24,5.31,9767716.0
600503.SS,20180504,5.28,5.32,5.23,5.25,8966901.0
600503.SS,20180503,5.38,5.38,5.17,5.29,19065006.0
600503.SS,20180502,5.38,5.5,5.36,5.36,11398322.0
600503.SS,20180427,5.43,5.48,5.36,5.43,9021380.0
600503.SS,20180426,5.56,5.59,5.4,5.41,12182432.0
600503.SS,20180425,5.58,5.69,5.55,5.57,15430724.0
600503.SS,20180424,5.46,5.58,5.45,5.57,11290908.0
600503.SS,20180423,5.44,5.54,5.4,5.46,10284183.0
600503.SS,20180420,5.52,5.53,5.39,5.41,8813468.0
600503.SS,20180419,5.39,5.64,5.39,5.54,19044464.0
600503.SS,20180418,5.38,5.41,5.28,5.39,9519020.0
600503.SS,20180417,5.45,5.49,5.34,5.35,8216288.0
600503.SS,20180416,5.47,5.52,5.42,5.45,8891243.0
600503.SS,20180413,5.59,5.6,5.47,5.5,12596706.0
600503.SS,20180412,5.56,5.63,5.51,5.6,16108665.0
600503.SS,20180411,5.57,5.62,5.55,5.58,11247567.0
600503.SS,20180410,5.51,5.56,5.48,5.56,11283019.0
600503.SS,20180409,5.45,5.55,5.43,5.52,8440788.0
600503.SS,20180404,5.64,5.64,5.52,5.53,14213600.0
600503.SS,20180403,5.64,5.66,5.58,5.6,14664420.0
600503.SS,20180402,5.71,5.85,5.66,5.73,17398112.0
600503.SS,20180330,5.7,5.76,5.68,5.71,10239414.0
