<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600761.SS,20180518,9.97,9.99,9.89,9.96,1380231.0
600761.SS,20180517,9.95,10.01,9.93,9.97,1645438.0
600761.SS,20180516,9.88,10.05,9.87,9.95,3751510.0
600761.SS,20180515,9.8,9.98,9.8,9.95,2605371.0
600761.SS,20180514,9.8,9.88,9.77,9.84,2237628.0
600761.SS,20180511,9.93,9.96,9.79,9.8,2142025.0
600761.SS,20180510,9.95,9.99,9.85,9.94,2372433.0
600761.SS,20180509,9.9,9.97,9.83,9.93,2879803.0
600761.SS,20180508,9.88,9.88,9.79,9.85,2340003.0
600761.SS,20180507,9.84,9.86,9.79,9.86,2496395.0
600761.SS,20180504,9.66,9.86,9.63,9.84,4705906.0
600761.SS,20180503,9.66,9.73,9.55,9.67,2176029.0
600761.SS,20180502,9.61,9.69,9.5,9.68,2651895.0
600761.SS,20180427,9.52,9.66,9.45,9.61,3103161.0
600761.SS,20180426,9.49,9.65,9.4,9.49,5135691.0
600761.SS,20180425,9.31,9.43,9.25,9.38,1875872.0
600761.SS,20180424,9.19,9.35,9.17,9.32,1786799.0
600761.SS,20180423,9.08,9.25,9.08,9.19,2926324.0
600761.SS,20180420,9.55,9.55,9.19,9.2,3247805.0
600761.SS,20180419,9.54,9.58,9.41,9.55,2307020.0
600761.SS,20180418,9.57,9.58,9.29,9.52,3798299.0
600761.SS,20180417,9.78,9.81,9.5,9.51,4148142.0
600761.SS,20180416,9.85,9.87,9.71,9.77,3201694.0
600761.SS,20180413,9.84,9.87,9.8,9.86,3877324.0
600761.SS,20180412,9.82,9.86,9.74,9.76,2757940.0
600761.SS,20180411,9.84,9.88,9.78,9.85,3659175.0
600761.SS,20180410,9.77,9.82,9.65,9.78,5099478.0
600761.SS,20180409,9.82,9.85,9.73,9.76,3231900.0
600761.SS,20180404,9.82,9.93,9.8,9.81,3150900.0
600761.SS,20180403,9.87,9.89,9.76,9.81,4451929.0
600761.SS,20180402,10.04,10.07,9.91,9.97,3943701.0
600761.SS,20180330,9.98,10.07,9.94,10.07,4305512.0
600761.SS,20180329,9.87,9.95,9.82,9.95,3766460.0
600761.SS,20180328,9.99,10.03,9.79,9.8,5212721.0
600761.SS,20180327,9.99,10.09,9.95,10.07,6485381.0
600761.SS,20180326,9.86,9.95,9.62,9.88,4829817.0
600761.SS,20180323,10.0,10.11,9.72,9.84,8698827.0
600761.SS,20180322,10.41,10.49,10.2,10.22,6339979.0
600761.SS,20180321,10.54,10.6,10.26,10.4,8858177.0
600761.SS,20180320,10.53,10.82,10.51,10.6,9099542.0
600761.SS,20180319,10.4,10.7,10.38,10.64,5041555.0
600761.SS,20180316,10.57,10.62,10.36,10.4,4692704.0
600761.SS,20180315,10.5,10.62,10.4,10.58,4829014.0
600761.SS,20180314,10.77,10.83,10.51,10.55,6138187.0
600761.SS,20180313,10.78,10.91,10.71,10.79,5549486.0
600761.SS,20180312,10.76,10.94,10.7,10.78,6369580.0
600761.SS,20180309,10.75,10.82,10.65,10.76,3986901.0
600761.SS,20180308,10.5,10.8,10.45,10.77,5455794.0
600761.SS,20180307,10.73,10.84,10.53,10.57,6083521.0
600761.SS,20180306,10.69,10.77,10.63,10.73,4808516.0
600761.SS,20180305,10.46,10.88,10.45,10.7,8185068.0
600761.SS,20180302,10.6,10.6,10.45,10.5,3294324.0
600761.SS,20180301,10.6,10.71,10.52,10.65,4177907.0
600761.SS,20180228,10.37,10.7,10.36,10.63,6011545.0
600761.SS,20180227,10.5,10.57,10.38,10.45,5657602.0
600761.SS,20180226,10.18,10.62,10.11,10.57,8783481.0
600761.SS,20180223,10.18,10.22,10.1,10.15,2317592.0
600761.SS,20180222,10.08,10.18,10.05,10.18,2978551.0
600761.SS,20180214,10.1,10.11,10.02,10.04,1273050.0
600761.SS,20180213,10.02,10.12,9.96,10.03,2490375.0
600761.SS,20180212,9.87,10.0,9.87,9.95,2400604.0
600761.SS,20180209,10.0,10.06,9.61,9.87,6266395.0
600761.SS,20180208,10.06,10.22,10.03,10.13,2639764.0
600761.SS,20180207,10.11,10.24,10.03,10.1,4496735.0
600761.SS,20180206,10.17,10.2,9.99,10.02,5118224.0
600761.SS,20180205,10.1,10.29,10.1,10.29,3497335.0
600761.SS,20180202,9.93,10.28,9.93,10.26,4137229.0
600761.SS,20180201,10.36,10.46,10.0,10.03,6068908.0
600761.SS,20180131,10.4,10.52,10.26,10.36,4717123.0
600761.SS,20180130,10.56,10.67,10.4,10.45,6045329.0
600761.SS,20180129,10.46,10.75,10.46,10.59,8377429.0
600761.SS,20180126,10.62,10.62,10.46,10.5,4623014.0
600761.SS,20180125,10.6,10.69,10.55,10.61,5266404.0
600761.SS,20180124,10.65,10.65,10.52,10.6,5483447.0
600761.SS,20180123,10.55,10.69,10.48,10.66,6636008.0
600761.SS,20180122,10.41,10.58,10.31,10.52,4311572.0
600761.SS,20180119,10.34,10.54,10.34,10.41,5374266.0
600761.SS,20180118,10.23,10.39,10.21,10.33,3669957.0
600761.SS,20180117,10.39,10.45,10.08,10.28,5173441.0
600761.SS,20180116,10.16,10.45,10.16,10.4,4047623.0
600761.SS,20180115,10.63,10.71,10.2,10.24,8516478.0
600761.SS,20180112,10.65,10.68,10.52,10.64,4075198.0
600761.SS,20180111,10.66,10.67,10.52,10.64,4550893.0
600761.SS,20180110,10.84,10.85,10.57,10.69,7777593.0
600761.SS,20180109,10.98,10.98,10.73,10.85,6958198.0
600761.SS,20180108,10.88,11.13,10.81,10.98,12550103.0
600761.SS,20180105,10.6,11.03,10.58,10.89,13075399.0
600761.SS,20180104,10.6,10.73,10.53,10.65,5332774.0
600761.SS,20180103,10.74,10.75,10.58,10.65,7893796.0
600761.SS,20180102,10.54,10.77,10.4,10.73,7156133.0
600761.SS,20171229,10.39,10.62,10.39,10.52,4338731.0
600761.SS,20171228,10.4,10.62,10.35,10.45,6026983.0
600761.SS,20171227,10.43,10.55,10.36,10.45,6810770.0
600761.SS,20171226,10.05,10.45,9.96,10.44,8160548.0
600761.SS,20171225,10.15,10.24,9.99,10.04,3601980.0
600761.SS,20171222,10.25,10.34,10.16,10.17,2979141.0
600761.SS,20171221,10.08,10.27,10.04,10.24,4686700.0
600761.SS,20171220,10.09,10.15,10.05,10.1,2738601.0
600761.SS,20171219,10.03,10.11,10.03,10.08,2510209.0
600761.SS,20171218,10.1,10.1,10.02,10.06,2549440.0
600761.SS,20171215,10.0,10.1,9.93,10.08,2983180.0
600761.SS,20171214,9.96,10.11,9.96,10.04,2576818.0
600761.SS,20171213,9.97,10.09,9.93,10.03,2898251.0
600761.SS,20171212,10.11,10.13,9.98,9.98,2903990.0
600761.SS,20171211,10.02,10.11,9.97,10.1,3513020.0
600761.SS,20171208,9.96,10.05,9.9,10.0,5415508.0
600761.SS,20171207,9.92,10.04,9.92,9.98,3071989.0
600761.SS,20171206,9.89,10.05,9.81,10.01,3968494.0
600761.SS,20171205,10.06,10.13,9.82,9.93,7050841.0
600761.SS,20171204,10.21,10.25,10.04,10.06,6592697.0
600761.SS,20171201,10.22,10.3,10.16,10.26,4417334.0
600761.SS,20171130,10.45,10.58,10.19,10.21,6664326.0
600761.SS,20171129,10.38,10.44,10.25,10.43,7993306.0
600761.SS,20171128,10.61,10.72,10.2,10.45,12338418.0
600761.SS,20171127,10.82,10.86,10.59,10.62,9736047.0
600761.SS,20171124,10.85,11.12,10.67,10.85,11114071.0
600761.SS,20171123,11.0,11.25,10.8,10.85,14689885.0
600761.SS,20171122,11.1,11.13,10.86,11.04,11543311.0
600761.SS,20171121,11.01,11.18,10.91,11.15,14926887.0
600761.SS,20171120,10.6,11.09,10.42,11.06,19485012.0
600761.SS,20171117,10.71,10.91,10.42,10.58,10252695.0
600761.SS,20171116,10.7,10.82,10.67,10.76,5573541.0
600761.SS,20171115,10.79,10.93,10.73,10.77,8125300.0
600761.SS,20171114,10.8,10.95,10.76,10.81,11182184.0
600761.SS,20171113,10.63,10.88,10.56,10.8,14968549.0
600761.SS,20171110,10.5,10.67,10.43,10.62,12495921.0
600761.SS,20171109,10.17,10.53,10.16,10.51,11861799.0
600761.SS,20171108,10.17,10.28,10.12,10.19,4466835.0
600761.SS,20171107,10.09,10.2,10.09,10.19,3197331.0
600761.SS,20171106,10.1,10.15,9.98,10.15,3920242.0
600761.SS,20171103,10.24,10.26,10.01,10.09,6072215.0
600761.SS,20171102,10.23,10.29,10.14,10.2,5438418.0
600761.SS,20171101,10.33,10.35,10.14,10.18,6899867.0
600761.SS,20171031,10.25,10.37,10.15,10.34,5703929.0
600761.SS,20171030,10.46,10.47,10.04,10.23,7239617.0
600761.SS,20171027,10.54,10.56,10.39,10.42,4688768.0
600761.SS,20171026,10.47,10.56,10.43,10.54,6669837.0
600761.SS,20171025,10.2,10.54,10.2,10.48,9752833.0
600761.SS,20171024,10.24,10.29,10.2,10.26,3899444.0
600761.SS,20171023,10.17,10.25,10.16,10.24,3675399.0
600761.SS,20171020,10.0,10.2,9.96,10.19,2892674.0
600761.SS,20171019,10.21,10.22,9.98,10.03,4522712.0
600761.SS,20171018,10.28,10.3,10.19,10.23,2434150.0
600761.SS,20171017,10.22,10.3,10.16,10.23,2684010.0
600761.SS,20171016,10.36,10.36,10.15,10.21,4821294.0
600761.SS,20171013,10.28,10.35,10.26,10.3,3633016.0
600761.SS,20171012,10.37,10.39,10.25,10.28,3269006.0
600761.SS,20171011,10.29,10.39,10.23,10.37,5829017.0
600761.SS,20171010,10.24,10.33,10.21,10.33,4421056.0
600761.SS,20171009,10.21,10.31,10.2,10.27,4811426.0
600761.SS,20170929,10.08,10.15,10.05,10.11,2697151.0
600761.SS,20170928,10.19,10.19,10.07,10.08,5315064.0
600761.SS,20170927,10.17,10.29,10.15,10.18,4572727.0
600761.SS,20170926,10.36,10.37,10.16,10.19,4550673.0
600761.SS,20170925,10.38,10.4,10.18,10.33,6068542.0
600761.SS,20170922,10.52,10.55,10.36,10.39,5609352.0
600761.SS,20170921,10.64,10.67,10.53,10.53,5598377.0
600761.SS,20170920,10.67,10.7,10.61,10.66,4190294.0
600761.SS,20170919,10.65,10.73,10.6,10.68,3728324.0
600761.SS,20170918,10.6,10.74,10.6,10.65,3986118.0
600761.SS,20170915,10.73,10.73,10.6,10.65,2883238.0
600761.SS,20170914,10.85,10.85,10.7,10.73,4287390.0
600761.SS,20170913,10.67,10.83,10.67,10.82,4674649.0
600761.SS,20170912,10.62,10.78,10.6,10.72,8470898.0
600761.SS,20170911,10.53,10.64,10.48,10.62,5003083.0
600761.SS,20170908,10.57,10.63,10.45,10.52,6680900.0
600761.SS,20170907,10.7,10.71,10.57,10.58,5011481.0
600761.SS,20170906,10.68,10.7,10.54,10.69,6065929.0
600761.SS,20170905,10.79,10.82,10.61,10.67,6028774.0
600761.SS,20170904,10.71,10.82,10.69,10.79,5451907.0
600761.SS,20170901,10.69,10.79,10.67,10.73,4755363.0
600761.SS,20170831,10.8,10.86,10.6,10.69,8023556.0
600761.SS,20170830,10.92,10.92,10.78,10.83,5883322.0
600761.SS,20170829,11.02,11.08,10.85,10.92,7466766.0
600761.SS,20170828,10.97,11.05,10.89,11.0,8886588.0
600761.SS,20170825,10.81,11.11,10.72,11.02,6357428.0
600761.SS,20170824,11.0,11.11,10.8,10.81,6040538.0
600761.SS,20170823,11.19,11.23,10.97,10.99,6285409.0
600761.SS,20170822,10.75,11.24,10.74,11.15,12287208.0
600761.SS,20170821,10.63,10.8,10.63,10.78,3796801.0
600761.SS,20170818,10.68,10.71,10.6,10.64,3777382.0
600761.SS,20170817,10.54,10.73,10.51,10.72,4423716.0
600761.SS,20170816,10.55,10.61,10.51,10.59,3166091.0
600761.SS,20170815,10.65,10.72,10.52,10.57,3194080.0
600761.SS,20170814,10.5,10.69,10.46,10.65,3277419.0
600761.SS,20170811,10.8,10.8,10.5,10.53,4450574.0
600761.SS,20170810,10.96,11.03,10.65,10.83,6434044.0
600761.SS,20170809,10.96,11.05,10.86,11.03,4896750.0
600761.SS,20170808,10.91,11.01,10.84,10.96,4566854.0
600761.SS,20170807,10.67,10.99,10.6,10.97,5792953.0
600761.SS,20170804,10.87,11.0,10.6,10.68,8075611.0
600761.SS,20170803,10.9,11.03,10.8,10.86,5333620.0
600761.SS,20170802,11.16,11.21,10.85,10.89,7270702.0
600761.SS,20170801,11.26,11.34,11.11,11.16,6229960.0
600761.SS,20170731,11.37,11.38,11.16,11.27,5881598.0
600761.SS,20170728,11.27,11.38,11.2,11.27,4458115.0
600761.SS,20170727,11.22,11.3,11.03,11.28,6789131.0
600761.SS,20170726,11.3,11.38,11.09,11.21,6264225.0
600761.SS,20170725,11.48,11.58,11.26,11.28,7687799.0
600761.SS,20170724,11.33,11.64,11.12,11.61,14781480.0
600761.SS,20170721,11.39,11.4,11.22,11.39,5979342.0
600761.SS,20170720,11.3917,11.6833,11.375,11.625,17767655.0
600761.SS,20170719,10.825,11.4083,10.825,11.375,12347903.0
600761.SS,20170718,10.7333,10.9167,10.625,10.9,4554910.0
600761.SS,20170717,11.1167,11.1333,10.5917,10.7667,8099102.0
600761.SS,20170714,11.2583,11.3,11.0167,11.05,6002746.0
600761.SS,20170713,11.0333,11.2833,10.9417,11.2583,8093521.0
600761.SS,20170712,11.125,11.2333,10.8833,11.0417,9835344.0
600761.SS,20170711,11.45,11.45,11.0,11.125,9592361.0
600761.SS,20170710,11.1417,11.475,11.1,11.475,11944676.0
600761.SS,20170707,11.225,11.225,11.05,11.1417,7364512.0
600761.SS,20170706,11.275,11.3,11.1667,11.2417,6176970.0
600761.SS,20170705,11.15,11.3167,11.15,11.2417,4839901.0
600761.SS,20170704,11.0,11.3,11.0,11.2167,9083101.0
600761.SS,20170703,10.9167,11.1167,10.9,11.0583,6992891.0
600761.SS,20170630,10.9417,10.9833,10.8333,10.9167,4992346.0
600761.SS,20170629,10.9083,11.0917,10.85,10.9833,6117186.0
600761.SS,20170628,10.925,10.9417,10.8083,10.9167,5549396.0
600761.SS,20170627,10.8333,11.05,10.8,10.9,7864409.0
600761.SS,20170626,10.4917,10.9417,10.4917,10.8917,16183324.0
600761.SS,20170623,10.4333,10.5417,10.35,10.475,4723678.0
600761.SS,20170622,10.4167,10.5833,10.4167,10.4667,5649988.0
600761.SS,20170621,10.6333,10.6583,10.5,10.5667,5511011.0
600761.SS,20170620,10.4667,10.6417,10.4667,10.625,6279858.0
600761.SS,20170619,10.475,10.525,10.3833,10.4667,5585635.0
600761.SS,20170616,10.6083,10.625,10.4583,10.4833,4593181.0
600761.SS,20170615,10.5667,10.65,10.5333,10.6,3857354.0
600761.SS,20170614,10.6167,10.6667,10.475,10.5833,6172066.0
600761.SS,20170613,10.5417,10.7083,10.4667,10.6167,5314924.0
600761.SS,20170612,10.4333,10.65,10.375,10.5417,7914127.0
600761.SS,20170609,10.425,10.5083,10.3667,10.475,4294667.0
600761.SS,20170608,10.5,10.525,10.3667,10.475,4935604.0
600761.SS,20170607,10.175,10.5583,10.1583,10.4917,8428406.0
600761.SS,20170606,10.1417,10.1917,10.0917,10.1833,3406970.0
600761.SS,20170605,10.2167,10.2167,10.05,10.15,3885518.0
600761.SS,20170602,9.9,10.1583,9.85833,10.15,4245817.0
600761.SS,20170601,10.1667,10.3,9.875,9.9,5443039.0
600761.SS,20170531,10.2417,10.3167,10.1667,10.2,4498345.0
600761.SS,20170526,10.0833,10.1917,10.075,10.125,3783149.0
600761.SS,20170525,9.875,10.15,9.75833,10.1417,6279635.0
600761.SS,20170524,9.68333,9.89167,9.56667,9.875,3861952.0
600761.SS,20170523,10.05,10.0667,9.725,9.775,5612242.0
600761.SS,20170522,10.0917,10.175,9.96667,10.05,4507198.0
600761.SS,20170519,10.2417,10.3333,10.0167,10.125,5802004.0
600761.SS,20170518,10.3167,10.4083,10.2417,10.2583,4325776.0
600761.SS,20170517,10.4,10.4583,10.3583,10.4,6753666.0
600761.SS,20170516,10.1917,10.4083,10.0,10.4,6933482.0
600761.SS,20170515,10.175,10.25,10.1333,10.175,3469874.0
600761.SS,20170512,10.0667,10.2333,10.0417,10.1583,4822032.0
600761.SS,20170511,9.9,10.0833,9.78333,10.0583,4654198.0
600761.SS,20170510,10.225,10.3667,10.0,10.0,4841753.0
600761.SS,20170509,10.025,10.25,9.98333,10.225,4737858.0
600761.SS,20170508,10.175,10.2917,10.05,10.1,5027702.0
600761.SS,20170505,10.5,10.5583,10.1833,10.2083,6977354.0
600761.SS,20170504,10.65,10.65,10.4667,10.5333,5469990.0
600761.SS,20170503,10.5333,10.675,10.425,10.6667,7441478.0
600761.SS,20170502,10.5167,10.6417,10.4333,10.5333,6822928.0
600761.SS,20170428,10.65,10.7167,10.5333,10.65,6440915.0
600761.SS,20170427,10.65,10.7083,10.3333,10.6417,9636577.0
600761.SS,20170426,10.6917,10.8333,10.5833,10.625,8363340.0
600761.SS,20170425,10.625,11.0083,10.625,10.8333,6152150.0
600761.SS,20170424,11.35,11.375,10.6667,10.7083,10858394.0
600761.SS,20170421,11.325,11.4583,11.2583,11.4083,7820850.0
600761.SS,20170420,11.2333,11.3833,11.125,11.3,7997648.0
600761.SS,20170419,11.3833,11.4583,11.1167,11.25,8096249.0
600761.SS,20170418,11.5,11.6333,11.375,11.3833,4817072.0
600761.SS,20170417,11.525,11.575,11.3667,11.4667,6319662.0
600761.SS,20170414,12.0667,12.0833,11.5083,11.5333,10326020.0
600761.SS,20170413,11.75,12.1167,11.7167,12.0667,12006269.0
600761.SS,20170412,11.8083,11.8333,11.65,11.7667,7503718.0
600761.SS,20170411,11.8833,11.9,11.5167,11.8667,19438692.0
600761.SS,20170410,12.075,12.1167,11.7917,11.8583,9220934.0
600761.SS,20170407,12.0167,12.1417,11.9917,12.0583,8115928.0
600761.SS,20170406,12.15,12.25,11.925,11.9833,12332036.0
600761.SS,20170405,12.25,12.4083,12.1,12.175,22207954.0
600761.SS,20170331,12.0833,12.2167,12.0167,12.1333,7286005.0
600761.SS,20170330,12.4333,12.4333,12.05,12.1167,12479569.0
600761.SS,20170329,12.3667,12.5417,12.275,12.4583,10069997.0
600761.SS,20170328,12.65,12.6583,12.3667,12.4167,9779149.0
