<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600127.SS,20180112,4.59,4.61,4.56,4.57,2342155.0
600127.SS,20180111,4.55,4.6,4.53,4.59,1886392.0
600127.SS,20180110,4.62,4.63,4.55,4.57,3406003.0
600127.SS,20180109,4.64,4.68,4.61,4.65,2562624.0
600127.SS,20180108,4.71,4.71,4.64,4.66,4578174.0
600127.SS,20180105,4.61,4.76,4.58,4.72,5806009.0
600127.SS,20180104,4.64,4.69,4.6,4.62,3960901.0
600127.SS,20180103,4.58,4.64,4.55,4.64,4228703.0
600127.SS,20180102,4.53,4.59,4.53,4.58,3148200.0
600127.SS,20171229,4.55,4.56,4.5,4.56,2805296.0
600127.SS,20171228,4.54,4.55,4.5,4.53,2680008.0
600127.SS,20171227,4.55,4.55,4.51,4.53,2419736.0
600127.SS,20171226,4.5,4.57,4.46,4.57,3741421.0
600127.SS,20171225,4.47,4.52,4.43,4.46,2668153.0
600127.SS,20171222,4.47,4.5,4.45,4.49,1392901.0
600127.SS,20171221,4.49,4.49,4.43,4.48,2433113.0
600127.SS,20171220,4.54,4.56,4.47,4.49,2036401.0
600127.SS,20171219,4.53,4.56,4.52,4.55,2295837.0
600127.SS,20171218,4.51,4.58,4.5,4.54,2792603.0
600127.SS,20171215,4.51,4.52,4.48,4.52,2595821.0
600127.SS,20171214,4.56,4.56,4.5,4.53,3270313.0
600127.SS,20171213,4.55,4.58,4.5,4.58,4167739.0
600127.SS,20171212,4.52,4.59,4.47,4.53,4254726.0
600127.SS,20171211,4.49,4.52,4.47,4.52,2296217.0
600127.SS,20171208,4.46,4.49,4.44,4.49,3067532.0
600127.SS,20171207,4.45,4.48,4.41,4.46,2670916.0
600127.SS,20171206,4.45,4.49,4.39,4.48,2800141.0
600127.SS,20171205,4.56,4.58,4.38,4.44,4171230.0
600127.SS,20171204,4.6,4.63,4.55,4.56,2354200.0
600127.SS,20171201,4.54,4.62,4.54,4.61,4027203.0
600127.SS,20171130,4.58,4.58,4.51,4.54,3332339.0
600127.SS,20171129,4.56,4.59,4.51,4.58,3072420.0
600127.SS,20171128,4.51,4.56,4.49,4.55,2151501.0
600127.SS,20171127,4.55,4.57,4.5,4.51,3060837.0
600127.SS,20171124,4.61,4.63,4.48,4.56,5396485.0
600127.SS,20171123,4.71,4.75,4.6,4.61,4630001.0
600127.SS,20171122,4.8,4.81,4.69,4.72,4590400.0
600127.SS,20171121,4.84,4.87,4.76,4.79,3445205.0
600127.SS,20171120,4.87,4.88,4.73,4.84,2827163.0
600127.SS,20171117,5.01,5.03,4.85,4.89,6387897.0
600127.SS,20171116,5.04,5.04,5.0,5.01,2320684.0
600127.SS,20171115,5.01,5.05,4.99,5.03,2838868.0
600127.SS,20171114,5.07,5.07,4.99,5.0,5005769.0
600127.SS,20171113,5.08,5.09,5.05,5.06,2751100.0
600127.SS,20171110,5.13,5.13,5.06,5.08,3654403.0
600127.SS,20171109,5.11,5.14,5.09,5.13,2347887.0
600127.SS,20171108,5.05,5.14,5.05,5.12,4903653.0
600127.SS,20171107,5.1,5.1,5.03,5.06,4799841.0
600127.SS,20171106,5.06,5.11,5.02,5.1,2670666.0
600127.SS,20171103,5.12,5.15,5.05,5.08,3506860.0
600127.SS,20171102,5.18,5.18,5.09,5.1,4635700.0
600127.SS,20171101,5.22,5.23,5.17,5.17,3168327.0
600127.SS,20171031,5.22,5.23,5.17,5.22,3857002.0
600127.SS,20171030,5.38,5.38,5.12,5.22,6675994.0
600127.SS,20171027,5.4,5.41,5.34,5.4,4334011.0
600127.SS,20171026,5.37,5.42,5.36,5.39,3788104.0
600127.SS,20171025,5.34,5.38,5.33,5.37,3058905.0
600127.SS,20171024,5.38,5.39,5.33,5.36,3302316.0
600127.SS,20171023,5.39,5.41,5.36,5.39,2957000.0
600127.SS,20171020,5.34,5.37,5.3,5.37,3774635.0
600127.SS,20171019,5.41,5.45,5.3,5.32,7402601.0
600127.SS,20171018,5.44,5.61,5.42,5.46,6478080.0
600127.SS,20171017,5.53,5.53,5.31,5.45,6447965.0
600127.SS,20171016,5.58,5.74,5.5,5.57,12558441.0
600127.SS,20171013,5.54,5.57,5.52,5.57,4391054.0
600127.SS,20171012,5.6,5.6,5.5,5.54,7464337.0
600127.SS,20171011,5.58,5.63,5.55,5.62,6199834.0
600127.SS,20171010,5.51,5.6,5.49,5.59,7119660.0
600127.SS,20171009,5.55,5.57,5.49,5.51,6290666.0
600127.SS,20170929,5.42,5.49,5.42,5.49,4449122.0
600127.SS,20170928,5.47,5.47,5.4,5.42,3583763.0
600127.SS,20170927,5.4,5.47,5.4,5.47,3665549.0
600127.SS,20170926,5.48,5.5,5.38,5.4,5928910.0
600127.SS,20170925,5.58,5.62,5.45,5.46,6082306.0
600127.SS,20170922,5.65,5.67,5.58,5.58,5672813.0
600127.SS,20170921,5.73,5.78,5.67,5.68,8927606.0
600127.SS,20170920,5.68,5.76,5.63,5.74,6779812.0
600127.SS,20170919,5.76,5.78,5.68,5.7,6224601.0
600127.SS,20170918,5.72,5.77,5.7,5.76,5811507.0
600127.SS,20170915,5.71,5.79,5.66,5.74,8571907.0
600127.SS,20170914,5.78,5.78,5.68,5.71,9098084.0
600127.SS,20170913,5.66,5.79,5.65,5.76,15621668.0
600127.SS,20170912,5.66,5.72,5.62,5.65,8535334.0
600127.SS,20170911,5.63,5.73,5.62,5.7,13656813.0
600127.SS,20170908,5.57,5.59,5.53,5.56,5923130.0
600127.SS,20170907,5.57,5.61,5.56,5.57,5412728.0
600127.SS,20170906,5.62,5.62,5.54,5.57,5882154.0
600127.SS,20170905,5.63,5.64,5.57,5.63,3439452.0
600127.SS,20170904,5.66,5.68,5.55,5.63,6804494.0
600127.SS,20170901,5.61,5.67,5.58,5.67,6709105.0
600127.SS,20170831,5.61,5.62,5.57,5.61,3535259.0
600127.SS,20170830,5.59,5.62,5.56,5.59,4102310.0
600127.SS,20170829,5.59,5.62,5.55,5.57,4332510.0
600127.SS,20170828,5.53,5.6,5.51,5.6,5370090.0
600127.SS,20170825,5.44,5.54,5.44,5.53,3734450.0
600127.SS,20170824,5.61,5.61,5.45,5.47,4772938.0
600127.SS,20170823,5.6,5.62,5.57,5.58,3386901.0
600127.SS,20170822,5.65,5.65,5.59,5.6,3703101.0
600127.SS,20170821,5.65,5.68,5.6,5.66,5690786.0
600127.SS,20170818,5.65,5.69,5.61,5.66,4614200.0
600127.SS,20170817,5.72,5.72,5.66,5.7,5484641.0
600127.SS,20170816,5.65,5.7,5.63,5.68,4612108.0
600127.SS,20170815,5.68,5.71,5.6,5.67,4951446.0
600127.SS,20170814,5.55,5.74,5.55,5.68,5229610.0
600127.SS,20170811,5.61,5.72,5.52,5.54,7973623.0
600127.SS,20170810,5.74,5.87,5.65,5.7,9118886.0
600127.SS,20170809,5.73,5.75,5.65,5.75,8637397.0
600127.SS,20170808,5.61,5.86,5.56,5.79,16130265.0
600127.SS,20170807,5.55,5.62,5.5,5.6,5458838.0
600127.SS,20170804,5.49,5.73,5.48,5.59,11617063.0
600127.SS,20170803,5.49,5.52,5.45,5.5,4742109.0
600127.SS,20170802,5.48,5.59,5.44,5.51,6659872.0
600127.SS,20170801,5.47,5.55,5.44,5.51,6514641.0
600127.SS,20170731,5.46,5.49,5.41,5.47,6424292.0
600127.SS,20170728,5.49,5.54,5.45,5.46,5690395.0
600127.SS,20170727,5.41,5.5,5.39,5.5,6772579.0
600127.SS,20170726,5.36,5.44,5.35,5.41,5022953.0
600127.SS,20170725,5.43,5.44,5.36,5.37,5684095.0
600127.SS,20170724,5.4,5.45,5.36,5.43,6469766.0
600127.SS,20170721,5.38,5.51,5.32,5.43,7263305.0
600127.SS,20170720,5.35,5.44,5.35,5.37,7981194.0
600127.SS,20170719,5.28,5.39,5.27,5.38,8834722.0
600127.SS,20170718,5.25,5.35,5.13,5.31,9441873.0
600127.SS,20170717,5.75,5.8,5.26,5.31,19789550.0
600127.SS,20170714,5.79,6.15,5.76,5.84,23094755.0
600127.SS,20170713,5.64,5.64,5.64,5.64,0.0
600127.SS,20170712,5.64,5.64,5.64,5.64,0.0
600127.SS,20170711,5.64,5.64,5.64,5.64,0.0
600127.SS,20170710,5.64,5.64,5.64,5.64,0.0
600127.SS,20170707,5.64,5.64,5.64,5.64,0.0
600127.SS,20170706,5.64,5.64,5.64,5.64,0.0
600127.SS,20170705,5.64,5.64,5.64,5.64,0.0
600127.SS,20170704,5.64,5.64,5.64,5.64,0.0
600127.SS,20170703,5.64,5.64,5.64,5.64,0.0
600127.SS,20170630,5.64,5.64,5.64,5.64,0.0
600127.SS,20170629,5.61,5.7,5.61,5.64,4557415.0
600127.SS,20170628,5.67,5.67,5.57,5.59,4042941.0
600127.SS,20170627,5.64,5.71,5.6,5.7,5425204.0
600127.SS,20170626,5.58,5.64,5.56,5.63,4668933.0
600127.SS,20170623,5.58,5.65,5.49,5.58,4004202.0
600127.SS,20170622,5.71,5.76,5.61,5.62,6509688.0
600127.SS,20170621,5.75,5.8,5.7,5.76,4343889.0
600127.SS,20170620,5.71,5.85,5.68,5.79,8965328.0
600127.SS,20170619,5.69,5.73,5.65,5.71,3746913.0
600127.SS,20170616,5.62,5.73,5.62,5.7,5576784.0
600127.SS,20170615,5.58,5.66,5.55,5.65,4232900.0
600127.SS,20170614,5.56,5.6,5.54,5.57,3096917.0
600127.SS,20170613,5.49,5.58,5.48,5.57,2718974.0
600127.SS,20170612,5.61,5.64,5.49,5.51,3186731.0
600127.SS,20170609,5.67,5.67,5.59,5.63,2419195.0
600127.SS,20170608,5.65,5.68,5.63,5.67,4403201.0
600127.SS,20170607,5.53,5.65,5.53,5.65,4710440.0
600127.SS,20170606,5.53,5.55,5.49,5.55,2238913.0
600127.SS,20170605,5.5,5.54,5.48,5.52,2344318.0
600127.SS,20170602,5.45,5.5,5.32,5.48,3249664.0
600127.SS,20170601,5.67,5.67,5.42,5.44,3567302.0
600127.SS,20170531,5.67,5.73,5.66,5.67,2206704.0
600127.SS,20170526,5.65,5.67,5.6,5.64,3136703.0
600127.SS,20170525,5.49,5.69,5.48,5.66,6342602.0
600127.SS,20170524,5.5,5.54,5.37,5.51,5026966.0
600127.SS,20170523,5.75,5.83,5.5,5.53,6022303.0
600127.SS,20170522,5.98,6.08,5.75,5.76,6059201.0
600127.SS,20170519,5.9,5.98,5.89,5.97,2928279.0
600127.SS,20170518,5.93,5.97,5.88,5.91,3597476.0
600127.SS,20170517,5.91,5.97,5.88,5.93,4649389.0
600127.SS,20170516,5.86,5.93,5.7,5.9,5917709.0
600127.SS,20170515,5.94,5.98,5.83,5.84,3191801.0
600127.SS,20170512,6.02,6.04,5.9,5.9,3970772.0
600127.SS,20170511,6.18,6.21,5.81,6.04,9419188.0
600127.SS,20170510,6.31,6.41,6.15,6.17,4583010.0
600127.SS,20170509,6.21,6.4,6.18,6.3,3332450.0
600127.SS,20170508,6.33,6.36,6.26,6.26,3649562.0
600127.SS,20170505,6.39,6.45,6.25,6.33,4918512.0
600127.SS,20170504,6.45,6.48,6.38,6.4,3928112.0
600127.SS,20170503,6.44,6.51,6.4,6.48,4717173.0
600127.SS,20170502,6.48,6.54,6.38,6.44,3632509.0
600127.SS,20170428,6.38,6.51,6.33,6.49,4348208.0
600127.SS,20170427,6.42,6.43,6.1,6.42,8314088.0
600127.SS,20170426,6.45,6.52,6.37,6.4,6158549.0
600127.SS,20170425,6.51,6.55,6.36,6.46,5941110.0
600127.SS,20170424,6.88,6.89,6.44,6.45,12815607.0
600127.SS,20170421,6.81,6.94,6.76,6.85,5859658.0
600127.SS,20170420,6.85,6.94,6.7,6.78,7950401.0
600127.SS,20170419,7.07,7.11,6.68,6.86,15188721.0
600127.SS,20170418,7.35,7.36,7.05,7.07,19555342.0
600127.SS,20170417,7.48,7.63,7.37,7.41,19578818.0
600127.SS,20170414,7.39,7.58,7.34,7.54,22874478.0
600127.SS,20170413,7.41,7.45,7.37,7.4,15011130.0
600127.SS,20170412,7.28,7.73,7.27,7.47,29911257.0
600127.SS,20170411,7.29,7.38,7.19,7.36,11861399.0
600127.SS,20170410,7.26,7.47,7.26,7.29,13906187.0
600127.SS,20170407,7.28,7.29,7.18,7.19,6458217.0
600127.SS,20170406,7.27,7.31,7.23,7.27,5517931.0
600127.SS,20170405,7.09,7.28,7.09,7.27,6445719.0
600127.SS,20170331,7.17,7.24,7.04,7.09,9733911.0
600127.SS,20170330,7.25,7.32,7.15,7.18,11169562.0
600127.SS,20170329,7.39,7.43,7.21,7.29,10847067.0
600127.SS,20170328,7.45,7.46,7.37,7.41,7780109.0
600127.SS,20170327,7.47,7.5,7.37,7.45,12389629.0
600127.SS,20170324,7.33,7.52,7.26,7.48,18004394.0
600127.SS,20170323,7.34,7.44,7.23,7.38,12213200.0
600127.SS,20170322,7.26,7.36,7.2,7.34,7914067.0
600127.SS,20170321,7.25,7.31,7.25,7.28,6153101.0
600127.SS,20170320,7.22,7.25,7.18,7.24,5869627.0
600127.SS,20170317,7.28,7.35,7.19,7.2,7476368.0
600127.SS,20170316,7.25,7.3,7.22,7.28,6481042.0
600127.SS,20170315,7.31,7.33,7.19,7.23,8658021.0
600127.SS,20170314,7.41,7.48,7.31,7.34,9641982.0
600127.SS,20170313,7.47,7.47,7.36,7.44,9766746.0
600127.SS,20170310,7.28,7.48,7.25,7.48,17932068.0
600127.SS,20170309,7.36,7.39,7.25,7.28,10067764.0
600127.SS,20170308,7.28,7.47,7.25,7.42,15369342.0
600127.SS,20170307,7.31,7.31,7.25,7.28,6181813.0
600127.SS,20170306,7.23,7.32,7.21,7.31,8325238.0
600127.SS,20170303,7.18,7.26,7.13,7.24,7985605.0
600127.SS,20170302,7.4,7.41,7.18,7.21,15120856.0
600127.SS,20170301,7.45,7.45,7.36,7.37,8692123.0
600127.SS,20170228,7.3,7.42,7.3,7.41,11745512.0
600127.SS,20170227,7.36,7.4,7.3,7.32,10128219.0
600127.SS,20170224,7.38,7.39,7.25,7.36,16954433.0
600127.SS,20170223,7.58,7.59,7.32,7.39,24004076.0
600127.SS,20170222,7.54,7.61,7.49,7.59,18895948.0
600127.SS,20170221,7.61,7.61,7.47,7.54,20556744.0
600127.SS,20170220,7.56,7.64,7.45,7.63,22232813.0
600127.SS,20170217,7.44,7.64,7.38,7.56,23959255.0
600127.SS,20170216,7.43,7.54,7.36,7.48,19796328.0
600127.SS,20170215,7.63,7.67,7.35,7.39,33255325.0
600127.SS,20170214,7.5,7.85,7.46,7.75,47709820.0
600127.SS,20170213,7.9,7.98,7.55,7.59,58391019.0
600127.SS,20170210,7.17,7.73,7.16,7.73,35412639.0
600127.SS,20170209,6.98,7.04,6.95,7.03,14062648.0
600127.SS,20170208,6.86,7.02,6.85,6.99,12517307.0
600127.SS,20170207,6.86,6.97,6.83,6.93,8164028.0
600127.SS,20170206,6.75,6.95,6.74,6.91,16461302.0
600127.SS,20170203,6.75,6.75,6.66,6.69,3393205.0
600127.SS,20170126,6.75,6.78,6.68,6.75,4829427.0
600127.SS,20170125,6.68,6.76,6.65,6.73,3771575.0
600127.SS,20170124,6.67,6.72,6.65,6.69,4662374.0
600127.SS,20170123,6.6,6.69,6.55,6.67,5306333.0
600127.SS,20170120,6.46,6.6,6.45,6.6,5130644.0
600127.SS,20170119,6.55,6.57,6.45,6.48,5714943.0
600127.SS,20170118,6.55,6.64,6.53,6.57,4891312.0
600127.SS,20170117,6.59,6.63,6.36,6.61,9438701.0
600127.SS,20170116,6.85,6.92,6.35,6.58,15832102.0
600127.SS,20170113,7.03,7.03,6.83,6.88,8892097.0
600127.SS,20170112,6.95,7.1,6.91,7.02,11582598.0
600127.SS,20170111,7.09,7.1,6.91,6.93,17535842.0
600127.SS,20170110,6.98,7.38,6.91,7.18,27187401.0
600127.SS,20170109,6.85,7.01,6.85,6.98,9944646.0
600127.SS,20170106,6.93,6.94,6.85,6.89,8355762.0
600127.SS,20170105,6.91,7.05,6.91,6.95,19761495.0
600127.SS,20170104,6.8,6.88,6.77,6.88,10517070.0
600127.SS,20170103,6.65,6.79,6.65,6.79,9484504.0
600127.SS,20161230,6.58,6.67,6.57,6.65,5343265.0
600127.SS,20161229,6.59,6.6,6.5,6.59,6027837.0
600127.SS,20161228,6.63,6.69,6.58,6.58,6220557.0
600127.SS,20161227,6.59,6.67,6.59,6.64,6312719.0
600127.SS,20161226,6.6,6.66,6.48,6.62,8185765.0
600127.SS,20161223,6.73,6.76,6.63,6.66,6366021.0
600127.SS,20161222,6.78,6.87,6.72,6.79,9646768.0
600127.SS,20161221,6.82,6.86,6.74,6.79,6812840.0
600127.SS,20161220,6.76,6.79,6.68,6.78,7856475.0
600127.SS,20161219,6.65,6.87,6.64,6.78,11847114.0
600127.SS,20161216,6.51,6.68,6.5,6.66,8249747.0
600127.SS,20161215,6.47,6.59,6.4,6.53,6781691.0
600127.SS,20161214,6.49,6.57,6.46,6.49,6864364.0
600127.SS,20161213,6.41,6.55,6.33,6.53,7191387.0
600127.SS,20161212,6.73,6.89,6.4,6.44,11865239.0
600127.SS,20161209,6.8,6.86,6.76,6.8,4445962.0
600127.SS,20161208,6.84,6.91,6.79,6.81,5436962.0
600127.SS,20161207,6.72,6.84,6.69,6.83,5311223.0
600127.SS,20161206,6.68,6.77,6.67,6.72,4982341.0
600127.SS,20161205,6.66,6.82,6.6,6.67,7326019.0
600127.SS,20161202,6.91,6.98,6.71,6.72,9674523.0
600127.SS,20161201,6.89,6.97,6.88,6.93,6604270.0
600127.SS,20161130,6.99,7.02,6.88,6.89,11061522.0
600127.SS,20161129,7.07,7.16,7.01,7.03,14667739.0
600127.SS,20161128,6.93,7.12,6.91,7.07,15347258.0
600127.SS,20161125,6.93,6.97,6.75,6.95,9915565.0
600127.SS,20161124,7.07,7.07,6.9,6.94,10766708.0
600127.SS,20161123,7.03,7.09,6.97,7.06,13099118.0
600127.SS,20161122,7.03,7.06,6.97,7.03,8750729.0
600127.SS,20161121,6.95,7.04,6.94,7.03,9309247.0
600127.SS,20161118,7.07,7.08,6.96,6.97,8630192.0
600127.SS,20161117,7.03,7.1,7.01,7.07,8316286.0
600127.SS,20161116,7.13,7.13,7.02,7.07,10906912.0
600127.SS,20161115,6.99,7.13,6.95,7.13,17383500.0
600127.SS,20161114,6.97,7.03,6.92,7.0,13754944.0
600127.SS,20161111,6.95,7.05,6.93,7.01,13062915.0
600127.SS,20161110,6.89,6.96,6.88,6.94,11973739.0
600127.SS,20161109,6.91,6.93,6.72,6.85,11165530.0
600127.SS,20161108,6.88,6.95,6.85,6.92,10387938.0
600127.SS,20161107,6.82,6.91,6.79,6.86,9001412.0
600127.SS,20161104,6.86,6.94,6.79,6.85,8138190.0
600127.SS,20161103,6.79,6.91,6.77,6.87,9452829.0
600127.SS,20161102,6.88,6.9,6.79,6.82,8932893.0
600127.SS,20161101,6.76,6.9,6.76,6.88,9425394.0
600127.SS,20161031,6.82,6.87,6.7,6.78,13770815.0
600127.SS,20161028,7.08,7.12,6.92,6.93,18049658.0
600127.SS,20161027,7.18,7.35,7.11,7.13,20824596.0
600127.SS,20161026,7.13,7.19,7.08,7.17,11196119.0
600127.SS,20161025,7.08,7.18,7.05,7.15,11661158.0
600127.SS,20161024,7.05,7.12,7.03,7.08,10055496.0
600127.SS,20161021,7.22,7.22,6.96,7.08,14255033.0
600127.SS,20161020,7.05,7.25,7.03,7.23,18906863.0
600127.SS,20161019,7.11,7.15,7.04,7.07,9301406.0
600127.SS,20161018,7.03,7.13,6.99,7.1,12187355.0
600127.SS,20161017,7.16,7.19,6.97,7.02,15533082.0
600127.SS,20161014,7.08,7.21,7.06,7.19,16080417.0
600127.SS,20161013,7.2,7.26,7.05,7.11,17077459.0
600127.SS,20161012,7.17,7.25,7.11,7.24,16130668.0
600127.SS,20161011,7.17,7.28,7.11,7.25,22118292.0
600127.SS,20161010,6.94,7.3,6.86,7.22,32355449.0
600127.SS,20160930,6.82,7.05,6.82,6.95,23152756.0
600127.SS,20160929,6.64,7.08,6.62,6.88,28647156.0
600127.SS,20160928,6.61,6.69,6.59,6.64,6845054.0
600127.SS,20160927,6.56,6.68,6.46,6.67,13244085.0
600127.SS,20160926,6.8,6.89,6.6,6.63,17426090.0
600127.SS,20160923,6.69,6.93,6.65,6.84,21550663.0
600127.SS,20160922,6.73,6.77,6.65,6.68,8176840.0
600127.SS,20160921,6.68,6.78,6.66,6.71,12066059.0
600127.SS,20160920,6.68,6.75,6.65,6.7,9657768.0
600127.SS,20160919,6.49,6.77,6.47,6.73,14669637.0
600127.SS,20160914,6.4,6.52,6.38,6.48,7333654.0
600127.SS,20160913,6.4,6.46,6.36,6.45,6642827.0
600127.SS,20160912,6.45,6.53,6.35,6.35,15185682.0
600127.SS,20160909,6.78,6.83,6.57,6.6,16396901.0
600127.SS,20160908,6.68,6.83,6.63,6.78,16161142.0
600127.SS,20160907,6.73,6.78,6.64,6.68,16574058.0
600127.SS,20160906,6.57,6.8,6.51,6.78,21636585.0
600127.SS,20160905,6.5,6.66,6.49,6.58,16406239.0
600127.SS,20160902,6.44,6.52,6.41,6.47,8664412.0
600127.SS,20160901,6.51,6.51,6.43,6.45,7109760.0
600127.SS,20160831,6.52,6.55,6.44,6.51,10691067.0
600127.SS,20160830,6.57,6.59,6.51,6.55,6910622.0
600127.SS,20160829,6.51,6.59,6.46,6.57,8643607.0
600127.SS,20160826,6.5,6.61,6.47,6.51,11395085.0
600127.SS,20160825,6.51,6.53,6.4,6.5,10866547.0
600127.SS,20160824,6.54,6.58,6.48,6.53,7878652.0
600127.SS,20160823,6.6,6.63,6.47,6.55,14120372.0
600127.SS,20160822,6.61,6.76,6.5,6.64,16674081.0
600127.SS,20160819,6.51,6.8,6.47,6.66,30794656.0
600127.SS,20160818,6.42,6.58,6.4,6.49,16610487.0
600127.SS,20160817,6.4,6.45,6.38,6.42,7811061.0
600127.SS,20160816,6.4,6.5,6.38,6.44,12210821.0
600127.SS,20160815,6.24,6.4,6.24,6.39,14425579.0
600127.SS,20160812,6.22,6.27,6.19,6.27,5683669.0
600127.SS,20160811,6.32,6.32,6.17,6.19,7631788.0
600127.SS,20160810,6.3,6.33,6.26,6.31,7514764.0
600127.SS,20160809,6.3,6.35,6.26,6.33,7839528.0
600127.SS,20160808,6.22,6.35,6.21,6.32,9344664.0
600127.SS,20160805,6.17,6.24,6.17,6.2,4391910.0
600127.SS,20160804,6.17,6.21,6.13,6.2,4935449.0
600127.SS,20160803,6.17,6.23,6.14,6.21,5755670.0
