<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600426.SS,20180518,19.27,20.360001,19.25,20.23,52005261.0
600426.SS,20180517,18.98,19.74,18.690001000000002,19.200001,29551137.0
600426.SS,20180516,19.219998999999998,19.219998999999998,18.799999,18.870001000000002,13382363.0
600426.SS,20180515,18.940001000000002,19.35,18.68,19.030001000000002,18319397.0
600426.SS,20180514,18.4,19.49,18.4,18.809998999999998,27671517.0
600426.SS,20180511,18.620001000000002,18.84,18.299999,18.57,15115085.0
600426.SS,20180510,18.559998999999998,19.23,18.52,18.59,18708346.0
600426.SS,20180509,18.610001,18.85,18.360001,18.48,10055896.0
600426.SS,20180508,18.73,18.870001000000002,18.42,18.780001000000002,17974182.0
600426.SS,20180507,18.129998999999998,18.85,18.129998999999998,18.73,16629757.0
600426.SS,20180504,17.700001,18.370001000000002,17.610001,18.139999,15085859.0
600426.SS,20180503,17.5,18.049999,17.34,17.82,20715561.0
600426.SS,20180502,17.030001000000002,17.639999,17.0,17.6,15098595.0
600426.SS,20180427,17.23,17.370001000000002,16.83,17.09,12966241.0
600426.SS,20180426,17.5,17.549999,16.76,17.08,18823290.0
600426.SS,20180425,17.34,17.75,17.27,17.530001000000002,12978811.0
600426.SS,20180424,16.610001,17.58,16.610001,17.5,29493341.0
600426.SS,20180423,16.280001000000002,16.66,16.110001,16.540001,12738592.0
600426.SS,20180420,16.73,16.74,16.15,16.219998999999998,24113368.0
600426.SS,20180419,15.71,16.950001,15.7,16.74,28265038.0
600426.SS,20180418,16.030001000000002,16.26,15.2,15.78,23732256.0
600426.SS,20180417,16.02,16.129998999999998,15.6,15.8,16760513.0
600426.SS,20180416,16.459999,16.66,15.35,16.129998999999998,26253449.0
600426.SS,20180413,17.0,17.09,16.280001000000002,16.75,11619234.0
600426.SS,20180412,16.75,17.35,16.610001,16.700001,13635022.0
600426.SS,20180411,16.66,17.25,16.66,16.969998999999998,25678416.0
600426.SS,20180410,15.63,16.66,15.63,16.41,21029017.0
600426.SS,20180409,16.129998999999998,16.190001000000002,15.46,15.61,13104223.0
600426.SS,20180404,16.299999,16.66,15.96,16.110001,16923273.0
600426.SS,20180403,16.43,16.620001000000002,15.71,16.4,26318574.0
600426.SS,20180402,16.0,16.93,15.91,16.6,27740474.0
600426.SS,20180330,15.94,16.25,15.72,15.89,29155167.0
600426.SS,20180329,14.97,16.309998999999998,14.83,16.309998999999998,41277254.0
600426.SS,20180328,15.6,15.85,14.68,14.83,27812842.0
600426.SS,20180327,16.030001000000002,16.290001,15.63,15.82,16439637.0
600426.SS,20180326,15.12,16.040001,15.12,15.7,16492845.0
