<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600421.SS,20180518,7.14,7.39,7.14,7.25,337900.0
600421.SS,20180517,7.21,7.26,7.12,7.19,208200.0
600421.SS,20180516,7.21,7.28,7.19,7.22,360400.0
600421.SS,20180515,7.2,7.35,7.19,7.24,403988.0
600421.SS,20180514,7.42,7.53,7.28,7.29,546300.0
600421.SS,20180511,7.43,7.43,7.3,7.39,384100.0
600421.SS,20180510,7.2,7.42,7.13,7.39,621001.0
600421.SS,20180509,7.08,7.28,7.08,7.2,293120.0
600421.SS,20180508,7.08,7.17,7.05,7.16,412920.0
600421.SS,20180507,7.01,7.15,6.94,7.08,549421.0
600421.SS,20180504,6.89,6.98,6.89,6.96,218520.0
600421.SS,20180503,6.94,6.97,6.82,6.96,238000.0
600421.SS,20180502,6.85,7.02,6.85,6.92,463200.0
600421.SS,20180427,6.91,6.99,6.82,6.85,605700.0
600421.SS,20180426,7.05,7.05,6.82,6.91,310045.0
600421.SS,20180425,6.95,7.03,6.95,7.0,395800.0
600421.SS,20180424,6.97,7.03,6.9,6.99,275100.0
600421.SS,20180423,6.99,7.04,6.88,6.95,396400.0
600421.SS,20180420,7.03,7.09,6.96,7.03,776149.0
600421.SS,20180419,6.99,7.06,6.89,7.03,401001.0
600421.SS,20180418,6.94,7.0,6.78,6.94,432997.0
600421.SS,20180417,7.12,7.13,6.96,6.97,513157.0
600421.SS,20180416,7.08,7.17,7.01,7.09,363400.0
600421.SS,20180413,7.29,7.29,7.05,7.2,644162.0
600421.SS,20180412,7.22,7.28,7.19,7.27,546501.0
600421.SS,20180411,7.19,7.25,7.13,7.18,351300.0
600421.SS,20180410,7.17,7.23,7.1,7.2,295100.0
600421.SS,20180409,6.99,7.22,6.99,7.19,354800.0
600421.SS,20180404,7.12,7.24,7.09,7.18,534800.0
600421.SS,20180403,7.26,7.26,7.09,7.12,399100.0
600421.SS,20180402,7.37,7.37,7.22,7.26,621600.0
600421.SS,20180330,7.39,7.45,7.29,7.36,510900.0
600421.SS,20180329,7.31,7.39,7.22,7.3,380800.0
600421.SS,20180328,7.24,7.35,7.21,7.27,561665.0
600421.SS,20180327,7.25,7.43,7.25,7.33,459121.0
600421.SS,20180326,7.09,7.25,7.09,7.24,642900.0
600421.SS,20180323,7.85,7.85,7.85,7.85,0.0
600421.SS,20180322,7.94,7.94,7.8,7.85,321500.0
600421.SS,20180321,7.89,8.05,7.82,7.95,321020.0
600421.SS,20180320,7.92,8.03,7.78,7.88,475470.0
600421.SS,20180319,8.1,8.1,7.92,8.03,248900.0
600421.SS,20180316,7.91,8.16,7.9,8.08,259602.0
600421.SS,20180315,8.14,8.15,7.93,7.99,456142.0
600421.SS,20180314,8.25,8.27,8.09,8.1,351400.0
600421.SS,20180313,8.06,8.35,8.03,8.28,812021.0
600421.SS,20180312,8.02,8.12,7.97,8.1,683342.0
600421.SS,20180309,7.95,8.06,7.95,8.03,262700.0
600421.SS,20180308,8.01,8.01,7.8,7.96,351253.0
600421.SS,20180307,8.25,8.25,8.0,8.02,407852.0
600421.SS,20180306,8.25,8.25,8.1,8.19,195500.0
600421.SS,20180305,8.39,8.39,8.19,8.19,437200.0
600421.SS,20180302,8.27,8.45,8.21,8.29,226520.0
600421.SS,20180301,8.16,8.35,8.16,8.29,304010.0
600421.SS,20180228,8.19,8.28,8.06,8.18,368748.0
600421.SS,20180227,8.11,8.3,8.07,8.13,359221.0
600421.SS,20180226,8.0,8.24,7.91,8.19,436386.0
600421.SS,20180223,7.56,8.05,7.56,8.05,497036.0
600421.SS,20180222,7.58,7.76,7.43,7.67,456740.0
600421.SS,20180214,7.31,7.59,7.22,7.58,330000.0
600421.SS,20180213,7.39,7.49,7.32,7.37,337300.0
600421.SS,20180212,7.11,7.45,7.11,7.33,371301.0
600421.SS,20180209,7.21,7.34,7.05,7.14,367801.0
600421.SS,20180208,7.11,7.42,6.98,7.4,551700.0
600421.SS,20180207,7.45,7.59,6.95,7.14,665542.0
600421.SS,20180206,7.58,7.69,7.27,7.32,438131.0
600421.SS,20180205,7.63,7.75,7.55,7.65,1267696.0
600421.SS,20180202,8.24,8.24,7.95,7.95,926201.0
600421.SS,20180201,8.81,8.81,8.81,8.81,0.0
600421.SS,20180131,8.71,8.92,8.64,8.81,674161.0
600421.SS,20180130,8.63,8.82,8.48,8.75,706201.0
600421.SS,20180129,8.75,8.75,8.46,8.51,517800.0
600421.SS,20180126,8.81,8.85,8.7,8.72,850500.0
600421.SS,20180125,8.78,8.97,8.72,8.85,520782.0
600421.SS,20180124,8.79,8.88,8.52,8.77,999582.0
600421.SS,20180123,9.06,9.15,8.75,8.83,1613620.0
600421.SS,20180122,9.2,9.2,8.89,9.06,1394396.0
600421.SS,20180119,9.34,9.35,9.14,9.26,1549096.0
600421.SS,20180118,9.02,9.44,9.0,9.21,2328856.0
600421.SS,20180117,9.03,9.16,9.03,9.09,4634035.0
