<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601928.SS,20180518,6.96,7.0,6.92,6.98,4039303.0
601928.SS,20180517,6.95,6.99,6.93,6.94,2546300.0
601928.SS,20180516,7.01,7.01,6.94,6.95,3925115.0
601928.SS,20180515,7.03,7.04,6.95,7.02,2996653.0
601928.SS,20180514,7.01,7.08,6.98,7.01,3326204.0
601928.SS,20180511,7.06,7.09,6.99,7.0,3462901.0
601928.SS,20180510,7.08,7.09,7.03,7.07,3453780.0
601928.SS,20180509,7.06,7.09,7.03,7.06,4107696.0
601928.SS,20180508,7.05,7.08,7.0,7.05,3979275.0
601928.SS,20180507,6.97,7.07,6.96,7.04,4198151.0
601928.SS,20180504,6.87,6.98,6.87,6.97,4269132.0
601928.SS,20180503,6.86,6.92,6.79,6.91,5722790.0
601928.SS,20180502,6.96,6.98,6.83,6.86,5336577.0
601928.SS,20180427,6.96,7.0,6.91,6.98,2668398.0
601928.SS,20180426,7.05,7.05,6.92,6.94,3873555.0
601928.SS,20180425,7.02,7.05,7.0,7.04,2418740.0
601928.SS,20180424,6.95,7.06,6.92,7.05,4669320.0
601928.SS,20180423,6.93,6.97,6.87,6.95,3827913.0
601928.SS,20180420,7.03,7.07,6.91,6.93,4831893.0
601928.SS,20180419,7.05,7.11,7.01,7.05,5293075.0
601928.SS,20180418,7.08,7.08,6.98,7.04,6053684.0
601928.SS,20180417,7.17,7.18,7.0,7.01,5285186.0
601928.SS,20180416,7.18,7.23,7.12,7.13,4205000.0
601928.SS,20180413,7.29,7.34,7.19,7.2,5252760.0
601928.SS,20180412,7.37,7.38,7.26,7.28,4088776.0
601928.SS,20180411,7.33,7.49,7.31,7.39,5883866.0
601928.SS,20180410,7.25,7.35,7.22,7.33,4291030.0
601928.SS,20180409,7.24,7.3,7.22,7.26,3382124.0
601928.SS,20180404,7.3,7.34,7.26,7.27,3771501.0
601928.SS,20180403,7.39,7.39,7.25,7.28,3923077.0
601928.SS,20180402,7.39,7.44,7.38,7.41,3892639.0
601928.SS,20180330,7.39,7.42,7.36,7.38,3690084.0
601928.SS,20180329,7.36,7.42,7.34,7.37,3704106.0
601928.SS,20180328,7.35,7.39,7.31,7.35,3138203.0
601928.SS,20180327,7.28,7.5,7.28,7.4,5013637.0
601928.SS,20180326,7.16,7.27,7.05,7.26,3983730.0
601928.SS,20180323,7.44,7.44,7.11,7.19,8034411.0
601928.SS,20180322,7.58,7.63,7.52,7.56,3502361.0
601928.SS,20180321,7.63,7.72,7.55,7.56,6097354.0
601928.SS,20180320,7.61,7.65,7.55,7.62,4045422.0
601928.SS,20180319,7.79,7.79,7.65,7.7,4387613.0
601928.SS,20180316,7.71,7.87,7.63,7.77,5810370.0
601928.SS,20180315,7.76,7.76,7.62,7.66,4766284.0
601928.SS,20180314,7.83,7.86,7.72,7.8,5031266.0
601928.SS,20180313,7.89,7.93,7.85,7.85,3054730.0
601928.SS,20180312,7.86,7.98,7.86,7.9,5151277.0
601928.SS,20180309,7.74,7.88,7.72,7.86,4186232.0
601928.SS,20180308,7.7,7.74,7.68,7.73,3567853.0
601928.SS,20180307,7.85,7.85,7.71,7.72,2867522.0
601928.SS,20180306,7.77,7.85,7.77,7.83,2535142.0
601928.SS,20180305,7.8,7.83,7.77,7.79,2575100.0
601928.SS,20180302,7.72,7.84,7.7,7.83,3863997.0
601928.SS,20180301,7.71,7.77,7.61,7.77,3655044.0
601928.SS,20180228,7.67,7.76,7.65,7.73,2685403.0
601928.SS,20180227,7.7,7.78,7.67,7.73,4187082.0
601928.SS,20180226,7.58,7.72,7.58,7.71,4629647.0
601928.SS,20180223,7.6,7.64,7.49,7.6,3636601.0
601928.SS,20180222,7.56,7.65,7.56,7.61,2816919.0
601928.SS,20180214,7.55,7.55,7.51,7.53,2319996.0
601928.SS,20180213,7.51,7.57,7.5,7.54,3368692.0
601928.SS,20180212,7.37,7.65,7.37,7.51,5842915.0
601928.SS,20180209,7.31,7.38,7.25,7.35,8094710.0
601928.SS,20180208,7.42,7.54,7.37,7.45,4061701.0
601928.SS,20180207,7.51,7.51,7.28,7.41,5872782.0
601928.SS,20180206,7.66,7.72,7.36,7.37,6964429.0
601928.SS,20180205,7.7,7.8,7.63,7.78,4687770.0
601928.SS,20180202,7.7,7.84,7.65,7.75,5739258.0
601928.SS,20180201,8.13,8.13,7.73,7.75,9590178.0
601928.SS,20180131,8.33,8.34,8.07,8.1,6531390.0
601928.SS,20180130,8.28,8.38,8.26,8.33,4973869.0
