<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600981.SS,20180518,5.09,5.11,5.05,5.1,1220401.0
600981.SS,20180517,5.13,5.14,5.08,5.08,1611300.0
600981.SS,20180516,5.12,5.15,5.1,5.13,1352226.0
600981.SS,20180515,5.14,5.15,5.07,5.14,1672112.0
600981.SS,20180514,5.13,5.19,5.06,5.1,1864900.0
600981.SS,20180511,5.18,5.21,5.11,5.13,1925501.0
600981.SS,20180510,5.23,5.25,5.16,5.2,1781790.0
600981.SS,20180509,5.17,5.23,5.14,5.23,1770311.0
600981.SS,20180508,5.17,5.22,5.13,5.18,2123015.0
600981.SS,20180507,5.03,5.15,5.02,5.14,1766535.0
600981.SS,20180504,5.02,5.07,5.0,5.04,1419000.0
600981.SS,20180503,4.99,5.05,4.9,5.05,1597700.0
600981.SS,20180502,5.04,5.06,4.98,4.99,1321004.0
600981.SS,20180427,5.08,5.08,5.02,5.02,1596134.0
600981.SS,20180426,5.19,5.21,5.04,5.05,2855201.0
600981.SS,20180425,5.19,5.23,5.17,5.21,1692710.0
600981.SS,20180424,5.16,5.25,5.13,5.22,1805201.0
600981.SS,20180423,5.1,5.2,5.07,5.14,1865133.0
600981.SS,20180420,5.19,5.33,5.11,5.12,2316200.0
600981.SS,20180419,5.2,5.27,5.18,5.21,1856936.0
600981.SS,20180418,5.26,5.32,5.07,5.25,2482700.0
600981.SS,20180417,5.29,5.35,5.21,5.24,2474400.0
600981.SS,20180416,5.32,5.37,5.26,5.33,3504695.0
600981.SS,20180413,5.5,5.54,5.3,5.33,4796570.0
600981.SS,20180412,5.58,5.58,5.47,5.49,3950400.0
600981.SS,20180411,5.39,5.66,5.39,5.6,8110833.0
600981.SS,20180410,5.31,5.4,5.3,5.4,3277327.0
600981.SS,20180409,5.4,5.44,5.28,5.32,5689232.0
600981.SS,20180404,5.55,5.58,5.43,5.44,5202700.0
600981.SS,20180403,5.55,5.6,5.4,5.53,8057900.0
600981.SS,20180402,5.69,5.79,5.64,5.67,9543282.0
600981.SS,20180330,5.62,5.7,5.62,5.67,8425457.0
600981.SS,20180329,5.73,5.77,5.6,5.66,10460860.0
600981.SS,20180328,5.7,5.84,5.64,5.76,15037028.0
600981.SS,20180327,5.94,6.06,5.78,5.89,20896305.0
600981.SS,20180326,5.8,6.15,5.78,5.9,31209112.0
600981.SS,20180323,6.0,6.6,5.9,6.42,45851839.0
600981.SS,20180322,5.45,5.45,5.45,5.45,0.0
600981.SS,20180321,5.56,5.68,5.45,5.45,7681969.0
600981.SS,20180320,5.3,5.83,5.2,5.7,11645631.0
600981.SS,20180319,5.36,5.39,5.22,5.3,1558340.0
600981.SS,20180316,5.14,5.35,5.14,5.28,2529133.0
600981.SS,20180315,5.1,5.16,5.08,5.12,1600196.0
600981.SS,20180314,5.2,5.26,5.13,5.14,1966507.0
600981.SS,20180313,5.25,5.3,5.21,5.24,1676357.0
600981.SS,20180312,5.26,5.38,5.26,5.28,2149721.0
600981.SS,20180309,5.16,5.28,5.13,5.26,1774467.0
600981.SS,20180308,5.14,5.18,5.12,5.16,830900.0
600981.SS,20180307,5.2,5.2,5.12,5.14,999016.0
600981.SS,20180306,5.17,5.18,5.12,5.17,1171004.0
600981.SS,20180305,5.09,5.18,5.07,5.17,1021731.0
600981.SS,20180302,5.09,5.11,5.06,5.09,1281415.0
600981.SS,20180301,5.01,5.11,5.01,5.09,1652202.0
600981.SS,20180228,5.07,5.07,5.01,5.04,1176078.0
600981.SS,20180227,5.03,5.09,5.01,5.07,1583433.0
600981.SS,20180226,5.01,5.06,4.99,5.03,1794511.0
600981.SS,20180223,4.97,5.03,4.94,4.99,1083100.0
600981.SS,20180222,4.9,4.98,4.9,4.96,942100.0
600981.SS,20180214,4.87,4.91,4.85,4.89,619754.0
600981.SS,20180213,4.9,4.95,4.87,4.87,962695.0
600981.SS,20180212,4.84,4.93,4.81,4.9,1271489.0
600981.SS,20180209,4.84,4.88,4.68,4.77,2134362.0
600981.SS,20180208,4.82,4.99,4.82,4.9,1439580.0
600981.SS,20180207,4.83,4.91,4.76,4.86,1963740.0
600981.SS,20180206,5.1,5.1,4.78,4.81,2720281.0
600981.SS,20180205,5.16,5.2,5.13,5.15,1145200.0
600981.SS,20180202,5.17,5.24,5.09,5.22,1818875.0
600981.SS,20180201,5.52,5.57,5.2,5.25,2743600.0
600981.SS,20180131,5.71,5.72,5.52,5.52,2097200.0
600981.SS,20180130,5.7,5.78,5.67,5.72,1623300.0
600981.SS,20180129,5.77,5.78,5.67,5.67,1218600.0
600981.SS,20180126,5.85,5.85,5.76,5.77,1589631.0
600981.SS,20180125,5.82,5.85,5.8,5.81,2326859.0
600981.SS,20180124,5.79,5.83,5.77,5.82,1400151.0
600981.SS,20180123,5.76,5.84,5.75,5.8,1744812.0
600981.SS,20180122,5.73,5.75,5.66,5.75,1550458.0
600981.SS,20180119,5.71,5.74,5.67,5.71,1176659.0
600981.SS,20180118,5.71,5.72,5.65,5.71,1306069.0
600981.SS,20180117,5.73,5.73,5.64,5.72,1734700.0
600981.SS,20180116,5.66,5.73,5.66,5.73,1202137.0
600981.SS,20180115,5.84,5.86,5.7,5.71,2428818.0
600981.SS,20180112,5.85,5.86,5.81,5.84,1125372.0
600981.SS,20180111,5.9,5.9,5.8,5.85,2330073.0
600981.SS,20180110,5.94,6.04,5.84,5.87,4248137.0
600981.SS,20180109,5.88,5.88,5.82,5.83,1207101.0
600981.SS,20180108,5.85,5.85,5.8,5.83,1330900.0
600981.SS,20180105,5.86,5.89,5.77,5.87,1774712.0
600981.SS,20180104,5.94,5.94,5.81,5.82,2312901.0
600981.SS,20180103,5.78,5.86,5.74,5.85,2735011.0
600981.SS,20180102,5.75,5.79,5.69,5.78,1988800.0
600981.SS,20171229,5.71,5.93,5.71,5.78,3810462.0
600981.SS,20171228,5.56,5.68,5.55,5.64,1530903.0
600981.SS,20171227,5.63,5.63,5.55,5.58,1066001.0
600981.SS,20171226,5.57,5.64,5.56,5.61,1127867.0
600981.SS,20171225,5.73,5.73,5.55,5.57,1729300.0
600981.SS,20171222,5.74,5.75,5.71,5.72,753200.0
600981.SS,20171221,5.79,5.8,5.68,5.74,1256772.0
600981.SS,20171220,5.81,5.93,5.78,5.79,2262272.0
600981.SS,20171219,5.76,5.8,5.73,5.79,929972.0
600981.SS,20171218,5.77,5.8,5.7,5.74,1032073.0
600981.SS,20171215,5.82,5.82,5.75,5.77,1202783.0
600981.SS,20171214,5.78,5.82,5.75,5.81,1686082.0
600981.SS,20171213,5.76,5.81,5.69,5.78,1025900.0
600981.SS,20171212,5.81,5.83,5.74,5.74,1090701.0
600981.SS,20171211,5.76,5.82,5.71,5.81,921231.0
600981.SS,20171208,5.72,5.72,5.72,5.72,0.0
600981.SS,20171207,5.73,5.77,5.69,5.72,1094252.0
600981.SS,20171206,5.71,5.77,5.65,5.76,1892704.0
600981.SS,20171205,6.0,6.0,5.69,5.75,2450900.0
600981.SS,20171204,6.07,6.13,6.0,6.0,1473168.0
600981.SS,20171201,5.98,6.07,5.98,6.06,1178268.0
600981.SS,20171130,5.97,5.99,5.94,5.98,923519.0
600981.SS,20171129,6.03,6.08,5.93,5.98,1680119.0
600981.SS,20171128,5.95,6.04,5.94,6.03,1171899.0
600981.SS,20171127,5.99,6.03,5.91,5.95,1249911.0
600981.SS,20171124,6.1,6.1,6.02,6.04,1235311.0
600981.SS,20171123,6.14,6.14,5.98,6.0,1610407.0
600981.SS,20171122,6.12,6.18,6.08,6.13,995548.0
600981.SS,20171121,6.14,6.2,6.11,6.12,1269301.0
600981.SS,20171120,6.23,6.23,6.03,6.16,1898762.0
600981.SS,20171117,6.48,6.48,6.2,6.22,3253806.0
600981.SS,20171116,6.48,6.53,6.48,6.48,1348443.0
600981.SS,20171115,6.53,6.57,6.48,6.53,1813700.0
600981.SS,20171114,6.55,6.58,6.44,6.47,2274598.0
600981.SS,20171113,6.64,6.64,6.54,6.56,2061484.0
600981.SS,20171110,6.66,6.66,6.59,6.62,1608600.0
600981.SS,20171109,6.61,6.66,6.61,6.66,1422026.0
600981.SS,20171108,6.62,6.66,6.57,6.63,1989617.0
600981.SS,20171107,6.58,6.62,6.56,6.62,1472825.0
600981.SS,20171106,6.54,6.6,6.5,6.6,1718750.0
600981.SS,20171103,6.64,6.66,6.53,6.55,2241976.0
600981.SS,20171102,6.72,6.72,6.6,6.63,2567259.0
600981.SS,20171101,6.78,6.78,6.72,6.72,1791797.0
600981.SS,20171031,6.71,6.79,6.7,6.76,2233100.0
600981.SS,20171030,7.0,7.02,6.64,6.72,6019158.0
600981.SS,20171027,7.1,7.12,6.98,7.03,4648806.0
600981.SS,20171026,7.11,7.11,7.07,7.1,2810658.0
600981.SS,20171025,7.08,7.13,7.03,7.12,2891912.0
600981.SS,20171024,7.15,7.15,7.03,7.08,4320626.0
600981.SS,20171023,7.17,7.24,7.11,7.16,4488400.0
600981.SS,20171020,7.17,7.21,7.13,7.15,4805000.0
600981.SS,20171019,7.15,7.19,7.06,7.13,6275440.0
600981.SS,20171018,7.26,7.3,7.12,7.14,9977462.0
600981.SS,20171017,7.59,7.59,7.23,7.33,12671840.0
600981.SS,20171016,7.29,7.77,7.28,7.5,28090446.0
600981.SS,20171013,7.06,7.07,7.02,7.06,2794001.0
600981.SS,20171012,7.14,7.14,7.04,7.07,3610971.0
600981.SS,20171011,7.11,7.16,7.07,7.12,4257253.0
600981.SS,20171010,7.09,7.15,7.05,7.13,4900309.0
600981.SS,20171009,7.16,7.17,7.01,7.11,9576930.0
600981.SS,20170929,7.3,7.3,7.14,7.16,24007048.0
600981.SS,20170928,6.83,6.92,6.79,6.89,3007576.0
600981.SS,20170927,6.83,6.86,6.82,6.85,1744695.0
600981.SS,20170926,6.85,6.85,6.79,6.82,2102401.0
600981.SS,20170925,6.94,6.97,6.82,6.83,2856700.0
600981.SS,20170922,6.98,7.0,6.88,6.94,3034385.0
600981.SS,20170921,7.05,7.05,6.97,6.98,2783600.0
600981.SS,20170920,7.0,7.05,6.99,7.05,2436323.0
600981.SS,20170919,6.99,7.05,6.96,7.02,2808679.0
600981.SS,20170918,6.97,6.99,6.95,6.98,2122347.0
600981.SS,20170915,6.99,7.0,6.94,6.95,3588050.0
600981.SS,20170914,7.05,7.05,6.98,7.01,2906903.0
600981.SS,20170913,7.06,7.07,7.0,7.05,3255904.0
600981.SS,20170912,7.05,7.08,7.01,7.06,4288357.0
600981.SS,20170911,7.01,7.06,6.98,7.05,3974143.0
600981.SS,20170908,7.03,7.03,6.97,7.01,2089122.0
600981.SS,20170907,7.04,7.04,6.99,7.03,3013068.0
600981.SS,20170906,6.96,7.03,6.96,7.03,2530061.0
600981.SS,20170905,7.0,7.02,6.95,6.98,2632661.0
600981.SS,20170904,7.0,7.03,6.98,7.01,2374119.0
600981.SS,20170901,7.01,7.05,6.98,7.03,4158128.0
600981.SS,20170831,7.04,7.04,7.0,7.04,2432917.0
600981.SS,20170830,7.02,7.07,7.0,7.03,2700399.0
600981.SS,20170829,7.05,7.13,7.0,7.02,3938408.0
600981.SS,20170828,6.99,7.06,6.99,7.06,3652201.0
600981.SS,20170825,6.97,7.02,6.92,7.0,3474024.0
600981.SS,20170824,7.0,7.04,6.91,6.97,2030029.0
600981.SS,20170823,6.97,7.03,6.95,7.0,1711343.0
600981.SS,20170822,7.05,7.07,6.96,6.98,1901291.0
600981.SS,20170821,6.94,7.05,6.94,7.04,3273952.0
600981.SS,20170818,6.95,6.99,6.92,6.96,2053500.0
600981.SS,20170817,6.95,6.98,6.92,6.97,2415530.0
600981.SS,20170816,6.91,6.97,6.88,6.95,2167000.0
600981.SS,20170815,6.95,6.95,6.85,6.9,1716601.0
600981.SS,20170814,6.8,6.93,6.78,6.93,2162187.0
600981.SS,20170811,6.92,6.92,6.78,6.8,4290366.0
600981.SS,20170810,7.0,7.06,6.91,6.97,4177898.0
