<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601965.SS,20180518,8.88,8.88,8.66,8.77,2415345.0
601965.SS,20180517,8.92,8.97,8.86,8.89,1193066.0
601965.SS,20180516,9.08,9.1,8.92,8.93,2394161.0
601965.SS,20180515,8.98,9.17,8.97,9.15,3563408.0
601965.SS,20180514,8.95,9.0,8.87,8.96,2467752.0
601965.SS,20180511,9.09,9.15,8.94,8.97,4429750.0
601965.SS,20180510,9.0,9.15,8.96,9.09,4754242.0
601965.SS,20180509,8.49,9.29,8.45,9.16,9655714.0
601965.SS,20180508,8.55,8.57,8.46,8.49,2338470.0
601965.SS,20180507,8.55,8.55,8.39,8.54,2158611.0
601965.SS,20180504,8.58,8.58,8.47,8.55,1147695.0
601965.SS,20180503,8.42,8.58,8.42,8.57,1173477.0
601965.SS,20180502,8.54,8.59,8.4,8.5,1277500.0
601965.SS,20180427,8.46,8.56,8.4,8.54,2146850.0
601965.SS,20180426,8.42,8.42,8.27,8.4,1681162.0
601965.SS,20180425,8.46,8.46,8.33,8.42,1027200.0
601965.SS,20180424,8.39,8.45,8.33,8.42,1179045.0
601965.SS,20180423,8.35,8.42,8.23,8.37,2664427.0
601965.SS,20180420,8.55,8.59,8.34,8.39,1440030.0
601965.SS,20180419,8.46,8.62,8.45,8.55,2579033.0
601965.SS,20180418,8.53,8.65,8.25,8.54,1991300.0
601965.SS,20180417,8.6,8.65,8.46,8.49,1812179.0
601965.SS,20180416,8.5,8.7,8.45,8.6,2047811.0
601965.SS,20180413,8.58,8.63,8.48,8.53,1175600.0
601965.SS,20180412,8.52,8.55,8.43,8.54,1138602.0
601965.SS,20180411,8.48,8.69,8.44,8.52,2335094.0
601965.SS,20180410,8.44,8.6,8.36,8.49,1919861.0
601965.SS,20180409,8.4,8.5,8.29,8.47,1450678.0
601965.SS,20180404,8.58,8.58,8.4,8.4,2099144.0
601965.SS,20180403,8.4,8.55,8.32,8.53,2797893.0
601965.SS,20180402,8.39,8.5,8.23,8.47,3178548.0
601965.SS,20180330,8.35,8.35,8.24,8.3,1563200.0
601965.SS,20180329,8.21,8.32,8.19,8.28,1669000.0
601965.SS,20180328,8.18,8.3,7.5,8.24,2437960.0
601965.SS,20180327,8.08,8.37,8.06,8.26,2598269.0
601965.SS,20180326,8.05,8.09,7.88,8.06,2632461.0
601965.SS,20180323,8.29,8.29,7.96,8.12,3213350.0
601965.SS,20180322,8.45,8.45,8.31,8.44,1378341.0
601965.SS,20180321,8.5,8.56,8.33,8.4,2419865.0
601965.SS,20180320,8.38,8.56,8.38,8.48,2842950.0
601965.SS,20180319,8.44,8.5,8.4,8.44,2160800.0
601965.SS,20180316,8.57,8.64,8.47,8.5,1766211.0
601965.SS,20180315,8.45,8.59,8.38,8.58,2087945.0
601965.SS,20180314,8.68,8.69,8.45,8.46,2010650.0
601965.SS,20180313,8.6,8.7,8.5,8.59,2868168.0
601965.SS,20180312,8.49,8.75,8.47,8.61,3669945.0
601965.SS,20180309,8.41,8.56,8.31,8.51,3861739.0
601965.SS,20180308,8.34,8.56,8.27,8.45,4440791.0
601965.SS,20180307,8.38,8.5,8.25,8.35,4368917.0
601965.SS,20180306,8.4,8.42,8.29,8.38,4955030.0
601965.SS,20180305,8.62,8.68,8.25,8.41,9003190.0
