<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600216.SS,20180518,16.23,16.23,15.64,15.92,18117747.0
600216.SS,20180517,16.17,16.48,15.88,16.26,17455646.0
600216.SS,20180516,16.15,16.65,16.049999,16.27,25736103.0
600216.SS,20180515,16.15,16.290001,15.95,16.16,16285695.0
600216.SS,20180514,15.92,16.360001,15.82,16.26,21274306.0
600216.SS,20180511,16.120001000000002,16.66,15.9,15.93,27353467.0
600216.SS,20180510,16.41,16.49,15.91,16.120001000000002,23819322.0
600216.SS,20180509,15.9,16.35,15.8,16.309998999999998,26174623.0
600216.SS,20180508,15.95,16.23,15.78,15.98,25684035.0
600216.SS,20180507,15.9,16.24,15.61,15.92,28035732.0
600216.SS,20180504,15.56,16.219998999999998,15.46,15.8,31293600.0
600216.SS,20180503,15.53,15.84,15.27,15.68,30394816.0
600216.SS,20180502,14.89,15.88,14.84,15.69,41737104.0
600216.SS,20180427,14.41,14.79,14.36,14.69,19598770.0
600216.SS,20180426,14.33,14.77,14.33,14.37,19721863.0
600216.SS,20180425,14.28,14.32,14.06,14.23,15702638.0
600216.SS,20180424,13.45,14.18,13.45,14.09,15194770.0
600216.SS,20180423,13.3,13.55,13.23,13.36,13855128.0
600216.SS,20180420,14.17,14.23,13.17,13.29,16312957.0
600216.SS,20180419,14.33,14.4,14.09,14.16,10180451.0
600216.SS,20180418,14.62,14.65,13.8,14.24,13179788.0
600216.SS,20180417,14.92,15.08,14.4,14.44,10367486.0
600216.SS,20180416,14.85,15.16,14.74,14.99,8859704.0
600216.SS,20180413,15.03,15.23,14.85,14.86,8507034.0
600216.SS,20180412,15.12,15.12,14.9,14.97,8033067.0
600216.SS,20180411,15.12,15.28,14.94,15.13,13164828.0
600216.SS,20180410,14.61,15.07,14.61,15.03,11475810.0
600216.SS,20180409,14.67,14.85,14.44,14.58,10670972.0
600216.SS,20180404,14.83,15.25,14.8,14.87,13537582.0
600216.SS,20180403,14.52,15.06,14.43,14.84,13893847.0
600216.SS,20180402,14.99,14.99,14.51,14.75,24651375.0
600216.SS,20180330,15.49,15.49,15.12,15.18,18787810.0
600216.SS,20180329,15.36,15.43,15.04,15.39,10318225.0
600216.SS,20180328,15.3,15.62,15.06,15.2,13387400.0
600216.SS,20180327,15.22,15.67,15.22,15.56,21986954.0
600216.SS,20180326,14.45,15.06,14.35,15.02,14533118.0
600216.SS,20180323,15.1,15.27,14.28,14.45,24716212.0
600216.SS,20180322,15.8,15.96,15.46,15.65,17928089.0
600216.SS,20180321,16.6,16.629998999999998,15.84,15.86,24644711.0
600216.SS,20180320,15.94,16.549999,15.82,16.530001000000002,23222758.0
600216.SS,20180319,16.299999,16.34,15.91,16.08,17634240.0
600216.SS,20180316,16.290001,16.540001,16.1,16.219998999999998,17877440.0
600216.SS,20180315,16.58,16.58,16.08,16.200001,22028117.0
600216.SS,20180314,16.6,16.879998999999998,16.549999,16.700001,23975604.0
600216.SS,20180313,16.9,17.07,16.0,16.620001000000002,50279338.0
600216.SS,20180312,17.83,17.959999,16.879998999999998,17.389999,26524017.0
600216.SS,20180309,17.459999,18.049999,17.370001000000002,17.620001000000002,27298927.0
600216.SS,20180308,17.51,17.709999,17.25,17.459999,15801264.0
600216.SS,20180307,17.51,17.83,17.16,17.370001000000002,23557986.0
600216.SS,20180306,16.76,17.66,16.76,17.59,36286316.0
600216.SS,20180305,15.46,16.98,15.25,16.91,35740599.0
600216.SS,20180302,15.8,16.139999,15.52,15.61,15926388.0
600216.SS,20180301,15.51,15.89,15.5,15.57,11041197.0
600216.SS,20180228,15.81,15.93,15.42,15.64,15187718.0
600216.SS,20180227,15.94,16.190001000000002,15.55,15.61,21228612.0
600216.SS,20180226,16.040001,16.5,15.92,15.96,17508263.0
600216.SS,20180223,15.61,16.25,15.6,15.98,15936647.0
600216.SS,20180222,15.18,15.83,14.95,15.76,15172673.0
600216.SS,20180214,14.88,15.04,14.76,14.93,7911021.0
