<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600576.SS,20180518,6.53,6.54,6.38,6.46,6181470.0
600576.SS,20180517,6.51,6.57,6.47,6.53,4844223.0
600576.SS,20180516,6.6,6.63,6.45,6.5,9050700.0
600576.SS,20180515,6.51,6.66,6.46,6.64,11213071.0
600576.SS,20180514,6.6,6.76,6.44,6.5,13814746.0
600576.SS,20180511,6.95,6.99,6.66,6.68,24297417.0
600576.SS,20180510,6.7,7.37,6.61,7.13,47675767.0
600576.SS,20180509,6.25,6.25,6.25,6.25,0.0
600576.SS,20180508,6.17,6.27,6.14,6.25,3417448.0
600576.SS,20180507,6.11,6.26,6.1,6.2,2793284.0
600576.SS,20180504,6.12,6.15,6.09,6.11,1943554.0
600576.SS,20180503,6.0,6.16,5.95,6.12,2940025.0
600576.SS,20180502,6.19,6.19,5.98,6.0,1974302.0
600576.SS,20180427,6.01,6.09,6.0,6.03,2217500.0
600576.SS,20180426,6.25,6.25,5.95,6.02,4883820.0
600576.SS,20180425,6.03,6.35,5.99,6.3,7597582.0
600576.SS,20180424,6.02,6.08,5.95,6.05,2660244.0
600576.SS,20180423,6.11,6.11,5.95,5.98,3887300.0
600576.SS,20180420,6.15,6.22,5.98,6.13,3507780.0
600576.SS,20180419,6.25,6.26,6.18,6.19,2601700.0
600576.SS,20180418,6.18,6.24,6.08,6.24,3281692.0
600576.SS,20180417,6.32,6.35,6.13,6.15,3186192.0
600576.SS,20180416,6.39,6.46,6.23,6.3,3521116.0
600576.SS,20180413,6.44,6.48,6.35,6.41,3712700.0
600576.SS,20180412,6.34,6.47,6.31,6.46,4378702.0
600576.SS,20180411,6.3,6.46,6.3,6.36,4247654.0
600576.SS,20180410,6.3,6.32,6.22,6.29,2986162.0
600576.SS,20180409,6.1,6.33,6.05,6.29,4326647.0
600576.SS,20180404,6.27,6.35,6.18,6.21,3725702.0
600576.SS,20180403,6.32,6.32,6.16,6.26,3412373.0
600576.SS,20180402,6.5,6.5,6.35,6.41,6596362.0
600576.SS,20180330,6.33,6.43,6.29,6.38,4050158.0
600576.SS,20180329,6.25,6.36,6.15,6.32,3490004.0
600576.SS,20180328,6.14,6.37,6.11,6.25,5455260.0
600576.SS,20180327,6.1,6.27,6.1,6.23,4957282.0
600576.SS,20180326,5.94,6.08,5.76,6.06,4479579.0
600576.SS,20180323,6.43,6.46,5.96,6.02,8171325.0
600576.SS,20180322,6.56,6.66,6.53,6.6,4191265.0
600576.SS,20180321,6.52,6.86,6.52,6.59,6703846.0
600576.SS,20180320,6.47,6.59,6.4,6.55,3689693.0
600576.SS,20180319,6.51,6.6,6.48,6.52,3351360.0
600576.SS,20180316,6.53,6.67,6.49,6.54,3546449.0
600576.SS,20180315,6.55,6.61,6.4,6.58,5433088.0
600576.SS,20180314,6.79,6.84,6.59,6.6,7138782.0
600576.SS,20180313,6.75,7.08,6.71,6.83,10303461.0
600576.SS,20180312,6.64,6.83,6.61,6.78,7283203.0
600576.SS,20180309,6.45,6.78,6.42,6.65,8470113.0
600576.SS,20180308,6.37,6.52,6.35,6.44,2986803.0
600576.SS,20180307,6.5,6.51,6.38,6.39,3031182.0
600576.SS,20180306,6.45,6.66,6.39,6.52,6045873.0
600576.SS,20180305,6.5,6.51,6.32,6.44,4785038.0
600576.SS,20180302,6.5,6.59,6.47,6.48,3079776.0
600576.SS,20180301,6.55,6.62,6.38,6.57,5835988.0
600576.SS,20180228,6.36,6.56,6.27,6.43,4562920.0
600576.SS,20180227,6.3,6.43,6.22,6.37,4768294.0
600576.SS,20180226,6.16,6.32,6.13,6.28,3913061.0
600576.SS,20180223,6.15,6.18,6.08,6.14,2622820.0
600576.SS,20180222,6.08,6.14,6.07,6.12,2324440.0
600576.SS,20180214,6.06,6.06,5.96,6.02,2034402.0
600576.SS,20180213,6.11,6.19,6.0,6.03,3232104.0
600576.SS,20180212,5.93,6.17,5.93,6.11,2985342.0
600576.SS,20180209,5.96,6.12,5.9,5.99,5000700.0
600576.SS,20180208,5.85,6.13,5.81,6.07,5527269.0
600576.SS,20180207,5.89,5.94,5.71,5.87,4411444.0
600576.SS,20180206,6.08,6.15,5.71,5.75,5086864.0
600576.SS,20180205,6.28,6.33,6.18,6.2,3322674.0
600576.SS,20180202,6.16,6.4,5.8,6.27,7183702.0
600576.SS,20180201,6.79,6.83,6.12,6.16,11139415.0
600576.SS,20180131,7.13,7.15,6.72,6.8,8349364.0
600576.SS,20180130,7.27,7.27,7.11,7.18,3516843.0
600576.SS,20180129,7.27,7.33,7.23,7.23,4274120.0
600576.SS,20180126,7.26,7.35,7.22,7.32,4517517.0
600576.SS,20180125,7.34,7.52,7.34,7.35,6252637.0
600576.SS,20180124,7.21,7.47,7.17,7.39,7904314.0
600576.SS,20180123,7.2,7.27,7.19,7.26,3457982.0
600576.SS,20180122,7.27,7.3,7.07,7.22,4996109.0
600576.SS,20180119,7.26,7.33,7.22,7.27,3425131.0
600576.SS,20180118,7.3,7.32,7.24,7.27,3192552.0
