<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
601988.SS,20170825,4.06,4.22,4.06,4.21,365476405
601988.SS,20170824,4.06,4.13,4.05,4.06,173796736
601988.SS,20170823,4.0,4.08,3.99,4.06,215501216
601988.SS,20170822,3.99,4.01,3.96,4.0,111838235
601988.SS,20170821,4.0,4.02,3.96,3.99,112253547
601988.SS,20170818,4.0,4.03,3.98,4.0,80903151
601988.SS,20170817,4.03,4.03,3.98,4.02,120699399
601988.SS,20170816,4.05,4.07,4.0,4.03,178716391
601988.SS,20170815,3.92,4.08,3.92,4.04,377392869
601988.SS,20170814,3.92,3.94,3.88,3.91,182041717
601988.SS,20170811,3.94,3.96,3.85,3.95,308436047
601988.SS,20170810,3.98,4.01,3.92,3.98,176710191
601988.SS,20170809,4.05,4.07,3.98,3.98,217001355
601988.SS,20170808,4.02,4.08,3.98,4.07,206219471
601988.SS,20170807,4.02,4.06,3.97,4.01,193215502
601988.SS,20170804,4.05,4.12,4.02,4.03,230807287
601988.SS,20170803,4.05,4.15,4.01,4.06,328007760
601988.SS,20170802,3.96,4.08,3.95,4.05,404800140
601988.SS,20170801,3.92,3.97,3.92,3.96,309070210
601988.SS,20170731,3.88,3.96,3.88,3.92,341770125
601988.SS,20170728,3.85,3.89,3.82,3.88,180694514
601988.SS,20170727,3.91,3.91,3.85,3.87,208029626
601988.SS,20170726,3.85,3.95,3.85,3.9,301846664
601988.SS,20170725,3.82,3.89,3.81,3.85,331421441
601988.SS,20170724,3.77,3.84,3.76,3.8,292880976
601988.SS,20170721,3.78,3.8,3.76,3.78,156214601
601988.SS,20170720,3.77,3.79,3.74,3.79,194742503
601988.SS,20170719,3.75,3.8,3.74,3.76,284181826
601988.SS,20170718,3.76,3.81,3.73,3.76,275338090
601988.SS,20170717,3.68,3.82,3.67,3.79,596596267
601988.SS,20170714,3.68,3.69,3.64,3.68,280848466
601988.SS,20170713,3.76,3.82,3.75,3.81,359893691
601988.SS,20170712,3.73,3.77,3.72,3.75,326429879
601988.SS,20170711,3.69,3.74,3.68,3.72,281043636
601988.SS,20170710,3.68,3.7,3.67,3.69,119288873
601988.SS,20170707,3.67,3.69,3.66,3.69,162584659
601988.SS,20170706,3.68,3.69,3.66,3.67,162070841
601988.SS,20170705,3.68,3.69,3.67,3.68,142756865
601988.SS,20170704,3.68,3.7,3.66,3.68,195847563
601988.SS,20170703,3.7,3.7,3.67,3.69,154076062
601988.SS,20170630,3.67,3.7,3.66,3.7,151555499
601988.SS,20170629,3.67,3.68,3.65,3.68,128547511
601988.SS,20170628,3.66,3.68,3.65,3.67,157437796
601988.SS,20170627,3.66,3.68,3.64,3.66,156561353
601988.SS,20170626,3.67,3.7,3.65,3.66,284825111
601988.SS,20170623,3.64,3.67,3.63,3.67,188392287
601988.SS,20170622,3.62,3.69,3.62,3.65,407381620
601988.SS,20170621,3.63,3.64,3.61,3.62,127165778
601988.SS,20170620,3.61,3.63,3.61,3.62,80857877
601988.SS,20170619,3.61,3.63,3.6,3.61,195473189
601988.SS,20170616,3.61,3.62,3.6,3.62,80820560
601988.SS,20170615,3.62,3.63,3.6,3.61,116671760
601988.SS,20170614,3.64,3.64,3.61,3.63,157823585
601988.SS,20170613,3.63,3.65,3.62,3.64,99952307
601988.SS,20170612,3.65,3.67,3.63,3.64,174816397
601988.SS,20170609,3.67,3.69,3.64,3.66,263945258
601988.SS,20170608,3.66,3.67,3.64,3.67,112180534
601988.SS,20170607,3.64,3.68,3.63,3.67,184834740
601988.SS,20170606,3.63,3.65,3.62,3.64,110228288
601988.SS,20170605,3.72,3.73,3.61,3.63,434943297
601988.SS,20170602,3.74,3.78,3.72,3.72,198412434
601988.SS,20170601,3.72,3.75,3.71,3.74,175866621
601988.SS,20170531,3.7,3.74,3.69,3.73,237648223
601988.SS,20170526,3.68,3.71,3.67,3.7,184914287
601988.SS,20170525,3.65,3.77,3.65,3.7,489749048
601988.SS,20170524,3.67,3.69,3.63,3.66,157409875
601988.SS,20170523,3.63,3.69,3.63,3.68,256955372
601988.SS,20170522,3.61,3.65,3.61,3.63,141949991
601988.SS,20170519,3.61,3.62,3.6,3.61,54783928
601988.SS,20170518,3.6,3.62,3.59,3.61,76757553
601988.SS,20170517,3.62,3.62,3.6,3.62,102154219
601988.SS,20170516,3.66,3.67,3.61,3.63,148719279
601988.SS,20170515,3.67,3.69,3.64,3.66,130856292
601988.SS,20170512,3.61,3.69,3.6,3.67,257271110
601988.SS,20170511,3.58,3.64,3.57,3.62,222668690
601988.SS,20170510,3.56,3.6,3.56,3.58,127337310
601988.SS,20170509,3.55,3.58,3.54,3.57,78176337
601988.SS,20170508,3.52,3.57,3.52,3.57,138086728
601988.SS,20170505,3.52,3.56,3.49,3.54,175567864
601988.SS,20170504,3.53,3.54,3.52,3.53,74607306
601988.SS,20170503,3.55,3.56,3.52,3.53,84611551
601988.SS,20170502,3.58,3.58,3.55,3.56,66093550
601988.SS,20170428,3.58,3.59,3.57,3.59,99584828
601988.SS,20170427,3.58,3.59,3.55,3.59,105424889
601988.SS,20170426,3.57,3.59,3.57,3.58,104094171
601988.SS,20170425,3.57,3.58,3.56,3.57,102720468
601988.SS,20170424,3.54,3.58,3.53,3.57,146861922
601988.SS,20170421,3.51,3.56,3.5,3.54,201033723
601988.SS,20170420,3.53,3.54,3.5,3.51,102850710
601988.SS,20170419,3.56,3.57,3.52,3.53,136008976
601988.SS,20170418,3.6,3.6,3.57,3.57,102586046
601988.SS,20170417,3.6,3.61,3.57,3.6,153346771
601988.SS,20170414,3.63,3.63,3.6,3.61,90792363
601988.SS,20170413,3.62,3.64,3.61,3.63,107417105
601988.SS,20170412,3.61,3.63,3.6,3.62,165290694
601988.SS,20170411,3.62,3.63,3.6,3.62,147514101
601988.SS,20170410,3.64,3.64,3.62,3.63,117511295
601988.SS,20170407,3.65,3.66,3.62,3.64,181420539
601988.SS,20170406,3.67,3.68,3.65,3.66,147080509
601988.SS,20170405,3.67,3.69,3.66,3.68,282421942
601988.SS,20170331,3.65,3.71,3.64,3.7,198988036
601988.SS,20170330,3.64,3.66,3.61,3.66,202802717
601988.SS,20170329,3.64,3.66,3.63,3.65,137898008
