<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601988.SS,20180518,3.85,3.9,3.84,3.9,96945477.0
601988.SS,20180517,3.85,3.86,3.84,3.85,60375250.0
601988.SS,20180516,3.88,3.88,3.85,3.85,80893512.0
601988.SS,20180515,3.91,3.91,3.87,3.89,79131370.0
601988.SS,20180514,3.9,3.93,3.88,3.9,147699296.0
601988.SS,20180511,3.89,3.92,3.87,3.9,110250120.0
601988.SS,20180510,3.88,3.9,3.86,3.88,60892345.0
601988.SS,20180509,3.87,3.88,3.85,3.88,70743583.0
601988.SS,20180508,3.83,3.89,3.82,3.87,171027142.0
601988.SS,20180507,3.81,3.84,3.79,3.83,93844253.0
601988.SS,20180504,3.81,3.82,3.8,3.8,72547354.0
601988.SS,20180503,3.8,3.83,3.79,3.82,110036798.0
601988.SS,20180502,3.83,3.85,3.79,3.81,151693256.0
601988.SS,20180427,3.8,3.82,3.77,3.82,84345288.0
601988.SS,20180426,3.81,3.81,3.76,3.79,124128902.0
601988.SS,20180425,3.82,3.83,3.79,3.8,91253971.0
601988.SS,20180424,3.78,3.86,3.78,3.84,175527902.0
601988.SS,20180423,3.76,3.8,3.76,3.78,88217840.0
601988.SS,20180420,3.78,3.79,3.74,3.78,135579573.0
601988.SS,20180419,3.78,3.81,3.77,3.79,114325808.0
601988.SS,20180418,3.81,3.81,3.76,3.78,149872065.0
601988.SS,20180417,3.77,3.8,3.75,3.76,123344293.0
601988.SS,20180416,3.85,3.86,3.76,3.77,272866018.0
601988.SS,20180413,3.95,3.95,3.86,3.87,172782461.0
601988.SS,20180412,3.95,3.96,3.9,3.91,173853028.0
601988.SS,20180411,3.93,4.01,3.9,3.97,364744087.0
601988.SS,20180410,3.85,3.94,3.83,3.93,206772753.0
601988.SS,20180409,3.84,3.86,3.82,3.85,141443796.0
601988.SS,20180404,3.87,3.89,3.85,3.85,135965337.0
601988.SS,20180403,3.85,3.89,3.83,3.88,166574532.0
601988.SS,20180402,3.93,3.94,3.87,3.88,240752595.0
601988.SS,20180330,3.99,3.99,3.91,3.93,314510866.0
601988.SS,20180329,3.96,4.02,3.91,3.99,264695806.0
601988.SS,20180328,3.93,4.0,3.93,3.96,190874635.0
601988.SS,20180327,4.03,4.04,3.93,3.97,296175449.0
601988.SS,20180326,4.08,4.09,3.96,3.99,221206459.0
601988.SS,20180323,4.11,4.13,4.03,4.12,362184421.0
601988.SS,20180322,4.16,4.18,4.13,4.17,123067251.0
601988.SS,20180321,4.17,4.19,4.16,4.17,120687369.0
601988.SS,20180320,4.12,4.18,4.11,4.17,106648870.0
601988.SS,20180319,4.13,4.14,4.12,4.13,68412888.0
601988.SS,20180316,4.17,4.18,4.13,4.13,125189301.0
601988.SS,20180315,4.15,4.19,4.15,4.17,113539378.0
601988.SS,20180314,4.18,4.19,4.15,4.17,120185933.0
601988.SS,20180313,4.18,4.24,4.18,4.19,183275305.0
601988.SS,20180312,4.2,4.21,4.16,4.17,199125457.0
601988.SS,20180309,4.2,4.22,4.16,4.18,133135965.0
601988.SS,20180308,4.22,4.22,4.18,4.2,108062993.0
601988.SS,20180307,4.21,4.27,4.2,4.22,214924823.0
601988.SS,20180306,4.17,4.21,4.13,4.19,186832759.0
601988.SS,20180305,4.16,4.19,4.12,4.16,146334117.0
601988.SS,20180302,4.2,4.2,4.14,4.17,180303445.0
