<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600381.SS,20180518,10.4,10.44,10.23,10.35,3817345.0
600381.SS,20180517,10.21,10.48,10.15,10.4,5294643.0
600381.SS,20180516,10.1,10.37,10.08,10.27,4789985.0
600381.SS,20180515,9.85,10.15,9.85,10.14,2191124.0
600381.SS,20180514,10.09,10.15,9.85,9.92,2569942.0
600381.SS,20180511,10.38,10.38,10.1,10.11,3105669.0
600381.SS,20180510,10.17,10.38,10.17,10.36,4226449.0
600381.SS,20180509,10.24,10.29,10.08,10.16,2391428.0
600381.SS,20180508,10.11,10.34,10.09,10.2,3620427.0
600381.SS,20180507,9.97,10.17,9.94,10.13,2405137.0
600381.SS,20180504,9.9,10.02,9.8,9.96,2151228.0
600381.SS,20180503,9.78,9.93,9.5,9.92,3268937.0
600381.SS,20180502,10.0,10.11,9.7,9.79,2657396.0
600381.SS,20180427,10.05,10.15,9.95,9.98,2237100.0
600381.SS,20180426,10.29,10.3,9.94,10.06,3190273.0
600381.SS,20180425,10.25,10.29,10.15,10.24,2750585.0
600381.SS,20180424,10.12,10.37,10.06,10.31,3329426.0
600381.SS,20180423,10.0,10.35,9.96,10.18,3387650.0
600381.SS,20180420,10.3,10.32,9.93,10.05,3459694.0
600381.SS,20180419,10.3,10.43,10.23,10.29,3196369.0
600381.SS,20180418,10.25,10.35,9.96,10.33,4731210.0
600381.SS,20180417,10.42,10.55,10.05,10.15,4871015.0
600381.SS,20180416,10.77,10.92,10.3,10.43,6162497.0
600381.SS,20180413,11.15,11.15,10.75,10.81,3971620.0
600381.SS,20180412,10.98,11.19,10.86,10.95,4560246.0
600381.SS,20180411,11.1,11.2,10.98,11.02,5332922.0
600381.SS,20180410,11.22,11.22,10.93,11.06,5799289.0
600381.SS,20180409,11.0,11.3,10.86,11.25,6993474.0
600381.SS,20180404,11.39,11.74,11.06,11.11,11717895.0
600381.SS,20180403,10.89,11.36,10.73,11.34,10993949.0
600381.SS,20180402,10.95,11.2,10.89,11.01,4802388.0
600381.SS,20180330,10.87,11.13,10.87,10.98,6034353.0
600381.SS,20180329,10.48,11.5,10.38,10.91,11307895.0
600381.SS,20180328,10.21,10.78,10.21,10.49,6106242.0
600381.SS,20180327,10.31,10.63,10.26,10.48,6075170.0
600381.SS,20180326,10.29,10.29,9.59,10.22,8023797.0
600381.SS,20180323,10.41,11.81,10.31,10.56,10979076.0
600381.SS,20180322,10.66,10.85,10.62,10.74,3342837.0
600381.SS,20180321,11.03,11.05,10.68,10.69,6961436.0
600381.SS,20180320,10.49,11.4,10.42,11.06,10111127.0
600381.SS,20180319,10.47,10.67,10.32,10.64,3730604.0
600381.SS,20180316,10.87,10.92,10.51,10.56,5746975.0
600381.SS,20180315,10.76,10.92,10.68,10.83,4008303.0
600381.SS,20180314,10.77,10.94,10.71,10.84,5049731.0
600381.SS,20180313,11.2,11.24,10.9,10.91,8006376.0
600381.SS,20180312,10.86,11.45,10.72,11.32,11086921.0
600381.SS,20180309,10.71,11.02,10.7,10.88,8263746.0
600381.SS,20180308,10.77,11.23,10.76,10.94,12938437.0
600381.SS,20180307,11.24,11.48,10.64,10.69,15557574.0
600381.SS,20180306,9.91,9.91,9.91,9.91,0.0
600381.SS,20180305,9.96,9.99,9.83,9.91,2768922.0
600381.SS,20180302,10.1,10.1,9.85,9.92,4563556.0
600381.SS,20180301,9.81,10.14,9.76,10.11,5750718.0
600381.SS,20180228,9.82,9.96,9.72,9.92,4012454.0
600381.SS,20180227,10.06,10.07,9.87,9.95,5508506.0
600381.SS,20180226,9.85,10.07,9.73,10.05,6844440.0
600381.SS,20180223,9.6,9.95,9.56,9.85,5722663.0
600381.SS,20180222,9.55,9.7,9.5,9.64,3876955.0
600381.SS,20180214,9.48,9.54,9.41,9.5,2850554.0
600381.SS,20180213,9.53,9.65,9.3,9.5,4982688.0
600381.SS,20180212,9.44,9.72,9.39,9.48,5060750.0
600381.SS,20180209,9.5,9.64,9.12,9.36,6153340.0
600381.SS,20180208,9.59,9.89,9.53,9.8,4842383.0
600381.SS,20180207,10.0,10.05,9.26,9.58,7870178.0
600381.SS,20180206,10.03,10.35,9.5,9.72,7379780.0
600381.SS,20180205,10.11,10.48,9.97,10.34,7182856.0
600381.SS,20180202,10.18,10.45,9.88,10.14,9307465.0
600381.SS,20180201,11.06,11.33,10.43,10.43,16329659.0
600381.SS,20180131,11.56,12.1,11.51,11.59,16781986.0
600381.SS,20180130,11.71,11.71,11.37,11.63,10426466.0
600381.SS,20180129,11.66,11.89,11.5,11.72,12650279.0
600381.SS,20180126,11.54,11.91,11.53,11.67,10707646.0
600381.SS,20180125,12.06,12.1,11.65,11.73,15956981.0
600381.SS,20180124,12.03,12.18,11.72,11.98,20681721.0
600381.SS,20180123,12.3,12.5,11.82,12.23,33071797.0
600381.SS,20180122,12.0,13.4,11.89,12.91,48726254.0
600381.SS,20180119,11.34,12.18,11.29,12.18,30191091.0
600381.SS,20180118,10.06,10.06,10.06,10.06,0.0
600381.SS,20180117,10.06,10.09,9.88,10.06,1953333.0
600381.SS,20180116,9.99,10.11,9.96,10.06,1823262.0
600381.SS,20180115,10.38,10.39,9.95,10.02,3411406.0
600381.SS,20180112,10.4,10.55,10.38,10.4,1704996.0
600381.SS,20180111,10.39,10.49,10.34,10.45,1754591.0
600381.SS,20180110,10.53,10.56,10.38,10.45,2362731.0
600381.SS,20180109,10.5,10.76,10.49,10.59,2969629.0
600381.SS,20180108,10.58,10.6,10.46,10.55,2257895.0
600381.SS,20180105,10.64,10.68,10.56,10.59,2085834.0
600381.SS,20180104,10.61,10.69,10.59,10.64,2148552.0
600381.SS,20180103,10.65,10.77,10.59,10.67,2655008.0
600381.SS,20180102,10.57,10.66,10.46,10.66,2387120.0
600381.SS,20171229,10.68,10.88,10.53,10.61,3131024.0
600381.SS,20171228,10.4,10.69,10.35,10.68,4549780.0
600381.SS,20171227,10.37,10.46,10.27,10.4,1924498.0
600381.SS,20171226,10.26,10.4,10.17,10.39,1701249.0
600381.SS,20171225,10.38,10.54,10.27,10.32,1696880.0
600381.SS,20171222,10.27,10.49,10.19,10.37,2160882.0
600381.SS,20171221,10.26,10.29,10.1,10.22,1565361.0
600381.SS,20171220,10.46,10.56,10.26,10.3,1706201.0
600381.SS,20171219,10.45,10.69,10.44,10.47,2551815.0
