<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600206.SS,20180518,10.63,10.71,10.3,10.5,19905259.0
600206.SS,20180517,10.6,10.77,10.54,10.67,12735487.0
600206.SS,20180516,10.66,10.81,10.56,10.57,15492082.0
600206.SS,20180515,10.74,10.8,10.52,10.79,25895151.0
600206.SS,20180514,11.12,11.42,10.82,10.85,34726674.0
600206.SS,20180511,11.2,11.35,11.11,11.18,24909210.0
600206.SS,20180510,11.15,11.32,11.01,11.3,35625312.0
600206.SS,20180509,10.8,11.62,10.75,11.22,53856972.0
600206.SS,20180508,10.91,10.94,10.74,10.83,20674874.0
600206.SS,20180507,10.62,10.97,10.6,10.9,24698085.0
600206.SS,20180504,10.59,10.95,10.55,10.61,25382424.0
600206.SS,20180503,10.6,10.78,10.25,10.7,26655877.0
600206.SS,20180502,10.76,10.76,10.43,10.73,25067526.0
600206.SS,20180427,11.16,11.29,10.36,10.63,41885271.0
600206.SS,20180426,11.11,11.46,11.0,11.03,37587735.0
600206.SS,20180425,11.32,11.51,11.1,11.2,41028729.0
600206.SS,20180424,10.9,11.62,10.82,11.51,50849643.0
600206.SS,20180423,11.71,11.71,10.75,11.11,49818799.0
600206.SS,20180420,11.62,11.96,11.46,11.56,70072428.0
600206.SS,20180419,11.4,11.89,11.32,11.81,88438404.0
600206.SS,20180418,10.91,11.76,10.73,11.58,84411626.0
600206.SS,20180417,11.22,11.59,10.59,10.73,55399950.0
600206.SS,20180416,11.1,11.38,11.04,11.28,41303344.0
600206.SS,20180413,10.93,11.44,10.82,11.3,64215184.0
600206.SS,20180412,11.04,11.15,10.75,10.89,32364284.0
600206.SS,20180411,10.8,11.2,10.76,11.16,52019975.0
600206.SS,20180410,10.82,10.96,10.52,10.87,38663326.0
600206.SS,20180409,10.7,11.19,10.7,10.91,49502279.0
600206.SS,20180404,11.2,11.23,10.71,10.74,56192356.0
600206.SS,20180403,11.15,11.25,10.85,11.18,72028255.0
600206.SS,20180402,11.0,11.73,10.8,11.38,131011621.0
600206.SS,20180330,9.8,10.66,9.77,10.66,67076992.0
600206.SS,20180329,9.61,9.85,9.56,9.69,19943703.0
600206.SS,20180328,9.55,9.69,9.38,9.48,17486044.0
600206.SS,20180327,9.61,9.84,9.54,9.73,22710040.0
600206.SS,20180326,8.82,9.54,8.82,9.51,20993551.0
600206.SS,20180323,9.33,9.75,9.18,9.28,30457078.0
600206.SS,20180322,9.96,10.38,9.91,10.17,35389174.0
