<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600613.SS,20180518,8.43,8.56,8.35,8.47,6366692.0
600613.SS,20180517,8.11,8.88,8.1,8.56,10509772.0
600613.SS,20180516,7.97,8.36,7.91,8.19,5867726.0
600613.SS,20180515,7.93,8.01,7.89,8.0,1890262.0
600613.SS,20180514,7.9,8.02,7.86,7.96,2180781.0
600613.SS,20180511,8.23,8.23,7.96,7.99,3251760.0
600613.SS,20180510,8.03,8.19,8.02,8.18,2866164.0
600613.SS,20180509,8.11,8.11,8.0,8.08,2679584.0
600613.SS,20180508,8.0,8.18,7.92,8.1,4198582.0
600613.SS,20180507,7.83,7.97,7.83,7.96,2453170.0
600613.SS,20180504,7.81,7.92,7.72,7.83,1953150.0
600613.SS,20180503,7.74,7.84,7.66,7.81,2108426.0
600613.SS,20180502,7.62,7.88,7.6,7.82,2754090.0
600613.SS,20180427,7.54,7.67,7.54,7.63,959629.0
600613.SS,20180426,7.7,7.72,7.49,7.54,1331719.0
600613.SS,20180425,7.62,7.74,7.61,7.73,1184020.0
600613.SS,20180424,7.52,7.67,7.48,7.66,1429040.0
600613.SS,20180423,7.53,7.68,7.41,7.5,1373999.0
600613.SS,20180420,7.88,7.88,7.61,7.64,1729857.0
600613.SS,20180419,7.87,7.94,7.81,7.89,1327822.0
600613.SS,20180418,7.91,7.98,7.66,7.91,2008624.0
600613.SS,20180417,8.16,8.17,7.82,7.85,2367383.0
600613.SS,20180416,8.1,8.21,8.02,8.12,1838443.0
600613.SS,20180413,8.12,8.23,8.09,8.1,1538819.0
600613.SS,20180412,8.28,8.32,8.07,8.08,2929343.0
600613.SS,20180411,8.42,8.42,8.26,8.3,1964670.0
600613.SS,20180410,8.25,8.44,8.23,8.35,2117979.0
600613.SS,20180409,8.25,8.38,8.23,8.27,2462093.0
600613.SS,20180404,8.31,8.59,8.31,8.41,6488173.0
600613.SS,20180403,8.23,8.34,8.15,8.32,3189905.0
600613.SS,20180402,8.53,8.53,8.23,8.27,5724561.0
600613.SS,20180330,8.59,8.64,8.44,8.48,4403294.0
600613.SS,20180329,8.58,8.61,8.42,8.53,3819553.0
600613.SS,20180328,8.54,8.75,8.46,8.53,5986568.0
600613.SS,20180327,8.37,8.89,8.26,8.67,13816842.0
600613.SS,20180326,7.85,8.42,7.53,8.4,6904851.0
600613.SS,20180323,7.9,8.36,7.69,8.04,8490670.0
600613.SS,20180322,8.02,8.15,7.81,8.13,3102450.0
600613.SS,20180321,8.13,8.23,8.0,8.02,4698412.0
600613.SS,20180320,7.87,8.34,7.78,8.16,6913590.0
600613.SS,20180319,7.83,8.07,7.81,7.94,2187135.0
600613.SS,20180316,7.7,7.91,7.7,7.86,1783743.0
600613.SS,20180315,7.78,7.8,7.67,7.74,1803634.0
600613.SS,20180314,8.05,8.07,7.79,7.79,2198360.0
600613.SS,20180313,7.91,8.14,7.83,8.05,3489961.0
600613.SS,20180312,7.88,7.94,7.86,7.92,2068680.0
600613.SS,20180309,7.79,7.87,7.73,7.86,2279510.0
600613.SS,20180308,7.67,7.88,7.66,7.79,2908222.0
600613.SS,20180307,7.7,7.71,7.6,7.63,1106580.0
600613.SS,20180306,7.6,7.74,7.57,7.73,1502585.0
600613.SS,20180305,7.59,7.68,7.52,7.6,1454671.0
600613.SS,20180302,7.7,7.73,7.57,7.62,1712166.0
600613.SS,20180301,7.5,7.75,7.49,7.74,2088192.0
600613.SS,20180228,7.6,7.64,7.47,7.57,1411950.0
600613.SS,20180227,7.67,7.72,7.56,7.61,1902454.0
600613.SS,20180226,7.43,7.65,7.35,7.6,2393060.0
600613.SS,20180223,7.54,7.54,7.33,7.45,1158890.0
600613.SS,20180222,7.53,7.58,7.44,7.54,1174191.0
600613.SS,20180214,7.51,7.56,7.46,7.52,739740.0
600613.SS,20180213,7.48,7.57,7.34,7.55,1673175.0
600613.SS,20180212,7.18,7.49,7.18,7.41,1494642.0
600613.SS,20180209,7.2,7.4,7.02,7.21,1971501.0
600613.SS,20180208,7.06,7.45,7.06,7.38,1861611.0
600613.SS,20180207,7.09,7.23,6.92,7.11,1360200.0
600613.SS,20180206,7.26,7.45,6.98,6.99,2627320.0
600613.SS,20180205,7.36,7.5,7.28,7.35,1205840.0
600613.SS,20180202,7.55,7.6,7.21,7.41,1581941.0
600613.SS,20180201,8.19,8.19,7.53,7.55,3405061.0
600613.SS,20180131,8.3,8.38,8.11,8.14,1834720.0
600613.SS,20180130,8.23,8.4,8.21,8.3,1249179.0
600613.SS,20180129,8.44,8.48,8.23,8.25,1480622.0
600613.SS,20180126,8.4,8.5,8.35,8.38,1469005.0
600613.SS,20180125,8.36,8.55,8.36,8.4,2092078.0
600613.SS,20180124,8.32,8.44,8.24,8.43,1990435.0
600613.SS,20180123,8.38,8.39,8.28,8.33,1253234.0
600613.SS,20180122,8.19,8.38,8.13,8.37,1993866.0
600613.SS,20180119,8.18,8.25,8.15,8.2,1031872.0
600613.SS,20180118,8.21,8.24,8.13,8.18,944880.0
600613.SS,20180117,8.12,8.22,8.08,8.22,1363848.0
600613.SS,20180116,8.1,8.2,8.06,8.16,1384007.0
600613.SS,20180115,8.45,8.45,8.08,8.13,2435700.0
