<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600285.SS,20180518,10.05,10.09,9.9,10.05,4817371.0
600285.SS,20180517,10.15,10.22,10.01,10.05,7489992.0
600285.SS,20180516,9.95,10.24,9.84,10.19,10604773.0
600285.SS,20180515,10.03,10.1,9.82,9.94,9805882.0
600285.SS,20180514,10.05,10.16,9.88,10.08,7451619.0
600285.SS,20180511,10.4,10.44,10.07,10.17,8494209.0
600285.SS,20180510,10.17,10.4,10.05,10.39,9199869.0
600285.SS,20180509,10.17,10.37,10.06,10.12,8382023.0
600285.SS,20180508,10.27,10.35,10.13,10.2,9279835.0
600285.SS,20180507,10.0,10.33,9.88,10.27,10401760.0
600285.SS,20180504,10.1,10.21,9.91,9.94,9203356.0
600285.SS,20180503,9.95,10.29,9.65,10.22,12715764.0
600285.SS,20180502,9.75,9.98,9.69,9.91,5881991.0
600285.SS,20180427,9.45,9.89,9.36,9.75,7650511.0
600285.SS,20180426,9.78,9.85,9.3,9.39,7658070.0
600285.SS,20180425,9.59,9.84,9.59,9.81,3105812.0
600285.SS,20180424,9.51,9.74,9.51,9.65,3253963.0
600285.SS,20180423,9.47,9.75,9.42,9.51,4725195.0
600285.SS,20180420,9.73,9.75,9.45,9.56,4082125.0
600285.SS,20180419,9.79,9.87,9.71,9.76,3537004.0
600285.SS,20180418,9.65,9.91,9.41,9.85,7935079.0
600285.SS,20180417,10.06,10.1,9.6,9.61,8608109.0
600285.SS,20180416,10.29,10.29,9.8,10.04,9915324.0
600285.SS,20180413,10.65,10.78,10.25,10.29,12773512.0
600285.SS,20180412,10.28,10.63,10.15,10.49,16092532.0
600285.SS,20180411,10.27,10.3,10.09,10.29,13637423.0
600285.SS,20180410,9.74,10.3,9.61,10.28,16545038.0
600285.SS,20180409,9.78,9.86,9.65,9.78,8670641.0
600285.SS,20180404,9.6,10.05,9.56,9.84,15050888.0
600285.SS,20180403,9.65,9.65,9.38,9.51,4704404.0
600285.SS,20180402,9.7,9.83,9.58,9.7,8184638.0
600285.SS,20180330,9.64,9.9,9.64,9.78,8362898.0
600285.SS,20180329,9.65,9.71,9.53,9.63,6966970.0
600285.SS,20180328,9.77,9.96,9.63,9.67,7321316.0
600285.SS,20180327,9.49,9.98,9.41,9.82,9781496.0
600285.SS,20180326,9.17,9.5,9.13,9.41,5249381.0
600285.SS,20180323,9.18,9.61,9.09,9.18,10577028.0
600285.SS,20180322,9.76,9.8,9.54,9.62,5717892.0
600285.SS,20180321,9.87,9.92,9.67,9.79,12570983.0
600285.SS,20180320,9.36,9.96,9.33,9.91,18443404.0
600285.SS,20180319,9.5,9.62,9.35,9.39,4749947.0
600285.SS,20180316,9.49,9.57,9.43,9.52,3230958.0
600285.SS,20180315,9.47,9.58,9.4,9.5,3674256.0
600285.SS,20180314,9.5,9.61,9.34,9.48,8167115.0
600285.SS,20180313,9.74,9.76,9.48,9.51,10318991.0
600285.SS,20180312,9.79,9.86,9.61,9.75,8679362.0
600285.SS,20180309,9.76,9.83,9.61,9.79,8237654.0
600285.SS,20180308,9.31,9.88,9.27,9.76,15401668.0
600285.SS,20180307,9.03,9.45,8.95,9.33,12120365.0
600285.SS,20180306,8.78,9.06,8.75,9.06,11448808.0
600285.SS,20180305,8.84,8.92,8.76,8.77,4364200.0
600285.SS,20180302,8.93,8.93,8.79,8.84,3407005.0
600285.SS,20180301,8.9,9.02,8.88,8.95,4633068.0
600285.SS,20180228,8.91,9.05,8.85,8.98,4470625.0
600285.SS,20180227,9.08,9.08,8.94,8.96,7618439.0
600285.SS,20180226,8.78,9.01,8.78,8.99,7252091.0
600285.SS,20180223,8.56,8.7,8.51,8.69,3855595.0
600285.SS,20180222,8.42,8.57,8.42,8.54,3211755.0
600285.SS,20180214,8.48,8.48,8.36,8.42,2929494.0
600285.SS,20180213,8.56,8.62,8.45,8.49,5409699.0
600285.SS,20180212,8.3,8.65,8.3,8.56,5230339.0
600285.SS,20180209,8.5,8.59,8.12,8.35,8643686.0
600285.SS,20180208,8.22,8.72,8.22,8.66,9692523.0
600285.SS,20180207,8.3,8.47,8.06,8.35,12933381.0
