<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600883.SS,20180425,8.22,8.51,8.13,8.44,2302600.0
600883.SS,20180424,7.96,8.23,7.94,8.22,1682374.0
600883.SS,20180423,7.99,8.08,7.88,7.95,1698447.0
600883.SS,20180420,8.36,8.42,8.0,8.04,1901900.0
600883.SS,20180419,8.4,8.45,8.35,8.42,1394153.0
600883.SS,20180418,8.36,8.46,8.21,8.4,1086302.0
600883.SS,20180417,8.55,8.68,8.23,8.31,943001.0
600883.SS,20180416,8.7,8.7,8.45,8.57,1046917.0
600883.SS,20180413,8.78,8.84,8.65,8.67,1189437.0
600883.SS,20180412,8.89,8.98,8.68,8.79,1740000.0
600883.SS,20180411,9.0,9.06,8.88,9.02,1028707.0
600883.SS,20180410,8.96,9.1,8.77,9.03,1702784.0
600883.SS,20180409,9.2,9.25,8.94,8.97,1350100.0
600883.SS,20180404,9.22,9.36,9.12,9.28,1160331.0
600883.SS,20180403,9.2,9.34,9.1,9.28,1641300.0
600883.SS,20180402,9.36,9.59,9.21,9.37,2004923.0
600883.SS,20180330,9.3,9.65,9.2,9.4,3138271.0
600883.SS,20180329,8.8,9.4,8.77,9.35,2917932.0
600883.SS,20180328,8.97,9.1,8.8,8.83,2290096.0
600883.SS,20180327,8.6,9.25,8.58,9.14,3448222.0
600883.SS,20180326,8.7,8.72,8.31,8.61,3108010.0
600883.SS,20180323,8.78,8.99,8.16,8.95,3609599.0
600883.SS,20180322,8.75,9.25,8.67,9.04,3535258.0
600883.SS,20180321,8.75,9.06,8.61,8.75,1932205.0
600883.SS,20180320,8.62,8.79,8.48,8.72,1267000.0
600883.SS,20180319,8.53,8.72,8.33,8.69,2042841.0
600883.SS,20180316,8.48,8.55,8.39,8.53,1221108.0
600883.SS,20180315,8.76,8.83,8.36,8.5,3088400.0
600883.SS,20180314,8.55,8.96,8.55,8.81,4850729.0
600883.SS,20180313,8.48,8.71,8.38,8.64,1981624.0
600883.SS,20180312,8.37,8.53,8.32,8.5,1647156.0
600883.SS,20180309,8.15,8.42,8.09,8.36,2251968.0
600883.SS,20180308,7.99,8.21,7.93,8.19,2048261.0
600883.SS,20180307,8.0,8.05,7.94,7.97,1128700.0
600883.SS,20180306,7.98,8.05,7.91,8.01,1578658.0
600883.SS,20180305,7.98,8.11,7.93,7.99,1127536.0
600883.SS,20180302,7.97,8.05,7.9,7.98,1368700.0
600883.SS,20180301,7.89,8.15,7.82,8.04,1420403.0
600883.SS,20180228,7.71,7.97,7.62,7.94,1936303.0
600883.SS,20180227,7.77,7.78,7.69,7.75,1609521.0
600883.SS,20180226,7.59,7.78,7.52,7.74,1850167.0
600883.SS,20180223,7.51,7.58,7.44,7.52,1609545.0
600883.SS,20180222,7.45,7.6,7.38,7.52,1780645.0
600883.SS,20180214,7.4,7.44,7.2,7.38,1286499.0
600883.SS,20180213,7.39,7.51,7.34,7.38,1897839.0
600883.SS,20180212,7.26,7.48,7.12,7.41,2156362.0
600883.SS,20180209,7.28,7.36,7.1,7.24,2001078.0
600883.SS,20180208,7.42,7.69,7.32,7.53,2704782.0
600883.SS,20180207,7.89,8.03,7.4,7.42,3099116.0
600883.SS,20180206,8.3,8.42,7.82,7.82,3138957.0
600883.SS,20180205,9.02,9.2,8.65,8.69,1573700.0
600883.SS,20180202,9.25,9.35,9.06,9.22,1293178.0
600883.SS,20180201,9.57,9.57,9.02,9.43,2213672.0
600883.SS,20180131,9.45,9.69,9.23,9.61,2100223.0
600883.SS,20180130,9.33,9.53,9.21,9.51,1351704.0
600883.SS,20180129,9.5,9.5,9.27,9.31,955901.0
600883.SS,20180126,9.43,9.59,9.36,9.45,622084.0
600883.SS,20180125,9.47,9.61,9.43,9.48,737784.0
600883.SS,20180124,9.5,9.55,9.41,9.52,650100.0
600883.SS,20180123,9.35,9.52,9.28,9.51,786929.0
600883.SS,20180122,9.3,9.45,9.0,9.43,1419332.0
600883.SS,20180119,9.34,9.44,9.32,9.34,996000.0
600883.SS,20180118,9.29,9.45,9.29,9.4,1180827.0
600883.SS,20180117,9.38,9.38,9.26,9.34,624095.0
600883.SS,20180116,9.46,9.51,9.27,9.35,1284620.0
600883.SS,20180115,9.51,9.72,9.23,9.61,2419814.0
600883.SS,20180112,9.69,9.69,9.53,9.58,858710.0
600883.SS,20180111,9.78,9.78,9.52,9.64,1392302.0
600883.SS,20180110,9.64,9.94,9.64,9.82,1801600.0
600883.SS,20180109,9.69,9.74,9.63,9.71,849921.0
600883.SS,20180108,9.82,9.85,9.69,9.7,1415050.0
600883.SS,20180105,9.85,10.14,9.75,9.86,2351258.0
600883.SS,20180104,9.62,10.19,9.6,9.95,2806878.0
600883.SS,20180103,9.72,9.73,9.53,9.69,1418163.0
600883.SS,20180102,9.44,9.74,9.39,9.72,1843525.0
600883.SS,20171229,9.44,9.44,9.31,9.43,867264.0
600883.SS,20171228,9.36,9.5,9.36,9.39,851400.0
600883.SS,20171227,9.4,9.54,9.33,9.4,929802.0
600883.SS,20171226,9.23,9.44,9.11,9.41,1158330.0
600883.SS,20171225,9.62,9.62,9.17,9.27,1445041.0
600883.SS,20171222,9.75,9.75,9.54,9.62,1635296.0
600883.SS,20171221,9.99,9.99,9.58,9.66,1174400.0
600883.SS,20171220,9.95,9.98,9.8,9.83,1032210.0
600883.SS,20171219,9.94,10.08,9.89,9.97,1123500.0
600883.SS,20171218,10.02,10.11,9.84,9.95,1055300.0
600883.SS,20171215,10.16,10.21,9.99,10.13,1227028.0
600883.SS,20171214,10.2,10.25,10.04,10.08,1545628.0
600883.SS,20171213,10.12,10.26,10.08,10.25,665924.0
600883.SS,20171212,10.36,10.36,10.17,10.2,805300.0
600883.SS,20171211,10.38,10.42,10.23,10.33,955494.0
600883.SS,20171208,10.18,10.45,10.14,10.4,1548251.0
600883.SS,20171207,10.06,10.33,10.06,10.27,1147838.0
600883.SS,20171206,9.88,10.14,9.87,10.12,966501.0
600883.SS,20171205,10.1,10.3,9.83,9.94,1974000.0
600883.SS,20171204,10.07,10.4,10.05,10.19,2037427.0
600883.SS,20171201,10.02,10.17,9.98,10.11,1115040.0
600883.SS,20171130,10.29,10.4,10.05,10.09,2415798.0
600883.SS,20171129,9.83,10.65,9.83,10.46,4149079.0
600883.SS,20171128,9.82,9.94,9.68,9.87,1018267.0
600883.SS,20171127,9.78,9.9,9.73,9.75,719170.0
600883.SS,20171124,9.85,9.85,9.69,9.82,920140.0
600883.SS,20171123,9.94,9.94,9.78,9.8,1036270.0
600883.SS,20171122,9.9,9.99,9.8,9.94,936509.0
600883.SS,20171121,9.95,10.02,9.85,9.91,1216610.0
600883.SS,20171120,10.06,10.19,9.78,9.95,2009209.0
600883.SS,20171117,10.73,10.74,10.08,10.22,1672418.0
600883.SS,20171116,10.72,10.79,10.59,10.64,1230950.0
600883.SS,20171115,10.9,10.97,10.72,10.76,1017461.0
600883.SS,20171114,10.91,11.0,10.78,10.94,1279027.0
600883.SS,20171113,11.18,11.22,10.88,10.94,1539347.0
600883.SS,20171110,11.3,11.3,11.12,11.18,1357391.0
600883.SS,20171109,11.12,11.4,11.05,11.34,1530802.0
600883.SS,20171108,11.02,11.14,10.95,11.12,1251438.0
600883.SS,20171107,10.85,11.16,10.77,11.0,1751983.0
600883.SS,20171106,10.72,10.89,10.72,10.85,915513.0
600883.SS,20171103,10.74,11.08,10.74,10.81,1361098.0
600883.SS,20171102,11.15,11.19,10.8,10.82,1665508.0
600883.SS,20171101,11.22,11.26,11.12,11.18,1057472.0
600883.SS,20171031,11.15,11.25,11.05,11.19,1249574.0
600883.SS,20171030,11.66,11.66,11.15,11.18,2326974.0
600883.SS,20171027,11.88,11.88,11.61,11.65,1558078.0
600883.SS,20171026,11.89,11.97,11.78,11.89,1723738.0
600883.SS,20171025,11.66,11.9,11.65,11.89,1298699.0
600883.SS,20171024,11.85,11.97,11.62,11.79,1848301.0
600883.SS,20171023,11.54,11.87,11.47,11.85,1774886.0
600883.SS,20171020,11.24,11.57,11.16,11.54,1385867.0
600883.SS,20171019,11.54,11.63,11.18,11.28,1679900.0
600883.SS,20171018,11.88,11.92,11.47,11.61,1732566.0
600883.SS,20171017,11.84,11.94,11.8,11.88,1155600.0
600883.SS,20171016,12.17,12.23,11.81,11.86,2901000.0
600883.SS,20171013,11.92,12.38,11.87,12.24,5167903.0
600883.SS,20171012,11.64,12.18,11.58,12.03,4802901.0
600883.SS,20171011,11.68,11.7,11.55,11.66,1556889.0
600883.SS,20171010,11.62,11.74,11.55,11.69,2797346.0
600883.SS,20171009,11.3,11.67,11.3,11.57,3035738.0
600883.SS,20170929,11.09,11.29,11.09,11.26,1313504.0
600883.SS,20170928,11.36,11.39,11.13,11.14,2219866.0
600883.SS,20170927,11.31,11.46,11.31,11.37,1971371.0
600883.SS,20170926,11.48,11.54,11.32,11.42,1474365.0
600883.SS,20170925,11.81,11.9,11.44,11.6,3058328.0
600883.SS,20170922,11.54,11.75,11.36,11.73,3302285.0
600883.SS,20170921,11.43,11.76,11.38,11.55,4708549.0
600883.SS,20170920,11.51,11.51,11.2,11.45,3621095.0
600883.SS,20170919,11.55,11.89,11.41,11.58,7568376.0
600883.SS,20170918,11.42,11.42,11.42,11.42,0.0
600883.SS,20170915,11.42,11.42,11.42,11.42,0.0
600883.SS,20170914,11.42,11.42,11.42,11.42,0.0
600883.SS,20170913,11.42,11.42,11.42,11.42,0.0
600883.SS,20170912,11.42,11.42,11.42,11.42,0.0
600883.SS,20170911,11.42,11.42,11.42,11.42,0.0
600883.SS,20170908,11.35,11.43,11.31,11.42,1964765.0
600883.SS,20170907,11.54,11.54,11.35,11.39,2549684.0
600883.SS,20170906,11.46,11.53,11.44,11.49,1521700.0
600883.SS,20170905,11.49,11.56,11.42,11.49,2049981.0
600883.SS,20170904,11.46,11.53,11.41,11.52,2854751.0
600883.SS,20170901,11.47,11.52,11.34,11.49,2417721.0
600883.SS,20170831,11.54,11.57,11.42,11.49,1863973.0
600883.SS,20170830,11.5,11.56,11.43,11.53,2112364.0
600883.SS,20170829,11.53,11.59,11.48,11.5,2646500.0
600883.SS,20170828,11.55,11.62,11.41,11.54,4471790.0
