<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
900946.SS,20180518,0.385,0.388,0.381,0.385,236900.0
900946.SS,20180517,0.387,0.388,0.382,0.386,306200.0
900946.SS,20180516,0.388,0.391,0.385,0.388,183800.0
900946.SS,20180515,0.389,0.392,0.388,0.388,358100.0
900946.SS,20180514,0.387,0.389,0.385,0.387,235100.0
900946.SS,20180511,0.388,0.391,0.386,0.387,387000.0
900946.SS,20180510,0.386,0.392,0.385,0.391,518000.0
900946.SS,20180509,0.4,0.401,0.388,0.392,2466788.0
900946.SS,20180508,0.388,0.4,0.378,0.4,3618669.0
900946.SS,20180507,0.36,0.365,0.36,0.364,149088.0
900946.SS,20180504,0.359,0.365,0.359,0.363,164900.0
900946.SS,20180503,0.362,0.363,0.354,0.36,222600.0
900946.SS,20180502,0.36,0.362,0.358,0.36,187624.0
900946.SS,20180427,0.364,0.365,0.359,0.361,170400.0
900946.SS,20180426,0.368,0.369,0.358,0.362,311910.0
900946.SS,20180425,0.371,0.371,0.365,0.368,184600.0
900946.SS,20180424,0.372,0.374,0.367,0.372,186800.0
900946.SS,20180423,0.369,0.374,0.362,0.367,314100.0
900946.SS,20180420,0.378,0.378,0.368,0.371,317406.0
900946.SS,20180419,0.38,0.383,0.372,0.379,470700.0
900946.SS,20180418,0.38,0.381,0.372,0.378,320900.0
900946.SS,20180417,0.388,0.39,0.37,0.378,395800.0
900946.SS,20180416,0.393,0.393,0.385,0.388,287800.0
900946.SS,20180413,0.392,0.395,0.38,0.388,364378.0
900946.SS,20180412,0.397,0.397,0.39,0.391,177400.0
900946.SS,20180411,0.389,0.397,0.387,0.397,787040.0
900946.SS,20180410,0.382,0.388,0.381,0.387,239652.0
900946.SS,20180409,0.38,0.387,0.38,0.387,372899.0
900946.SS,20180404,0.385,0.388,0.383,0.384,273000.0
900946.SS,20180403,0.391,0.391,0.377,0.382,648100.0
900946.SS,20180402,0.392,0.394,0.388,0.39,129800.0
900946.SS,20180330,0.391,0.395,0.389,0.392,331500.0
900946.SS,20180329,0.39,0.394,0.386,0.391,364750.0
900946.SS,20180328,0.39,0.395,0.381,0.39,892400.0
900946.SS,20180327,0.384,0.394,0.382,0.392,653800.0
