<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600467.SS,20180518,2.73,2.74,2.68,2.72,10456580.0
600467.SS,20180517,2.75,2.76,2.71,2.74,10992482.0
600467.SS,20180516,2.72,2.87,2.69,2.76,22949082.0
600467.SS,20180515,2.68,2.73,2.64,2.73,8701372.0
600467.SS,20180514,2.69,2.7,2.67,2.67,3165380.0
600467.SS,20180511,2.7,2.72,2.69,2.7,3544716.0
600467.SS,20180510,2.7,2.72,2.69,2.71,5794472.0
600467.SS,20180509,2.69,2.7,2.67,2.69,4027900.0
600467.SS,20180508,2.69,2.7,2.67,2.69,5508092.0
600467.SS,20180507,2.67,2.71,2.66,2.7,5944834.0
600467.SS,20180504,2.64,2.67,2.63,2.67,4518237.0
600467.SS,20180503,2.63,2.65,2.59,2.64,5830939.0
600467.SS,20180502,2.64,2.66,2.63,2.65,3534637.0
600467.SS,20180427,2.65,2.67,2.63,2.64,4498500.0
600467.SS,20180426,2.69,2.69,2.64,2.65,6321163.0
600467.SS,20180425,2.67,2.7,2.67,2.69,4289440.0
600467.SS,20180424,2.65,2.7,2.64,2.69,5193570.0
600467.SS,20180423,2.65,2.67,2.62,2.65,4638836.0
600467.SS,20180420,2.69,2.69,2.64,2.66,6294461.0
600467.SS,20180419,2.68,2.71,2.67,2.69,3376302.0
600467.SS,20180418,2.68,2.7,2.64,2.69,5378006.0
600467.SS,20180417,2.74,2.74,2.66,2.67,6454960.0
600467.SS,20180416,2.76,2.77,2.71,2.73,4704620.0
600467.SS,20180413,2.76,2.77,2.75,2.76,4075040.0
600467.SS,20180412,2.77,2.77,2.75,2.75,4429576.0
600467.SS,20180411,2.77,2.79,2.77,2.78,6401300.0
600467.SS,20180410,2.77,2.77,2.73,2.77,5967700.0
600467.SS,20180409,2.76,2.77,2.72,2.76,5917300.0
600467.SS,20180404,2.74,2.78,2.74,2.77,7606602.0
600467.SS,20180403,2.78,2.78,2.73,2.75,8990610.0
600467.SS,20180402,2.81,2.82,2.78,2.8,7137313.0
600467.SS,20180330,2.81,2.82,2.78,2.8,7773211.0
600467.SS,20180329,2.76,2.81,2.74,2.8,9715986.0
600467.SS,20180328,2.77,2.79,2.75,2.76,10547583.0
600467.SS,20180327,2.77,2.83,2.75,2.8,14440224.0
600467.SS,20180326,2.82,2.84,2.61,2.78,19406978.0
600467.SS,20180323,2.85,3.1,2.8,2.9,40359419.0
600467.SS,20180322,2.88,2.89,2.85,2.88,4939902.0
600467.SS,20180321,2.87,2.9,2.86,2.88,6424500.0
600467.SS,20180320,2.87,2.88,2.84,2.88,4864602.0
600467.SS,20180319,2.88,2.9,2.85,2.89,4597320.0
600467.SS,20180316,2.88,2.9,2.86,2.88,3743125.0
600467.SS,20180315,2.9,2.91,2.85,2.88,5922202.0
600467.SS,20180314,2.96,2.96,2.91,2.91,5553606.0
600467.SS,20180313,2.95,2.98,2.93,2.96,8605637.0
600467.SS,20180312,2.94,2.96,2.91,2.96,7592204.0
600467.SS,20180309,2.89,2.92,2.88,2.91,7216320.0
600467.SS,20180308,2.86,2.89,2.85,2.89,5330736.0
