<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600321.SS,20180518,2.19,2.22,2.18,2.21,4454618.0
600321.SS,20180517,2.19,2.21,2.16,2.19,3279201.0
600321.SS,20180516,2.19,2.22,2.18,2.19,2666500.0
600321.SS,20180515,2.16,2.22,2.16,2.2,5651101.0
600321.SS,20180514,2.28,2.3,2.18,2.18,9483691.0
600321.SS,20180511,2.27,2.33,2.26,2.29,5071500.0
600321.SS,20180510,2.4,2.4,2.27,2.29,10375669.0
600321.SS,20180509,2.4,2.41,2.38,2.39,2747101.0
600321.SS,20180508,2.38,2.41,2.38,2.4,2973901.0
600321.SS,20180507,2.37,2.41,2.36,2.39,4243692.0
600321.SS,20180504,2.4,2.41,2.37,2.37,3358500.0
600321.SS,20180503,2.39,2.42,2.37,2.41,5116504.0
600321.SS,20180502,2.33,2.45,2.32,2.39,6553500.0
600321.SS,20180427,2.41,2.43,2.33,2.34,8654400.0
600321.SS,20180426,2.29,2.39,2.28,2.39,10887234.0
600321.SS,20180425,2.25,2.3,2.23,2.28,7641024.0
600321.SS,20180424,2.22,2.3,2.21,2.28,11036351.0
600321.SS,20180423,2.31,2.36,2.25,2.25,18434690.0
600321.SS,20180420,2.46,2.48,2.37,2.37,18014755.0
600321.SS,20180419,2.48,2.59,2.48,2.49,41701040.0
600321.SS,20180418,3.37,3.37,3.37,3.37,0.0
600321.SS,20180417,3.37,3.37,3.37,3.37,0.0
600321.SS,20180416,3.37,3.37,3.37,3.37,0.0
600321.SS,20180413,3.37,3.37,3.37,3.37,0.0
600321.SS,20180412,3.37,3.37,3.37,3.37,0.0
600321.SS,20180411,3.37,3.37,3.37,3.37,0.0
600321.SS,20180410,3.37,3.37,3.37,3.37,0.0
600321.SS,20180409,3.37,3.37,3.37,3.37,0.0
600321.SS,20180404,3.37,3.37,3.37,3.37,0.0
600321.SS,20180403,3.35,3.5,3.33,3.37,6614466.0
600321.SS,20180402,3.42,3.44,3.38,3.41,3466800.0
600321.SS,20180330,3.4,3.44,3.37,3.42,5312600.0
600321.SS,20180329,3.37,3.43,3.36,3.41,3390889.0
600321.SS,20180328,3.35,3.39,3.32,3.36,2703402.0
600321.SS,20180327,3.3,3.4,3.26,3.39,7908314.0
600321.SS,20180326,3.23,3.27,3.11,3.26,6087400.0
600321.SS,20180323,3.5,3.5,3.2,3.29,11808159.0
600321.SS,20180322,3.49,3.56,3.48,3.54,4374438.0
600321.SS,20180321,3.51,3.56,3.5,3.52,5075000.0
