<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600356.SS,20180518,7.22,7.27,7.18,7.26,1789861.0
600356.SS,20180517,7.24,7.25,7.18,7.22,1976392.0
600356.SS,20180516,7.26,7.27,7.21,7.23,1580784.0
600356.SS,20180515,7.26,7.28,7.19,7.27,2199378.0
600356.SS,20180514,7.3,7.34,7.21,7.26,1202746.0
600356.SS,20180511,7.39,7.39,7.24,7.28,2177440.0
600356.SS,20180510,7.39,7.4,7.33,7.38,2598301.0
600356.SS,20180509,7.32,7.39,7.31,7.36,2378569.0
600356.SS,20180508,7.36,7.37,7.3,7.35,2684939.0
600356.SS,20180507,7.25,7.38,7.23,7.35,3067649.0
600356.SS,20180504,7.27,7.29,7.19,7.2,1394700.0
600356.SS,20180503,7.3,7.3,7.13,7.29,1751625.0
600356.SS,20180502,7.52,7.54,7.24,7.3,2734802.0
600356.SS,20180427,7.56,7.6,7.5,7.59,978490.0
600356.SS,20180426,7.65,7.68,7.51,7.53,875361.0
600356.SS,20180425,7.61,7.66,7.58,7.66,981586.0
600356.SS,20180424,7.5,7.66,7.48,7.65,1235909.0
600356.SS,20180423,7.57,7.63,7.4,7.51,1540128.0
600356.SS,20180420,7.77,7.8,7.52,7.58,1375584.0
600356.SS,20180419,7.7,7.79,7.67,7.77,1332861.0
600356.SS,20180418,7.7,7.77,7.48,7.7,1403060.0
600356.SS,20180417,7.77,7.88,7.55,7.61,1272300.0
600356.SS,20180416,7.96,8.0,7.76,7.78,1409600.0
600356.SS,20180413,8.01,8.09,7.95,7.95,1124068.0
600356.SS,20180412,8.08,8.12,7.98,8.02,2002573.0
600356.SS,20180411,7.98,8.14,7.98,8.13,2733261.0
600356.SS,20180410,7.9,7.96,7.89,7.96,1041725.0
600356.SS,20180409,7.92,7.95,7.83,7.9,1007093.0
600356.SS,20180404,7.87,7.96,7.85,7.93,1585500.0
600356.SS,20180403,7.87,7.91,7.81,7.83,1044190.0
600356.SS,20180402,7.98,8.02,7.94,7.96,1208200.0
600356.SS,20180330,7.83,7.98,7.81,7.98,1531357.0
600356.SS,20180329,7.77,7.83,7.74,7.82,982640.0
600356.SS,20180328,7.68,7.79,7.66,7.77,1285120.0
600356.SS,20180327,7.69,7.82,7.67,7.75,1501692.0
600356.SS,20180326,7.55,7.64,7.45,7.63,1863671.0
600356.SS,20180323,7.93,7.93,7.49,7.62,3239716.0
600356.SS,20180322,7.95,8.15,7.93,8.11,4514592.0
600356.SS,20180321,7.92,8.07,7.9,7.93,2551780.0
600356.SS,20180320,7.91,7.94,7.84,7.92,1254371.0
600356.SS,20180319,7.9,7.97,7.86,7.91,1109590.0
600356.SS,20180316,7.85,7.93,7.82,7.92,1196900.0
600356.SS,20180315,7.91,7.94,7.79,7.85,1317909.0
600356.SS,20180314,8.0,8.05,7.9,7.91,1514600.0
600356.SS,20180313,8.1,8.11,7.99,8.02,2049590.0
600356.SS,20180312,8.06,8.12,8.02,8.1,2276200.0
600356.SS,20180309,7.95,8.07,7.92,8.05,2761481.0
600356.SS,20180308,7.89,7.96,7.88,7.94,1925316.0
600356.SS,20180307,7.92,7.94,7.88,7.91,1294074.0
600356.SS,20180306,7.86,7.92,7.82,7.91,1574734.0
600356.SS,20180305,7.85,7.88,7.81,7.86,970437.0
600356.SS,20180302,7.85,7.93,7.79,7.84,1630757.0
600356.SS,20180301,7.73,7.88,7.73,7.88,2120201.0
600356.SS,20180228,7.79,7.92,7.68,7.8,2520515.0
600356.SS,20180227,7.88,7.88,7.73,7.81,2161211.0
600356.SS,20180226,7.72,7.87,7.67,7.86,3076536.0
