<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600080.SS,20180518,11.04,11.14,10.86,11.09,2528551.0
600080.SS,20180517,11.18,11.28,11.0,11.05,3858031.0
600080.SS,20180516,10.9,11.17,10.89,11.12,5264124.0
600080.SS,20180515,10.81,10.95,10.76,10.89,2882023.0
600080.SS,20180514,11.1,11.25,10.79,10.9,5942508.0
600080.SS,20180511,11.25,11.5,10.98,11.13,9485197.0
600080.SS,20180510,11.02,11.29,11.02,11.26,6748534.0
600080.SS,20180509,10.81,11.0,10.62,10.99,4111953.0
600080.SS,20180508,10.92,11.09,10.76,10.81,3626000.0
600080.SS,20180507,10.76,10.93,10.68,10.92,3485817.0
600080.SS,20180504,10.68,10.85,10.68,10.71,1801700.0
600080.SS,20180503,10.62,10.76,10.61,10.7,2967148.0
600080.SS,20180502,10.85,10.85,10.6,10.71,3045281.0
600080.SS,20180427,10.72,10.97,10.56,10.91,5454723.0
600080.SS,20180426,10.65,10.78,10.55,10.69,6534291.0
600080.SS,20180425,10.3,10.9,10.19,10.73,14962025.0
600080.SS,20180424,9.99,10.26,9.9,10.23,5109413.0
600080.SS,20180423,9.75,9.96,9.71,9.95,4765898.0
600080.SS,20180420,9.73,9.78,9.47,9.72,3506273.0
600080.SS,20180419,9.78,9.85,9.55,9.74,3569596.0
600080.SS,20180418,9.95,9.95,9.61,9.78,3773786.0
600080.SS,20180417,9.85,9.88,9.7,9.75,2706308.0
600080.SS,20180416,9.84,9.85,9.66,9.77,3080424.0
600080.SS,20180413,9.7,9.95,9.66,9.78,3614647.0
600080.SS,20180412,9.66,9.71,9.58,9.63,3619200.0
600080.SS,20180411,9.63,9.72,9.55,9.66,7390338.0
600080.SS,20180410,9.61,9.69,9.51,9.62,2779939.0
600080.SS,20180409,9.68,9.76,9.52,9.56,3650000.0
600080.SS,20180404,9.89,9.98,9.71,9.76,3578400.0
600080.SS,20180403,9.75,9.83,9.7,9.81,3372700.0
600080.SS,20180402,9.88,9.95,9.69,9.86,5104950.0
600080.SS,20180330,10.2,10.38,9.86,9.88,9413896.0
600080.SS,20180329,9.64,10.29,9.64,10.01,8284373.0
600080.SS,20180328,9.76,9.88,9.56,9.63,3974342.0
600080.SS,20180327,9.9,9.95,9.7,9.8,6883716.0
600080.SS,20180326,9.5,9.84,9.41,9.78,7657897.0
600080.SS,20180323,9.58,9.67,9.22,9.66,13492893.0
600080.SS,20180322,9.09,9.8,9.09,9.63,13944401.0
600080.SS,20180321,9.17,9.29,9.05,9.14,4905236.0
600080.SS,20180320,9.05,9.24,9.01,9.21,5636083.0
600080.SS,20180319,8.86,9.13,8.83,9.12,5800561.0
600080.SS,20180316,8.93,8.95,8.78,8.83,1779200.0
600080.SS,20180315,8.91,8.94,8.81,8.92,1977257.0
600080.SS,20180314,8.96,9.05,8.85,8.88,2663817.0
600080.SS,20180313,8.99,9.12,8.93,8.94,2880500.0
600080.SS,20180312,9.0,9.04,8.9,8.99,3076271.0
600080.SS,20180309,9.02,9.08,8.81,8.99,4096276.0
600080.SS,20180308,9.04,9.14,8.79,9.0,5322450.0
600080.SS,20180307,9.06,9.15,8.97,9.08,2616165.0
600080.SS,20180306,9.11,9.16,8.93,9.07,4101130.0
600080.SS,20180305,8.8,9.16,8.8,9.11,9123001.0
600080.SS,20180302,8.5,8.85,8.5,8.74,6136991.0
600080.SS,20180301,8.49,8.53,8.41,8.5,1765257.0
600080.SS,20180228,8.56,8.58,8.44,8.48,1846857.0
600080.SS,20180227,8.49,8.64,8.42,8.54,3651757.0
600080.SS,20180226,8.31,8.52,8.31,8.47,3256757.0
600080.SS,20180223,8.36,8.41,8.24,8.38,2384086.0
600080.SS,20180222,8.38,8.41,8.26,8.36,3166489.0
