<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600219.SS,20180518,3.1,3.15,3.08,3.14,40915950.0
600219.SS,20180517,3.11,3.12,3.09,3.1,16850456.0
600219.SS,20180516,3.12,3.12,3.1,3.11,16052802.0
600219.SS,20180515,3.1,3.12,3.09,3.12,24289793.0
600219.SS,20180514,3.11,3.12,3.09,3.1,26839750.0
600219.SS,20180511,3.13,3.13,3.11,3.11,23394400.0
600219.SS,20180510,3.14,3.15,3.11,3.13,22817328.0
600219.SS,20180509,3.14,3.15,3.12,3.13,20851298.0
600219.SS,20180508,3.12,3.15,3.12,3.15,36811454.0
600219.SS,20180507,3.1,3.13,3.09,3.13,39596151.0
600219.SS,20180504,3.09,3.11,3.07,3.1,37082290.0
600219.SS,20180503,3.13,3.16,3.09,3.14,43168769.0
600219.SS,20180502,3.14,3.16,3.1,3.12,46291075.0
600219.SS,20180427,3.15,3.16,3.13,3.16,34778890.0
600219.SS,20180426,3.18,3.18,3.13,3.14,31052827.0
600219.SS,20180425,3.18,3.19,3.16,3.17,36957302.0
600219.SS,20180424,3.13,3.19,3.11,3.19,75451217.0
600219.SS,20180423,3.21,3.23,3.15,3.2,50201382.0
600219.SS,20180420,3.31,3.31,3.2,3.22,129823382.0
600219.SS,20180419,3.25,3.44,3.25,3.38,247455220.0
600219.SS,20180418,3.18,3.2,3.14,3.18,50643354.0
600219.SS,20180417,3.19,3.26,3.16,3.18,48798851.0
600219.SS,20180416,3.2,3.2,3.15,3.16,41598010.0
600219.SS,20180413,3.23,3.24,3.2,3.22,30171485.0
600219.SS,20180412,3.23,3.23,3.19,3.19,34870185.0
600219.SS,20180411,3.3,3.31,3.22,3.24,57500335.0
600219.SS,20180410,3.21,3.25,3.2,3.24,71955915.0
600219.SS,20180409,3.13,3.18,3.12,3.17,38769519.0
600219.SS,20180404,3.17,3.18,3.14,3.14,34540302.0
600219.SS,20180403,3.16,3.19,3.13,3.17,40925983.0
600219.SS,20180402,3.19,3.21,3.17,3.19,43140256.0
600219.SS,20180330,3.16,3.19,3.16,3.18,32011641.0
600219.SS,20180329,3.12,3.19,3.12,3.17,43770793.0
600219.SS,20180328,3.15,3.16,3.12,3.13,40923699.0
600219.SS,20180327,3.18,3.21,3.16,3.17,48289825.0
600219.SS,20180326,3.09,3.15,3.06,3.14,50790877.0
600219.SS,20180323,3.21,3.23,3.08,3.14,105737060.0
600219.SS,20180322,3.31,3.32,3.27,3.29,41870687.0
600219.SS,20180321,3.32,3.34,3.3,3.31,40646276.0
600219.SS,20180320,3.33,3.34,3.29,3.32,50319045.0
600219.SS,20180319,3.37,3.38,3.33,3.35,38063910.0
600219.SS,20180316,3.39,3.4,3.36,3.37,38481983.0
600219.SS,20180315,3.4,3.41,3.37,3.4,51907526.0
600219.SS,20180314,3.39,3.49,3.39,3.42,100167639.0
600219.SS,20180313,3.39,3.4,3.37,3.37,48379570.0
600219.SS,20180312,3.39,3.44,3.37,3.41,79111145.0
600219.SS,20180309,3.39,3.39,3.35,3.39,54185890.0
