<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601566.SS,20180518,17.120001000000002,17.32,16.860001,17.030001000000002,3194237.0
601566.SS,20180517,17.48,17.68,17.120001000000002,17.209999,4005616.0
601566.SS,20180516,16.889999,17.709999,16.77,17.48,6536778.0
601566.SS,20180515,16.719998999999998,16.99,16.690001000000002,16.9,3022775.0
601566.SS,20180514,16.5,16.950001,16.35,16.719998999999998,3023091.0
601566.SS,20180511,16.6,16.870001000000002,16.5,16.51,2807637.0
601566.SS,20180510,16.76,16.83,16.6,16.67,3025400.0
601566.SS,20180509,16.25,16.9,16.25,16.780001000000002,6075940.0
601566.SS,20180508,16.33,16.440001000000002,16.15,16.32,4157402.0
601566.SS,20180507,16.209999,16.43,16.110001,16.370001000000002,3911606.0
601566.SS,20180504,15.9,16.4,15.9,16.219998999999998,5159125.0
601566.SS,20180503,15.9,16.120001000000002,15.73,15.98,4092501.0
601566.SS,20180502,15.76,16.08,15.65,15.9,4369706.0
601566.SS,20180427,15.45,15.8,15.3,15.75,4753301.0
601566.SS,20180426,15.6,15.69,15.4,15.43,3057869.0
601566.SS,20180425,15.5,15.75,15.4,15.51,7772565.0
601566.SS,20180424,14.64,15.11,14.58,15.05,3407692.0
601566.SS,20180423,14.5,14.75,14.5,14.64,1850117.0
601566.SS,20180420,14.49,14.59,14.4,14.47,954200.0
601566.SS,20180419,14.48,14.54,14.36,14.52,998401.0
601566.SS,20180418,14.39,14.48,14.28,14.47,977392.0
601566.SS,20180417,14.42,14.5,14.32,14.36,1205614.0
601566.SS,20180416,14.58,14.62,14.37,14.4,1572600.0
601566.SS,20180413,14.68,14.77,14.57,14.62,788350.0
601566.SS,20180412,14.74,14.85,14.63,14.67,715500.0
601566.SS,20180411,14.77,14.9,14.68,14.74,1594939.0
601566.SS,20180410,14.55,14.73,14.47,14.72,1505662.0
601566.SS,20180409,14.61,14.74,14.48,14.58,1184371.0
601566.SS,20180404,14.59,14.82,14.51,14.7,1544480.0
601566.SS,20180403,14.73,14.73,14.4,14.56,1084026.0
601566.SS,20180402,14.72,14.83,14.61,14.71,956222.0
601566.SS,20180330,14.73,14.83,14.56,14.74,1261102.0
601566.SS,20180329,14.39,14.62,14.32,14.58,1089440.0
601566.SS,20180328,14.61,14.74,14.28,14.38,1987939.0
601566.SS,20180327,14.65,14.82,14.65,14.71,1323401.0
601566.SS,20180326,14.51,14.65,14.28,14.6,1721838.0
601566.SS,20180323,14.88,14.99,14.5,14.62,2659650.0
601566.SS,20180322,15.31,15.33,15.11,15.18,2168300.0
601566.SS,20180321,15.23,15.34,15.16,15.31,2821301.0
601566.SS,20180320,15.24,15.25,15.09,15.2,1403497.0
601566.SS,20180319,15.38,15.38,15.12,15.28,1882500.0
601566.SS,20180316,15.32,15.42,15.25,15.36,2109437.0
601566.SS,20180315,15.25,15.37,15.22,15.32,2510086.0
601566.SS,20180314,15.32,15.4,15.27,15.3,2452300.0
601566.SS,20180313,15.38,15.45,15.3,15.42,3478670.0
601566.SS,20180312,15.34,15.49,15.21,15.4,4313900.0
601566.SS,20180309,15.1,15.37,15.04,15.26,3318762.0
601566.SS,20180308,15.03,15.17,14.96,15.1,2093731.0
601566.SS,20180307,15.0,15.19,14.97,15.1,2735817.0
601566.SS,20180306,15.03,15.05,14.84,15.01,3823127.0
601566.SS,20180305,15.13,15.13,14.96,15.02,2798434.0
601566.SS,20180302,14.91,15.23,14.91,15.1,4105407.0
601566.SS,20180301,14.73,15.07,14.67,15.06,5183880.0
601566.SS,20180228,14.76,14.82,14.6,14.78,2673201.0
601566.SS,20180227,14.73,14.86,14.65,14.82,3493763.0
601566.SS,20180226,14.45,14.85,14.38,14.81,4321747.0
601566.SS,20180223,14.51,14.51,14.34,14.4,2259362.0
601566.SS,20180222,14.48,14.54,14.32,14.51,3939204.0
601566.SS,20180214,14.38,14.49,14.33,14.36,2153322.0
601566.SS,20180213,14.47,14.56,14.38,14.42,2528831.0
601566.SS,20180212,14.34,14.48,14.17,14.42,4393557.0
601566.SS,20180209,14.53,14.53,14.13,14.29,5554850.0
601566.SS,20180208,14.75,14.95,14.56,14.76,4541048.0
601566.SS,20180207,14.7,14.82,14.52,14.81,4947339.0
601566.SS,20180206,14.82,15.1,14.49,14.51,7484376.0
601566.SS,20180205,14.79,15.62,14.7,15.12,7799713.0
601566.SS,20180202,14.86,15.02,14.52,14.97,3762601.0
601566.SS,20180201,15.0,15.2,14.69,15.0,6004016.0
601566.SS,20180131,15.0,15.32,14.8,15.04,10644123.0
601566.SS,20180130,14.37,15.07,14.36,14.92,11296031.0
601566.SS,20180129,14.43,14.56,14.28,14.32,4352885.0
601566.SS,20180126,14.25,14.45,14.23,14.39,3016056.0
601566.SS,20180125,14.31,14.5,14.22,14.24,3433298.0
601566.SS,20180124,14.34,14.34,14.24,14.31,2115326.0
601566.SS,20180123,14.31,14.34,14.2,14.33,1907653.0
601566.SS,20180122,14.19,14.33,14.19,14.3,3245569.0
601566.SS,20180119,14.08,14.27,14.02,14.18,3494350.0
601566.SS,20180118,13.97,14.03,13.95,14.01,1759000.0
601566.SS,20180117,13.97,14.05,13.89,13.98,5000748.0
601566.SS,20180116,13.97,13.98,13.86,13.96,2717929.0
601566.SS,20180115,14.18,14.18,13.9,13.93,3689000.0
601566.SS,20180112,14.24,14.27,14.1,14.18,3651200.0
601566.SS,20180111,14.23,14.24,14.17,14.22,1759900.0
601566.SS,20180110,14.23,14.32,14.16,14.21,2938396.0
601566.SS,20180109,14.43,14.47,14.18,14.22,4428329.0
601566.SS,20180108,14.37,14.44,14.28,14.44,2188997.0
601566.SS,20180105,14.35,14.39,14.27,14.37,2067168.0
601566.SS,20180104,14.45,14.45,14.32,14.35,1629185.0
601566.SS,20180103,14.25,14.39,14.25,14.37,2862324.0
601566.SS,20180102,14.21,14.35,14.15,14.24,3012541.0
601566.SS,20171229,14.31,14.34,14.16,14.2,1646979.0
601566.SS,20171228,14.13,14.38,14.13,14.23,1290670.0
601566.SS,20171227,14.35,14.36,14.13,14.17,1294979.0
601566.SS,20171226,14.32,14.38,14.27,14.35,1225570.0
601566.SS,20171225,14.62,14.62,14.28,14.32,1490968.0
601566.SS,20171222,14.63,14.69,14.56,14.61,994274.0
601566.SS,20171221,14.44,14.74,14.27,14.68,3438504.0
601566.SS,20171220,14.52,14.57,14.42,14.47,1841400.0
601566.SS,20171219,14.36,14.63,14.36,14.58,2085706.0
601566.SS,20171218,14.34,14.47,14.21,14.41,1923347.0
601566.SS,20171215,14.28,14.38,14.19,14.35,1292085.0
601566.SS,20171214,14.26,14.29,14.19,14.26,891103.0
601566.SS,20171213,14.2,14.28,14.1,14.25,1301509.0
601566.SS,20171212,14.35,14.35,14.13,14.14,1808694.0
601566.SS,20171211,14.31,14.41,14.2,14.39,1453460.0
601566.SS,20171208,14.27,14.46,14.18,14.32,2023894.0
601566.SS,20171207,14.15,14.45,14.15,14.3,3720535.0
601566.SS,20171206,13.81,14.12,13.81,14.09,2360797.0
601566.SS,20171205,13.9,14.0,13.8,13.85,1792392.0
601566.SS,20171204,14.16,14.2,13.91,13.93,2380748.0
601566.SS,20171201,14.11,14.2,14.01,14.13,2948890.0
601566.SS,20171130,13.93,14.3,13.82,14.23,3145800.0
601566.SS,20171129,14.15,14.16,13.79,13.93,3375139.0
601566.SS,20171128,14.14,14.22,14.06,14.18,1135511.0
601566.SS,20171127,14.11,14.2,14.08,14.14,1104501.0
601566.SS,20171124,14.04,14.23,14.04,14.11,1825074.0
601566.SS,20171123,14.45,14.53,14.06,14.09,2986900.0
601566.SS,20171122,14.7,14.7,14.38,14.45,3232930.0
601566.SS,20171121,14.68,14.71,14.56,14.7,1515600.0
601566.SS,20171120,14.77,14.85,14.49,14.65,3135000.0
601566.SS,20171117,14.94,15.04,14.77,14.79,2131010.0
601566.SS,20171116,15.13,15.15,14.87,14.9,3201029.0
601566.SS,20171115,15.12,15.19,15.02,15.1,1964480.0
601566.SS,20171114,15.29,15.38,15.11,15.13,2522600.0
601566.SS,20171113,15.33,15.4,15.2,15.3,2445203.0
601566.SS,20171110,15.31,15.37,15.22,15.31,1721106.0
601566.SS,20171109,15.54,15.54,15.22,15.31,3185704.0
601566.SS,20171108,15.5,15.59,15.44,15.51,1421644.0
601566.SS,20171107,15.47,15.51,15.39,15.5,943840.0
601566.SS,20171106,15.31,15.51,15.31,15.48,1131280.0
601566.SS,20171103,15.52,15.59,15.22,15.34,1833100.0
601566.SS,20171102,15.65,15.66,15.48,15.55,1301544.0
601566.SS,20171101,15.64,15.68,15.55,15.65,1071055.0
601566.SS,20171031,15.52,15.66,15.48,15.61,1558038.0
601566.SS,20171030,15.79,15.79,15.4,15.45,2499300.0
601566.SS,20171027,16.02,16.049999,15.71,15.8,2780200.0
601566.SS,20171026,16.1,16.18,16.02,16.030001000000002,2164938.0
601566.SS,20171025,16.01,16.120001000000002,16.0,16.1,1078836.0
601566.SS,20171024,15.98,16.200001,15.98,16.040001,2043137.0
601566.SS,20171023,16.0,16.07,15.95,16.07,1681500.0
601566.SS,20171020,15.94,16.07,15.88,16.040001,1320198.0
601566.SS,20171019,15.98,16.120001000000002,15.88,15.94,2324893.0
601566.SS,20171018,16.059998999999998,16.07,15.94,15.96,1771458.0
601566.SS,20171017,16.01,16.09,15.94,16.08,1471400.0
601566.SS,20171016,16.25,16.25,15.93,16.02,3268638.0
601566.SS,20171013,16.450001,16.450001,16.18,16.200001,4844500.0
601566.SS,20171012,16.719998999999998,16.77,16.280001000000002,16.450001,3896240.0
601566.SS,20171011,16.809998999999998,16.879998999999998,16.59,16.629998999999998,3484384.0
601566.SS,20171010,16.549999,16.84,16.43,16.780001000000002,4650321.0
601566.SS,20171009,16.59,16.68,16.360001,16.51,3024625.0
601566.SS,20170929,16.370001000000002,16.49,16.25,16.48,2189038.0
601566.SS,20170928,16.4,16.4,16.209999,16.280001000000002,2087959.0
601566.SS,20170927,16.290001,16.57,16.120001000000002,16.370001000000002,3023537.0
601566.SS,20170926,16.450001,16.48,16.049999,16.17,2182301.0
601566.SS,20170925,16.6,16.84,16.32,16.34,4311698.0
601566.SS,20170922,16.129998999999998,16.370001000000002,16.1,16.280001000000002,3291619.0
601566.SS,20170921,16.469998999999998,16.57,16.110001,16.139999,4052201.0
601566.SS,20170920,16.540001,16.6,16.370001000000002,16.52,2988802.0
601566.SS,20170919,16.530001000000002,16.620001000000002,16.41,16.5,1983200.0
601566.SS,20170918,16.33,16.82,16.33,16.559998999999998,5107205.0
601566.SS,20170915,16.389999,16.49,16.16,16.42,4724325.0
601566.SS,20170914,16.41,16.43,16.27,16.33,3354723.0
601566.SS,20170913,16.049999,16.43,16.049999,16.41,5797138.0
601566.SS,20170912,15.95,16.059998999999998,15.85,15.91,2491663.0
601566.SS,20170911,15.87,15.96,15.83,15.94,2537730.0
601566.SS,20170908,16.01,16.08,15.84,15.9,1600216.0
601566.SS,20170907,16.09,16.200001,15.96,16.01,2338993.0
601566.SS,20170906,15.86,16.25,15.86,16.110001,3877337.0
601566.SS,20170905,15.82,16.08,15.82,15.94,4111776.0
601566.SS,20170904,15.6,15.91,15.55,15.84,3025371.0
601566.SS,20170901,15.7,15.75,15.6,15.62,2208178.0
601566.SS,20170831,15.77,15.79,15.64,15.7,2094860.0
601566.SS,20170830,15.8,15.91,15.71,15.74,3964330.0
601566.SS,20170829,15.83,16.030001000000002,15.8,15.87,2962093.0
601566.SS,20170828,15.65,15.91,15.65,15.81,3848895.0
601566.SS,20170825,15.5,15.73,15.46,15.66,2421749.0
601566.SS,20170824,15.63,15.63,15.43,15.58,1668773.0
601566.SS,20170823,15.62,15.75,15.57,15.59,1633509.0
601566.SS,20170822,15.68,15.76,15.57,15.6,2018832.0
601566.SS,20170821,15.61,15.75,15.53,15.65,2430088.0
601566.SS,20170818,15.45,15.7,15.39,15.62,2739784.0
601566.SS,20170817,15.29,15.6,15.27,15.5,3161892.0
601566.SS,20170816,15.25,15.3,15.21,15.28,1545100.0
601566.SS,20170815,15.27,15.31,15.18,15.25,1909907.0
601566.SS,20170814,15.11,15.31,15.08,15.29,3171676.0
601566.SS,20170811,15.25,15.35,15.09,15.1,2947701.0
601566.SS,20170810,15.44,15.48,15.2,15.32,1690700.0
601566.SS,20170809,15.37,15.48,15.31,15.45,1589562.0
601566.SS,20170808,15.39,15.43,15.31,15.37,1785438.0
601566.SS,20170807,15.34,15.48,15.3,15.38,1959589.0
601566.SS,20170804,15.6,15.65,15.3,15.32,3072569.0
601566.SS,20170803,15.54,15.67,15.5,15.62,2594811.0
601566.SS,20170802,15.55,15.73,15.51,15.62,4048488.0
601566.SS,20170801,15.58,15.6,15.46,15.56,2452698.0
601566.SS,20170731,15.64,15.64,15.46,15.59,2578162.0
601566.SS,20170728,15.5,15.64,15.5,15.59,2346858.0
601566.SS,20170727,15.56,15.64,15.41,15.5,3023533.0
601566.SS,20170726,15.62,15.62,15.4,15.52,1912049.0
601566.SS,20170725,15.67,15.7,15.49,15.62,3244889.0
601566.SS,20170724,15.3,15.73,15.21,15.62,4834442.0
601566.SS,20170721,15.15,15.32,15.15,15.2,3181842.0
601566.SS,20170720,15.29,15.36,15.18,15.19,3044367.0
601566.SS,20170719,15.16,15.35,15.13,15.3,3278637.0
601566.SS,20170718,14.98,15.26,14.82,15.23,3422735.0
601566.SS,20170717,15.65,15.69,14.96,14.98,5908813.0
601566.SS,20170714,15.68,15.79,15.58,15.75,3761118.0
601566.SS,20170713,15.72,15.73,15.51,15.69,3979037.0
601566.SS,20170712,15.9,15.98,15.49,15.71,5938248.0
601566.SS,20170711,16.379998999999998,16.379998999999998,15.87,15.93,8051752.0
601566.SS,20170710,16.200001,16.389999,16.16,16.35,6021087.0
601566.SS,20170707,16.15,16.209999,16.09,16.17,3008782.0
601566.SS,20170706,16.16,16.200001,16.08,16.15,3787075.0
601566.SS,20170705,16.16,16.209999,16.030001000000002,16.129998999999998,5480750.0
601566.SS,20170704,16.24,16.33,16.129998999999998,16.15,2750495.0
601566.SS,20170703,16.16,16.25,16.049999,16.23,3112631.0
601566.SS,20170630,16.25,16.25,16.01,16.120001000000002,3983327.0
601566.SS,20170629,16.18,16.290001,16.16,16.24,2536900.0
601566.SS,20170628,16.24,16.24,16.059998999999998,16.15,2489200.0
601566.SS,20170627,16.299999,16.299999,16.18,16.23,2093538.0
601566.SS,20170626,16.059998999999998,16.299999,16.01,16.27,3435112.0
601566.SS,20170623,16.139999,16.280001000000002,15.89,16.0,5705912.0
601566.SS,20170622,16.450001,16.459999,16.129998999999998,16.16,5429148.0
601566.SS,20170621,16.530001000000002,16.59,16.35,16.440001000000002,2849940.0
601566.SS,20170620,16.469998999999998,16.58,16.4,16.49,3638645.0
601566.SS,20170619,16.190001000000002,16.48,16.09,16.469998999999998,4830403.0
601566.SS,20170616,16.33,16.35,16.129998999999998,16.16,3089389.0
601566.SS,20170615,16.18,16.35,16.1,16.299999,3288025.0
601566.SS,20170614,16.709999,16.74,16.18,16.200001,6145410.0
601566.SS,20170613,16.49,16.74,16.43,16.709999,3354612.0
601566.SS,20170612,16.620001000000002,16.74,16.49,16.51,4569961.0
601566.SS,20170609,17.200001,17.290001,16.709999,16.780001000000002,6724369.0
601566.SS,20170608,17.200001,17.469998999999998,17.110001,17.190001000000002,5754939.0
601566.SS,20170607,16.93,17.309998999999998,16.85,17.25,6305641.0
601566.SS,20170606,16.879998999999998,16.940001000000002,16.76,16.9,3192156.0
601566.SS,20170605,16.6,16.98,16.32,16.93,6005863.0
601566.SS,20170602,16.57,16.690001000000002,16.379998999999998,16.58,4010454.0
601566.SS,20170601,16.459999,16.709999,16.309998999999998,16.49,4165069.0
601566.SS,20170531,16.75,16.870001000000002,16.370001000000002,16.42,4677211.0
601566.SS,20170526,16.959999,16.969998999999998,16.58,16.610001,4935391.0
601566.SS,20170525,17.48,17.48,16.77,16.950001,8882727.0
601566.SS,20170524,18.5,18.77,18.200001,18.74,9052252.0
601566.SS,20170523,17.93,18.469998999999998,17.780001000000002,18.41,5903561.0
601566.SS,20170522,18.18,18.299999,17.700001,17.83,4220228.0
601566.SS,20170519,18.110001,18.309998999999998,17.93,18.18,5376413.0
601566.SS,20170518,18.049999,18.5,17.809998999999998,18.209999,8061782.0
601566.SS,20170517,17.9,18.17,17.700001,18.01,5795293.0
601566.SS,20170516,17.969998999999998,18.049999,17.629998999999998,17.99,4299431.0
601566.SS,20170515,17.75,18.08,17.559998999999998,17.969998999999998,5218138.0
601566.SS,20170512,17.540001,17.85,17.450001,17.780001000000002,4503062.0
601566.SS,20170511,16.77,17.59,16.5,17.57,3637999.0
601566.SS,20170510,17.370001000000002,17.700001,16.799999,16.870001000000002,4198756.0
601566.SS,20170509,17.290001,17.5,17.200001,17.389999,2823213.0
601566.SS,20170508,16.65,17.469998999999998,16.620001000000002,17.389999,4583614.0
601566.SS,20170505,17.190001000000002,17.25,16.700001,16.870001000000002,3951140.0
601566.SS,20170504,17.48,17.48,17.190001000000002,17.32,3407793.0
601566.SS,20170503,17.23,17.530001000000002,17.15,17.48,4296840.0
601566.SS,20170502,17.41,17.559998999999998,17.129998999999998,17.309998999999998,3952341.0
601566.SS,20170428,17.639999,17.74,17.379998999999998,17.48,3195000.0
601566.SS,20170427,17.549999,17.77,17.309998999999998,17.709999,5052621.0
601566.SS,20170426,17.66,18.1,17.32,17.48,6883451.0
601566.SS,20170425,17.049999,17.85,16.75,17.790001,8225572.0
601566.SS,20170424,17.219998999999998,17.27,16.610001,17.0,4496985.0
601566.SS,20170421,16.93,17.51,16.83,17.200001,9549555.0
601566.SS,20170420,15.96,16.200001,15.91,16.139999,1482231.0
601566.SS,20170419,16.41,16.41,15.76,15.99,1841385.0
601566.SS,20170418,16.709999,16.709999,16.35,16.35,972957.0
601566.SS,20170417,16.67,16.83,16.549999,16.629998999999998,1271922.0
601566.SS,20170414,16.82,16.93,16.610001,16.67,1142807.0
601566.SS,20170413,16.77,16.93,16.68,16.82,957549.0
601566.SS,20170412,16.799999,16.85,16.6,16.75,1662700.0
601566.SS,20170411,16.82,16.92,16.4,16.67,2198837.0
601566.SS,20170410,17.16,17.16,16.84,16.85,1315413.0
