<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600635.SS,20180518,4.19,4.3,4.19,4.27,10116563.0
600635.SS,20180517,4.25,4.28,4.19,4.2,8594987.0
600635.SS,20180516,4.27,4.3,4.24,4.25,9709601.0
600635.SS,20180515,4.34,4.34,4.26,4.31,8400848.0
600635.SS,20180514,4.33,4.37,4.32,4.33,12461623.0
600635.SS,20180511,4.31,4.47,4.28,4.37,16402888.0
600635.SS,20180510,4.33,4.36,4.29,4.32,8603643.0
600635.SS,20180509,4.34,4.36,4.3,4.32,8751119.0
600635.SS,20180508,4.31,4.36,4.29,4.35,11485516.0
600635.SS,20180507,4.22,4.29,4.21,4.29,9528027.0
600635.SS,20180504,4.25,4.25,4.2,4.21,7225425.0
600635.SS,20180503,4.21,4.26,4.18,4.25,9375280.0
600635.SS,20180502,4.21,4.27,4.17,4.2,10934701.0
600635.SS,20180427,4.24,4.3,4.21,4.27,7855170.0
600635.SS,20180426,4.35,4.37,4.23,4.24,12162719.0
600635.SS,20180425,4.31,4.43,4.28,4.37,15005555.0
600635.SS,20180424,4.25,4.33,4.24,4.32,10562675.0
600635.SS,20180423,4.23,4.27,4.17,4.25,11121976.0
600635.SS,20180420,4.4,4.41,4.22,4.24,17755397.0
600635.SS,20180419,4.43,4.46,4.4,4.42,13896847.0
600635.SS,20180418,4.4,4.44,4.32,4.43,16494626.0
600635.SS,20180417,4.52,4.53,4.35,4.36,21305322.0
600635.SS,20180416,4.6,4.64,4.48,4.51,20599519.0
600635.SS,20180413,4.66,4.69,4.61,4.62,13189334.0
600635.SS,20180412,4.67,4.76,4.63,4.65,18883137.0
600635.SS,20180411,4.73,4.76,4.68,4.7,20732078.0
600635.SS,20180410,4.65,4.76,4.64,4.75,24934232.0
600635.SS,20180409,4.69,4.75,4.63,4.67,22609687.0
600635.SS,20180404,4.84,4.86,4.7,4.72,31374713.0
600635.SS,20180403,4.8,4.9,4.78,4.84,37464551.0
600635.SS,20180402,5.13,5.19,4.98,4.98,70414411.0
600635.SS,20180330,4.86,4.95,4.82,4.94,46519286.0
600635.SS,20180329,4.86,4.96,4.76,4.9,38472571.0
600635.SS,20180328,4.89,4.94,4.79,4.83,52580479.0
600635.SS,20180327,4.97,5.1,4.93,5.02,68322115.0
600635.SS,20180326,4.74,4.94,4.7,4.92,61091525.0
600635.SS,20180323,5.0,5.13,4.7,4.8,109222282.0
600635.SS,20180322,5.21,5.39,5.19,5.22,84704065.0
600635.SS,20180321,5.39,5.55,5.25,5.26,130354714.0
600635.SS,20180320,5.16,5.58,5.15,5.45,145818480.0
600635.SS,20180319,5.25,5.64,5.17,5.35,218323787.0
600635.SS,20180316,4.67,4.67,4.67,4.67,0.0
600635.SS,20180315,4.59,4.68,4.52,4.67,43938301.0
600635.SS,20180314,4.49,4.7,4.44,4.66,49340055.0
600635.SS,20180313,4.61,4.62,4.47,4.48,30619463.0
600635.SS,20180312,4.56,4.68,4.53,4.65,41520320.0
600635.SS,20180309,4.42,4.55,4.41,4.5,37222668.0
600635.SS,20180308,4.51,4.53,4.39,4.44,38852245.0
600635.SS,20180307,4.6,4.64,4.52,4.52,38221317.0
600635.SS,20180306,4.8,4.8,4.6,4.63,91064289.0
600635.SS,20180305,4.22,4.22,4.22,4.22,0.0
600635.SS,20180302,4.2,4.3,4.19,4.22,15242263.0
600635.SS,20180301,4.11,4.3,4.08,4.26,26839448.0
600635.SS,20180228,4.15,4.15,4.08,4.1,13178345.0
600635.SS,20180227,4.08,4.2,4.06,4.14,17497361.0
600635.SS,20180226,4.05,4.09,4.04,4.08,8665288.0
600635.SS,20180223,4.01,4.1,4.0,4.05,7950332.0
600635.SS,20180222,3.98,4.02,3.98,4.01,5732380.0
600635.SS,20180214,3.97,3.98,3.93,3.97,3995840.0
600635.SS,20180213,3.94,4.0,3.94,3.96,6237674.0
600635.SS,20180212,3.9,3.96,3.88,3.94,6100358.0
600635.SS,20180209,3.96,3.96,3.82,3.87,12850772.0
600635.SS,20180208,3.94,4.01,3.94,3.99,5945898.0
600635.SS,20180207,4.0,4.06,3.9,3.96,11247875.0
600635.SS,20180206,4.11,4.13,3.93,3.94,15573545.0
600635.SS,20180205,4.13,4.18,4.08,4.14,6260200.0
600635.SS,20180202,4.21,4.27,4.1,4.17,12447509.0
600635.SS,20180201,4.51,4.54,4.19,4.22,23795498.0
600635.SS,20180131,4.58,4.61,4.51,4.53,9672770.0
600635.SS,20180130,4.6,4.63,4.58,4.59,6493712.0
600635.SS,20180129,4.68,4.68,4.6,4.61,9159157.0
600635.SS,20180126,4.68,4.7,4.65,4.68,9125957.0
600635.SS,20180125,4.66,4.78,4.63,4.73,16705800.0
600635.SS,20180124,4.62,4.68,4.61,4.67,9774448.0
600635.SS,20180123,4.65,4.65,4.6,4.63,9179389.0
600635.SS,20180122,4.62,4.66,4.58,4.65,8069622.0
600635.SS,20180119,4.61,4.64,4.6,4.63,6783620.0
600635.SS,20180118,4.6,4.64,4.6,4.6,6247150.0
600635.SS,20180117,4.63,4.63,4.56,4.61,7735333.0
600635.SS,20180116,4.61,4.65,4.59,4.61,9212502.0
600635.SS,20180115,4.7,4.73,4.6,4.6,12535840.0
600635.SS,20180112,4.76,4.76,4.71,4.71,8929612.0
600635.SS,20180111,4.77,4.79,4.74,4.76,12557224.0
600635.SS,20180110,4.74,4.8,4.66,4.79,25072078.0
600635.SS,20180109,4.72,4.76,4.71,4.73,8834132.0
600635.SS,20180108,4.76,4.76,4.72,4.73,10242932.0
600635.SS,20180105,4.79,4.79,4.74,4.77,10763354.0
600635.SS,20180104,4.78,4.79,4.75,4.79,11876680.0
600635.SS,20180103,4.8,4.81,4.75,4.8,14959935.0
600635.SS,20180102,4.78,4.85,4.78,4.8,12190345.0
600635.SS,20171229,4.76,4.79,4.74,4.78,9902196.0
600635.SS,20171228,4.82,4.85,4.75,4.78,20957769.0
600635.SS,20171227,4.98,4.98,4.85,4.87,28372855.0
600635.SS,20171226,4.83,5.01,4.83,5.0,37893792.0
600635.SS,20171225,4.92,4.98,4.8,4.84,34287975.0
600635.SS,20171222,4.77,5.08,4.75,4.95,56420619.0
600635.SS,20171221,4.65,4.82,4.62,4.79,26692154.0
600635.SS,20171220,4.62,4.78,4.62,4.68,17205822.0
600635.SS,20171219,4.6,4.65,4.6,4.62,5916575.0
600635.SS,20171218,4.68,4.69,4.6,4.62,10520921.0
600635.SS,20171215,4.72,4.76,4.64,4.69,16055654.0
600635.SS,20171214,4.56,4.9,4.54,4.76,36830501.0
600635.SS,20171213,4.52,4.57,4.52,4.56,3966707.0
600635.SS,20171212,4.6,4.61,4.52,4.53,5546524.0
600635.SS,20171211,4.58,4.62,4.58,4.6,4222479.0
600635.SS,20171208,4.55,4.59,4.54,4.58,4796065.0
600635.SS,20171207,4.57,4.58,4.53,4.55,4972008.0
600635.SS,20171206,4.57,4.61,4.51,4.58,7127775.0
600635.SS,20171205,4.7,4.71,4.58,4.61,8105655.0
600635.SS,20171204,4.69,4.75,4.68,4.69,9192275.0
600635.SS,20171201,4.64,4.68,4.62,4.68,6111168.0
600635.SS,20171130,4.63,4.66,4.61,4.64,4966313.0
600635.SS,20171129,4.63,4.66,4.61,4.65,6355099.0
600635.SS,20171128,4.6,4.64,4.6,4.63,4755508.0
600635.SS,20171127,4.65,4.65,4.6,4.61,4218101.0
600635.SS,20171124,4.65,4.67,4.6,4.64,8103637.0
600635.SS,20171123,4.75,4.77,4.65,4.65,8226202.0
600635.SS,20171122,4.75,4.78,4.73,4.76,6069316.0
600635.SS,20171121,4.74,4.77,4.72,4.74,5489738.0
600635.SS,20171120,4.73,4.75,4.7,4.74,7321631.0
