<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600610.SS,20180518,4.68,4.68,4.68,4.68,0.0
600610.SS,20180517,4.68,4.68,4.68,4.68,0.0
600610.SS,20180516,4.68,4.68,4.68,4.68,0.0
600610.SS,20180515,4.68,4.68,4.68,4.68,0.0
600610.SS,20180514,4.68,4.68,4.68,4.68,0.0
600610.SS,20180511,4.68,4.68,4.68,4.68,0.0
600610.SS,20180510,4.68,4.68,4.68,4.68,0.0
600610.SS,20180509,4.68,4.68,4.68,4.68,0.0
600610.SS,20180508,4.68,4.68,4.68,4.68,0.0
600610.SS,20180507,4.68,4.68,4.68,4.68,0.0
600610.SS,20180504,4.68,4.68,4.68,4.68,0.0
600610.SS,20180503,4.68,4.68,4.68,4.68,0.0
600610.SS,20180502,4.68,4.68,4.68,4.68,0.0
600610.SS,20180427,4.7,4.9,4.66,4.68,23049942.0
600610.SS,20180426,4.59,4.95,4.45,4.83,36059614.0
600610.SS,20180425,4.7,4.74,4.53,4.58,23661302.0
600610.SS,20180424,4.65,4.95,4.62,4.79,31421716.0
600610.SS,20180423,4.7,5.12,4.52,4.9,48920448.0
600610.SS,20180420,4.21,4.69,4.13,4.69,28647487.0
600610.SS,20180419,4.16,4.37,4.1,4.26,11520859.0
600610.SS,20180418,4.09,4.18,4.01,4.15,5837470.0
600610.SS,20180417,4.15,4.19,4.03,4.06,5752940.0
600610.SS,20180416,4.25,4.28,4.15,4.15,7034884.0
600610.SS,20180413,4.25,4.38,4.25,4.3,6720000.0
600610.SS,20180412,4.38,4.38,4.25,4.26,5541500.0
600610.SS,20180411,4.38,4.41,4.35,4.36,5190262.0
600610.SS,20180410,4.38,4.42,4.31,4.36,5665988.0
600610.SS,20180409,4.35,4.39,4.17,4.38,8167440.0
600610.SS,20180404,4.45,4.45,4.35,4.35,5666404.0
600610.SS,20180403,4.5,4.55,4.38,4.4,8632120.0
600610.SS,20180402,4.61,4.65,4.55,4.57,9139140.0
600610.SS,20180330,4.62,4.64,4.55,4.62,9569869.0
600610.SS,20180329,4.54,4.64,4.54,4.57,9390000.0
600610.SS,20180328,4.53,4.65,4.42,4.56,11840920.0
600610.SS,20180327,4.51,4.68,4.51,4.58,11841062.0
600610.SS,20180326,4.38,4.53,4.11,4.5,13350576.0
600610.SS,20180323,4.52,4.75,4.52,4.52,22315754.0
600610.SS,20180322,5.01,5.12,5.0,5.02,8825373.0
600610.SS,20180321,5.21,5.25,5.01,5.03,13535501.0
600610.SS,20180320,5.15,5.24,5.08,5.19,11629105.0
600610.SS,20180319,5.29,5.29,5.12,5.17,13352849.0
600610.SS,20180316,5.53,5.56,5.32,5.34,15020900.0
600610.SS,20180315,5.45,5.65,5.35,5.49,18164900.0
600610.SS,20180314,5.45,5.68,5.4,5.46,19377201.0
600610.SS,20180313,5.37,5.8,5.34,5.57,35305368.0
600610.SS,20180312,5.36,5.49,5.3,5.42,18109899.0
600610.SS,20180309,5.37,5.46,5.25,5.39,21097630.0
600610.SS,20180308,5.29,5.69,5.25,5.43,38986028.0
600610.SS,20180307,5.0,5.58,4.96,5.41,45018846.0
600610.SS,20180306,5.05,5.26,4.84,5.07,23195254.0
600610.SS,20180305,5.0,5.17,4.96,5.0,17660635.0
600610.SS,20180302,4.9,5.49,4.9,5.12,28291152.0
600610.SS,20180301,5.05,5.15,4.9,5.08,27166214.0
600610.SS,20180228,5.18,5.18,4.8,4.97,34199910.0
600610.SS,20180227,4.72,5.19,4.58,5.19,42401805.0
600610.SS,20180226,4.3,4.72,4.22,4.72,29500708.0
600610.SS,20180223,4.3,4.3,4.19,4.29,14218900.0
600610.SS,20180222,4.27,4.37,4.15,4.31,18663049.0
600610.SS,20180214,4.41,4.59,4.14,4.29,29033582.0
600610.SS,20180213,5.15,5.15,4.53,4.6,41733826.0
600610.SS,20180212,3.62,3.62,3.62,3.62,0.0
600610.SS,20180209,3.62,3.62,3.62,3.62,0.0
600610.SS,20180208,3.62,3.62,3.62,3.62,0.0
