<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600482.SS,20180518,23.889999,23.99,23.620001000000002,23.92,2865702.0
600482.SS,20180517,23.870001000000002,24.15,23.700001,23.799999,3869075.0
600482.SS,20180516,23.99,24.299999,23.780001000000002,23.969998999999998,4742939.0
600482.SS,20180515,23.99,24.1,23.719998999999998,23.98,2600441.0
600482.SS,20180514,24.290001,24.379998999999998,23.83,23.9,3463860.0
600482.SS,20180511,24.370001000000002,24.450001,23.940001000000002,24.02,3869204.0
600482.SS,20180510,24.290001,24.379998999999998,24.209999,24.299999,3067704.0
600482.SS,20180509,24.33,24.389999,24.16,24.290001,1982758.0
600482.SS,20180508,24.08,24.43,24.08,24.33,3861001.0
600482.SS,20180507,23.91,24.24,23.809998999999998,24.190001000000002,4403286.0
600482.SS,20180504,23.99,24.09,23.76,23.809998999999998,3985893.0
600482.SS,20180503,24.0,24.08,23.73,24.02,3598810.0
600482.SS,20180502,24.35,24.360001,23.6,24.030001000000002,6144620.0
600482.SS,20180427,24.26,24.469998999999998,23.91,24.4,4637393.0
600482.SS,20180426,24.65,24.780001000000002,23.879998999999998,24.299999,6513552.0
600482.SS,20180425,24.91,24.99,24.469998999999998,24.620001000000002,4587218.0
600482.SS,20180424,24.98,25.15,24.18,24.889999,4455684.0
600482.SS,20180423,25.790001,25.92,24.799999,24.98,8025244.0
600482.SS,20180420,25.6,25.93,25.440001000000002,25.780001000000002,6498791.0
600482.SS,20180419,25.129998999999998,25.870001000000002,24.91,25.77,8360462.0
600482.SS,20180418,25.129998999999998,25.41,24.309998999999998,25.26,6234141.0
600482.SS,20180417,25.530001000000002,26.01,25.120001000000002,25.15,8129931.0
600482.SS,20180416,25.379998999999998,25.74,25.1,25.68,8515268.0
600482.SS,20180413,25.01,25.43,24.9,25.209999,7408547.0
600482.SS,20180412,25.540001,25.540001,24.799999,24.82,7606613.0
600482.SS,20180411,25.469998999999998,25.67,25.33,25.540001,5584430.0
600482.SS,20180410,26.23,26.309998999999998,25.23,25.49,10798074.0
600482.SS,20180409,25.66,26.16,25.4,26.139999,16266235.0
600482.SS,20180404,25.450001,26.07,25.34,25.58,14767904.0
600482.SS,20180403,25.4,25.74,24.940001000000002,25.41,12066618.0
600482.SS,20180402,24.92,25.940001000000002,24.780001000000002,25.639999,17575144.0
600482.SS,20180330,24.33,25.26,24.24,24.98,13921535.0
600482.SS,20180329,24.74,24.9,24.24,24.27,7110466.0
600482.SS,20180328,24.450001,24.93,24.370001000000002,24.74,7255715.0
600482.SS,20180327,24.6,25.030001000000002,24.4,24.73,8478073.0
600482.SS,20180326,24.01,24.6,23.82,24.459999,7099695.0
600482.SS,20180323,23.76,24.299999,23.549999,24.280001000000002,11950794.0
600482.SS,20180322,24.52,24.52,24.02,24.280001000000002,5984386.0
600482.SS,20180321,24.200001,24.790001,24.15,24.469998999999998,5897736.0
600482.SS,20180320,24.030001000000002,24.33,23.940001000000002,24.24,4226615.0
600482.SS,20180319,24.1,24.65,23.860001,24.379998999999998,5550153.0
600482.SS,20180316,24.4,24.59,24.049999,24.1,4742249.0
600482.SS,20180315,24.43,24.58,24.23,24.450001,4200704.0
600482.SS,20180314,25.0,25.0,24.389999,24.41,6491191.0
600482.SS,20180313,25.389999,25.65,24.9,24.969998999999998,8069716.0
600482.SS,20180312,25.18,25.35,25.049999,25.32,7166878.0
600482.SS,20180309,25.08,25.26,24.93,25.129998999999998,6352815.0
600482.SS,20180308,24.84,25.139999,24.65,25.110001,4618044.0
600482.SS,20180307,25.290001,25.389999,24.73,24.799999,6745048.0
600482.SS,20180306,25.68,25.799999,25.200001,25.23,10312690.0
600482.SS,20180305,25.73,26.17,25.41,25.83,8475820.0
600482.SS,20180302,25.5,26.0,25.360001,25.540001,6367606.0
600482.SS,20180301,25.5,25.83,25.33,25.6,7077989.0
600482.SS,20180228,24.91,26.15,24.66,25.700001,11714676.0
600482.SS,20180227,24.9,25.379998999999998,24.6,24.940001000000002,8445615.0
600482.SS,20180226,24.23,25.049999,24.23,24.93,7429754.0
600482.SS,20180223,24.1,24.459999,24.040001,24.209999,3792548.0
600482.SS,20180222,23.99,24.1,23.91,24.030001000000002,3264949.0
600482.SS,20180214,24.0,24.049999,23.559998999999998,24.030001000000002,3595603.0
600482.SS,20180213,24.35,24.440001000000002,23.969998999999998,24.02,4218790.0
600482.SS,20180212,23.870001000000002,24.450001,23.870001000000002,24.35,5115871.0
600482.SS,20180209,23.620001000000002,24.030001000000002,23.1,24.01,9773533.0
600482.SS,20180208,24.01,24.17,23.559998999999998,24.030001000000002,3214619.0
600482.SS,20180207,23.9,24.200001,23.450001,24.040001,5498380.0
600482.SS,20180206,23.66,24.049999,23.0,24.030001000000002,9375281.0
600482.SS,20180205,23.700001,24.07,23.6,24.030001000000002,4004393.0
600482.SS,20180202,24.219998999999998,24.219998999999998,23.43,24.07,2419310.0
600482.SS,20180201,24.01,24.5,23.75,24.459999,4975985.0
600482.SS,20180131,24.02,24.23,23.77,24.1,3188367.0
600482.SS,20180130,24.219998999999998,24.290001,24.08,24.200001,1635989.0
600482.SS,20180129,24.700001,24.700001,24.08,24.209999,3785456.0
600482.SS,20180126,24.799999,24.85,24.5,24.690001000000002,3130436.0
600482.SS,20180125,24.48,25.25,24.459999,24.799999,6334108.0
600482.SS,20180124,24.01,24.66,23.82,24.59,5228886.0
600482.SS,20180123,24.15,24.26,23.959999,24.08,2589214.0
600482.SS,20180122,24.030001000000002,24.25,23.799999,24.110001,2860773.0
600482.SS,20180119,24.049999,24.49,24.049999,24.1,3236310.0
600482.SS,20180118,24.190001000000002,24.25,23.98,24.07,2305037.0
600482.SS,20180117,24.049999,24.120001000000002,23.58,24.059998999999998,3370791.0
600482.SS,20180116,23.6,24.120001000000002,23.43,24.049999,4524685.0
600482.SS,20180115,24.48,24.51,23.52,23.629998999999998,5251056.0
600482.SS,20180112,24.66,24.700001,24.41,24.49,3040136.0
600482.SS,20180111,24.35,24.73,24.34,24.639999,2949744.0
600482.SS,20180110,24.799999,24.91,24.34,24.389999,4756050.0
600482.SS,20180109,24.83,25.1,24.709999,24.780001000000002,2960459.0
600482.SS,20180108,25.15,25.15,24.700001,24.799999,5412312.0
600482.SS,20180105,25.16,25.34,24.99,25.17,3644774.0
600482.SS,20180104,25.35,25.440001000000002,25.120001000000002,25.139999,3792864.0
600482.SS,20180103,25.1,25.530001000000002,25.01,25.309998999999998,4543522.0
600482.SS,20180102,24.99,25.15,24.84,25.059998999999998,3771974.0
600482.SS,20171229,24.65,25.1,24.65,24.809998999999998,2885099.0
600482.SS,20171228,24.9,24.950001,24.620001000000002,24.75,3040975.0
600482.SS,20171227,24.790001,24.950001,24.559998999999998,24.9,3843202.0
600482.SS,20171226,24.6,24.799999,24.379998999999998,24.68,1757560.0
600482.SS,20171225,25.25,25.459999,24.23,24.6,6673541.0
600482.SS,20171222,25.6,25.690001000000002,25.280001000000002,25.290001,2691655.0
600482.SS,20171221,25.4,25.76,25.25,25.629998999999998,3277991.0
600482.SS,20171220,25.879998999999998,25.9,25.23,25.629998999999998,5155296.0
600482.SS,20171219,25.67,25.98,25.59,25.92,5876095.0
