<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600197.SS,20180518,20.48,20.629998999999998,19.940001000000002,20.549999,4370123.0
600197.SS,20180517,20.610001,20.860001,20.219998999999998,20.48,4430637.0
600197.SS,20180516,20.879998999999998,21.23,20.51,20.65,7936490.0
600197.SS,20180515,20.6,21.1,20.25,20.860001,9875420.0
600197.SS,20180514,19.66,20.6,19.66,20.549999,11494151.0
600197.SS,20180511,20.1,20.5,19.690001000000002,19.73,8897683.0
600197.SS,20180510,20.09,20.370001000000002,19.799999,20.030001000000002,7759129.0
600197.SS,20180509,20.190001000000002,20.299999,19.809998999999998,20.01,6473656.0
600197.SS,20180508,20.6,20.6,20.1,20.24,11610617.0
600197.SS,20180507,19.200001,20.66,19.07,20.639999,19538677.0
600197.SS,20180504,18.190001000000002,19.389999,18.01,19.0,13454154.0
600197.SS,20180503,17.719998999999998,18.08,17.559998999999998,18.08,5268471.0
600197.SS,20180502,17.98,18.120001000000002,17.450001,17.719998999999998,3889773.0
600197.SS,20180427,17.809998999999998,18.280001000000002,17.6,17.889999,3603271.0
600197.SS,20180426,18.6,18.6,17.799999,17.809998999999998,5010606.0
600197.SS,20180425,18.25,18.719998999999998,18.07,18.51,4852357.0
600197.SS,20180424,17.84,18.389999,17.799999,18.27,4999618.0
600197.SS,20180423,18.200001,18.200001,17.6,17.790001,4479153.0
600197.SS,20180420,18.549999,18.709999,18.08,18.190001000000002,4280784.0
600197.SS,20180419,18.51,18.75,18.309998999999998,18.58,4107700.0
600197.SS,20180418,18.5,18.629998999999998,18.18,18.440001000000002,3647463.0
600197.SS,20180417,18.209999,18.74,18.209999,18.360001,6578781.0
600197.SS,20180416,18.6,18.9,18.15,18.190001000000002,5455982.0
600197.SS,20180413,18.99,19.25,18.73,18.790001,3265155.0
600197.SS,20180412,19.1,19.24,18.889999,18.950001,3514567.0
600197.SS,20180411,19.16,19.290001,19.059998999999998,19.190001000000002,5684218.0
600197.SS,20180410,19.299999,19.370001000000002,18.83,19.16,5729750.0
600197.SS,20180409,19.280001000000002,19.49,19.02,19.25,6125154.0
600197.SS,20180404,18.700001,19.66,18.620001000000002,19.299999,13309204.0
600197.SS,20180403,18.26,18.77,18.26,18.709999,6052983.0
600197.SS,20180402,18.870001000000002,18.879998999999998,18.610001,18.629998999999998,7051010.0
600197.SS,20180330,19.139999,19.18,18.65,18.75,6264386.0
600197.SS,20180329,18.299999,19.1,18.209999,18.969998999999998,8535301.0
600197.SS,20180328,19.15,19.15,18.200001,18.370001000000002,7362996.0
600197.SS,20180327,19.15,19.389999,18.99,19.209999,5502941.0
600197.SS,20180326,18.389999,19.040001,18.030001000000002,18.99,5516187.0
600197.SS,20180323,19.360001,19.48,18.129998999999998,18.74,9833348.0
600197.SS,20180322,20.700001,21.0,19.709999,19.93,10955844.0
600197.SS,20180321,21.5,21.74,20.799999,20.959999,6354064.0
600197.SS,20180320,21.790001,21.889999,21.450001,21.530001000000002,3581176.0
600197.SS,20180319,21.809998999999998,22.299999,21.68,21.92,3024604.0
600197.SS,20180316,22.190001000000002,22.219998999999998,21.700001,21.91,3219804.0
600197.SS,20180315,21.9,22.5,21.83,22.200001,5858064.0
600197.SS,20180314,22.09,22.360001,21.6,21.9,5282165.0
600197.SS,20180313,22.5,23.139999,22.0,22.15,7318347.0
600197.SS,20180312,22.040001,22.92,21.780001000000002,22.620001000000002,12207107.0
600197.SS,20180309,21.1,21.5,20.879998999999998,21.43,7449780.0
600197.SS,20180308,20.59,21.08,20.43,20.969998999999998,7172628.0
600197.SS,20180307,20.469998999999998,21.16,20.35,20.709999,8662292.0
600197.SS,20180306,20.6,20.6,19.51,20.42,8468097.0
600197.SS,20180305,20.59,21.049999,20.25,20.299999,4336114.0
600197.SS,20180302,21.18,21.25,20.66,20.690001000000002,3944920.0
600197.SS,20180301,20.879998999999998,21.48,20.83,21.219998999999998,4423373.0
600197.SS,20180228,20.98,21.1,20.299999,21.07,4957007.0
600197.SS,20180227,21.58,21.66,21.200001,21.23,5153665.0
600197.SS,20180226,21.620001000000002,21.76,20.719998999999998,21.690001000000002,8504011.0
600197.SS,20180223,21.969998999999998,22.049999,21.08,21.49,8779308.0
600197.SS,20180222,21.219998999999998,22.059998999999998,21.219998999999998,21.969998999999998,7209501.0
600197.SS,20180214,21.139999,21.379998999999998,20.870001000000002,21.110001,4807900.0
600197.SS,20180213,21.940001000000002,21.940001000000002,21.049999,21.27,6600690.0
600197.SS,20180212,20.85,21.98,20.610001,21.540001,10200594.0
600197.SS,20180209,20.469998999999998,21.27,19.17,20.58,13909872.0
600197.SS,20180208,20.219998999999998,22.07,19.049999,21.17,17163840.0
600197.SS,20180207,22.639999,22.85,20.0,20.059998999999998,21703471.0
600197.SS,20180206,22.85,23.4,21.74,22.219998999999998,13148890.0
600197.SS,20180205,25.309998999999998,25.540001,22.83,23.02,11194855.0
600197.SS,20180202,25.219998999999998,26.120001000000002,23.93,25.280001000000002,7735099.0
600197.SS,20180201,27.34,27.610001,25.01,25.120001000000002,10117550.0
600197.SS,20180131,27.629998999999998,28.299999,27.120001000000002,27.190001000000002,5519818.0
600197.SS,20180130,28.02,28.24,27.32,27.77,7031653.0
600197.SS,20180129,29.700001,29.73,26.76,28.32,18650330.0
600197.SS,20180126,29.23,29.84,28.83,29.57,5924546.0
600197.SS,20180125,28.98,29.93,28.280001000000002,29.59,9448384.0
600197.SS,20180124,29.209999,29.9,28.799999,29.120001000000002,7145482.0
