<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600618.SS,20180518,10.05,10.28,9.96,10.12,6891602.0
600618.SS,20180517,9.71,10.35,9.71,10.11,9054687.0
600618.SS,20180516,9.83,9.87,9.72,9.72,3255348.0
600618.SS,20180515,9.64,9.85,9.58,9.83,4765331.0
600618.SS,20180514,9.63,9.74,9.57,9.63,2955257.0
600618.SS,20180511,9.59,9.67,9.56,9.59,2388436.0
600618.SS,20180510,9.75,9.79,9.59,9.67,3238711.0
600618.SS,20180509,9.6,9.79,9.55,9.68,4046147.0
600618.SS,20180508,9.6,9.66,9.56,9.62,3960114.0
600618.SS,20180507,9.38,9.61,9.37,9.6,4707535.0
600618.SS,20180504,9.34,9.44,9.25,9.37,3054838.0
600618.SS,20180503,9.39,9.39,9.14,9.35,4124701.0
600618.SS,20180502,9.38,9.52,9.27,9.35,3201110.0
600618.SS,20180427,9.32,9.41,9.27,9.38,2360722.0
600618.SS,20180426,9.5,9.5,9.26,9.34,3838339.0
600618.SS,20180425,9.57,9.57,9.38,9.53,3839600.0
600618.SS,20180424,9.5,9.62,9.46,9.58,3806932.0
600618.SS,20180423,9.83,9.9,9.31,9.46,6263707.0
600618.SS,20180420,10.42,10.42,9.78,9.86,7936688.0
600618.SS,20180419,10.34,10.51,10.28,10.47,4509930.0
600618.SS,20180418,10.13,10.38,10.1,10.34,4179428.0
600618.SS,20180417,10.37,10.43,9.98,10.05,4114489.0
600618.SS,20180416,10.35,10.53,10.25,10.36,3063900.0
600618.SS,20180413,10.39,10.46,10.32,10.39,2375521.0
600618.SS,20180412,10.51,10.59,10.28,10.31,3373700.0
600618.SS,20180411,10.62,10.67,10.52,10.55,4014384.0
600618.SS,20180410,10.44,10.6,10.38,10.55,3745917.0
600618.SS,20180409,10.25,10.57,10.25,10.48,3239949.0
600618.SS,20180404,10.26,10.5,10.26,10.4,3563142.0
600618.SS,20180403,10.35,10.38,10.22,10.29,3918984.0
600618.SS,20180402,10.53,10.64,10.52,10.56,3329083.0
600618.SS,20180330,10.6,10.68,10.51,10.58,3094012.0
600618.SS,20180329,10.41,10.58,10.41,10.54,3211807.0
600618.SS,20180328,10.43,10.58,10.36,10.39,3597147.0
600618.SS,20180327,10.51,10.67,10.41,10.55,4409191.0
600618.SS,20180326,10.0,10.35,9.91,10.34,4485466.0
600618.SS,20180323,10.51,10.53,9.9,10.04,7373425.0
600618.SS,20180322,10.8,10.91,10.67,10.86,4836368.0
600618.SS,20180321,10.73,10.98,10.73,10.82,5869009.0
