<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600560.SS,20180518,10.59,10.65,10.41,10.63,2415937.0
600560.SS,20180517,10.55,10.67,10.48,10.58,2378100.0
600560.SS,20180516,10.7,10.76,10.42,10.49,2779388.0
600560.SS,20180515,10.43,10.78,10.4,10.74,3289800.0
600560.SS,20180514,10.62,10.73,10.35,10.43,2810337.0
600560.SS,20180511,10.92,10.92,10.6,10.64,4117637.0
600560.SS,20180510,10.94,11.03,10.81,10.96,4113816.0
600560.SS,20180509,10.83,11.05,10.75,10.95,5148587.0
600560.SS,20180508,10.78,10.96,10.69,10.89,5851803.0
600560.SS,20180507,10.38,10.83,10.37,10.75,4480203.0
600560.SS,20180504,10.57,10.68,10.38,10.39,2894100.0
600560.SS,20180503,10.49,10.68,10.11,10.62,3718132.0
600560.SS,20180502,10.73,10.97,10.31,10.47,3346550.0
600560.SS,20180427,10.5,10.79,10.38,10.7,3921100.0
600560.SS,20180426,10.86,10.97,10.35,10.41,4030650.0
600560.SS,20180425,10.69,10.98,10.58,10.83,5141000.0
600560.SS,20180424,10.34,10.69,10.26,10.67,5268000.0
600560.SS,20180423,10.82,10.93,10.13,10.35,7154806.0
600560.SS,20180420,11.27,11.44,11.01,11.04,4858600.0
600560.SS,20180419,11.15,11.43,11.1,11.21,6169171.0
600560.SS,20180418,11.16,11.55,10.76,11.33,7149500.0
600560.SS,20180417,11.52,11.61,11.01,11.06,4951271.0
600560.SS,20180416,11.45,11.68,11.2,11.52,4459100.0
600560.SS,20180413,11.73,11.85,11.4,11.57,5271575.0
600560.SS,20180412,11.96,12.06,11.55,11.59,6293650.0
600560.SS,20180411,11.91,12.11,11.91,12.0,5962200.0
600560.SS,20180410,12.11,12.14,11.66,11.93,7058425.0
600560.SS,20180409,11.67,12.12,11.67,12.09,8253601.0
600560.SS,20180404,12.4,12.51,11.7,11.84,13664499.0
600560.SS,20180403,12.52,12.79,12.18,12.44,13020100.0
600560.SS,20180402,12.56,13.0,12.23,12.76,20088016.0
600560.SS,20180330,12.47,12.87,12.4,12.54,13895234.0
600560.SS,20180329,12.34,12.88,12.21,12.38,14145116.0
600560.SS,20180328,12.31,12.63,12.03,12.1,13879596.0
600560.SS,20180327,12.61,12.99,12.39,12.75,21856367.0
600560.SS,20180326,12.0,12.61,11.86,12.43,17199937.0
600560.SS,20180323,13.11,13.2,12.54,12.54,24082932.0
600560.SS,20180322,14.62,14.87,13.82,13.93,32630027.0
600560.SS,20180321,15.0,15.7,14.65,14.97,44350912.0
600560.SS,20180320,12.97,12.97,12.97,12.97,0.0
600560.SS,20180319,11.98,12.97,11.44,12.97,19118294.0
600560.SS,20180316,10.72,11.79,10.62,11.79,13662217.0
600560.SS,20180315,10.42,10.77,10.38,10.72,3349650.0
600560.SS,20180314,10.97,11.0,10.52,10.53,3275000.0
600560.SS,20180313,10.92,11.08,10.77,11.04,3322462.0
600560.SS,20180312,10.85,11.15,10.85,10.94,3338600.0
600560.SS,20180309,10.64,10.95,10.59,10.79,3009391.0
600560.SS,20180308,10.7,10.75,10.54,10.71,3518415.0
600560.SS,20180307,10.81,11.18,10.67,10.8,5594768.0
600560.SS,20180306,10.63,10.8,10.54,10.78,3448154.0
600560.SS,20180305,10.63,10.78,10.5,10.63,4008305.0
600560.SS,20180302,10.51,10.95,10.49,10.71,5911900.0
600560.SS,20180301,10.1,10.66,10.03,10.56,5145234.0
600560.SS,20180228,10.23,10.34,9.97,10.14,3153400.0
600560.SS,20180227,10.36,10.8,10.2,10.3,4061500.0
600560.SS,20180226,10.07,10.4,10.01,10.39,2983204.0
600560.SS,20180223,9.68,10.15,9.63,10.08,2048842.0
600560.SS,20180222,9.6,9.74,9.53,9.68,849801.0
600560.SS,20180214,9.67,9.82,9.45,9.57,1084978.0
600560.SS,20180213,9.7,10.1,9.7,9.78,2233241.0
600560.SS,20180212,9.63,9.89,9.5,9.74,1901700.0
600560.SS,20180209,9.71,9.73,9.42,9.48,1363157.0
600560.SS,20180208,9.99,10.24,9.88,10.0,2715663.0
600560.SS,20180207,9.6,10.3,9.28,9.98,3476410.0
600560.SS,20180206,9.68,9.74,9.25,9.59,1874771.0
600560.SS,20180205,9.41,10.0,9.39,9.7,1182030.0
600560.SS,20180202,9.67,9.75,9.36,9.56,910543.0
600560.SS,20180201,9.82,9.9,9.23,9.64,2305429.0
600560.SS,20180131,10.01,10.01,9.67,9.84,1186600.0
600560.SS,20180130,10.16,10.18,9.95,10.09,879260.0
600560.SS,20180129,10.23,10.38,10.03,10.11,1913517.0
600560.SS,20180126,9.9,10.28,9.85,10.18,3131711.0
600560.SS,20180125,9.92,10.0,9.88,9.9,1030127.0
600560.SS,20180124,9.81,9.92,9.78,9.91,910386.0
600560.SS,20180123,9.78,9.85,9.74,9.85,730251.0
600560.SS,20180122,9.7,9.85,9.56,9.78,981850.0
600560.SS,20180119,9.8,9.81,9.7,9.77,613370.0
600560.SS,20180118,9.74,9.84,9.68,9.77,716800.0
600560.SS,20180117,9.89,9.89,9.59,9.75,1139001.0
600560.SS,20180116,9.8,9.88,9.73,9.81,712981.0
600560.SS,20180115,10.09,10.09,9.72,9.82,1256300.0
600560.SS,20180112,10.23,10.23,10.06,10.09,637078.0
600560.SS,20180111,10.06,10.22,9.98,10.2,833191.0
600560.SS,20180110,10.26,10.29,9.99,10.07,1370111.0
600560.SS,20180109,10.28,10.36,10.25,10.31,757040.0
600560.SS,20180108,10.45,10.45,10.3,10.32,789025.0
600560.SS,20180105,10.42,10.46,10.37,10.44,652900.0
600560.SS,20180104,10.48,10.54,10.35,10.42,1091340.0
600560.SS,20180103,10.31,10.47,10.31,10.46,1109930.0
600560.SS,20180102,10.38,10.41,10.29,10.38,750081.0
600560.SS,20171229,10.26,10.42,10.2,10.4,850996.0
600560.SS,20171228,10.19,10.3,10.1,10.26,806935.0
600560.SS,20171227,10.1,10.27,10.0,10.26,1190900.0
600560.SS,20171226,9.99,10.14,9.91,10.11,879868.0
600560.SS,20171225,10.02,10.09,9.89,9.99,859200.0
600560.SS,20171222,10.19,10.21,10.01,10.07,756600.0
600560.SS,20171221,10.18,10.3,10.01,10.22,858600.0
600560.SS,20171220,10.35,10.36,10.15,10.16,979850.0
600560.SS,20171219,10.27,10.37,10.22,10.34,911000.0
600560.SS,20171218,10.49,10.49,10.14,10.3,977950.0
600560.SS,20171215,10.35,10.5,10.3,10.42,752969.0
600560.SS,20171214,10.42,10.44,10.27,10.32,753250.0
600560.SS,20171213,10.39,10.52,10.34,10.44,602900.0
600560.SS,20171212,10.53,10.63,10.33,10.37,831400.0
600560.SS,20171211,10.46,10.62,10.38,10.52,955850.0
600560.SS,20171208,10.28,10.52,10.25,10.41,568300.0
600560.SS,20171207,10.26,10.39,10.2,10.35,685500.0
600560.SS,20171206,10.03,10.29,9.95,10.26,1444217.0
600560.SS,20171205,10.51,10.63,9.88,10.06,1881900.0
600560.SS,20171204,10.87,10.88,10.45,10.52,1158300.0
600560.SS,20171201,10.79,10.93,10.73,10.9,1044100.0
600560.SS,20171130,10.57,10.9,10.57,10.81,1385300.0
600560.SS,20171129,10.74,10.74,10.51,10.67,1160000.0
600560.SS,20171128,10.5,10.69,10.5,10.68,968200.0
600560.SS,20171127,10.55,10.64,10.44,10.48,962502.0
600560.SS,20171124,10.51,10.63,10.4,10.54,1211827.0
600560.SS,20171123,10.75,10.83,10.55,10.56,1274400.0
600560.SS,20171122,10.79,11.06,10.65,10.75,1539200.0
600560.SS,20171121,10.81,10.98,10.68,10.82,1101200.0
600560.SS,20171120,10.89,10.95,10.52,10.92,964303.0
600560.SS,20171117,11.56,11.61,10.92,10.99,2236600.0
600560.SS,20171116,11.68,11.8,11.62,11.62,981600.0
600560.SS,20171115,11.8,11.84,11.55,11.65,1217500.0
600560.SS,20171114,12.03,12.06,11.79,11.83,1573107.0
600560.SS,20171113,12.2,12.24,11.99,12.03,1239369.0
600560.SS,20171110,12.09,12.23,12.09,12.19,1192908.0
600560.SS,20171109,12.11,12.21,12.07,12.13,980700.0
600560.SS,20171108,11.92,12.25,11.91,12.11,1577978.0
600560.SS,20171107,11.91,11.97,11.81,11.96,962422.0
600560.SS,20171106,11.92,11.95,11.73,11.92,894500.0
600560.SS,20171103,11.89,11.95,11.77,11.83,1047201.0
600560.SS,20171102,12.06,12.08,11.73,11.84,1768585.0
600560.SS,20171101,12.08,12.18,12.03,12.06,1035200.0
600560.SS,20171031,12.01,12.13,11.96,12.11,956020.0
600560.SS,20171030,12.5,12.53,12.0,12.01,2024000.0
600560.SS,20171027,12.51,12.64,12.29,12.57,2279305.0
600560.SS,20171026,12.42,12.57,12.38,12.56,1368285.0
600560.SS,20171025,12.4,12.5,12.35,12.48,1068517.0
600560.SS,20171024,12.63,12.69,12.25,12.4,2005875.0
600560.SS,20171023,12.69,12.73,12.62,12.72,1455900.0
600560.SS,20171020,12.54,12.74,12.48,12.73,1839405.0
600560.SS,20171019,12.69,12.73,12.52,12.55,1901181.0
600560.SS,20171018,13.0,13.14,12.66,12.71,2077356.0
600560.SS,20171017,13.15,13.23,12.91,13.06,2160702.0
600560.SS,20171016,13.44,13.63,13.1,13.11,4097900.0
600560.SS,20171013,13.4,13.43,13.24,13.41,3024556.0
600560.SS,20171012,13.11,13.51,13.05,13.45,5897606.0
600560.SS,20171011,13.19,13.2,13.0,13.1,2471013.0
600560.SS,20171010,12.87,13.3,12.87,13.2,4087318.0
600560.SS,20171009,12.86,13.04,12.74,12.99,2495514.0
600560.SS,20170929,12.66,12.79,12.61,12.69,1423200.0
600560.SS,20170928,12.88,12.95,12.63,12.67,2180803.0
600560.SS,20170927,12.87,12.92,12.7,12.9,1809576.0
600560.SS,20170926,13.05,13.14,12.63,12.87,3264213.0
600560.SS,20170925,13.16,13.22,13.03,13.12,3355700.0
600560.SS,20170922,12.89,13.23,12.77,13.17,5463997.0
600560.SS,20170921,12.75,13.15,12.7,12.99,4576954.0
600560.SS,20170920,12.62,12.78,12.59,12.77,2109979.0
600560.SS,20170919,12.95,12.95,12.61,12.68,2346891.0
600560.SS,20170918,12.85,13.03,12.82,12.94,1819478.0
600560.SS,20170915,13.05,13.1,12.77,12.9,3653179.0
600560.SS,20170914,13.23,13.6,12.95,13.1,6279154.0
600560.SS,20170913,13.33,13.33,13.04,13.23,3773976.0
600560.SS,20170912,12.88,13.48,12.8,13.31,8232181.0
600560.SS,20170911,12.68,12.87,12.63,12.86,2304613.0
600560.SS,20170908,12.65,12.76,12.51,12.73,3175810.0
600560.SS,20170907,12.94,12.95,12.67,12.68,3264572.0
600560.SS,20170906,12.87,12.94,12.61,12.94,2776232.0
600560.SS,20170905,12.99,13.07,12.8,12.82,3615283.0
600560.SS,20170904,12.66,13.12,12.56,13.01,6180692.0
600560.SS,20170901,12.72,12.73,12.5,12.67,3415148.0
600560.SS,20170831,12.58,12.72,12.5,12.63,2725571.0
600560.SS,20170830,12.57,12.7,12.42,12.53,2804500.0
600560.SS,20170829,12.72,12.75,12.48,12.58,3464224.0
600560.SS,20170828,12.58,12.88,12.51,12.74,4691893.0
600560.SS,20170825,12.6,12.75,12.51,12.61,4247179.0
600560.SS,20170824,12.25,12.92,12.17,12.77,7037908.0
600560.SS,20170823,12.73,12.87,12.26,12.31,6611356.0
600560.SS,20170822,12.9,13.39,12.56,12.58,11529439.0
600560.SS,20170821,12.38,12.64,12.38,12.55,4812426.0
600560.SS,20170818,12.18,12.5,12.16,12.4,5680306.0
600560.SS,20170817,11.94,12.64,11.89,12.38,9880601.0
600560.SS,20170816,11.85,11.95,11.68,11.93,2940336.0
600560.SS,20170815,11.66,11.88,11.64,11.85,2304098.0
600560.SS,20170814,11.49,11.65,11.35,11.64,1191340.0
600560.SS,20170811,11.56,11.6,11.39,11.4,1449853.0
600560.SS,20170810,11.78,11.88,11.53,11.59,1887109.0
600560.SS,20170809,11.67,11.92,11.66,11.86,3101263.0
600560.SS,20170808,11.67,11.75,11.6,11.72,1655188.0
600560.SS,20170807,11.58,11.66,11.46,11.65,1162033.0
600560.SS,20170804,11.61,11.66,11.52,11.55,1426306.0
600560.SS,20170803,11.42,11.62,11.41,11.59,1811739.0
600560.SS,20170802,11.72,11.76,11.48,11.5,1961206.0
600560.SS,20170801,11.77,11.77,11.6,11.75,2066879.0
600560.SS,20170731,11.75,11.89,11.73,11.77,1945989.0
600560.SS,20170728,11.89,11.89,11.73,11.79,2327214.0
600560.SS,20170727,11.7,12.0,11.7,11.9,3999820.0
600560.SS,20170726,11.58,11.95,11.53,11.72,2287200.0
600560.SS,20170725,11.79,11.79,11.47,11.64,2048670.0
600560.SS,20170724,11.6,11.76,11.5,11.75,2074200.0
600560.SS,20170721,11.8,12.0,11.63,11.72,2150417.0
600560.SS,20170720,11.63,11.9,11.55,11.73,1489000.0
600560.SS,20170719,11.45,11.66,11.25,11.64,1264700.0
600560.SS,20170718,11.3,11.5,11.12,11.45,1529651.0
600560.SS,20170717,12.13,12.2,11.23,11.28,3990167.0
600560.SS,20170714,12.43,12.43,12.19,12.27,1557900.0
600560.SS,20170713,12.41,12.48,12.34,12.47,2067327.0
600560.SS,20170712,12.5,12.6,12.14,12.45,2522377.0
600560.SS,20170711,12.8,12.87,12.49,12.57,2370692.0
600560.SS,20170710,13.0,13.02,12.7,12.8,2259800.0
600560.SS,20170707,12.97,13.04,12.84,12.97,2291801.0
600560.SS,20170706,13.06,13.13,12.8,12.98,2911226.0
600560.SS,20170705,12.75,13.13,12.7,13.1,3639584.0
600560.SS,20170704,12.81,12.94,12.68,12.75,1695570.0
600560.SS,20170703,12.69,12.82,12.59,12.81,2456870.0
600560.SS,20170630,12.7,12.75,12.56,12.68,1680860.0
600560.SS,20170629,12.56,12.91,12.56,12.81,3150445.0
600560.SS,20170628,12.78,12.78,12.51,12.57,1987890.0
600560.SS,20170627,12.87,12.95,12.7,12.79,2014813.0
600560.SS,20170626,12.78,12.94,12.59,12.91,3032844.0
600560.SS,20170623,12.36,12.87,12.34,12.84,5460590.0
600560.SS,20170622,12.67,13.03,12.26,12.31,4676455.0
600560.SS,20170621,12.52,12.75,12.5,12.7,2749736.0
600560.SS,20170620,12.85,12.85,12.45,12.47,2527322.0
600560.SS,20170619,12.45,12.62,12.4,12.57,2336300.0
600560.SS,20170616,12.32,12.47,12.32,12.4,2134057.0
600560.SS,20170615,12.13,12.43,12.09,12.34,2833412.0
600560.SS,20170614,12.12,12.29,12.07,12.13,1923700.0
600560.SS,20170613,11.72,12.22,11.72,12.17,2172704.0
600560.SS,20170612,12.3,12.3,11.92,11.95,2554141.0
600560.SS,20170609,12.29,12.45,12.25,12.39,1985265.0
600560.SS,20170608,12.54,12.59,12.28,12.33,2491402.0
600560.SS,20170607,12.28,12.62,12.22,12.54,3004545.0
600560.SS,20170606,12.04,12.58,11.81,12.39,2994809.0
600560.SS,20170605,11.93,12.08,11.89,12.05,1342657.0
600560.SS,20170602,11.77,12.0,11.48,11.93,2174225.0
600560.SS,20170601,12.38,12.38,11.64,11.74,2645780.0
600560.SS,20170531,12.56,12.67,12.28,12.36,1758499.0
600560.SS,20170526,12.48,12.55,12.34,12.44,1502269.0
600560.SS,20170525,12.25,12.53,11.92,12.44,2697574.0
600560.SS,20170524,12.1,12.3,11.85,12.2,2023402.0
600560.SS,20170523,12.91,12.94,12.15,12.19,2943073.0
600560.SS,20170522,13.4,13.54,12.77,13.04,2708553.0
600560.SS,20170519,13.27,13.56,13.19,13.49,2273126.0
600560.SS,20170518,13.5,13.66,13.18,13.27,2946944.0
600560.SS,20170517,13.33,13.89,13.25,13.61,5268454.0
600560.SS,20170516,12.77,13.7,12.37,13.31,4309801.0
600560.SS,20170515,12.76,12.96,12.75,12.84,1360646.0
600560.SS,20170512,12.85,12.86,12.56,12.7,1504626.0
600560.SS,20170511,13.03,13.07,12.19,12.94,2876599.0
600560.SS,20170510,13.34,13.51,13.05,13.06,2128026.0
600560.SS,20170509,13.13,13.4,13.11,13.3,2028808.0
600560.SS,20170508,13.83,13.83,13.26,13.27,3089350.0
600560.SS,20170505,13.75,14.15,13.7,13.93,3166077.0
600560.SS,20170504,13.92,14.02,13.77,13.82,1811347.0
600560.SS,20170503,13.84,13.95,13.75,13.9,1560888.0
600560.SS,20170502,13.85,14.06,13.81,13.84,1701543.0
600560.SS,20170428,13.78,14.0,13.77,13.95,2133811.0
600560.SS,20170427,13.7,13.96,13.25,13.87,3566902.0
600560.SS,20170426,14.08,14.13,13.92,13.97,1647035.0
600560.SS,20170425,14.2,14.37,13.9,14.0,2079780.0
600560.SS,20170424,14.99,14.99,14.03,14.1,2232429.0
600560.SS,20170421,14.87,15.13,14.87,14.91,1938834.0
600560.SS,20170420,15.05,15.11,14.74,14.85,2007747.0
600560.SS,20170419,15.02,15.16,14.73,15.0,3430299.0
600560.SS,20170418,15.66,15.72,15.09,15.11,3557518.0
600560.SS,20170417,15.73,15.91,15.5,15.65,3718002.0
600560.SS,20170414,16.66,16.68,15.76,15.78,5177614.0
600560.SS,20170413,16.549999,16.9,16.52,16.66,3036791.0
600560.SS,20170412,17.139999,17.139999,16.5,16.59,5940941.0
600560.SS,20170411,17.08,17.200001,16.73,17.15,6037033.0
600560.SS,20170410,16.75,17.290001,16.620001000000002,17.01,9177513.0
600560.SS,20170407,16.440001000000002,16.93,16.299999,16.809998999999998,5855239.0
600560.SS,20170406,16.4,16.58,16.200001,16.42,3948024.0
600560.SS,20170405,15.98,16.700001,15.87,16.41,4839191.0
600560.SS,20170331,15.71,15.98,15.49,15.69,2851816.0
600560.SS,20170330,16.299999,16.5,15.66,15.74,4791711.0
600560.SS,20170329,16.75,16.790001,16.4,16.440001000000002,3644983.0
600560.SS,20170328,16.639999,16.870001000000002,16.6,16.690001000000002,3241408.0
600560.SS,20170327,16.58,16.76,16.459999,16.690001000000002,3619266.0
600560.SS,20170324,16.530001000000002,16.58,16.26,16.549999,4025014.0
600560.SS,20170323,16.93,16.99,16.32,16.540001,4715440.0
600560.SS,20170322,16.620001000000002,17.0,16.530001000000002,16.99,4915909.0
600560.SS,20170321,16.82,16.889999,16.65,16.73,3433680.0
600560.SS,20170320,17.200001,17.309998999999998,16.629998999999998,16.870001000000002,5499245.0
600560.SS,20170317,16.950001,17.290001,16.83,17.09,7636741.0
600560.SS,20170316,16.66,17.0,16.66,16.870001000000002,4805812.0
600560.SS,20170315,16.700001,17.35,16.5,16.75,6455262.0
600560.SS,20170314,16.370001000000002,16.92,16.299999,16.73,7992882.0
600560.SS,20170313,16.200001,16.379998999999998,16.15,16.370001000000002,2365865.0
600560.SS,20170310,16.23,16.42,16.15,16.219998999999998,2905646.0
600560.SS,20170309,16.33,16.799999,16.110001,16.389999,5876187.0
600560.SS,20170308,16.51,16.549999,16.23,16.280001000000002,2686235.0
600560.SS,20170307,16.52,16.75,16.33,16.5,4389527.0
600560.SS,20170306,16.059998999999998,16.68,16.059998999999998,16.59,6667060.0
600560.SS,20170303,15.96,16.059998999999998,15.9,15.93,2175300.0
600560.SS,20170302,16.200001,16.25,15.97,15.98,1704001.0
600560.SS,20170301,16.18,16.26,16.07,16.219998999999998,1619829.0
600560.SS,20170228,16.08,16.25,15.92,16.200001,1681912.0
600560.SS,20170227,16.219998999999998,16.27,16.0,16.02,2095500.0
600560.SS,20170224,16.040001,16.200001,15.88,16.190001000000002,2795920.0
600560.SS,20170223,16.18,16.18,15.85,16.040001,2259840.0
600560.SS,20170222,16.08,16.18,15.95,16.16,2404931.0
600560.SS,20170221,15.98,16.110001,15.88,16.07,2056560.0
600560.SS,20170220,15.89,16.08,15.75,16.040001,2339824.0
600560.SS,20170217,16.0,16.049999,15.73,15.87,2256484.0
600560.SS,20170216,15.65,16.0,15.58,15.94,2568986.0
600560.SS,20170215,15.79,15.91,15.6,15.66,2786903.0
600560.SS,20170214,15.83,15.95,15.69,15.79,2161738.0
600560.SS,20170213,15.79,15.9,15.63,15.8,1925965.0
600560.SS,20170210,15.78,16.049999,15.72,15.84,2930459.0
600560.SS,20170209,15.73,15.86,15.68,15.78,1897587.0
600560.SS,20170208,15.61,15.8,15.42,15.73,2523168.0
