<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600130.SS,20180424,5.67,5.9,5.65,5.78,13813651.0
600130.SS,20180423,5.89,5.89,5.64,5.71,10713700.0
600130.SS,20180420,5.81,5.9,5.77,5.85,9996150.0
600130.SS,20180419,5.96,5.97,5.8,5.86,11405468.0
600130.SS,20180418,5.79,6.05,5.72,6.03,15821368.0
600130.SS,20180417,5.7,5.94,5.65,5.87,8974300.0
600130.SS,20180416,5.8,5.8,5.68,5.71,4103302.0
600130.SS,20180413,5.85,5.91,5.77,5.85,4694800.0
600130.SS,20180412,5.84,5.89,5.81,5.84,4853330.0
600130.SS,20180411,5.93,6.0,5.84,5.84,5824721.0
600130.SS,20180410,5.9,5.98,5.87,5.89,6481901.0
600130.SS,20180409,5.88,6.0,5.71,5.99,14837138.0
600130.SS,20180404,6.09,6.16,5.95,6.02,5580376.0
600130.SS,20180403,6.16,6.18,5.98,6.05,8485544.0
600130.SS,20180402,6.19,6.23,6.1,6.2,7922961.0
600130.SS,20180330,6.24,6.36,6.2,6.21,7465322.0
600130.SS,20180329,5.98,6.23,5.98,6.18,18652834.0
600130.SS,20180328,5.87,6.15,5.76,6.08,17910593.0
600130.SS,20180327,5.81,6.12,5.6,6.0,23262628.0
600130.SS,20180326,5.5,5.9,5.25,5.83,45026596.0
600130.SS,20180323,6.2,6.29,5.81,5.81,36013642.0
600130.SS,20180322,6.32,6.46,6.28,6.45,9266556.0
600130.SS,20180321,6.43,6.5,6.06,6.46,18251502.0
600130.SS,20180320,6.61,6.63,6.4,6.44,9157707.0
600130.SS,20180319,6.66,6.77,6.66,6.69,3691001.0
600130.SS,20180316,6.84,6.86,6.76,6.8,4788409.0
600130.SS,20180315,6.78,6.83,6.74,6.81,5393500.0
600130.SS,20180314,6.75,6.83,6.65,6.81,7586113.0
600130.SS,20180313,6.86,6.87,6.73,6.75,8510012.0
600130.SS,20180312,6.82,6.96,6.8,6.87,8029901.0
600130.SS,20180309,6.9,6.92,6.75,6.86,10791115.0
600130.SS,20180308,7.01,7.01,6.9,6.92,4587800.0
