<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600099.SS,20180518,8.55,8.61,8.45,8.57,1076000.0
600099.SS,20180517,8.61,8.78,8.54,8.63,1248378.0
600099.SS,20180516,8.66,8.77,8.54,8.69,1606100.0
600099.SS,20180515,8.32,8.85,8.27,8.69,2327348.0
600099.SS,20180514,8.42,8.5,8.3,8.31,903909.0
600099.SS,20180511,8.68,8.72,8.42,8.45,1697300.0
600099.SS,20180510,8.51,8.88,8.51,8.71,2492309.0
600099.SS,20180509,8.42,8.6,8.4,8.47,1492926.0
600099.SS,20180508,8.4,8.6,8.33,8.44,1313800.0
600099.SS,20180507,8.21,8.37,8.19,8.36,1514600.0
600099.SS,20180504,8.18,8.46,8.12,8.3,1497720.0
600099.SS,20180503,7.97,8.2,7.83,8.16,1397500.0
600099.SS,20180502,8.18,8.24,7.9,8.0,2039906.0
600099.SS,20180427,8.21,8.39,8.16,8.23,1622157.0
600099.SS,20180426,8.15,8.22,8.06,8.16,1947839.0
600099.SS,20180425,8.05,8.24,8.02,8.16,1684901.0
600099.SS,20180424,7.97,8.12,7.91,8.1,1579408.0
600099.SS,20180423,7.9,8.0,7.68,7.98,1281819.0
600099.SS,20180420,8.2,8.23,7.9,7.93,1983916.0
600099.SS,20180419,7.89,8.2,7.89,8.18,2421637.0
600099.SS,20180418,7.82,7.96,7.72,7.9,2663115.0
600099.SS,20180417,8.16,8.24,7.77,7.81,2876624.0
600099.SS,20180416,8.52,8.55,8.07,8.17,3598060.0
600099.SS,20180413,8.71,8.78,8.5,8.56,1998250.0
600099.SS,20180412,8.85,8.94,8.71,8.71,2730699.0
600099.SS,20180411,8.81,8.92,8.79,8.86,3288316.0
600099.SS,20180410,8.66,8.9,8.53,8.88,3333409.0
600099.SS,20180409,8.64,8.76,8.45,8.68,2694125.0
600099.SS,20180404,8.71,8.81,8.66,8.78,3066961.0
600099.SS,20180403,8.98,8.99,8.59,8.71,6144945.0
600099.SS,20180402,9.1,9.28,8.98,9.11,5110499.0
600099.SS,20180330,9.1,9.2,9.04,9.15,4515006.0
600099.SS,20180329,9.06,9.21,9.0,9.09,6002068.0
600099.SS,20180328,9.19,9.25,8.9,9.04,7758452.0
600099.SS,20180327,9.14,9.44,9.03,9.41,10615302.0
600099.SS,20180326,9.3,9.3,8.74,9.14,13126099.0
600099.SS,20180323,10.0,10.2,9.71,9.71,15910753.0
600099.SS,20180322,10.25,11.19,10.05,10.79,28179274.0
600099.SS,20180321,8.43,8.43,8.43,8.43,0.0
600099.SS,20180320,8.43,8.43,8.43,8.43,0.0
600099.SS,20180319,8.25,8.5,8.05,8.43,4439727.0
600099.SS,20180316,8.22,8.58,8.11,8.38,5567925.0
600099.SS,20180315,8.24,8.8,7.96,8.39,7546518.0
600099.SS,20180314,8.51,8.69,8.17,8.25,2129993.0
600099.SS,20180313,8.41,8.57,8.31,8.53,1506333.0
600099.SS,20180312,8.32,8.41,8.26,8.37,1204000.0
600099.SS,20180309,8.21,8.33,8.17,8.29,1038648.0
600099.SS,20180308,8.09,8.27,8.08,8.26,1376249.0
600099.SS,20180307,8.14,8.17,8.05,8.13,1393600.0
600099.SS,20180306,8.18,8.23,8.02,8.17,2439116.0
600099.SS,20180305,7.87,8.37,7.75,8.24,3648000.0
600099.SS,20180302,7.71,7.95,7.71,7.87,1662000.0
600099.SS,20180301,7.68,7.82,7.64,7.77,1196830.0
600099.SS,20180228,7.64,7.75,7.53,7.71,1590489.0
600099.SS,20180227,7.57,7.68,7.53,7.68,1404000.0
600099.SS,20180226,7.35,7.63,7.35,7.61,1787641.0
600099.SS,20180223,7.37,7.43,7.32,7.37,779900.0
600099.SS,20180222,7.32,7.45,7.27,7.37,1138009.0
600099.SS,20180214,7.25,7.33,7.22,7.32,1470442.0
600099.SS,20180213,7.21,7.33,7.17,7.2,1067800.0
600099.SS,20180212,7.0,7.21,6.99,7.19,1010116.0
600099.SS,20180209,7.08,7.2,6.9,6.99,1761567.0
600099.SS,20180208,7.15,7.4,7.06,7.29,1477790.0
600099.SS,20180207,7.82,7.95,7.04,7.28,3822018.0
600099.SS,20180206,8.21,8.27,7.82,7.82,2261300.0
600099.SS,20180205,8.92,8.92,8.06,8.69,2348305.0
600099.SS,20180202,9.05,9.14,8.71,8.95,1120288.0
600099.SS,20180201,9.38,9.39,8.89,9.09,2446800.0
600099.SS,20180131,9.62,9.62,9.31,9.45,1856600.0
600099.SS,20180130,9.35,9.6,9.32,9.59,2360434.0
600099.SS,20180129,9.46,9.46,9.24,9.4,1193146.0
600099.SS,20180126,9.48,9.5,9.33,9.48,1125901.0
600099.SS,20180125,9.44,9.53,9.38,9.5,1304697.0
600099.SS,20180124,9.42,9.56,9.27,9.48,1467500.0
600099.SS,20180123,9.42,9.62,9.42,9.48,1658477.0
600099.SS,20180122,9.29,9.49,9.24,9.47,2070365.0
600099.SS,20180119,9.18,9.37,9.09,9.3,2048476.0
600099.SS,20180118,9.09,9.29,9.07,9.18,1865555.0
600099.SS,20180117,9.05,9.3,8.4,9.26,3765465.0
600099.SS,20180116,9.01,9.09,8.98,9.05,1374464.0
600099.SS,20180115,9.31,9.31,8.94,9.06,2013200.0
600099.SS,20180112,9.36,9.39,9.28,9.35,727601.0
600099.SS,20180111,9.3,9.41,9.19,9.36,1128315.0
600099.SS,20180110,9.44,9.47,9.17,9.31,1805400.0
600099.SS,20180109,9.61,9.65,9.41,9.47,1749700.0
600099.SS,20180108,9.71,9.75,9.6,9.63,891916.0
600099.SS,20180105,9.7,9.81,9.6,9.74,1835305.0
600099.SS,20180104,9.78,9.85,9.7,9.72,1802936.0
600099.SS,20180103,9.72,9.78,9.7,9.78,1380208.0
600099.SS,20180102,9.72,9.77,9.61,9.72,1104033.0
600099.SS,20171229,9.61,9.76,9.6,9.72,713733.0
600099.SS,20171228,9.71,9.71,9.57,9.64,836400.0
600099.SS,20171227,9.76,9.8,9.65,9.74,1239817.0
600099.SS,20171226,9.73,10.1,9.61,9.81,2335119.0
600099.SS,20171225,9.58,10.18,9.42,9.83,3011802.0
600099.SS,20171222,9.71,9.79,9.6,9.62,948761.0
600099.SS,20171221,9.89,9.89,9.7,9.79,717934.0
600099.SS,20171220,9.87,9.89,9.7,9.8,1904500.0
600099.SS,20171219,10.05,10.18,9.8,9.88,2706501.0
600099.SS,20171218,9.87,10.45,9.8,10.05,3835901.0
600099.SS,20171215,9.71,9.9,9.63,9.87,1421739.0
600099.SS,20171214,9.5,9.87,9.5,9.77,1682600.0
600099.SS,20171213,9.47,9.54,9.35,9.5,1057400.0
600099.SS,20171212,9.63,9.68,9.43,9.45,862000.0
600099.SS,20171211,9.55,9.65,9.54,9.63,990200.0
600099.SS,20171208,9.5,9.61,9.46,9.57,1457991.0
600099.SS,20171207,9.55,9.55,9.36,9.48,992017.0
600099.SS,20171206,9.49,9.6,9.28,9.58,1767400.0
600099.SS,20171205,9.8,9.9,9.33,9.65,1337300.0
600099.SS,20171204,9.98,10.0,9.67,9.8,1145800.0
600099.SS,20171201,9.75,10.09,9.7,9.95,1889533.0
600099.SS,20171130,9.75,9.8,9.62,9.75,885858.0
600099.SS,20171129,9.85,9.85,9.65,9.75,834301.0
600099.SS,20171128,9.63,9.86,9.63,9.84,800196.0
600099.SS,20171127,9.87,9.89,9.68,9.7,620900.0
600099.SS,20171124,9.75,9.97,9.65,9.88,1046396.0
600099.SS,20171123,9.96,9.99,9.74,9.8,1238400.0
600099.SS,20171122,10.0,10.1,9.92,10.0,941300.0
600099.SS,20171121,9.93,10.49,9.68,10.12,2033601.0
600099.SS,20171120,9.9,9.96,9.52,9.95,1813831.0
600099.SS,20171117,10.91,10.91,9.86,9.96,4081527.0
600099.SS,20171116,11.0,11.11,10.94,10.95,1016100.0
600099.SS,20171115,11.02,11.19,10.96,11.09,1062428.0
600099.SS,20171114,11.46,11.55,11.0,11.06,2544869.0
600099.SS,20171113,11.5,11.58,11.41,11.49,1651243.0
600099.SS,20171110,11.66,11.69,11.44,11.49,2826312.0
600099.SS,20171109,11.63,11.74,11.63,11.68,1217890.0
600099.SS,20171108,11.76,11.82,11.65,11.67,1987189.0
600099.SS,20171107,11.8,11.84,11.66,11.76,1354199.0
600099.SS,20171106,11.8,11.99,11.58,11.84,1824478.0
600099.SS,20171103,12.01,12.09,11.7,11.79,2020374.0
600099.SS,20171102,12.18,12.27,12.01,12.07,3791582.0
600099.SS,20171101,11.97,12.44,11.83,12.38,7479834.0
600099.SS,20171031,11.55,11.99,11.47,11.93,1842995.0
600099.SS,20171030,11.8,11.93,11.46,11.67,2603900.0
600099.SS,20171027,12.09,12.15,11.9,11.9,1591317.0
600099.SS,20171026,12.08,12.15,11.93,12.13,2294143.0
600099.SS,20171025,12.0,12.12,11.98,12.08,1364424.0
600099.SS,20171024,12.02,12.1,11.93,12.09,2054014.0
600099.SS,20171023,12.07,12.1,11.91,12.06,2724229.0
600099.SS,20171020,11.46,12.06,11.46,11.92,3359005.0
600099.SS,20171019,11.58,11.66,11.42,11.51,1066143.0
600099.SS,20171018,11.74,11.77,11.4,11.67,1564905.0
600099.SS,20171017,11.59,11.78,11.58,11.69,964179.0
600099.SS,20171016,12.04,12.1,11.6,11.67,2028494.0
600099.SS,20171013,12.02,12.07,11.93,12.04,1082000.0
600099.SS,20171012,12.08,12.08,11.88,11.99,1314001.0
600099.SS,20171011,12.11,12.23,12.0,12.01,1641150.0
600099.SS,20171010,11.93,12.13,11.85,12.11,1702899.0
600099.SS,20171009,11.86,12.04,11.83,11.87,1716358.0
600099.SS,20170929,11.48,12.1,11.48,11.8,2272662.0
600099.SS,20170928,11.75,11.75,11.37,11.41,1154300.0
600099.SS,20170927,11.6,11.77,11.55,11.72,1318501.0
600099.SS,20170926,11.7,11.78,11.4,11.61,1962601.0
600099.SS,20170925,12.1,12.15,11.69,11.73,2648615.0
600099.SS,20170922,12.22,12.24,12.07,12.12,1622847.0
600099.SS,20170921,12.18,12.4,12.13,12.17,3274601.0
600099.SS,20170920,12.15,12.19,12.05,12.18,1824347.0
600099.SS,20170919,12.01,12.27,12.0,12.15,2136780.0
600099.SS,20170918,11.96,12.06,11.89,12.0,1661556.0
600099.SS,20170915,12.09,12.14,11.92,11.97,2219293.0
600099.SS,20170914,12.26,12.29,12.06,12.08,1409642.0
600099.SS,20170913,12.09,12.27,12.06,12.26,1471274.0
600099.SS,20170912,12.4,12.41,12.04,12.09,2655193.0
600099.SS,20170911,12.34,12.44,12.3,12.4,1507941.0
600099.SS,20170908,12.33,12.47,12.28,12.36,1191673.0
600099.SS,20170907,12.45,12.5,12.33,12.35,1983700.0
600099.SS,20170906,12.45,12.49,12.35,12.44,2013419.0
600099.SS,20170905,12.4,12.63,12.39,12.44,2371331.0
600099.SS,20170904,12.45,12.48,12.32,12.34,1847411.0
600099.SS,20170901,12.51,12.59,12.41,12.49,1817108.0
600099.SS,20170831,12.53,12.53,12.43,12.49,2147973.0
600099.SS,20170830,12.53,12.57,12.43,12.5,2979130.0
600099.SS,20170829,12.49,12.58,12.42,12.5,2602780.0
600099.SS,20170828,12.33,12.55,12.32,12.49,2334252.0
600099.SS,20170825,12.35,12.43,12.24,12.36,2384933.0
600099.SS,20170824,12.3,12.5,12.06,12.35,2193649.0
600099.SS,20170823,12.3,12.47,12.26,12.34,2489933.0
600099.SS,20170822,12.64,12.72,12.3,12.34,4383755.0
600099.SS,20170821,12.99,12.99,12.48,12.65,4678685.0
600099.SS,20170818,12.41,13.5,12.3,12.87,7003491.0
600099.SS,20170817,12.16,12.51,12.15,12.47,4518607.0
600099.SS,20170816,12.07,12.22,11.97,12.17,2373027.0
600099.SS,20170815,11.92,12.5,11.81,12.14,3120825.0
600099.SS,20170814,11.8,11.95,11.7,11.85,1713081.0
600099.SS,20170811,11.83,12.0,11.63,11.83,1675801.0
600099.SS,20170810,12.19,12.19,11.81,11.95,2038500.0
600099.SS,20170809,12.15,12.18,12.03,12.17,1161446.0
600099.SS,20170808,12.21,12.21,12.08,12.13,1213212.0
600099.SS,20170807,12.14,12.23,12.09,12.17,820047.0
600099.SS,20170804,12.27,12.3,12.08,12.12,1243901.0
600099.SS,20170803,12.16,12.48,12.07,12.27,1737911.0
600099.SS,20170802,12.28,12.28,12.02,12.16,1551364.0
600099.SS,20170801,12.4,12.46,12.15,12.21,1651960.0
600099.SS,20170731,12.4,12.47,12.3,12.4,1165876.0
600099.SS,20170728,12.42,12.55,12.36,12.48,1408689.0
600099.SS,20170727,12.37,12.57,12.25,12.51,2184201.0
600099.SS,20170726,12.63,12.66,12.1,12.4,2163400.0
600099.SS,20170725,12.75,12.76,12.53,12.63,1065572.0
600099.SS,20170724,12.82,12.82,12.56,12.68,1899338.0
600099.SS,20170721,12.65,13.23,12.65,12.92,2357693.0
600099.SS,20170720,12.73,12.95,12.66,12.68,1202310.0
600099.SS,20170719,12.55,12.87,12.43,12.69,1057001.0
600099.SS,20170718,12.33,12.64,12.33,12.58,1284210.0
600099.SS,20170717,13.21,13.22,12.05,12.41,1737500.0
600099.SS,20170714,12.82,13.5,11.99,13.34,1991374.0
600099.SS,20170713,13.0,13.0,12.75,12.84,986910.0
600099.SS,20170712,13.36,13.36,12.7,12.95,2105264.0
600099.SS,20170711,13.46,13.5,13.35,13.36,1467909.0
600099.SS,20170710,13.7,13.81,13.31,13.56,2656989.0
600099.SS,20170707,13.72,13.8,13.59,13.73,1777724.0
600099.SS,20170706,13.73,13.8,13.56,13.71,1760000.0
600099.SS,20170705,13.82,13.87,13.64,13.81,2079701.0
600099.SS,20170704,13.76,14.08,13.75,13.91,1985400.0
600099.SS,20170703,13.6,13.85,13.5,13.84,1995172.0
600099.SS,20170630,13.65,13.86,13.56,13.69,1513400.0
600099.SS,20170629,13.6,14.22,13.57,13.79,2003301.0
600099.SS,20170628,13.86,13.88,13.52,13.7,1473688.0
600099.SS,20170627,13.85,14.05,13.81,13.86,1901464.0
600099.SS,20170626,13.65,14.09,13.52,13.82,3483292.0
600099.SS,20170623,13.48,13.65,13.28,13.57,2020483.0
600099.SS,20170622,13.85,14.0,13.41,13.47,4167092.0
600099.SS,20170621,13.84,14.46,13.75,13.99,6952681.0
600099.SS,20170620,13.78,14.07,13.65,13.72,4135026.0
600099.SS,20170619,13.24,14.13,13.22,13.81,4769474.0
600099.SS,20170616,13.21,13.44,13.04,13.39,3230543.0
600099.SS,20170615,12.87,13.29,12.87,13.19,2759732.0
600099.SS,20170614,13.03,13.18,12.81,12.93,2884653.0
600099.SS,20170613,13.12,13.2,12.8,13.04,3237689.0
