<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600299.SS,20180518,13.8,13.98,13.57,13.78,2499400.0
600299.SS,20180517,13.85,14.15,13.66,13.83,5010701.0
600299.SS,20180516,13.62,14.05,13.48,13.82,5695397.0
600299.SS,20180515,13.85,13.85,13.43,13.62,1996849.0
600299.SS,20180514,13.65,13.85,13.52,13.63,2333501.0
600299.SS,20180511,14.02,14.09,13.62,13.67,5543800.0
600299.SS,20180510,13.57,14.05,13.57,14.04,6439914.0
600299.SS,20180509,13.47,13.65,13.4,13.58,3405967.0
600299.SS,20180508,13.63,13.74,13.43,13.54,2896846.0
600299.SS,20180507,13.5,13.95,13.46,13.62,4376730.0
600299.SS,20180504,13.59,13.66,13.38,13.43,2306402.0
600299.SS,20180503,13.57,13.73,13.43,13.64,3499453.0
600299.SS,20180502,13.53,13.68,13.31,13.59,4488312.0
600299.SS,20180427,13.0,13.56,12.86,13.53,4640995.0
600299.SS,20180426,13.0,13.14,12.8,12.82,1241140.0
600299.SS,20180425,12.56,13.03,12.48,12.9,2002398.0
600299.SS,20180424,12.44,12.7,12.39,12.58,1040800.0
600299.SS,20180423,12.45,12.6,12.25,12.45,1866298.0
600299.SS,20180420,12.92,13.03,12.5,12.61,1366209.0
600299.SS,20180419,12.95,12.95,12.75,12.76,1118584.0
600299.SS,20180418,12.88,13.01,12.25,12.94,3019678.0
600299.SS,20180417,12.93,13.05,12.85,12.9,1234798.0
600299.SS,20180416,12.95,13.05,12.83,12.93,1054810.0
600299.SS,20180413,13.05,13.15,12.92,12.94,1159025.0
600299.SS,20180412,13.13,13.25,13.03,13.12,1142100.0
600299.SS,20180411,13.3,13.3,13.03,13.11,1606766.0
600299.SS,20180410,13.09,13.09,12.91,13.02,1950439.0
600299.SS,20180409,12.88,13.13,12.8,13.12,1985612.0
600299.SS,20180404,12.88,13.13,12.78,13.03,2451215.0
600299.SS,20180403,13.0,13.19,12.65,12.94,5152876.0
600299.SS,20180402,13.5,13.78,13.35,13.39,2751755.0
600299.SS,20180330,13.43,13.59,13.32,13.45,2225555.0
600299.SS,20180329,13.4,13.6,13.31,13.42,2244228.0
600299.SS,20180328,13.6,13.79,13.4,13.45,4087332.0
600299.SS,20180327,13.73,14.18,13.72,13.9,5776374.0
600299.SS,20180326,13.47,14.08,13.01,14.0,7026696.0
600299.SS,20180323,13.19,13.56,12.84,12.9,3657882.0
600299.SS,20180322,13.58,13.9,13.56,13.7,3186013.0
600299.SS,20180321,14.02,14.27,13.58,13.6,4831749.0
600299.SS,20180320,13.79,13.99,13.58,13.97,4839677.0
600299.SS,20180319,13.33,14.07,13.16,14.0,5474649.0
600299.SS,20180316,13.32,13.43,13.1,13.38,2860481.0
600299.SS,20180315,13.2,13.45,13.06,13.32,3131259.0
600299.SS,20180314,13.44,13.97,13.28,13.36,5084876.0
600299.SS,20180313,13.45,13.66,13.33,13.46,4243399.0
600299.SS,20180312,13.3,13.56,13.22,13.55,6364706.0
600299.SS,20180309,12.64,13.7,12.47,13.36,8611765.0
600299.SS,20180308,12.63,12.69,12.42,12.62,3156275.0
600299.SS,20180307,11.96,12.64,11.95,12.58,4956713.0
600299.SS,20180306,12.07,12.08,11.82,12.02,1008183.0
600299.SS,20180305,11.93,12.06,11.85,12.04,1060547.0
600299.SS,20180302,11.99,12.09,11.8,11.98,2179006.0
600299.SS,20180301,12.12,12.21,11.84,12.16,1714637.0
600299.SS,20180228,12.38,12.38,12.12,12.23,1502823.0
600299.SS,20180227,12.49,12.49,12.17,12.34,1968802.0
600299.SS,20180226,12.31,12.65,12.29,12.44,2679676.0
600299.SS,20180223,12.04,12.3,11.95,12.3,1668842.0
600299.SS,20180222,11.99,12.08,11.8,12.03,994500.0
600299.SS,20180214,12.0,12.0,11.6,11.85,646100.0
600299.SS,20180213,12.05,12.06,11.81,12.0,1419859.0
600299.SS,20180212,11.86,12.05,11.68,11.99,1306433.0
600299.SS,20180209,11.9,11.9,11.32,11.74,2387272.0
600299.SS,20180208,11.68,12.18,11.58,12.07,2833891.0
600299.SS,20180207,11.7,11.82,11.3,11.66,1758512.0
600299.SS,20180206,11.6,11.92,11.48,11.59,1942533.0
600299.SS,20180205,11.45,12.08,11.4,11.87,1352700.0
600299.SS,20180202,11.48,11.91,11.2,11.81,1544291.0
600299.SS,20180201,12.25,12.3,11.12,11.73,4511731.0
600299.SS,20180131,12.21,12.55,12.13,12.36,2834821.0
600299.SS,20180130,12.24,12.37,12.08,12.21,1149841.0
600299.SS,20180129,12.63,12.64,12.11,12.24,3537009.0
600299.SS,20180126,11.88,12.75,11.75,12.58,6015261.0
600299.SS,20180125,12.12,12.3,11.89,11.91,1388301.0
600299.SS,20180124,11.87,12.09,11.56,12.08,2121191.0
600299.SS,20180123,11.87,12.07,11.78,11.82,1257081.0
600299.SS,20180122,11.96,12.1,11.83,11.94,1645210.0
600299.SS,20180119,12.0,12.07,11.82,11.91,1497167.0
600299.SS,20180118,11.65,12.12,11.58,12.06,3676057.0
600299.SS,20180117,11.7,11.9,11.46,11.7,3945536.0
600299.SS,20180116,11.69,12.17,11.45,11.64,5473239.0
600299.SS,20180115,11.66,11.88,11.44,11.7,2616986.0
600299.SS,20180112,11.82,11.96,11.56,11.77,4422023.0
600299.SS,20180111,12.22,12.22,11.62,11.77,4538191.0
600299.SS,20180110,11.56,12.69,11.5,12.12,7665600.0
600299.SS,20180109,11.29,11.71,11.15,11.56,4704833.0
