<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600281.SS,20180518,4.5,4.76,4.5,4.67,2878900.0
600281.SS,20180517,4.53,4.59,4.5,4.5,1387241.0
600281.SS,20180516,4.55,4.64,4.54,4.55,1066077.0
600281.SS,20180515,4.58,4.63,4.49,4.59,1131718.0
600281.SS,20180514,4.66,4.66,4.52,4.55,1431096.0
600281.SS,20180511,4.76,4.8,4.61,4.66,3202398.0
600281.SS,20180510,4.5,4.94,4.48,4.83,4525291.0
600281.SS,20180509,4.55,4.59,4.49,4.5,789135.0
600281.SS,20180508,4.52,4.59,4.52,4.56,1314090.0
600281.SS,20180507,4.38,4.54,4.38,4.52,2020655.0
600281.SS,20180504,4.38,4.41,4.34,4.36,1025492.0
600281.SS,20180503,4.44,4.44,4.29,4.4,1836703.0
600281.SS,20180502,4.59,4.59,4.36,4.39,1876800.0
600281.SS,20180427,4.57,4.59,4.52,4.55,1069826.0
600281.SS,20180426,4.61,4.65,4.54,4.57,1252592.0
600281.SS,20180425,4.62,4.64,4.57,4.59,1272241.0
600281.SS,20180424,4.55,4.66,4.55,4.65,1315500.0
600281.SS,20180423,4.54,4.56,4.51,4.54,1158200.0
600281.SS,20180420,4.63,4.64,4.54,4.57,1363800.0
600281.SS,20180419,4.64,4.67,4.61,4.65,1576624.0
600281.SS,20180418,4.68,4.68,4.57,4.64,1432815.0
600281.SS,20180417,4.65,4.72,4.6,4.61,1390700.0
600281.SS,20180416,4.7,4.7,4.61,4.64,1387884.0
600281.SS,20180413,4.77,4.82,4.7,4.71,1637700.0
600281.SS,20180412,4.88,4.9,4.74,4.76,2429501.0
600281.SS,20180411,4.83,4.94,4.77,4.9,1604612.0
600281.SS,20180410,4.95,4.96,4.82,4.87,1594534.0
600281.SS,20180409,4.87,4.89,4.73,4.83,1985057.0
600281.SS,20180404,4.95,4.96,4.89,4.9,1723007.0
600281.SS,20180403,4.89,4.92,4.82,4.89,1843500.0
600281.SS,20180402,5.04,5.05,4.96,4.98,2396735.0
600281.SS,20180330,5.0,5.07,4.99,5.06,2557501.0
600281.SS,20180329,4.96,5.06,4.96,5.01,3663233.0
600281.SS,20180328,5.0,5.12,4.97,5.06,7094343.0
600281.SS,20180327,5.39,5.39,5.09,5.23,13576323.0
600281.SS,20180326,4.57,4.57,4.57,4.57,0.0
600281.SS,20180323,4.88,4.88,4.51,4.57,2769343.0
600281.SS,20180322,4.99,5.0,4.86,4.9,2447369.0
600281.SS,20180321,4.95,5.03,4.94,5.0,4453759.0
600281.SS,20180320,4.85,5.31,4.83,5.08,8138433.0
600281.SS,20180319,4.84,4.87,4.77,4.83,2192000.0
600281.SS,20180316,4.89,4.92,4.83,4.87,1442290.0
600281.SS,20180315,4.99,4.99,4.85,4.89,1666783.0
600281.SS,20180314,5.05,5.09,4.94,4.97,1773095.0
600281.SS,20180313,5.09,5.12,5.06,5.08,1508867.0
600281.SS,20180312,5.06,5.1,5.05,5.09,1928645.0
600281.SS,20180309,4.99,5.06,4.97,5.05,1810719.0
600281.SS,20180308,4.98,5.04,4.98,5.01,1251402.0
600281.SS,20180307,5.04,5.04,4.97,4.98,957200.0
600281.SS,20180306,4.92,5.04,4.92,5.02,1200700.0
600281.SS,20180305,5.0,5.05,4.87,4.97,1137700.0
600281.SS,20180302,5.04,5.09,4.96,5.03,1094372.0
600281.SS,20180301,4.98,5.06,4.91,5.03,1435474.0
600281.SS,20180228,4.98,4.99,4.91,4.96,851614.0
600281.SS,20180227,4.98,5.08,4.92,4.98,1446800.0
600281.SS,20180226,4.89,5.06,4.89,4.98,1484530.0
600281.SS,20180223,4.88,4.93,4.85,4.88,1142879.0
