<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
900910.SS,20180518,0.89,0.894,0.88,0.893,574616.0
900910.SS,20180517,0.892,0.904,0.89,0.891,345620.0
900910.SS,20180516,0.9,0.907,0.89,0.892,351550.0
900910.SS,20180515,0.9,0.904,0.893,0.903,474900.0
900910.SS,20180514,0.888,0.913,0.888,0.901,1696827.0
900910.SS,20180511,0.887,0.891,0.882,0.888,449720.0
900910.SS,20180510,0.89,0.891,0.883,0.885,348369.0
900910.SS,20180509,0.882,0.888,0.875,0.886,435252.0
900910.SS,20180508,0.877,0.887,0.877,0.882,450390.0
900910.SS,20180507,0.87,0.891,0.869,0.885,1302992.0
900910.SS,20180504,0.9,0.9,0.874,0.875,1058800.0
900910.SS,20180503,0.9,0.916,0.896,0.901,952406.0
900910.SS,20180502,0.911,0.915,0.893,0.905,560336.0
900910.SS,20180427,0.905,0.918,0.903,0.908,663209.0
900910.SS,20180426,0.911,0.911,0.897,0.897,331500.0
900910.SS,20180425,0.908,0.909,0.901,0.908,359678.0
900910.SS,20180424,0.898,0.909,0.895,0.908,1237024.0
900910.SS,20180423,0.897,0.899,0.88,0.896,1206792.0
900910.SS,20180420,0.896,0.899,0.883,0.886,769000.0
900910.SS,20180419,0.897,0.901,0.888,0.896,610552.0
900910.SS,20180418,0.888,0.903,0.883,0.894,953892.0
900910.SS,20180417,0.886,0.903,0.871,0.884,1306068.0
900910.SS,20180416,0.903,0.903,0.882,0.884,1410734.0
900910.SS,20180413,0.931,0.949,0.905,0.906,4503820.0
900910.SS,20180412,0.911,0.923,0.904,0.919,4282760.0
900910.SS,20180411,0.902,0.921,0.902,0.905,1859492.0
900910.SS,20180410,0.889,0.91,0.889,0.908,2168754.0
900910.SS,20180409,0.888,0.891,0.885,0.889,515948.0
900910.SS,20180404,0.879,0.902,0.879,0.893,1492897.0
900910.SS,20180403,0.88,0.89,0.876,0.886,788674.0
900910.SS,20180402,0.892,0.9,0.886,0.89,1066482.0
900910.SS,20180330,0.885,0.895,0.88,0.889,798600.0
900910.SS,20180329,0.893,0.897,0.88,0.884,1163600.0
900910.SS,20180328,0.885,0.895,0.882,0.887,777748.0
900910.SS,20180327,0.878,0.902,0.876,0.891,2223612.0
900910.SS,20180326,0.85,0.874,0.841,0.873,2058354.0
900910.SS,20180323,0.845,0.858,0.838,0.853,3533042.0
900910.SS,20180322,0.844,0.865,0.844,0.862,1041410.0
900910.SS,20180321,0.844,0.865,0.844,0.848,1488880.0
900910.SS,20180320,0.853,0.855,0.843,0.847,978503.0
900910.SS,20180319,0.863,0.876,0.853,0.854,1323464.0
900910.SS,20180316,0.851,0.873,0.851,0.868,3453229.0
900910.SS,20180315,0.846,0.854,0.845,0.851,1814000.0
900910.SS,20180314,0.839,0.853,0.83,0.851,2280014.0
900910.SS,20180313,0.848,0.848,0.833,0.835,1145300.0
900910.SS,20180312,0.834,0.85,0.832,0.848,1309436.0
900910.SS,20180309,0.825,0.833,0.821,0.832,1260684.0
