<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600992.SS,20180518,9.37,9.46,9.34,9.41,740400.0
600992.SS,20180517,9.4,9.49,9.32,9.35,819100.0
600992.SS,20180516,9.48,9.6,9.32,9.42,1219706.0
600992.SS,20180515,9.38,9.53,9.23,9.49,1422842.0
600992.SS,20180514,9.26,9.51,9.26,9.41,1765508.0
600992.SS,20180511,9.4,9.48,9.21,9.26,1141948.0
600992.SS,20180510,9.46,9.47,9.32,9.39,1152242.0
600992.SS,20180509,9.4,9.5,9.36,9.46,1422642.0
600992.SS,20180508,9.27,9.59,9.27,9.42,1277000.0
600992.SS,20180507,9.14,9.37,9.12,9.31,1496098.0
600992.SS,20180504,9.13,9.17,9.03,9.14,923833.0
600992.SS,20180503,9.13,9.14,8.81,9.12,1354233.0
600992.SS,20180502,9.14,9.2,8.97,9.02,998100.0
600992.SS,20180427,9.07,9.17,9.01,9.11,1057500.0
600992.SS,20180426,9.47,9.47,8.9,8.95,3024601.0
600992.SS,20180425,9.33,9.47,9.32,9.38,1464801.0
600992.SS,20180424,9.25,9.46,9.25,9.45,2960832.0
600992.SS,20180423,9.3,9.58,9.18,9.29,2417884.0
600992.SS,20180420,10.31,10.39,9.4,9.44,3477184.0
600992.SS,20180419,10.41,10.49,10.23,10.31,1573600.0
600992.SS,20180418,10.5,10.5,10.13,10.41,2573800.0
600992.SS,20180417,10.5,10.65,10.21,10.3,1753300.0
600992.SS,20180416,10.55,10.68,10.29,10.58,2919900.0
600992.SS,20180413,11.2,11.26,10.51,10.56,3960071.0
600992.SS,20180412,11.0,11.02,10.71,10.77,3936630.0
600992.SS,20180411,9.97,11.02,9.88,11.02,7787318.0
600992.SS,20180410,9.86,10.35,9.72,10.02,2114600.0
600992.SS,20180409,9.98,9.98,9.54,9.86,1735800.0
600992.SS,20180404,10.21,10.31,9.91,10.06,2350100.0
600992.SS,20180403,10.58,10.65,10.15,10.21,3474600.0
600992.SS,20180402,10.02,10.98,10.01,10.71,4845272.0
600992.SS,20180330,9.95,10.19,9.85,10.15,1653102.0
600992.SS,20180329,9.89,10.04,9.83,9.91,1315600.0
600992.SS,20180328,10.0,10.1,9.85,9.89,1020502.0
600992.SS,20180327,10.02,10.2,9.89,9.99,1948573.0
600992.SS,20180326,9.0,9.92,9.0,9.85,2563901.0
600992.SS,20180323,10.0,10.19,9.28,9.3,3359100.0
600992.SS,20180322,10.19,10.4,10.0,10.31,1875300.0
600992.SS,20180321,10.25,10.49,10.1,10.11,2555920.0
600992.SS,20180320,10.0,10.35,9.96,10.29,2295403.0
600992.SS,20180319,10.57,10.69,9.98,10.16,3639605.0
600992.SS,20180316,10.48,11.1,10.48,10.58,3780405.0
600992.SS,20180315,10.48,11.4,10.48,10.65,4330500.0
600992.SS,20180314,10.23,10.88,10.18,10.63,3612430.0
600992.SS,20180313,10.02,10.26,10.0,10.23,2192952.0
600992.SS,20180312,9.96,10.13,9.81,10.1,2249528.0
600992.SS,20180309,9.8,10.14,9.8,10.0,2392300.0
600992.SS,20180308,9.61,9.94,9.52,9.85,2485340.0
600992.SS,20180307,9.58,9.73,9.45,9.62,1628500.0
600992.SS,20180306,9.6,9.61,9.51,9.58,1743918.0
600992.SS,20180305,9.41,9.81,9.31,9.57,2546900.0
600992.SS,20180302,9.27,9.44,9.2,9.41,2639422.0
600992.SS,20180301,9.13,9.43,9.12,9.36,2447244.0
600992.SS,20180228,9.25,9.36,9.0,9.25,2840922.0
600992.SS,20180227,9.05,9.39,8.96,9.34,4733757.0
600992.SS,20180226,8.86,9.23,8.83,9.11,4254113.0
600992.SS,20180223,8.91,8.91,8.79,8.86,2710730.0
600992.SS,20180222,8.86,9.0,8.72,8.91,4993828.0
600992.SS,20180214,9.2,9.26,8.66,8.86,5993534.0
600992.SS,20180213,8.35,8.35,8.35,8.35,0.0
600992.SS,20180212,8.11,8.75,8.11,8.35,2160930.0
600992.SS,20180209,8.54,8.54,8.0,8.11,2503141.0
600992.SS,20180208,8.55,8.77,8.47,8.65,2013542.0
600992.SS,20180207,8.89,8.89,8.32,8.56,2901801.0
600992.SS,20180206,9.25,9.34,8.68,8.68,5985910.0
600992.SS,20180205,10.0,10.0,9.41,9.64,4081000.0
600992.SS,20180202,9.86,10.47,9.86,10.39,12213904.0
600992.SS,20180201,11.38,11.87,10.9,10.96,7561967.0
600992.SS,20180131,11.33,12.0,11.2,11.6,9137269.0
600992.SS,20180130,11.41,11.79,11.22,11.56,6961945.0
600992.SS,20180129,11.47,11.55,11.29,11.4,5497978.0
600992.SS,20180126,11.45,11.67,11.26,11.62,6292823.0
600992.SS,20180125,11.6,11.99,11.5,11.58,6741004.0
600992.SS,20180124,11.61,11.79,11.42,11.65,6368090.0
