<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601101.SS,20180518,6.81,7.08,6.81,7.05,17092586.0
601101.SS,20180517,6.81,6.88,6.78,6.81,5908906.0
601101.SS,20180516,6.85,6.88,6.77,6.79,6148539.0
601101.SS,20180515,6.84,6.88,6.73,6.85,5894419.0
601101.SS,20180514,6.93,6.99,6.78,6.81,8244675.0
601101.SS,20180511,6.86,6.96,6.81,6.9,8790658.0
601101.SS,20180510,6.83,6.92,6.81,6.85,7985366.0
601101.SS,20180509,6.79,6.88,6.75,6.78,5715006.0
601101.SS,20180508,6.75,6.84,6.72,6.79,7415025.0
601101.SS,20180507,6.58,6.78,6.57,6.74,7106681.0
601101.SS,20180504,6.54,6.61,6.52,6.56,4842770.0
601101.SS,20180503,6.44,6.57,6.4,6.55,5335856.0
601101.SS,20180502,6.65,6.68,6.35,6.46,9639801.0
601101.SS,20180427,6.65,6.68,6.6,6.62,5927205.0
601101.SS,20180426,6.78,6.8,6.59,6.61,7071214.0
601101.SS,20180425,6.78,6.81,6.72,6.73,5998967.0
601101.SS,20180424,6.8,6.92,6.75,6.85,10610809.0
601101.SS,20180423,6.6,6.77,6.59,6.76,5344180.0
601101.SS,20180420,6.79,6.79,6.56,6.61,6503133.0
601101.SS,20180419,6.66,6.85,6.66,6.82,8250709.0
601101.SS,20180418,6.68,6.71,6.57,6.68,4864346.0
601101.SS,20180417,6.7,6.75,6.58,6.6,5295676.0
601101.SS,20180416,6.8,6.81,6.63,6.65,6836778.0
601101.SS,20180413,6.78,6.93,6.75,6.84,8941925.0
601101.SS,20180412,6.83,6.84,6.71,6.75,6017162.0
601101.SS,20180411,6.87,6.96,6.78,6.83,9719313.0
601101.SS,20180410,6.6,6.86,6.59,6.86,11541039.0
601101.SS,20180409,6.61,6.66,6.54,6.58,5511304.0
601101.SS,20180404,6.68,6.82,6.59,6.63,7793888.0
