<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600506.SS,20180518,13.06,13.14,12.85,13.0,721004.0
600506.SS,20180517,13.0,13.37,12.97,13.01,1176060.0
600506.SS,20180516,13.21,13.5,12.9,13.31,1317256.0
600506.SS,20180515,13.25,13.25,12.86,13.18,707307.0
600506.SS,20180514,13.13,13.25,13.02,13.13,544101.0
600506.SS,20180511,13.42,13.42,13.11,13.14,1052600.0
600506.SS,20180510,13.43,13.59,13.32,13.47,917010.0
600506.SS,20180509,13.36,13.66,13.26,13.47,1401408.0
600506.SS,20180508,13.33,13.45,13.21,13.36,1291227.0
600506.SS,20180507,13.28,13.5,13.1,13.36,1599321.0
600506.SS,20180504,12.6,13.73,12.5,13.43,3046831.0
600506.SS,20180503,12.52,12.62,12.15,12.58,983593.0
600506.SS,20180502,12.72,12.8,12.46,12.48,843200.0
600506.SS,20180427,12.77,12.92,12.61,12.7,961591.0
600506.SS,20180426,13.12,13.2,12.64,12.67,1515800.0
600506.SS,20180425,13.01,13.31,12.95,13.12,800800.0
600506.SS,20180424,12.86,13.19,12.83,13.1,1013500.0
600506.SS,20180423,13.0,13.15,12.77,12.86,1091751.0
600506.SS,20180420,13.47,13.47,12.97,13.1,1727600.0
600506.SS,20180419,13.5,13.64,13.4,13.46,1451300.0
600506.SS,20180418,13.72,13.72,13.22,13.63,2679600.0
600506.SS,20180417,13.65,13.98,13.48,13.81,1764100.0
600506.SS,20180416,13.75,13.77,13.5,13.65,1359425.0
600506.SS,20180413,13.6,13.87,13.6,13.71,1448410.0
600506.SS,20180412,14.0,14.0,13.53,13.65,2311700.0
600506.SS,20180411,14.16,14.16,13.81,14.0,1609811.0
600506.SS,20180410,14.24,14.35,13.8,13.99,3347776.0
600506.SS,20180409,14.57,14.77,14.39,14.48,2297052.0
600506.SS,20180404,14.38,15.25,14.24,14.72,3561685.0
600506.SS,20180403,14.3,14.53,14.2,14.24,1454150.0
600506.SS,20180402,14.45,14.67,14.37,14.64,2583320.0
600506.SS,20180330,14.42,14.42,14.22,14.29,1756600.0
600506.SS,20180329,14.2,14.42,14.06,14.34,1557132.0
600506.SS,20180328,14.75,14.75,14.25,14.27,3274900.0
600506.SS,20180327,14.49,14.89,14.46,14.83,3736198.0
600506.SS,20180326,15.5,15.6,14.18,14.73,5825178.0
