<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600855.SS,20180425,13.13,13.45,13.06,13.3,5429410.0
600855.SS,20180424,12.97,13.2,12.97,13.16,4716300.0
600855.SS,20180423,13.82,13.94,12.87,12.97,8130280.0
600855.SS,20180420,13.95,14.38,13.8,13.88,7758501.0
600855.SS,20180419,13.71,14.38,13.53,14.15,11837205.0
600855.SS,20180418,13.57,13.83,13.0,13.79,6068882.0
600855.SS,20180417,13.96,14.17,13.42,13.46,6155157.0
600855.SS,20180416,14.05,14.27,13.7,13.89,5995515.0
600855.SS,20180413,14.18,14.4,14.01,14.09,4196035.0
600855.SS,20180412,14.15,14.38,14.01,14.17,5939309.0
600855.SS,20180411,14.05,14.43,13.83,14.19,6749726.0
600855.SS,20180410,14.65,14.68,13.81,14.01,8536799.0
600855.SS,20180409,14.42,14.8,14.41,14.6,8983222.0
600855.SS,20180404,14.41,14.87,14.39,14.41,9285359.0
600855.SS,20180403,14.61,14.95,14.25,14.34,8245859.0
600855.SS,20180402,14.42,14.84,14.25,14.81,11257674.0
600855.SS,20180330,14.24,14.57,14.2,14.44,8769805.0
600855.SS,20180329,14.27,14.48,14.03,14.21,8659721.0
600855.SS,20180328,14.58,14.84,14.0,14.18,12978735.0
600855.SS,20180327,15.02,15.29,14.7,14.85,21623527.0
600855.SS,20180326,14.18,15.2,14.18,15.19,19569988.0
600855.SS,20180323,14.0,15.19,13.44,14.52,18739135.0
600855.SS,20180322,13.8,14.96,13.74,14.43,12526177.0
600855.SS,20180321,13.55,14.3,13.55,13.85,10929983.0
600855.SS,20180320,13.22,13.68,13.12,13.61,4827768.0
600855.SS,20180319,13.03,13.5,13.03,13.34,3512177.0
600855.SS,20180316,13.3,13.49,13.12,13.18,3822625.0
600855.SS,20180315,13.07,13.92,13.07,13.37,6068609.0
600855.SS,20180314,13.45,13.61,13.2,13.2,4502777.0
600855.SS,20180313,13.73,13.93,13.53,13.53,5753486.0
600855.SS,20180312,13.4,13.78,13.32,13.76,7891590.0
600855.SS,20180309,13.03,13.69,12.91,13.4,8397315.0
600855.SS,20180308,12.77,13.05,12.77,12.98,4097969.0
600855.SS,20180307,13.0,13.0,12.8,12.81,4062343.0
600855.SS,20180306,13.0,13.16,12.88,13.05,6475129.0
600855.SS,20180305,13.55,13.83,13.02,13.16,7765737.0
