<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
900913.SS,20180518,0.749,0.775,0.747,0.77,165600.0
900913.SS,20180517,0.76,0.779,0.736,0.758,41500.0
900913.SS,20180516,0.758,0.786,0.758,0.773,49400.0
900913.SS,20180515,0.767,0.774,0.758,0.765,65400.0
900913.SS,20180514,0.766,0.779,0.76,0.767,60200.0
900913.SS,20180511,0.768,0.784,0.768,0.771,61650.0
900913.SS,20180510,0.788,0.791,0.77,0.775,162300.0
900913.SS,20180509,0.78,0.78,0.777,0.78,87900.0
900913.SS,20180508,0.781,0.79,0.781,0.79,94230.0
900913.SS,20180507,0.756,0.81,0.73,0.793,339795.0
900913.SS,20180504,0.762,0.773,0.76,0.773,42120.0
900913.SS,20180503,0.758,0.8,0.751,0.767,148730.0
900913.SS,20180502,0.767,0.789,0.756,0.759,79500.0
900913.SS,20180427,0.782,0.782,0.767,0.768,67100.0
900913.SS,20180426,0.775,0.788,0.774,0.775,155200.0
900913.SS,20180425,0.809,0.809,0.776,0.788,160400.0
900913.SS,20180424,0.767,0.798,0.767,0.793,405200.0
900913.SS,20180423,0.784,0.784,0.766,0.779,104800.0
900913.SS,20180420,0.773,0.788,0.77,0.787,164300.0
900913.SS,20180419,0.762,0.795,0.762,0.785,212200.0
900913.SS,20180418,0.76,0.773,0.758,0.77,38763.0
900913.SS,20180417,0.761,0.78,0.761,0.77,99163.0
900913.SS,20180416,0.776,0.78,0.758,0.768,118800.0
900913.SS,20180413,0.778,0.784,0.772,0.781,141200.0
900913.SS,20180412,0.751,0.787,0.751,0.779,283695.0
900913.SS,20180411,0.745,0.777,0.745,0.768,120400.0
900913.SS,20180410,0.759,0.76,0.743,0.76,27550.0
900913.SS,20180409,0.757,0.76,0.746,0.759,46400.0
900913.SS,20180404,0.764,0.764,0.751,0.76,20600.0
900913.SS,20180403,0.749,0.768,0.749,0.764,46600.0
900913.SS,20180402,0.773,0.773,0.76,0.768,109600.0
900913.SS,20180330,0.757,0.77,0.757,0.77,31600.0
900913.SS,20180329,0.759,0.77,0.753,0.768,45740.0
900913.SS,20180328,0.764,0.766,0.757,0.759,58900.0
900913.SS,20180327,0.762,0.779,0.752,0.766,307900.0
900913.SS,20180326,0.732,0.767,0.711,0.762,234700.0
900913.SS,20180323,0.738,0.75,0.718,0.744,192552.0
900913.SS,20180322,0.748,0.755,0.737,0.75,243050.0
900913.SS,20180321,0.71,0.744,0.71,0.731,197545.0
900913.SS,20180320,0.716,0.729,0.716,0.729,82600.0
900913.SS,20180319,0.721,0.736,0.715,0.723,278324.0
900913.SS,20180316,0.736,0.736,0.722,0.723,46576.0
900913.SS,20180315,0.745,0.745,0.73,0.734,94200.0
900913.SS,20180314,0.739,0.749,0.739,0.747,56786.0
900913.SS,20180313,0.745,0.749,0.738,0.747,70610.0
900913.SS,20180312,0.734,0.75,0.734,0.747,211400.0
900913.SS,20180309,0.726,0.732,0.725,0.731,134280.0
900913.SS,20180308,0.724,0.729,0.712,0.728,68720.0
900913.SS,20180307,0.723,0.729,0.718,0.729,53740.0
900913.SS,20180306,0.729,0.729,0.715,0.722,67252.0
900913.SS,20180305,0.722,0.726,0.72,0.721,148000.0
900913.SS,20180302,0.751,0.751,0.73,0.737,125000.0
900913.SS,20180301,0.746,0.751,0.746,0.748,76500.0
900913.SS,20180228,0.746,0.76,0.736,0.751,93194.0
900913.SS,20180227,0.76,0.76,0.748,0.75,145600.0
900913.SS,20180226,0.752,0.76,0.747,0.755,83830.0
900913.SS,20180223,0.734,0.776,0.734,0.757,136779.0
900913.SS,20180222,0.744,0.747,0.735,0.737,117200.0
900913.SS,20180214,0.743,0.743,0.728,0.743,4100.0
900913.SS,20180213,0.747,0.747,0.733,0.736,44300.0
900913.SS,20180212,0.726,0.737,0.712,0.73,40713.0
900913.SS,20180209,0.74,0.74,0.702,0.719,177049.0
900913.SS,20180208,0.733,0.757,0.733,0.746,144066.0
900913.SS,20180207,0.748,0.75,0.733,0.744,91438.0
900913.SS,20180206,0.737,0.757,0.732,0.736,137270.0
900913.SS,20180205,0.733,0.775,0.733,0.75,40013.0
900913.SS,20180202,0.75,0.772,0.75,0.76,76200.0
900913.SS,20180201,0.79,0.791,0.745,0.751,379740.0
900913.SS,20180131,0.818,0.818,0.772,0.784,285400.0
900913.SS,20180130,0.834,0.834,0.816,0.817,169290.0
900913.SS,20180129,0.851,0.851,0.834,0.835,176840.0
900913.SS,20180126,0.854,0.854,0.847,0.85,90550.0
900913.SS,20180125,0.85,0.864,0.85,0.854,173600.0
900913.SS,20180124,0.848,0.861,0.848,0.854,91640.0
900913.SS,20180123,0.854,0.86,0.844,0.844,125490.0
900913.SS,20180122,0.852,0.87,0.849,0.852,239990.0
900913.SS,20180119,0.858,0.865,0.858,0.86,91200.0
900913.SS,20180118,0.87,0.87,0.859,0.866,110290.0
900913.SS,20180117,0.875,0.875,0.858,0.862,242780.0
900913.SS,20180116,0.87,0.882,0.87,0.875,64400.0
900913.SS,20180115,0.874,0.876,0.869,0.87,133702.0
900913.SS,20180112,0.888,0.891,0.874,0.876,290820.0
900913.SS,20180111,0.903,0.906,0.889,0.89,135219.0
900913.SS,20180110,0.893,0.909,0.887,0.903,266855.0
900913.SS,20180109,0.899,0.899,0.884,0.888,32000.0
900913.SS,20180108,0.882,0.89,0.882,0.886,131509.0
900913.SS,20180105,0.89,0.892,0.887,0.888,126402.0
900913.SS,20180104,0.887,0.904,0.885,0.894,76300.0
900913.SS,20180103,0.89,0.899,0.89,0.894,146700.0
900913.SS,20180102,0.872,0.888,0.872,0.887,118020.0
900913.SS,20171229,0.88,0.885,0.874,0.879,131300.0
900913.SS,20171228,0.896,0.896,0.871,0.875,130000.0
900913.SS,20171227,0.899,0.899,0.877,0.878,160710.0
900913.SS,20171226,0.897,0.907,0.881,0.885,213520.0
900913.SS,20171225,0.918,0.918,0.897,0.899,175970.0
900913.SS,20171222,0.913,0.92,0.908,0.915,377702.0
900913.SS,20171221,0.908,0.918,0.908,0.91,299312.0
900913.SS,20171220,0.901,0.924,0.901,0.911,475479.0
900913.SS,20171219,0.895,0.908,0.889,0.901,62400.0
900913.SS,20171218,0.905,0.905,0.88,0.899,65200.0
900913.SS,20171215,0.909,0.909,0.892,0.895,184157.0
900913.SS,20171214,0.892,0.905,0.874,0.905,377567.0
900913.SS,20171213,0.878,0.888,0.871,0.887,122500.0
900913.SS,20171212,0.868,0.873,0.866,0.873,40700.0
900913.SS,20171211,0.87,0.879,0.87,0.873,80530.0
900913.SS,20171208,0.854,0.872,0.854,0.872,59400.0
900913.SS,20171207,0.861,0.874,0.854,0.854,134000.0
900913.SS,20171206,0.887,0.888,0.863,0.867,161330.0
900913.SS,20171205,0.888,0.9,0.879,0.879,159400.0
900913.SS,20171204,0.899,0.915,0.893,0.894,165800.0
900913.SS,20171201,0.9,0.9,0.891,0.891,69200.0
900913.SS,20171130,0.891,0.906,0.89,0.899,270280.0
900913.SS,20171129,0.884,0.896,0.875,0.895,358560.0
900913.SS,20171128,0.887,0.889,0.869,0.884,98600.0
900913.SS,20171127,0.896,0.902,0.88,0.892,487532.0
900913.SS,20171124,0.864,0.89,0.857,0.887,593550.0
900913.SS,20171123,0.867,0.867,0.847,0.849,72200.0
900913.SS,20171122,0.866,0.866,0.84,0.859,110600.0
900913.SS,20171121,0.85,0.85,0.843,0.846,102100.0
900913.SS,20171120,0.842,0.862,0.842,0.848,156010.0
900913.SS,20171117,0.868,0.868,0.846,0.848,229600.0
900913.SS,20171116,0.86,0.868,0.85,0.862,188230.0
900913.SS,20171115,0.875,0.875,0.846,0.86,361340.0
900913.SS,20171114,0.894,0.894,0.862,0.875,544575.0
900913.SS,20171113,0.91,0.919,0.89,0.895,367420.0
900913.SS,20171110,0.927,0.927,0.912,0.919,167620.0
900913.SS,20171109,0.92,0.928,0.917,0.926,135676.0
900913.SS,20171108,0.929,0.93,0.92,0.926,127200.0
900913.SS,20171107,0.925,0.934,0.918,0.923,82680.0
900913.SS,20171106,0.934,0.934,0.907,0.923,287420.0
900913.SS,20171103,0.951,0.951,0.915,0.923,212000.0
900913.SS,20171102,0.948,0.952,0.934,0.935,173300.0
900913.SS,20171101,0.959,0.959,0.948,0.948,154186.0
900913.SS,20171031,0.95,0.961,0.949,0.952,328653.0
900913.SS,20171030,0.991,0.991,0.95,0.958,401500.0
900913.SS,20171027,1.002,1.002,0.994,0.994,69800.0
900913.SS,20171026,1.008,1.011,0.998,1.0,111100.0
900913.SS,20171025,1.001,1.014,0.999,1.009,72560.0
900913.SS,20171024,1.018,1.018,0.99,1.002,89400.0
900913.SS,20171023,1.019,1.02,1.01,1.017,59520.0
900913.SS,20171020,1.0,1.02,1.0,1.017,131060.0
900913.SS,20171019,1.005,1.021,1.001,1.003,39400.0
