<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600595.SS,20180518,3.87,3.88,3.82,3.87,6225168.0
600595.SS,20180517,3.89,3.91,3.83,3.86,7441113.0
600595.SS,20180516,3.94,3.94,3.89,3.9,4866970.0
600595.SS,20180515,3.94,3.94,3.89,3.94,5050677.0
600595.SS,20180514,3.97,3.97,3.93,3.93,3909434.0
600595.SS,20180511,3.99,4.01,3.95,3.97,6214422.0
600595.SS,20180510,3.99,3.99,3.96,3.99,4484345.0
600595.SS,20180509,4.0,4.0,3.96,3.97,4738725.0
600595.SS,20180508,3.95,4.02,3.94,3.99,5852164.0
600595.SS,20180507,3.94,3.96,3.92,3.95,6092633.0
600595.SS,20180504,3.94,3.96,3.91,3.92,3971413.0
600595.SS,20180503,3.95,3.96,3.9,3.95,5240455.0
600595.SS,20180502,4.0,4.03,3.9,3.93,11001797.0
600595.SS,20180427,4.01,4.06,3.99,4.04,6171525.0
600595.SS,20180426,4.08,4.08,4.0,4.01,8664900.0
600595.SS,20180425,4.07,4.1,4.06,4.08,8017060.0
600595.SS,20180424,4.0,4.13,3.98,4.09,20053856.0
600595.SS,20180423,4.11,4.15,4.07,4.14,10427838.0
600595.SS,20180420,4.25,4.27,4.15,4.18,25867840.0
600595.SS,20180419,4.25,4.47,4.17,4.38,50515003.0
600595.SS,20180418,4.14,4.16,4.03,4.11,12393026.0
600595.SS,20180417,4.08,4.28,4.05,4.12,15371930.0
600595.SS,20180416,4.0,4.08,4.0,4.07,8044349.0
600595.SS,20180413,4.14,4.17,4.11,4.13,7869684.0
600595.SS,20180412,4.13,4.14,4.08,4.1,7898564.0
600595.SS,20180411,4.2,4.28,4.14,4.15,13356624.0
600595.SS,20180410,4.15,4.18,4.1,4.14,13918323.0
600595.SS,20180409,4.07,4.1,4.04,4.07,7079781.0
600595.SS,20180404,4.07,4.16,4.05,4.09,10441687.0
600595.SS,20180403,4.08,4.09,4.02,4.07,11119939.0
600595.SS,20180402,4.11,4.16,4.09,4.12,8985004.0
600595.SS,20180330,4.11,4.13,4.08,4.12,10119542.0
600595.SS,20180329,4.07,4.14,4.03,4.12,14552190.0
600595.SS,20180328,4.1,4.13,4.02,4.08,10991563.0
600595.SS,20180327,4.11,4.17,4.08,4.15,9808959.0
600595.SS,20180326,4.02,4.07,3.88,4.06,10714162.0
600595.SS,20180323,4.19,4.19,4.0,4.07,22393481.0
600595.SS,20180322,4.38,4.42,4.34,4.35,9211068.0
600595.SS,20180321,4.39,4.47,4.36,4.39,7993400.0
600595.SS,20180320,4.4,4.42,4.33,4.39,8798339.0
600595.SS,20180319,4.46,4.47,4.41,4.43,8473796.0
600595.SS,20180316,4.44,4.54,4.42,4.47,15074391.0
600595.SS,20180315,4.48,4.48,4.4,4.45,10051779.0
600595.SS,20180314,4.48,4.58,4.47,4.5,15750079.0
600595.SS,20180313,4.45,4.6,4.44,4.51,19576857.0
600595.SS,20180312,4.42,4.53,4.41,4.47,17520764.0
600595.SS,20180309,4.4,4.44,4.36,4.42,10250736.0
600595.SS,20180308,4.38,4.44,4.36,4.41,9911373.0
600595.SS,20180307,4.5,4.51,4.38,4.4,17891509.0
600595.SS,20180306,4.31,4.6,4.28,4.55,33487425.0
600595.SS,20180305,4.35,4.36,4.28,4.3,8735317.0
600595.SS,20180302,4.35,4.39,4.32,4.35,7663176.0
600595.SS,20180301,4.36,4.4,4.33,4.38,10947385.0
600595.SS,20180228,4.35,4.41,4.3,4.39,8637358.0
600595.SS,20180227,4.42,4.43,4.34,4.38,13170777.0
600595.SS,20180226,4.38,4.47,4.32,4.44,16320948.0
600595.SS,20180223,4.34,4.39,4.31,4.38,9874802.0
600595.SS,20180222,4.28,4.42,4.27,4.36,10635508.0
600595.SS,20180214,4.26,4.31,4.22,4.26,6145870.0
600595.SS,20180213,4.25,4.34,4.22,4.23,8837243.0
600595.SS,20180212,4.15,4.26,4.15,4.23,8535732.0
600595.SS,20180209,4.14,4.19,4.01,4.14,16928440.0
600595.SS,20180208,4.18,4.26,4.13,4.24,11176764.0
600595.SS,20180207,4.17,4.25,4.11,4.18,13723905.0
600595.SS,20180206,4.2,4.31,4.08,4.09,17116440.0
600595.SS,20180205,4.22,4.35,4.18,4.28,13837134.0
600595.SS,20180202,4.2,4.37,4.02,4.35,25712559.0
600595.SS,20180201,4.44,4.52,4.1,4.19,38984793.0
600595.SS,20180131,4.53,4.65,4.53,4.53,57051772.0
600595.SS,20180130,5.02,5.14,5.0,5.03,19076628.0
600595.SS,20180129,5.13,5.22,5.05,5.08,20532224.0
600595.SS,20180126,5.21,5.23,5.13,5.14,20484080.0
600595.SS,20180125,5.22,5.32,5.2,5.23,28671599.0
600595.SS,20180124,5.26,5.26,5.11,5.19,26853177.0
600595.SS,20180123,5.17,5.3,5.11,5.29,35891113.0
600595.SS,20180122,5.08,5.19,5.06,5.19,23070554.0
600595.SS,20180119,5.1,5.16,5.04,5.1,20222822.0
600595.SS,20180118,4.99,5.09,4.98,5.07,21628855.0
600595.SS,20180117,5.06,5.06,4.87,4.97,27942375.0
600595.SS,20180116,5.08,5.12,5.0,5.07,26912114.0
600595.SS,20180115,5.38,5.4,5.06,5.11,30747118.0
600595.SS,20180112,5.49,5.49,5.36,5.37,34296040.0
600595.SS,20180111,5.51,5.64,5.45,5.56,42246551.0
600595.SS,20180110,5.4,5.66,5.37,5.53,61839828.0
600595.SS,20180109,5.46,5.51,5.37,5.43,33055831.0
600595.SS,20180108,5.35,5.57,5.31,5.48,50693621.0
600595.SS,20180105,5.36,5.48,5.32,5.39,44293373.0
600595.SS,20180104,5.31,5.43,5.25,5.42,49238434.0
600595.SS,20180103,5.34,5.48,5.3,5.39,56428195.0
600595.SS,20180102,5.39,5.45,5.26,5.42,58271084.0
600595.SS,20171229,5.55,5.58,5.28,5.35,102559704.0
600595.SS,20171228,4.87,4.87,4.87,4.87,0.0
600595.SS,20171227,4.71,5.0,4.68,4.87,45752639.0
600595.SS,20171226,4.68,4.73,4.63,4.71,17751657.0
600595.SS,20171225,4.78,4.8,4.68,4.7,12223678.0
600595.SS,20171222,4.73,4.82,4.71,4.75,9697468.0
600595.SS,20171221,4.8,4.8,4.67,4.74,16186550.0
600595.SS,20171220,4.93,4.94,4.73,4.82,26055036.0
600595.SS,20171219,4.92,4.93,4.88,4.92,12283611.0
600595.SS,20171218,4.89,4.94,4.84,4.93,16641180.0
600595.SS,20171215,4.91,4.93,4.83,4.88,13934899.0
600595.SS,20171214,4.94,4.99,4.88,4.91,10742500.0
600595.SS,20171213,4.92,4.95,4.85,4.95,11594887.0
600595.SS,20171212,4.98,5.03,4.92,4.92,13856010.0
600595.SS,20171211,4.98,5.02,4.95,5.01,11491348.0
600595.SS,20171208,4.86,4.98,4.86,4.96,12143221.0
600595.SS,20171207,4.89,4.96,4.87,4.86,15467168.0
600595.SS,20171206,4.81,4.9,4.78,4.89,15113763.0
600595.SS,20171205,5.01,5.07,4.8,4.85,27840026.0
600595.SS,20171204,5.16,5.22,5.01,5.05,21448165.0
600595.SS,20171201,5.19,5.21,5.11,5.17,17613749.0
600595.SS,20171130,5.2,5.26,5.14,5.21,27919319.0
600595.SS,20171129,5.09,5.32,5.06,5.26,51050514.0
600595.SS,20171128,5.02,5.11,4.95,5.1,24241304.0
600595.SS,20171127,5.09,5.16,5.0,5.02,21323329.0
600595.SS,20171124,4.95,5.12,4.91,5.09,27233875.0
600595.SS,20171123,5.1,5.23,4.97,4.99,30279968.0
600595.SS,20171122,5.05,5.16,5.02,5.08,21679187.0
600595.SS,20171121,5.17,5.23,5.05,5.11,18508679.0
600595.SS,20171120,5.06,5.17,4.96,5.16,15217023.0
600595.SS,20171117,5.35,5.38,4.96,5.1,30664021.0
600595.SS,20171116,5.6,5.6,5.33,5.37,27216701.0
600595.SS,20171115,5.73,5.76,5.58,5.59,17323366.0
600595.SS,20171114,5.81,5.89,5.75,5.78,16265409.0
600595.SS,20171113,5.68,5.82,5.64,5.81,16434275.0
600595.SS,20171110,5.81,5.84,5.67,5.7,16373246.0
600595.SS,20171109,5.74,5.87,5.71,5.82,14520974.0
600595.SS,20171108,5.81,5.85,5.7,5.79,22300192.0
600595.SS,20171107,5.64,5.98,5.57,5.9,34212943.0
600595.SS,20171106,5.61,5.68,5.52,5.68,11341122.0
600595.SS,20171103,5.85,5.87,5.49,5.61,25865643.0
600595.SS,20171102,5.9,5.99,5.84,5.89,12120060.0
600595.SS,20171101,5.94,6.08,5.93,5.94,13819750.0
600595.SS,20171031,5.85,6.0,5.8,5.94,14111072.0
600595.SS,20171030,6.11,6.14,5.78,5.84,17258743.0
600595.SS,20171027,6.3,6.3,6.1,6.11,12959261.0
600595.SS,20171026,6.13,6.4,6.13,6.32,25561076.0
600595.SS,20171025,5.97,6.19,5.97,6.13,21097196.0
600595.SS,20171024,6.08,6.1,5.93,5.97,13071072.0
600595.SS,20171023,6.02,6.06,5.96,6.04,15138033.0
600595.SS,20171020,6.01,6.13,5.96,6.11,13786879.0
600595.SS,20171019,6.16,6.16,5.95,6.0,24292299.0
600595.SS,20171018,6.51,6.54,6.08,6.16,30430101.0
600595.SS,20171017,6.61,6.68,6.41,6.49,16766441.0
600595.SS,20171016,6.71,6.85,6.58,6.75,16868909.0
600595.SS,20171013,6.67,6.77,6.61,6.71,17079474.0
600595.SS,20171012,6.5,6.64,6.46,6.63,18101709.0
600595.SS,20171011,6.89,6.92,6.53,6.57,38284030.0
600595.SS,20171010,6.94,6.94,6.84,6.89,13670521.0
