<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600235.SS,20180518,5.65,5.77,5.65,5.75,1470600.0
600235.SS,20180517,5.71,5.72,5.66,5.67,2140300.0
600235.SS,20180516,5.77,5.77,5.69,5.71,1744400.0
600235.SS,20180515,5.72,5.77,5.67,5.76,1391600.0
600235.SS,20180514,5.81,5.86,5.7,5.71,1576500.0
600235.SS,20180511,5.85,5.88,5.79,5.81,1376400.0
600235.SS,20180510,5.83,5.86,5.79,5.85,1686500.0
600235.SS,20180509,5.81,5.86,5.76,5.81,1700900.0
600235.SS,20180508,5.86,5.86,5.79,5.83,1662911.0
600235.SS,20180507,5.66,5.88,5.66,5.86,3312005.0
600235.SS,20180504,5.73,5.74,5.66,5.68,1500755.0
600235.SS,20180503,5.72,5.74,5.55,5.72,2516398.0
600235.SS,20180502,5.7,5.75,5.65,5.72,1522800.0
600235.SS,20180427,5.72,5.77,5.68,5.73,939797.0
600235.SS,20180426,5.8,5.85,5.71,5.72,1157486.0
600235.SS,20180425,5.83,5.88,5.8,5.81,1656396.0
600235.SS,20180424,5.76,5.88,5.73,5.84,1515792.0
600235.SS,20180423,5.81,5.84,5.63,5.7,1406886.0
600235.SS,20180420,5.95,6.02,5.7,5.77,1650360.0
600235.SS,20180419,5.97,6.04,5.91,5.93,1739263.0
600235.SS,20180418,5.97,6.02,5.69,6.0,3373715.0
600235.SS,20180417,6.1,6.13,5.93,5.95,1776200.0
600235.SS,20180416,6.2,6.22,5.99,6.07,2101101.0
600235.SS,20180413,6.28,6.34,6.19,6.21,1558700.0
600235.SS,20180412,6.3,6.46,6.26,6.29,3906398.0
600235.SS,20180411,6.13,6.34,6.13,6.33,5481348.0
600235.SS,20180410,6.13,6.22,6.1,6.15,2102776.0
600235.SS,20180409,6.14,6.31,6.06,6.19,1906910.0
600235.SS,20180404,6.22,6.28,6.1,6.16,1544508.0
600235.SS,20180403,6.22,6.26,6.12,6.2,2157501.0
600235.SS,20180402,6.29,6.32,6.21,6.3,2516322.0
600235.SS,20180330,6.33,6.36,6.26,6.29,2236521.0
600235.SS,20180329,6.25,6.36,6.25,6.35,2483645.0
600235.SS,20180328,6.26,6.31,6.22,6.28,2087009.0
600235.SS,20180327,6.16,6.34,6.15,6.31,3461933.0
600235.SS,20180326,5.9,6.12,5.77,6.09,2759872.0
600235.SS,20180323,6.22,6.33,5.99,6.08,4846796.0
600235.SS,20180322,6.25,6.45,6.23,6.41,5251740.0
600235.SS,20180321,6.24,6.32,6.16,6.24,2720700.0
600235.SS,20180320,6.13,6.25,6.1,6.2,2774818.0
600235.SS,20180319,6.3,6.36,6.16,6.18,4303566.0
600235.SS,20180316,6.06,6.48,5.98,6.33,6947020.0
600235.SS,20180315,6.1,6.1,5.95,6.06,2732304.0
600235.SS,20180314,6.2,6.23,6.08,6.11,2493500.0
600235.SS,20180313,6.2,6.25,6.12,6.19,1916453.0
600235.SS,20180312,6.12,6.24,6.12,6.21,2443468.0
600235.SS,20180309,6.08,6.15,6.02,6.14,2826583.0
600235.SS,20180308,5.99,6.09,5.95,6.08,2307601.0
600235.SS,20180307,6.02,6.07,5.96,5.98,1851123.0
600235.SS,20180306,6.01,6.07,5.97,6.05,1826275.0
600235.SS,20180305,6.06,6.15,6.02,6.03,1859218.0
600235.SS,20180302,5.94,6.11,5.94,6.03,2184003.0
600235.SS,20180301,5.92,6.01,5.9,5.99,2172920.0
600235.SS,20180228,5.91,6.0,5.83,5.97,2399921.0
600235.SS,20180227,5.97,5.97,5.85,5.91,1561410.0
600235.SS,20180226,5.9,5.97,5.88,5.95,1718139.0
600235.SS,20180223,5.77,5.94,5.75,5.92,2590100.0
600235.SS,20180222,5.72,5.79,5.72,5.77,1671279.0
600235.SS,20180214,5.77,5.77,5.71,5.72,1044001.0
600235.SS,20180213,5.7,5.8,5.68,5.71,1694778.0
600235.SS,20180212,5.52,5.68,5.52,5.65,945096.0
600235.SS,20180209,5.68,5.71,5.46,5.49,2239891.0
600235.SS,20180208,5.61,5.79,5.6,5.78,1498278.0
600235.SS,20180207,5.72,5.81,5.51,5.65,1771798.0
600235.SS,20180206,5.86,5.91,5.56,5.63,2448868.0
600235.SS,20180205,5.8,5.96,5.68,5.95,1846068.0
600235.SS,20180202,5.84,5.88,5.67,5.86,2027721.0
600235.SS,20180201,6.13,6.21,5.82,5.85,3436290.0
600235.SS,20180131,6.36,6.36,6.1,6.18,2399514.0
600235.SS,20180130,6.35,6.42,6.34,6.38,1420614.0
600235.SS,20180129,6.54,6.55,6.32,6.35,3119790.0
600235.SS,20180126,6.54,6.59,6.5,6.55,2039700.0
600235.SS,20180125,6.51,6.61,6.46,6.55,3647714.0
600235.SS,20180124,6.46,6.53,6.39,6.52,3561302.0
600235.SS,20180123,6.47,6.51,6.43,6.46,1905268.0
600235.SS,20180122,6.41,6.48,6.33,6.47,1608471.0
600235.SS,20180119,6.44,6.5,6.41,6.45,1307100.0
600235.SS,20180118,6.46,6.48,6.41,6.45,1127355.0
600235.SS,20180117,6.48,6.53,6.32,6.45,1722401.0
600235.SS,20180116,6.49,6.5,6.43,6.47,1133000.0
600235.SS,20180115,6.59,6.64,6.4,6.43,1998212.0
600235.SS,20180112,6.65,6.73,6.61,6.64,1845500.0
600235.SS,20180111,6.64,6.65,6.56,6.64,1780590.0
600235.SS,20180110,6.77,6.82,6.62,6.64,1770000.0
600235.SS,20180109,6.79,6.82,6.74,6.77,1579790.0
600235.SS,20180108,6.76,6.81,6.69,6.76,1760384.0
600235.SS,20180105,6.69,6.86,6.64,6.79,2882577.0
600235.SS,20180104,6.64,6.74,6.64,6.69,2270122.0
600235.SS,20180103,6.59,6.65,6.57,6.64,1778201.0
600235.SS,20180102,6.62,6.63,6.5,6.6,1928210.0
600235.SS,20171229,6.52,6.58,6.48,6.57,1287072.0
600235.SS,20171228,6.42,6.55,6.33,6.51,2172713.0
600235.SS,20171227,6.39,6.45,6.34,6.42,2089918.0
600235.SS,20171226,6.36,6.43,6.3,6.4,2732900.0
600235.SS,20171225,6.74,6.74,6.27,6.41,4687800.0
600235.SS,20171222,6.68,6.74,6.64,6.7,958254.0
600235.SS,20171221,6.69,6.71,6.62,6.67,948601.0
600235.SS,20171220,6.8,6.81,6.69,6.71,974600.0
600235.SS,20171219,6.74,6.8,6.74,6.78,1044300.0
600235.SS,20171218,6.81,6.81,6.7,6.74,2116700.0
600235.SS,20171215,6.85,6.87,6.79,6.82,1026180.0
600235.SS,20171214,6.82,6.86,6.78,6.86,1364120.0
600235.SS,20171213,6.79,6.83,6.76,6.82,1136020.0
600235.SS,20171212,6.85,6.87,6.76,6.78,1815800.0
600235.SS,20171211,6.8,6.86,6.79,6.86,961700.0
600235.SS,20171208,6.75,6.84,6.74,6.79,1209700.0
600235.SS,20171207,6.74,6.81,6.74,6.75,1175190.0
600235.SS,20171206,6.77,6.81,6.68,6.78,1092871.0
600235.SS,20171205,6.95,6.98,6.69,6.71,2271000.0
600235.SS,20171204,7.14,7.16,6.93,6.95,1519500.0
600235.SS,20171201,7.08,7.15,7.06,7.14,1259101.0
600235.SS,20171130,7.13,7.19,7.07,7.09,1521701.0
600235.SS,20171129,7.01,7.29,6.96,7.13,3644308.0
600235.SS,20171128,6.95,7.0,6.92,6.99,1003001.0
600235.SS,20171127,6.87,6.96,6.87,6.92,900957.0
600235.SS,20171124,6.91,6.98,6.91,6.94,975781.0
600235.SS,20171123,7.03,7.04,6.91,6.92,2034000.0
600235.SS,20171122,7.1,7.12,6.97,7.02,1705686.0
