<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601880.SS,20180518,2.43,2.45,2.42,2.45,8222180.0
601880.SS,20180517,2.45,2.45,2.42,2.43,10885790.0
601880.SS,20180516,2.45,2.46,2.44,2.45,10662088.0
601880.SS,20180515,2.45,2.47,2.45,2.46,8362618.0
601880.SS,20180514,2.46,2.47,2.45,2.46,11172160.0
601880.SS,20180511,2.48,2.49,2.45,2.47,18599563.0
601880.SS,20180510,2.5,2.5,2.46,2.48,26825846.0
601880.SS,20180509,2.52,2.56,2.48,2.5,52441965.0
601880.SS,20180508,2.48,2.55,2.46,2.54,45538848.0
601880.SS,20180507,2.45,2.51,2.44,2.49,26692058.0
601880.SS,20180504,2.45,2.46,2.43,2.45,13122644.0
601880.SS,20180503,2.43,2.47,2.42,2.47,15281713.0
601880.SS,20180502,2.47,2.47,2.43,2.44,13727040.0
601880.SS,20180427,2.43,2.47,2.43,2.47,14031531.0
601880.SS,20180426,2.48,2.48,2.43,2.44,20838310.0
601880.SS,20180425,2.48,2.5,2.48,2.49,12545347.0
601880.SS,20180424,2.48,2.52,2.46,2.5,27160948.0
601880.SS,20180423,2.55,2.59,2.49,2.49,38996463.0
601880.SS,20180420,2.5,2.5,2.45,2.46,16133936.0
601880.SS,20180419,2.47,2.51,2.46,2.51,23372393.0
601880.SS,20180418,2.46,2.48,2.44,2.47,13715963.0
601880.SS,20180417,2.47,2.49,2.45,2.46,14408547.0
601880.SS,20180416,2.48,2.5,2.46,2.48,15936967.0
601880.SS,20180413,2.48,2.5,2.46,2.46,13982320.0
601880.SS,20180412,2.49,2.5,2.48,2.48,9180750.0
601880.SS,20180411,2.49,2.5,2.48,2.5,10603117.0
601880.SS,20180410,2.49,2.49,2.46,2.49,14234600.0
601880.SS,20180409,2.47,2.51,2.45,2.5,17804810.0
601880.SS,20180404,2.48,2.5,2.48,2.48,8318330.0
601880.SS,20180403,2.49,2.5,2.47,2.5,12494218.0
601880.SS,20180402,2.52,2.53,2.5,2.51,13084960.0
601880.SS,20180330,2.54,2.55,2.52,2.53,11229540.0
601880.SS,20180329,2.55,2.55,2.5,2.54,14069900.0
601880.SS,20180328,2.56,2.57,2.51,2.53,30185817.0
601880.SS,20180327,2.5,2.65,2.5,2.59,38216627.0
601880.SS,20180326,2.46,2.5,2.41,2.5,15538774.0
601880.SS,20180323,2.53,2.53,2.45,2.48,31550474.0
601880.SS,20180322,2.59,2.6,2.56,2.57,10854167.0
601880.SS,20180321,2.62,2.63,2.59,2.59,14180730.0
601880.SS,20180320,2.59,2.61,2.59,2.6,9459933.0
601880.SS,20180319,2.58,2.62,2.58,2.61,10679790.0
601880.SS,20180316,2.61,2.62,2.58,2.59,16916120.0
601880.SS,20180315,2.6,2.68,2.57,2.63,24340287.0
601880.SS,20180314,2.62,2.63,2.6,2.6,15749278.0
601880.SS,20180313,2.62,2.68,2.6,2.64,33834318.0
601880.SS,20180312,2.62,2.63,2.61,2.62,15843100.0
601880.SS,20180309,2.6,2.65,2.59,2.62,27625565.0
601880.SS,20180308,2.58,2.59,2.57,2.59,8267200.0
601880.SS,20180307,2.58,2.61,2.57,2.59,18166602.0
601880.SS,20180306,2.57,2.58,2.56,2.57,10395464.0
601880.SS,20180305,2.56,2.57,2.55,2.56,10026590.0
601880.SS,20180302,2.56,2.57,2.54,2.57,9204352.0
601880.SS,20180301,2.55,2.57,2.54,2.56,10773863.0
601880.SS,20180228,2.56,2.57,2.54,2.56,10591329.0
601880.SS,20180227,2.59,2.59,2.56,2.57,9831040.0
601880.SS,20180226,2.57,2.59,2.56,2.59,21046637.0
601880.SS,20180223,2.53,2.58,2.52,2.56,22041738.0
601880.SS,20180222,2.51,2.54,2.5,2.53,11702385.0
601880.SS,20180214,2.51,2.51,2.49,2.51,6934752.0
601880.SS,20180213,2.51,2.52,2.5,2.5,10179739.0
601880.SS,20180212,2.46,2.51,2.45,2.5,12816756.0
