<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600526.SS,20180518,7.89,7.93,7.75,7.89,6574133.0
600526.SS,20180517,7.75,7.95,7.7,7.89,7106375.0
600526.SS,20180516,7.77,7.85,7.66,7.74,4468133.0
600526.SS,20180515,7.72,7.84,7.64,7.8,5807283.0
600526.SS,20180514,7.55,7.74,7.55,7.7,4629372.0
600526.SS,20180511,7.7,7.72,7.51,7.58,4421300.0
600526.SS,20180510,7.71,7.79,7.66,7.69,4815251.0
600526.SS,20180509,7.66,7.81,7.56,7.78,6924694.0
600526.SS,20180508,7.72,7.72,7.61,7.66,3887514.0
600526.SS,20180507,7.52,7.75,7.44,7.66,6876736.0
600526.SS,20180504,7.68,7.68,7.47,7.49,3131899.0
600526.SS,20180503,7.4,7.51,7.31,7.49,3267427.0
600526.SS,20180502,7.37,7.6,7.36,7.45,3046664.0
600526.SS,20180427,7.28,7.41,7.23,7.39,3186988.0
600526.SS,20180426,7.44,7.44,7.15,7.27,4100648.0
600526.SS,20180425,7.33,7.52,7.23,7.49,4404463.0
600526.SS,20180424,7.26,7.39,7.23,7.33,2650932.0
600526.SS,20180423,7.4,7.4,7.13,7.18,2660000.0
600526.SS,20180420,7.45,7.54,7.3,7.38,3099754.0
600526.SS,20180419,7.31,7.72,7.25,7.52,5610051.0
600526.SS,20180418,7.25,7.33,7.11,7.32,2511547.0
600526.SS,20180417,7.42,7.44,7.21,7.23,2344732.0
600526.SS,20180416,7.54,7.56,7.3,7.39,2837064.0
600526.SS,20180413,7.59,7.68,7.52,7.56,2044922.0
600526.SS,20180412,7.6,7.66,7.55,7.58,2190917.0
600526.SS,20180411,7.53,7.64,7.53,7.63,3744792.0
600526.SS,20180410,7.49,7.52,7.43,7.51,2986019.0
600526.SS,20180409,7.62,7.64,7.42,7.46,3711446.0
600526.SS,20180404,7.71,7.84,7.61,7.62,4446228.0
600526.SS,20180403,7.6,8.0,7.51,7.76,6262749.0
600526.SS,20180402,7.77,7.77,7.67,7.71,3717191.0
600526.SS,20180330,7.71,7.8,7.7,7.74,3858869.0
600526.SS,20180329,7.69,7.78,7.61,7.72,3536257.0
600526.SS,20180328,7.55,7.84,7.44,7.7,5833538.0
600526.SS,20180327,7.55,7.67,7.46,7.61,4656984.0
600526.SS,20180326,7.28,7.46,7.09,7.42,4210755.0
600526.SS,20180323,7.77,7.77,7.26,7.32,8418068.0
600526.SS,20180322,7.89,7.94,7.83,7.9,3935398.0
600526.SS,20180321,8.01,8.17,7.85,7.9,6155015.0
600526.SS,20180320,7.88,8.04,7.81,7.96,5963211.0
600526.SS,20180319,7.9,8.08,7.78,8.03,11706056.0
600526.SS,20180316,7.87,8.17,7.87,7.98,21135558.0
600526.SS,20180315,8.74,8.74,8.74,8.74,0.0
600526.SS,20180314,9.0,9.05,8.69,8.74,5973300.0
600526.SS,20180313,8.99,9.16,8.98,9.06,5470588.0
600526.SS,20180312,8.99,9.09,8.94,9.05,4064456.0
600526.SS,20180309,8.9,9.0,8.82,8.95,4588012.0
600526.SS,20180308,8.69,9.05,8.68,8.97,6468202.0
600526.SS,20180307,8.89,8.89,8.71,8.73,2614402.0
600526.SS,20180306,8.85,8.87,8.74,8.86,3579860.0
600526.SS,20180305,8.8,8.97,8.71,8.85,2993559.0
600526.SS,20180302,8.7,8.9,8.69,8.8,3164910.0
600526.SS,20180301,8.69,8.83,8.61,8.79,2954963.0
600526.SS,20180228,8.6,8.96,8.56,8.77,6270759.0
600526.SS,20180227,8.44,9.17,8.37,8.75,7691528.0
600526.SS,20180226,8.29,8.48,8.27,8.44,2983565.0
600526.SS,20180223,8.25,8.35,8.2,8.28,1728701.0
600526.SS,20180222,8.23,8.25,8.16,8.22,1603101.0
600526.SS,20180214,8.14,8.14,7.97,8.08,1627400.0
600526.SS,20180213,7.99,8.16,7.99,8.03,2580488.0
600526.SS,20180212,7.78,7.99,7.75,7.94,2673113.0
600526.SS,20180209,7.8,7.93,7.65,7.67,3390560.0
600526.SS,20180208,7.89,8.03,7.82,7.99,1806245.0
600526.SS,20180207,7.99,8.07,7.65,7.88,2864640.0
600526.SS,20180206,8.31,8.38,7.8,7.83,4437441.0
600526.SS,20180205,8.35,8.47,8.25,8.44,2227204.0
600526.SS,20180202,8.4,8.42,8.15,8.35,3472880.0
600526.SS,20180201,9.02,9.07,8.36,8.4,5040505.0
600526.SS,20180131,9.41,9.41,8.95,8.98,6348312.0
600526.SS,20180130,9.37,9.45,9.37,9.4,1694500.0
