<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600963.SS,20180518,6.17,6.25,6.14,6.24,12344693.0
600963.SS,20180517,6.15,6.19,6.13,6.17,7008594.0
600963.SS,20180516,6.21,6.22,6.13,6.14,12336499.0
600963.SS,20180515,6.17,6.29,6.13,6.25,16654619.0
600963.SS,20180514,6.23,6.27,6.1,6.12,15245042.0
600963.SS,20180511,6.32,6.35,6.23,6.24,10301490.0
600963.SS,20180510,6.32,6.38,6.24,6.29,14598686.0
600963.SS,20180509,6.3,6.31,6.19,6.23,13734635.0
600963.SS,20180508,6.25,6.38,6.19,6.29,21026922.0
600963.SS,20180507,6.02,6.24,6.02,6.23,22990068.0
600963.SS,20180504,5.99,6.0,5.94,5.95,6214726.0
600963.SS,20180503,5.98,6.03,5.86,6.0,11084782.0
600963.SS,20180502,5.97,6.02,5.92,5.96,7074511.0
600963.SS,20180427,6.05,6.08,5.88,5.94,13050158.0
600963.SS,20180426,6.13,6.16,6.01,6.02,8374723.0
600963.SS,20180425,6.12,6.18,6.09,6.15,7412342.0
600963.SS,20180424,6.03,6.16,6.03,6.16,10560631.0
600963.SS,20180423,5.95,6.1,5.95,6.05,6879238.0
600963.SS,20180420,6.16,6.16,5.97,5.98,10350951.0
600963.SS,20180419,6.15,6.2,6.09,6.17,9374786.0
600963.SS,20180418,6.06,6.14,5.96,6.12,11568301.0
600963.SS,20180417,6.17,6.25,6.02,6.04,12130510.0
600963.SS,20180416,6.34,6.34,6.14,6.2,15300020.0
600963.SS,20180413,6.4,6.45,6.31,6.34,14058673.0
600963.SS,20180412,6.45,6.55,6.36,6.41,19421240.0
600963.SS,20180411,6.19,6.57,6.19,6.47,37892673.0
600963.SS,20180410,6.16,6.25,6.12,6.18,21182336.0
600963.SS,20180409,5.97,6.0,5.9,5.99,7358779.0
600963.SS,20180404,6.01,6.02,5.96,5.99,11279042.0
600963.SS,20180403,5.93,6.13,5.86,5.98,14792748.0
600963.SS,20180402,6.02,6.04,5.97,5.99,10642386.0
600963.SS,20180330,6.02,6.05,5.98,5.99,7516500.0
600963.SS,20180329,5.97,6.04,5.92,5.98,10085134.0
600963.SS,20180328,5.85,5.99,5.8,5.92,8581137.0
600963.SS,20180327,5.93,6.01,5.89,5.94,10277573.0
600963.SS,20180326,5.63,5.88,5.59,5.86,11784528.0
600963.SS,20180323,5.97,6.09,5.55,5.71,23184007.0
600963.SS,20180322,6.2,6.27,6.11,6.17,11406693.0
600963.SS,20180321,6.28,6.36,6.18,6.2,16813451.0
600963.SS,20180320,6.18,6.29,6.12,6.24,14381075.0
600963.SS,20180319,6.13,6.26,6.1,6.24,11812235.0
600963.SS,20180316,6.11,6.16,6.09,6.1,7692257.0
600963.SS,20180315,6.09,6.25,6.07,6.13,11894681.0
600963.SS,20180314,6.19,6.22,6.11,6.12,9459778.0
600963.SS,20180313,6.32,6.34,6.18,6.19,10510881.0
600963.SS,20180312,6.27,6.34,6.27,6.32,10151422.0
600963.SS,20180309,6.25,6.29,6.21,6.27,13486979.0
600963.SS,20180308,6.1,6.37,6.04,6.3,22041373.0
600963.SS,20180307,6.15,6.17,6.08,6.1,9740888.0
600963.SS,20180306,6.11,6.15,6.06,6.14,10022387.0
600963.SS,20180305,6.11,6.15,6.06,6.1,10482761.0
600963.SS,20180302,6.12,6.22,6.06,6.07,15806664.0
600963.SS,20180301,6.06,6.2,6.01,6.17,14764257.0
600963.SS,20180228,5.98,6.15,5.91,6.07,15208737.0
600963.SS,20180227,6.02,6.09,5.95,5.99,12025913.0
600963.SS,20180226,5.95,6.06,5.9,6.05,15866251.0
600963.SS,20180223,5.77,5.95,5.74,5.89,15202497.0
600963.SS,20180222,5.73,5.79,5.69,5.75,10667557.0
600963.SS,20180214,5.65,5.69,5.6,5.67,5097298.0
600963.SS,20180213,5.59,5.74,5.58,5.64,10055526.0
600963.SS,20180212,5.5,5.61,5.46,5.57,9042949.0
600963.SS,20180209,5.75,5.75,5.39,5.45,23909798.0
600963.SS,20180208,5.83,5.95,5.83,5.9,13117290.0
600963.SS,20180207,6.01,6.04,5.82,5.9,16010851.0
600963.SS,20180206,6.23,6.24,5.81,5.89,23056218.0
600963.SS,20180205,6.18,6.36,6.16,6.32,18759812.0
600963.SS,20180202,6.35,6.36,6.14,6.26,15455013.0
600963.SS,20180201,6.51,6.56,6.33,6.34,14634443.0
600963.SS,20180131,6.66,6.66,6.48,6.55,19283340.0
600963.SS,20180130,6.82,6.94,6.64,6.71,28596846.0
600963.SS,20180129,6.73,6.81,6.66,6.73,12404027.0
600963.SS,20180126,6.77,6.81,6.69,6.75,14542117.0
600963.SS,20180125,6.56,6.83,6.53,6.79,20616341.0
600963.SS,20180124,6.61,6.61,6.5,6.56,12020777.0
600963.SS,20180123,6.58,6.64,6.54,6.59,8328198.0
600963.SS,20180122,6.58,6.62,6.52,6.58,11912945.0
600963.SS,20180119,6.6,6.69,6.57,6.6,8492262.0
600963.SS,20180118,6.61,6.63,6.51,6.59,11149738.0
600963.SS,20180117,6.63,6.63,6.46,6.6,10691604.0
600963.SS,20180116,6.57,6.64,6.52,6.63,10996751.0
