<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600601.SS,20180518,3.16,3.18,3.11,3.16,11221607.0
600601.SS,20180517,3.16,3.21,3.15,3.16,10365231.0
600601.SS,20180516,3.23,3.25,3.17,3.18,12490300.0
600601.SS,20180515,3.19,3.26,3.19,3.25,11105690.0
600601.SS,20180514,3.25,3.28,3.22,3.23,11616988.0
600601.SS,20180511,3.26,3.27,3.23,3.23,15667951.0
600601.SS,20180510,3.25,3.28,3.2,3.24,24683309.0
600601.SS,20180509,3.3,3.3,3.23,3.25,23493596.0
600601.SS,20180508,3.3,3.35,3.27,3.32,29188878.0
600601.SS,20180507,3.23,3.38,3.22,3.33,46651725.0
600601.SS,20180504,3.33,3.36,3.27,3.27,37081086.0
600601.SS,20180503,3.31,3.38,3.25,3.36,50302179.0
600601.SS,20180502,3.36,3.37,3.26,3.32,63362746.0
600601.SS,20180427,3.64,3.7,3.36,3.42,145170668.0
600601.SS,20180426,3.61,3.73,3.52,3.73,163494973.0
600601.SS,20180425,3.08,3.08,3.08,3.08,0.0
600601.SS,20180424,3.03,3.09,3.01,3.08,9343815.0
600601.SS,20180423,3.08,3.13,3.02,3.04,11966868.0
600601.SS,20180420,3.07,3.15,3.05,3.09,14098722.0
600601.SS,20180419,3.08,3.13,3.05,3.08,11116104.0
600601.SS,20180418,3.0,3.14,2.97,3.09,17286484.0
600601.SS,20180417,3.02,3.04,2.96,2.98,5919655.0
600601.SS,20180416,3.04,3.04,3.0,3.02,6110485.0
600601.SS,20180413,3.08,3.09,3.03,3.05,4406000.0
600601.SS,20180412,3.08,3.1,3.06,3.06,4693599.0
600601.SS,20180411,3.08,3.13,3.08,3.09,6529169.0
600601.SS,20180410,3.04,3.11,3.03,3.08,6016360.0
600601.SS,20180409,3.08,3.08,3.01,3.05,6905461.0
600601.SS,20180404,3.12,3.15,3.07,3.09,6539183.0
600601.SS,20180403,3.16,3.17,3.06,3.12,13542779.0
600601.SS,20180402,3.11,3.25,3.1,3.22,17875845.0
600601.SS,20180330,3.11,3.14,3.1,3.11,7535411.0
600601.SS,20180329,3.08,3.11,3.06,3.09,6733552.0
600601.SS,20180328,3.06,3.13,3.02,3.08,5805476.0
600601.SS,20180327,3.05,3.13,3.03,3.09,10313545.0
600601.SS,20180326,2.98,3.04,2.85,3.02,11465831.0
600601.SS,20180323,3.14,3.14,2.97,3.01,18322994.0
600601.SS,20180322,3.17,3.23,3.15,3.2,10563662.0
600601.SS,20180321,3.15,3.23,3.14,3.17,9025915.0
600601.SS,20180320,3.17,3.17,3.12,3.15,7134219.0
600601.SS,20180319,3.2,3.2,3.16,3.17,6868788.0
600601.SS,20180316,3.23,3.25,3.19,3.2,7686069.0
600601.SS,20180315,3.2,3.24,3.17,3.23,10136660.0
600601.SS,20180314,3.25,3.25,3.2,3.22,10668924.0
600601.SS,20180313,3.32,3.32,3.25,3.26,15370661.0
600601.SS,20180312,3.22,3.36,3.21,3.34,27010969.0
600601.SS,20180309,3.2,3.25,3.15,3.2,21589926.0
600601.SS,20180308,3.32,3.33,3.18,3.22,30653559.0
600601.SS,20180307,3.36,3.53,3.26,3.32,70649945.0
600601.SS,20180306,2.96,2.96,2.96,2.96,0.0
600601.SS,20180305,2.95,2.98,2.94,2.96,4923703.0
600601.SS,20180302,3.01,3.01,2.97,2.98,8442283.0
600601.SS,20180301,2.94,3.06,2.92,3.03,11238078.0
600601.SS,20180228,2.96,2.97,2.91,2.95,5890013.0
600601.SS,20180227,2.95,2.99,2.92,2.96,9255702.0
600601.SS,20180226,2.88,2.96,2.88,2.95,10470124.0
600601.SS,20180223,2.87,2.89,2.85,2.89,6317447.0
600601.SS,20180222,2.84,2.88,2.83,2.87,5985447.0
600601.SS,20180214,2.84,2.84,2.8,2.83,5373494.0
600601.SS,20180213,2.83,2.89,2.79,2.84,9102300.0
600601.SS,20180212,2.74,2.85,2.73,2.83,13390320.0
600601.SS,20180209,2.71,2.74,2.68,2.7,12083475.0
600601.SS,20180208,2.73,2.79,2.69,2.78,9835970.0
600601.SS,20180207,2.7,2.82,2.68,2.73,14715243.0
600601.SS,20180206,2.89,2.89,2.65,2.67,21409811.0
600601.SS,20180205,2.9,2.92,2.88,2.9,7790197.0
600601.SS,20180202,2.92,2.98,2.82,2.94,17572509.0
600601.SS,20180201,3.17,3.2,2.91,2.94,33107553.0
600601.SS,20180131,3.18,3.35,3.16,3.18,41221136.0
600601.SS,20180130,3.54,3.56,3.5,3.51,6800927.0
600601.SS,20180129,3.59,3.6,3.53,3.54,7980576.0
600601.SS,20180126,3.57,3.62,3.55,3.6,11250942.0
600601.SS,20180125,3.54,3.62,3.53,3.57,15442375.0
600601.SS,20180124,3.56,3.56,3.54,3.54,9145616.0
600601.SS,20180123,3.55,3.56,3.53,3.55,7116509.0
600601.SS,20180122,3.56,3.57,3.53,3.55,5436421.0
600601.SS,20180119,3.58,3.58,3.55,3.55,6580172.0
600601.SS,20180118,3.57,3.59,3.55,3.58,4288620.0
600601.SS,20180117,3.58,3.58,3.53,3.58,6375579.0
600601.SS,20180116,3.56,3.59,3.55,3.58,5273049.0
600601.SS,20180115,3.64,3.64,3.55,3.56,9922900.0
600601.SS,20180112,3.68,3.7,3.63,3.64,7773311.0
600601.SS,20180111,3.63,3.72,3.6,3.69,10342573.0
