<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600360.SS,20180518,7.72,7.73,7.53,7.66,11653395.0
600360.SS,20180517,7.68,7.77,7.63,7.68,9432601.0
600360.SS,20180516,7.78,7.8,7.67,7.7,12040905.0
600360.SS,20180515,7.66,7.81,7.58,7.8,14378003.0
600360.SS,20180514,7.72,7.88,7.65,7.67,13727500.0
600360.SS,20180511,7.91,7.93,7.75,7.77,16447931.0
600360.SS,20180510,8.0,8.02,7.83,7.93,21664404.0
600360.SS,20180509,7.91,8.15,7.86,8.03,27922749.0
600360.SS,20180508,7.92,7.98,7.81,7.94,20224395.0
600360.SS,20180507,7.85,7.98,7.78,7.94,20513552.0
600360.SS,20180504,7.85,8.15,7.76,7.85,28494362.0
600360.SS,20180503,7.8,7.93,7.42,7.91,29316152.0
600360.SS,20180502,8.1,8.18,7.71,7.85,31371856.0
600360.SS,20180427,8.33,8.45,7.98,8.09,32521770.0
600360.SS,20180426,8.13,8.6,8.11,8.26,48108502.0
600360.SS,20180425,8.28,8.44,8.19,8.2,36921116.0
600360.SS,20180424,8.15,8.46,7.98,8.4,43592441.0
600360.SS,20180423,8.5,8.59,7.9,8.23,55043019.0
600360.SS,20180420,8.36,8.87,8.3,8.54,80864848.0
600360.SS,20180419,8.55,8.72,8.36,8.4,95515456.0
600360.SS,20180418,8.1,8.7,8.01,8.7,105904954.0
600360.SS,20180417,8.12,8.25,7.86,7.91,41829397.0
600360.SS,20180416,7.81,8.08,7.79,8.07,31704300.0
600360.SS,20180413,8.16,8.18,7.92,7.93,34802468.0
600360.SS,20180412,8.0,8.24,7.97,8.12,34228441.0
600360.SS,20180411,8.22,8.33,8.07,8.11,41228735.0
600360.SS,20180410,8.24,8.24,7.92,8.16,42843579.0
600360.SS,20180409,8.37,8.5,7.8,8.16,52439849.0
600360.SS,20180404,8.48,8.72,8.3,8.46,64418467.0
600360.SS,20180403,8.58,8.65,8.22,8.5,67606802.0
600360.SS,20180402,8.55,9.14,8.35,8.8,118762528.0
600360.SS,20180330,8.48,8.9,8.32,8.72,116203845.0
600360.SS,20180329,8.68,8.88,8.22,8.41,110296278.0
600360.SS,20180328,9.0,9.39,8.7,8.84,188626714.0
600360.SS,20180327,7.06,7.06,7.06,7.06,0.0
600360.SS,20180326,7.06,7.06,7.06,7.06,0.0
600360.SS,20180323,6.8,7.32,6.56,7.06,62426901.0
600360.SS,20180322,6.78,6.97,6.71,6.96,17542625.0
600360.SS,20180321,6.77,6.9,6.73,6.73,10694404.0
600360.SS,20180320,6.71,6.81,6.7,6.76,10077099.0
600360.SS,20180319,6.82,6.97,6.82,6.86,10187868.0
600360.SS,20180316,6.88,6.95,6.81,6.85,9757569.0
600360.SS,20180315,6.8,6.93,6.72,6.89,12586634.0
600360.SS,20180314,7.01,7.07,6.8,6.84,15977754.0
600360.SS,20180313,7.07,7.18,6.98,7.05,17949778.0
600360.SS,20180312,7.12,7.23,7.08,7.13,22284766.0
600360.SS,20180309,6.97,7.15,6.96,7.1,21264813.0
600360.SS,20180308,7.0,7.03,6.91,7.0,12194739.0
600360.SS,20180307,6.87,7.1,6.86,7.03,24006488.0
600360.SS,20180306,6.84,7.06,6.8,6.92,23857616.0
600360.SS,20180305,6.75,6.91,6.66,6.88,16815210.0
600360.SS,20180302,6.78,6.88,6.7,6.73,15712200.0
600360.SS,20180301,6.67,6.95,6.66,6.88,18905109.0
600360.SS,20180228,6.67,6.84,6.62,6.74,17603464.0
600360.SS,20180227,6.7,6.89,6.68,6.75,22487831.0
600360.SS,20180226,6.44,6.74,6.37,6.72,23966727.0
600360.SS,20180223,6.35,6.38,6.26,6.37,10575772.0
600360.SS,20180222,6.24,6.41,6.19,6.37,13308678.0
600360.SS,20180214,6.19,6.23,6.16,6.2,4923861.0
600360.SS,20180213,6.25,6.28,6.17,6.18,10277270.0
600360.SS,20180212,6.03,6.27,6.01,6.22,13989693.0
600360.SS,20180209,6.03,6.15,5.85,5.99,14673242.0
600360.SS,20180208,6.04,6.28,6.01,6.23,11799599.0
600360.SS,20180207,6.08,6.15,5.82,6.05,12843766.0
600360.SS,20180206,6.2,6.28,5.89,5.92,11979256.0
600360.SS,20180205,6.2,6.42,6.12,6.29,7314901.0
600360.SS,20180202,6.42,6.42,6.0,6.29,11197334.0
600360.SS,20180201,6.77,6.82,6.38,6.41,14007750.0
600360.SS,20180131,7.09,7.1,6.7,6.78,16051880.0
600360.SS,20180130,7.06,7.12,7.03,7.07,7802761.0
600360.SS,20180129,7.2,7.24,7.03,7.06,13757963.0
600360.SS,20180126,7.21,7.3,7.2,7.21,11066504.0
600360.SS,20180125,7.32,7.34,7.18,7.25,14655131.0
600360.SS,20180124,7.3,7.42,7.16,7.36,24950735.0
600360.SS,20180123,7.44,7.47,7.38,7.42,7420771.0
600360.SS,20180122,7.33,7.49,7.22,7.44,11312719.0
600360.SS,20180119,7.46,7.54,7.36,7.38,11283600.0
600360.SS,20180118,7.5,7.59,7.42,7.46,10361662.0
600360.SS,20180117,7.44,7.62,7.27,7.54,18922186.0
600360.SS,20180116,7.48,7.53,7.38,7.44,12664217.0
600360.SS,20180115,7.8,7.8,7.29,7.34,26910231.0
600360.SS,20180112,8.05,8.12,7.8,7.82,21318601.0
600360.SS,20180111,8.05,8.16,7.9,8.1,22287040.0
600360.SS,20180110,8.1,8.22,7.95,8.12,22429782.0
600360.SS,20180109,8.17,8.2,8.0,8.13,22792380.0
600360.SS,20180108,8.13,8.26,8.04,8.25,33472063.0
600360.SS,20180105,8.1,8.13,7.94,7.98,25899066.0
600360.SS,20180104,8.09,8.35,8.06,8.15,37158123.0
600360.SS,20180103,8.01,8.19,7.93,8.12,27640377.0
