<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600522.SS,20180518,9.96,10.07,9.89,10.06,23328997.0
600522.SS,20180517,10.0,10.02,9.89,9.96,18454601.0
600522.SS,20180516,10.02,10.04,9.96,10.0,19879604.0
600522.SS,20180515,10.16,10.2,9.94,10.1,34656138.0
600522.SS,20180514,10.32,10.43,10.08,10.16,46975546.0
600522.SS,20180511,10.3,10.31,10.14,10.16,25085170.0
600522.SS,20180510,10.03,10.32,10.03,10.26,43275801.0
600522.SS,20180509,10.07,10.08,9.96,9.99,22148893.0
600522.SS,20180508,10.03,10.09,9.96,10.07,26892309.0
600522.SS,20180507,9.87,10.04,9.87,10.0,25381370.0
600522.SS,20180504,9.95,10.12,9.84,9.86,32419457.0
600522.SS,20180503,9.67,9.99,9.52,9.97,40637732.0
600522.SS,20180502,9.88,9.96,9.63,9.72,33179183.0
600522.SS,20180427,9.89,9.96,9.71,9.87,39553719.0
600522.SS,20180426,10.46,10.46,9.82,9.82,124529002.0
600522.SS,20180425,10.71,11.05,10.64,10.91,39842070.0
600522.SS,20180424,10.55,10.84,10.42,10.8,35428018.0
600522.SS,20180423,10.47,10.63,10.36,10.5,30286165.0
600522.SS,20180420,10.68,10.68,10.31,10.32,35926096.0
600522.SS,20180419,10.68,10.84,10.57,10.71,29950173.0
600522.SS,20180418,10.95,11.0,10.4,10.7,58099764.0
600522.SS,20180417,11.41,11.44,10.83,10.85,52632484.0
600522.SS,20180416,11.38,11.54,11.25,11.43,27821811.0
600522.SS,20180413,11.59,11.67,11.37,11.38,23972653.0
600522.SS,20180412,11.73,11.73,11.47,11.51,24449226.0
600522.SS,20180411,11.73,11.85,11.71,11.74,31130477.0
600522.SS,20180410,11.54,11.71,11.48,11.7,24704728.0
600522.SS,20180409,11.54,11.68,11.37,11.54,27966056.0
600522.SS,20180404,11.87,11.95,11.58,11.64,27997878.0
600522.SS,20180403,11.85,11.96,11.62,11.8,43723316.0
600522.SS,20180402,12.3,12.48,12.11,12.18,46635275.0
600522.SS,20180330,11.97,12.32,11.91,12.28,39314717.0
600522.SS,20180329,11.95,12.02,11.76,11.96,23027629.0
600522.SS,20180328,11.79,12.08,11.74,11.84,27906183.0
600522.SS,20180327,11.82,12.11,11.82,11.98,40611480.0
600522.SS,20180326,11.28,11.66,11.01,11.65,33711888.0
600522.SS,20180323,11.82,11.97,11.24,11.41,62386107.0
600522.SS,20180322,12.43,12.55,12.22,12.32,29050868.0
600522.SS,20180321,12.62,12.79,12.38,12.42,35329042.0
600522.SS,20180320,12.48,12.66,12.41,12.59,22571288.0
600522.SS,20180319,12.53,12.72,12.42,12.62,23755111.0
600522.SS,20180316,12.7,12.79,12.55,12.57,26235111.0
600522.SS,20180315,12.9,13.03,12.54,12.73,50577247.0
600522.SS,20180314,12.96,13.1,12.89,12.97,35251953.0
600522.SS,20180313,13.26,13.27,12.99,13.04,46207156.0
600522.SS,20180312,13.02,13.38,13.02,13.34,70894065.0
600522.SS,20180309,12.62,13.03,12.57,12.98,65466055.0
600522.SS,20180308,12.75,12.81,12.46,12.6,34899063.0
600522.SS,20180307,12.78,12.84,12.7,12.75,36845854.0
600522.SS,20180306,12.57,12.95,12.57,12.88,61289128.0
600522.SS,20180305,12.5,12.74,12.41,12.55,29615678.0
600522.SS,20180302,12.7,12.86,12.4,12.49,38191990.0
600522.SS,20180301,12.56,12.85,12.47,12.79,42295338.0
600522.SS,20180228,12.3,12.76,12.26,12.65,46270774.0
600522.SS,20180227,12.51,12.8,12.41,12.52,64446967.0
600522.SS,20180226,12.04,12.57,11.94,12.45,81100524.0
600522.SS,20180223,12.03,12.16,11.9,11.94,32122134.0
600522.SS,20180222,11.8,12.06,11.77,12.03,29445134.0
600522.SS,20180214,11.74,11.92,11.71,11.82,20678530.0
600522.SS,20180213,11.92,12.1,11.73,11.76,38346617.0
600522.SS,20180212,11.34,11.96,11.24,11.84,61536743.0
600522.SS,20180209,11.07,11.3,10.88,11.23,49062413.0
600522.SS,20180208,10.98,11.6,10.92,11.3,61097864.0
600522.SS,20180207,11.15,11.17,10.78,10.97,50878780.0
600522.SS,20180206,10.95,11.09,10.69,11.0,72372140.0
600522.SS,20180205,11.55,11.6,11.1,11.16,69591290.0
600522.SS,20180202,11.92,12.08,11.62,11.76,47653510.0
600522.SS,20180201,11.93,12.13,11.51,12.12,75360058.0
600522.SS,20180131,11.97,12.07,11.85,12.0,34653064.0
600522.SS,20180130,11.9,12.12,11.87,11.92,33976939.0
600522.SS,20180129,12.61,12.67,11.93,11.97,108622513.0
600522.SS,20180126,12.9,12.9,12.65,12.69,43070594.0
600522.SS,20180125,13.15,13.3,12.91,12.94,62066302.0
600522.SS,20180124,12.76,13.2,12.61,13.19,73858759.0
600522.SS,20180123,12.72,12.92,12.69,12.8,39920029.0
600522.SS,20180122,12.61,12.83,12.4,12.77,51285248.0
600522.SS,20180119,12.65,12.81,12.55,12.66,43128916.0
600522.SS,20180118,12.65,12.81,12.56,12.68,37807358.0
600522.SS,20180117,13.15,13.22,12.4,12.71,91182983.0
600522.SS,20180116,13.0,13.3,12.94,13.08,60033363.0
600522.SS,20180115,13.71,13.71,12.94,13.11,96780820.0
600522.SS,20180112,14.01,14.03,13.81,13.84,41836316.0
600522.SS,20180111,13.92,14.23,13.8,14.13,58258163.0
600522.SS,20180110,14.2,14.37,13.78,14.07,75183798.0
600522.SS,20180109,13.75,14.06,13.68,14.0,65600283.0
600522.SS,20180108,13.88,13.9,13.55,13.83,66023356.0
600522.SS,20180105,14.19,14.34,13.81,13.88,60424422.0
600522.SS,20180104,14.25,14.43,14.06,14.2,70629178.0
600522.SS,20180103,13.77,14.49,13.77,14.28,103389520.0
600522.SS,20180102,14.01,14.1,13.52,13.79,77005308.0
600522.SS,20171229,13.8,14.02,13.78,13.94,32494528.0
600522.SS,20171228,13.85,14.06,13.7,13.8,49298941.0
600522.SS,20171227,14.5,14.5,13.82,13.87,75251469.0
600522.SS,20171226,14.52,14.62,14.31,14.57,38704573.0
600522.SS,20171225,14.87,14.99,14.35,14.54,52222982.0
600522.SS,20171222,14.83,15.05,14.81,14.87,38590126.0
600522.SS,20171221,14.69,15.14,14.45,14.96,68307613.0
600522.SS,20171220,14.49,14.85,14.3,14.73,70157220.0
600522.SS,20171219,14.36,14.57,14.28,14.49,51293661.0
600522.SS,20171218,14.59,14.69,14.21,14.28,71890986.0
600522.SS,20171215,15.41,15.52,14.71,14.74,102002427.0
600522.SS,20171214,15.01,15.64,14.92,15.62,120335235.0
600522.SS,20171213,14.94,15.19,14.66,14.99,92445131.0
600522.SS,20171212,15.43,15.76,15.13,15.15,93168471.0
600522.SS,20171211,15.22,15.56,15.08,15.54,97289495.0
600522.SS,20171208,15.4,15.82,15.26,15.38,113000493.0
600522.SS,20171207,15.51,16.059998999999998,15.38,15.58,116088498.0
600522.SS,20171206,14.82,15.73,14.54,15.71,116246694.0
600522.SS,20171205,15.36,15.79,14.52,14.92,155231491.0
600522.SS,20171204,15.05,15.65,15.05,15.56,102591888.0
600522.SS,20171201,14.9,15.33,14.64,15.15,85219218.0
600522.SS,20171130,14.6,15.24,14.46,14.93,86076980.0
600522.SS,20171129,14.93,14.97,14.35,14.7,77022224.0
600522.SS,20171128,14.38,15.05,14.28,14.98,78083129.0
600522.SS,20171127,14.98,14.98,14.13,14.39,96026891.0
600522.SS,20171124,15.04,15.64,14.94,15.05,103164291.0
600522.SS,20171123,15.7,15.79,14.83,14.89,120045135.0
600522.SS,20171122,15.65,16.049999,15.27,15.81,138154189.0
600522.SS,20171121,15.4,16.049999,15.31,15.47,172638853.0
600522.SS,20171120,14.55,15.55,13.92,15.53,164412779.0
600522.SS,20171117,14.5,15.2,14.28,14.68,211287077.0
600522.SS,20171116,13.93,14.65,13.75,14.46,134914235.0
600522.SS,20171115,14.24,14.58,13.71,13.84,134413404.0
600522.SS,20171114,14.38,14.8,14.14,14.28,86535119.0
600522.SS,20171113,14.15,14.95,14.15,14.45,123304522.0
600522.SS,20171110,13.77,14.49,13.74,14.18,125982184.0
600522.SS,20171109,13.45,13.8,13.32,13.78,74956446.0
600522.SS,20171108,13.33,13.75,13.3,13.43,74281507.0
600522.SS,20171107,13.25,13.59,13.1,13.38,95039678.0
600522.SS,20171106,12.75,13.21,12.74,13.17,67878107.0
600522.SS,20171103,12.47,12.86,12.39,12.8,70367587.0
600522.SS,20171102,12.63,12.72,12.35,12.53,77321957.0
600522.SS,20171101,13.16,13.3,12.71,12.74,87874059.0
600522.SS,20171031,13.12,13.33,12.95,13.22,62348998.0
600522.SS,20171030,13.46,13.49,12.92,13.2,112912442.0
600522.SS,20171027,13.63,13.87,13.52,13.85,65166030.0
600522.SS,20171026,13.59,13.97,13.47,13.61,95742877.0
600522.SS,20171025,13.55,13.67,13.45,13.59,39024823.0
600522.SS,20171024,13.19,13.73,13.12,13.6,70622923.0
600522.SS,20171023,13.14,13.37,13.03,13.26,39891461.0
600522.SS,20171020,13.01,13.23,12.97,13.16,35370233.0
600522.SS,20171019,13.5,13.5,12.81,13.15,102163308.0
600522.SS,20171018,13.39,13.61,13.31,13.55,63179223.0
600522.SS,20171017,13.5,13.71,13.28,13.34,63158412.0
600522.SS,20171016,13.6,13.94,13.48,13.55,80356653.0
600522.SS,20171013,13.47,13.75,13.32,13.57,69073062.0
600522.SS,20171012,13.4,13.67,13.35,13.43,83303374.0
600522.SS,20171011,13.43,13.63,13.26,13.35,97478442.0
600522.SS,20171010,14.15,14.2,13.23,13.58,222209386.0
600522.SS,20171009,14.7,14.97,14.24,14.32,153391785.0
600522.SS,20170929,14.34,14.89,14.22,14.29,138423218.0
600522.SS,20170928,14.42,14.56,14.13,14.29,113760703.0
600522.SS,20170927,13.36,14.68,13.26,14.47,177900181.0
600522.SS,20170926,13.25,13.49,12.97,13.4,93877112.0
600522.SS,20170925,13.4,14.0,13.33,13.37,182533715.0
600522.SS,20170922,12.3,13.65,12.26,13.5,200931575.0
600522.SS,20170921,12.36,12.63,12.24,12.41,58874327.0
600522.SS,20170920,12.44,12.68,12.26,12.29,75472711.0
600522.SS,20170919,12.4,12.75,12.33,12.52,77085610.0
600522.SS,20170918,12.64,12.86,12.26,12.31,99350593.0
600522.SS,20170915,12.47,12.79,12.35,12.59,106311244.0
600522.SS,20170914,11.86,12.65,11.81,12.44,124931230.0
600522.SS,20170913,11.77,11.95,11.75,11.86,31716443.0
600522.SS,20170912,11.98,12.02,11.76,11.81,51606905.0
600522.SS,20170911,11.55,11.92,11.51,11.91,53025811.0
600522.SS,20170908,11.66,11.7,11.47,11.54,31389886.0
600522.SS,20170907,11.64,11.74,11.58,11.66,25765217.0
600522.SS,20170906,11.65,11.73,11.58,11.65,30815382.0
600522.SS,20170905,11.8,11.88,11.63,11.67,27399223.0
600522.SS,20170904,11.7,11.9,11.69,11.79,35070296.0
600522.SS,20170901,11.8,11.84,11.66,11.73,34123025.0
