<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600518.SS,20180518,26.290001,26.68,26.07,26.66,12007844.0
600518.SS,20180517,26.450001,26.889999,25.950001,26.610001,22868126.0
600518.SS,20180516,25.6,26.85,25.549999,26.540001,34541306.0
600518.SS,20180515,24.35,25.950001,24.35,25.799999,37516115.0
600518.SS,20180514,24.700001,24.83,24.32,24.440001000000002,12429091.0
600518.SS,20180511,24.92,25.120001000000002,24.5,24.700001,14992223.0
600518.SS,20180510,24.35,24.99,24.15,24.950001,19511883.0
600518.SS,20180509,23.940001000000002,24.379998999999998,23.75,24.35,19964296.0
600518.SS,20180508,24.08,24.200001,23.76,23.98,16590139.0
600518.SS,20180507,23.57,24.17,23.530001000000002,24.1,22506190.0
600518.SS,20180504,23.0,23.969998999999998,22.969998999999998,23.629998999999998,22540828.0
600518.SS,20180503,23.200001,23.35,22.940001000000002,23.15,12129893.0
600518.SS,20180502,22.860001,23.280001000000002,22.49,23.24,26561970.0
600518.SS,20180427,22.030001000000002,22.52,22.0,22.49,11959524.0
600518.SS,20180426,22.0,22.190001000000002,21.889999,22.059998999999998,7655281.0
600518.SS,20180425,21.6,22.120001000000002,21.549999,22.02,8220955.0
600518.SS,20180424,21.58,21.76,21.41,21.690001000000002,7392672.0
600518.SS,20180423,21.4,21.690001000000002,21.360001,21.43,4589014.0
600518.SS,20180420,21.610001,21.719998999999998,21.41,21.540001,7709400.0
600518.SS,20180419,21.66,21.73,21.4,21.709999,8919625.0
600518.SS,20180418,21.85,21.85,21.139999,21.690001000000002,9213198.0
600518.SS,20180417,21.98,22.1,21.5,21.700001,7307420.0
600518.SS,20180416,21.99,22.190001000000002,21.75,22.0,8703585.0
600518.SS,20180413,22.379998999999998,22.5,21.879998999999998,22.01,6923649.0
600518.SS,20180412,22.469998999999998,22.52,22.25,22.280001000000002,6150433.0
600518.SS,20180411,22.51,22.629998999999998,22.370001000000002,22.43,8267377.0
600518.SS,20180410,22.4,22.549999,22.219998999999998,22.459999,6863583.0
600518.SS,20180409,22.34,22.459999,22.190001000000002,22.42,6970677.0
600518.SS,20180404,22.299999,22.540001,22.1,22.43,10690718.0
600518.SS,20180403,21.98,22.25,21.719998999999998,22.200001,9026742.0
600518.SS,20180402,22.42,22.459999,21.85,22.200001,18300815.0
600518.SS,20180330,22.4,22.559998999999998,22.190001000000002,22.469998999999998,12254592.0
600518.SS,20180329,22.690001000000002,22.700001,22.18,22.4,11286737.0
600518.SS,20180328,22.59,23.059998999999998,22.440001000000002,22.700001,16333160.0
600518.SS,20180327,22.690001000000002,22.809998999999998,22.49,22.68,14837931.0
600518.SS,20180326,22.16,22.780001000000002,21.809998999999998,22.68,18479679.0
600518.SS,20180323,21.950001,22.48,21.76,22.25,23808303.0
600518.SS,20180322,22.629998999999998,22.799999,22.290001,22.49,11476812.0
600518.SS,20180321,22.85,22.9,22.41,22.74,15826877.0
600518.SS,20180320,22.18,22.98,22.110001,22.85,27595882.0
600518.SS,20180319,21.940001000000002,22.24,21.85,22.209999,12345382.0
600518.SS,20180316,21.940001000000002,22.34,21.9,21.93,8577897.0
600518.SS,20180315,21.790001,22.08,21.719998999999998,21.950001,6615764.0
600518.SS,20180314,22.120001000000002,22.120001000000002,21.780001000000002,21.799999,7726199.0
600518.SS,20180313,22.5,22.5,22.08,22.129998999999998,8814870.0
600518.SS,20180312,22.52,22.639999,22.26,22.540001,20642749.0
600518.SS,20180309,21.950001,22.5,21.77,22.48,26550140.0
600518.SS,20180308,21.25,21.879998999999998,21.18,21.83,18520811.0
600518.SS,20180307,21.280001000000002,21.35,21.110001,21.24,5864054.0
600518.SS,20180306,21.01,21.370001000000002,21.01,21.25,9914556.0
600518.SS,20180305,20.92,21.110001,20.879998999999998,21.01,4696228.0
600518.SS,20180302,21.0,21.120001000000002,20.92,20.940001000000002,4617428.0
600518.SS,20180301,21.030001000000002,21.1,20.92,21.09,6380421.0
600518.SS,20180228,21.1,21.139999,20.9,21.09,6783547.0
600518.SS,20180227,21.18,21.200001,21.030001000000002,21.17,8858080.0
600518.SS,20180226,21.15,21.23,21.040001,21.18,6343673.0
600518.SS,20180223,21.18,21.200001,20.84,21.17,8115526.0
600518.SS,20180222,21.27,21.27,20.92,21.190001000000002,7732421.0
600518.SS,20180214,20.82,21.1,20.620001000000002,21.030001000000002,9356849.0
600518.SS,20180213,20.66,20.98,20.6,20.74,9150139.0
600518.SS,20180212,20.389999,20.83,20.209999,20.66,10961167.0
600518.SS,20180209,20.200001,20.57,19.299999,20.52,27087216.0
600518.SS,20180208,20.4,20.66,20.389999,20.51,6660983.0
600518.SS,20180207,20.5,20.68,20.18,20.530001000000002,15596665.0
600518.SS,20180206,20.16,20.68,20.110001,20.57,27767454.0
600518.SS,20180205,20.57,20.799999,20.4,20.57,8920057.0
600518.SS,20180202,21.0,21.0,20.719998999999998,20.809998999999998,7035704.0
600518.SS,20180201,20.75,21.110001,20.42,21.1,25577749.0
600518.SS,20180131,20.610001,20.93,20.34,20.83,16765943.0
600518.SS,20180130,21.01,21.049999,20.219998999999998,20.549999,22674017.0
600518.SS,20180129,21.290001,21.43,20.99,21.01,14329522.0
600518.SS,20180126,21.4,21.540001,20.93,21.27,27592458.0
600518.SS,20180125,21.33,21.559998999999998,21.32,21.43,12773885.0
600518.SS,20180124,21.559998999999998,21.59,21.309998999999998,21.33,18721124.0
600518.SS,20180123,21.690001000000002,21.709999,21.52,21.6,10328125.0
600518.SS,20180122,21.58,21.74,21.309998999999998,21.690001000000002,12478441.0
600518.SS,20180119,21.59,21.75,21.309998999999998,21.52,20605438.0
600518.SS,20180118,22.0,22.07,21.58,21.700001,18368105.0
600518.SS,20180117,21.799999,22.23,21.700001,22.0,16997988.0
600518.SS,20180116,21.799999,22.16,21.540001,21.950001,24143968.0
600518.SS,20180115,22.200001,22.440001000000002,21.870001000000002,21.92,21089672.0
600518.SS,20180112,22.15,22.24,21.93,22.15,13519724.0
600518.SS,20180111,22.0,22.18,21.91,22.1,13581862.0
600518.SS,20180110,21.969998999999998,22.129998999999998,21.700001,22.059998999999998,16658651.0
600518.SS,20180109,21.559998999999998,22.15,21.540001,21.98,24161156.0
600518.SS,20180108,21.41,21.59,21.24,21.559998999999998,14047515.0
600518.SS,20180105,21.57,21.65,21.4,21.41,15735383.0
600518.SS,20180104,21.48,21.879998999999998,21.450001,21.6,18814853.0
600518.SS,20180103,22.360001,22.42,21.4,21.639999,52595088.0
600518.SS,20180102,22.280001000000002,22.440001000000002,22.16,22.379998999999998,18535810.0
600518.SS,20171229,21.870001000000002,22.4,21.809998999999998,22.360001,14952025.0
600518.SS,20171228,21.5,21.969998999999998,21.4,21.93,10360699.0
600518.SS,20171227,22.07,22.07,21.6,21.620001000000002,11146779.0
600518.SS,20171226,22.219998999999998,22.34,21.98,22.09,13098972.0
600518.SS,20171225,21.73,22.200001,21.73,22.18,19552856.0
600518.SS,20171222,21.77,21.98,21.67,21.790001,9906958.0
600518.SS,20171221,21.77,22.040001,21.629998999999998,21.84,15994609.0
600518.SS,20171220,21.52,21.790001,21.360001,21.74,11361793.0
600518.SS,20171219,21.549999,21.65,21.379998999999998,21.57,9334893.0
600518.SS,20171218,21.42,21.6,20.940001000000002,21.549999,15378631.0
600518.SS,20171215,21.620001000000002,21.690001000000002,21.389999,21.540001,8412119.0
600518.SS,20171214,21.790001,21.790001,21.469998999999998,21.59,7993522.0
600518.SS,20171213,21.58,21.9,21.43,21.809998999999998,10435038.0
600518.SS,20171212,22.110001,22.15,21.610001,21.620001000000002,12239694.0
600518.SS,20171211,21.879998999999998,22.17,21.75,22.110001,13640181.0
600518.SS,20171208,21.799999,21.93,21.58,21.860001,14431063.0
600518.SS,20171207,21.860001,21.950001,21.5,21.74,11613754.0
600518.SS,20171206,21.73,21.85,21.52,21.75,14823387.0
600518.SS,20171205,21.32,21.969998999999998,21.209999,21.83,33769855.0
600518.SS,20171204,21.200001,21.379998999999998,21.08,21.32,12236248.0
600518.SS,20171201,21.200001,21.33,21.02,21.290001,11944183.0
600518.SS,20171130,21.209999,21.309998999999998,20.9,21.24,18593419.0
600518.SS,20171129,21.76,21.85,20.9,21.370001000000002,24041354.0
600518.SS,20171128,21.65,21.92,21.57,21.76,10996872.0
600518.SS,20171127,21.67,21.83,21.35,21.77,18195357.0
600518.SS,20171124,21.66,22.059998999999998,21.23,21.73,31228999.0
600518.SS,20171123,22.549999,22.559998999999998,21.709999,21.9,38565752.0
600518.SS,20171122,23.360001,23.48,22.59,22.68,38888028.0
600518.SS,20171121,23.440001000000002,23.85,22.92,23.299999,56849085.0
600518.SS,20171120,23.9,23.9,22.93,23.709999,55468541.0
600518.SS,20171117,23.370001000000002,23.9,23.18,23.879998999999998,56967215.0
600518.SS,20171116,22.76,23.639999,22.690001000000002,23.49,48290536.0
600518.SS,20171115,22.639999,23.02,22.5,22.870001000000002,34594650.0
600518.SS,20171114,22.389999,22.73,22.18,22.709999,29517094.0
600518.SS,20171113,22.620001000000002,22.93,22.17,22.35,36986657.0
600518.SS,20171110,22.65,22.98,22.33,22.559998999999998,31449415.0
600518.SS,20171109,22.190001000000002,22.68,22.030001000000002,22.65,31268741.0
600518.SS,20171108,22.68,22.870001000000002,21.91,22.32,60002763.0
600518.SS,20171107,22.530001000000002,23.280001000000002,22.209999,22.65,64552278.0
600518.SS,20171106,21.280001000000002,22.799999,21.059998999999998,22.530001000000002,66465321.0
600518.SS,20171103,21.1,21.33,20.809998999999998,21.25,24344779.0
600518.SS,20171102,21.08,21.219998999999998,20.73,21.17,18971915.0
600518.SS,20171101,21.549999,21.6,20.9,21.110001,36028343.0
600518.SS,20171031,21.73,21.74,21.110001,21.360001,25922403.0
600518.SS,20171030,21.200001,21.68,21.0,21.629998999999998,35190680.0
600518.SS,20171027,21.18,21.34,20.9,21.02,23545686.0
600518.SS,20171026,21.549999,21.75,21.02,21.139999,29843868.0
600518.SS,20171025,21.709999,21.709999,21.450001,21.549999,15480446.0
600518.SS,20171024,21.209999,21.66,21.200001,21.620001000000002,23491232.0
600518.SS,20171023,21.209999,21.59,21.200001,21.290001,19324612.0
600518.SS,20171020,21.34,21.51,21.110001,21.17,15176409.0
600518.SS,20171019,21.200001,21.370001000000002,21.0,21.34,29493594.0
600518.SS,20171018,20.43,21.200001,20.32,21.18,43552635.0
600518.SS,20171017,20.309998999999998,20.5,20.280001000000002,20.35,7404993.0
600518.SS,20171016,20.540001,20.540001,20.26,20.440001000000002,12710592.0
600518.SS,20171013,20.49,20.709999,20.41,20.43,14937356.0
600518.SS,20171012,20.540001,20.59,20.389999,20.51,12134077.0
600518.SS,20171011,20.18,20.58,20.129998999999998,20.5,24513289.0
600518.SS,20171010,20.0,20.290001,19.870001000000002,20.18,19245335.0
600518.SS,20171009,20.200001,20.370001000000002,19.879998999999998,19.98,16444447.0
600518.SS,20170929,20.030001000000002,20.209999,20.0,20.08,7674280.0
600518.SS,20170928,20.17,20.190001000000002,19.92,20.110001,9218323.0
600518.SS,20170927,20.299999,20.379998999999998,20.15,20.15,6869820.0
600518.SS,20170926,20.299999,20.370001000000002,20.190001000000002,20.33,7301955.0
600518.SS,20170925,20.08,20.360001,20.02,20.35,14516818.0
600518.SS,20170922,20.040001,20.15,19.93,20.120001000000002,10113931.0
600518.SS,20170921,20.040001,20.139999,19.98,20.0,4903200.0
600518.SS,20170920,20.1,20.23,19.959999,19.99,11223749.0
600518.SS,20170919,20.1,20.200001,19.85,20.110001,19420455.0
600518.SS,20170918,20.18,20.290001,20.09,20.139999,12594944.0
600518.SS,20170915,20.200001,20.26,20.08,20.25,12551220.0
600518.SS,20170914,20.26,20.299999,20.08,20.23,9721557.0
600518.SS,20170913,20.42,20.42,20.18,20.26,5900602.0
600518.SS,20170912,20.42,20.48,20.17,20.459999,13393769.0
600518.SS,20170911,20.6,20.6,20.15,20.51,19463878.0
600518.SS,20170908,20.610001,20.68,20.549999,20.620001000000002,4179266.0
600518.SS,20170907,20.65,20.77,20.57,20.59,5418972.0
600518.SS,20170906,20.780001000000002,20.790001,20.549999,20.65,7084034.0
600518.SS,20170905,20.67,20.780001000000002,20.58,20.77,5359653.0
600518.SS,20170904,20.59,20.719998999999998,20.530001000000002,20.67,5880323.0
600518.SS,20170901,20.700001,20.82,20.52,20.639999,9984086.0
600518.SS,20170831,20.940001000000002,21.059998999999998,20.51,20.799999,10687527.0
600518.SS,20170830,21.129998999999998,21.15,20.93,20.940001000000002,9639267.0
600518.SS,20170829,21.200001,21.25,20.98,21.15,9205938.0
600518.SS,20170828,21.0,21.18,20.91,21.07,13097203.0
600518.SS,20170825,20.780001000000002,21.07,20.6,21.02,9553193.0
600518.SS,20170824,20.66,21.049999,20.280001000000002,20.860001,10627511.0
600518.SS,20170823,20.9,20.969998999999998,20.620001000000002,20.639999,6104900.0
600518.SS,20170822,21.0,21.23,20.9,20.91,5387808.0
600518.SS,20170821,20.950001,21.18,20.91,21.07,5294565.0
600518.SS,20170818,21.209999,21.219998999999998,20.9,21.049999,5875383.0
600518.SS,20170817,21.0,21.24,20.799999,21.139999,5459802.0
600518.SS,20170816,21.1,21.129998999999998,20.77,21.030001000000002,7457760.0
600518.SS,20170815,21.209999,21.42,21.02,21.1,8479192.0
600518.SS,20170814,21.120001000000002,21.5,21.110001,21.32,11805546.0
600518.SS,20170811,21.17,21.379998999999998,21.02,21.200001,13277097.0
600518.SS,20170810,21.07,21.35,20.93,21.24,15601440.0
600518.SS,20170809,20.6,21.15,20.52,21.059998999999998,15690787.0
600518.SS,20170808,20.450001,20.629998999999998,20.09,20.610001,10894587.0
600518.SS,20170807,20.309998999999998,20.4,20.280001000000002,20.379998999999998,3754316.0
600518.SS,20170804,20.549999,20.6,20.280001000000002,20.360001,5512753.0
600518.SS,20170803,20.559998999999998,20.75,20.51,20.57,5265863.0
600518.SS,20170802,20.74,20.77,20.559998999999998,20.57,5615164.0
600518.SS,20170801,20.6,20.77,20.52,20.719998999999998,8891942.0
600518.SS,20170731,20.6,20.790001,20.51,20.74,9872445.0
600518.SS,20170728,20.4,20.68,20.32,20.629998999999998,8638695.0
600518.SS,20170727,20.0,20.610001,19.92,20.5,15839549.0
600518.SS,20170726,20.41,20.41,19.91,19.92,14033319.0
600518.SS,20170725,20.709999,20.74,20.4,20.41,7174778.0
600518.SS,20170724,20.66,20.73,20.51,20.709999,8071070.0
600518.SS,20170721,20.5,20.860001,20.42,20.719998999999998,9352997.0
600518.SS,20170720,20.360001,20.559998999999998,20.26,20.5,8018134.0
600518.SS,20170719,20.299999,20.49,20.209999,20.360001,6712868.0
600518.SS,20170718,20.219998999999998,20.48,20.07,20.290001,12028164.0
600518.SS,20170717,20.379998999999998,20.559998999999998,19.860001,20.48,19840133.0
600518.SS,20170714,20.27,20.74,20.1,20.5,15654120.0
600518.SS,20170713,21.07,21.07,19.629998999999998,20.73,42554326.0
600518.SS,20170712,21.15,21.15,20.370001000000002,20.459999,18135252.0
600518.SS,20170711,21.49,21.530001000000002,21.15,21.200001,13672363.0
600518.SS,20170710,21.620001000000002,21.84,21.0,21.68,29151542.0
600518.SS,20170707,21.709999,21.85,21.35,21.65,20987935.0
600518.SS,20170706,21.83,21.92,21.58,21.809998999999998,10631195.0
600518.SS,20170705,21.85,21.959999,21.68,21.85,10364648.0
600518.SS,20170704,21.860001,21.98,21.709999,21.91,12883068.0
600518.SS,20170703,21.76,22.08,21.690001000000002,21.83,11735143.0
600518.SS,20170630,21.66,21.780001000000002,21.09,21.74,22141334.0
600518.SS,20170629,21.82,21.82,21.6,21.66,6712247.0
600518.SS,20170628,21.92,22.059998999999998,21.799999,21.92,9411740.0
600518.SS,20170627,21.91,22.07,21.85,21.92,8607392.0
600518.SS,20170626,21.73,22.08,21.709999,21.91,16647333.0
600518.SS,20170623,21.620001000000002,21.809998999999998,21.459999,21.75,18194047.0
600518.SS,20170622,21.82,21.93,21.360001,21.780001000000002,25767943.0
600518.SS,20170621,21.75,21.85,21.49,21.790001,12086724.0
600518.SS,20170620,21.889999,21.969998999999998,21.6,21.610001,12565157.0
600518.SS,20170619,21.85,22.08,21.690001000000002,21.93,7059805.0
600518.SS,20170616,21.860001,21.93,21.65,21.889999,7716530.0
600518.SS,20170615,21.870001000000002,21.99,21.52,21.950001,15081377.0
600518.SS,20170614,22.219998999999998,22.26,21.709999,21.9,16135100.0
600518.SS,20170613,22.15,22.34,22.0,22.209999,13077915.0
600518.SS,20170612,21.74,22.49,21.65,22.24,24082115.0
600518.SS,20170609,21.879998999999998,21.950001,21.620001000000002,21.73,11499544.0
600518.SS,20170608,21.5,21.799999,21.41,21.76,23530745.0
600518.SS,20170607,21.290001,21.82,21.219998999999998,21.610001,25621664.0
600518.SS,20170606,21.26,21.42,21.0,21.299999,14947890.0
600518.SS,20170605,21.370001000000002,21.629998999999998,21.25,21.360001,8354929.0
600518.SS,20170602,21.58,21.67,21.33,21.469998999999998,19658675.0
600518.SS,20170601,21.280001000000002,21.700001,21.110001,21.58,24396590.0
600518.SS,20170531,20.709999,21.360001,20.559998999999998,21.32,34894761.0
600518.SS,20170526,21.5,21.5,20.5,20.93,33523556.0
600518.SS,20170525,21.43,21.65,21.290001,21.41,19780945.0
600518.SS,20170524,21.33,21.629998999999998,21.200001,21.540001,22838284.0
600518.SS,20170523,21.200001,21.5,20.98,21.49,39168865.0
600518.SS,20170522,21.0,21.4,20.73,21.280001000000002,21298610.0
600518.SS,20170519,20.860001,21.049999,20.709999,21.0,12167305.0
600518.SS,20170518,20.799999,21.030001000000002,20.6,20.98,17336566.0
600518.SS,20170517,21.030001000000002,21.299999,20.620001000000002,20.879998999999998,19303586.0
600518.SS,20170516,20.799999,21.27,20.799999,21.030001000000002,25011516.0
600518.SS,20170515,20.66,21.0,20.549999,20.940001000000002,19925151.0
600518.SS,20170512,19.879998999999998,20.790001,19.799999,20.690001000000002,25509395.0
600518.SS,20170511,19.98,20.030001000000002,19.66,19.92,15275871.0
600518.SS,20170510,19.41,19.85,19.299999,19.799999,18781440.0
600518.SS,20170509,19.969998999999998,19.969998999999998,19.18,19.639999,19967974.0
600518.SS,20170508,19.889999,20.049999,19.6,20.02,17934705.0
600518.SS,20170505,19.65,20.049999,19.6,19.93,25303601.0
600518.SS,20170504,19.43,19.68,19.200001,19.65,16139810.0
600518.SS,20170503,19.190001000000002,19.440001000000002,19.049999,19.4,12402732.0
600518.SS,20170502,19.4,19.48,19.110001,19.299999,9883504.0
600518.SS,20170428,19.299999,19.5,18.77,19.43,25341553.0
600518.SS,20170427,19.639999,19.75,19.25,19.5,14147109.0
600518.SS,20170426,19.379998999999998,19.68,19.25,19.559998999999998,19171117.0
600518.SS,20170425,19.450001,19.57,19.25,19.43,15346784.0
600518.SS,20170424,19.5,19.66,19.1,19.639999,26535076.0
600518.SS,20170421,19.4,19.65,19.18,19.549999,31305324.0
600518.SS,20170420,18.9,19.41,18.809998999999998,19.4,43444998.0
600518.SS,20170419,18.58,18.879998999999998,18.379998999999998,18.799999,15508026.0
600518.SS,20170418,18.620001000000002,18.780001000000002,18.51,18.68,7584446.0
600518.SS,20170417,18.690001000000002,18.76,18.43,18.690001000000002,11070330.0
600518.SS,20170414,18.85,18.85,18.629998999999998,18.77,8961738.0
600518.SS,20170413,18.48,18.879998999999998,18.370001000000002,18.82,15618498.0
600518.SS,20170412,18.360001,18.59,18.200001,18.530001000000002,14071637.0
600518.SS,20170411,18.5,18.58,18.24,18.43,14383436.0
600518.SS,20170410,18.700001,18.790001,18.42,18.540001,11077648.0
