<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600218.SS,20180518,6.11,6.2,6.1,6.19,1846523.0
600218.SS,20180517,6.15,6.16,6.09,6.11,1770001.0
600218.SS,20180516,6.15,6.2,6.1,6.16,2182519.0
600218.SS,20180515,6.12,6.21,6.11,6.18,1361503.0
600218.SS,20180514,6.24,6.27,6.11,6.14,1958041.0
600218.SS,20180511,6.35,6.38,6.19,6.21,2330526.0
600218.SS,20180510,6.29,6.42,6.27,6.35,3669624.0
600218.SS,20180509,6.28,6.35,6.26,6.28,3024091.0
600218.SS,20180508,6.24,6.32,6.21,6.31,3896315.0
600218.SS,20180507,6.18,6.28,6.14,6.26,4578418.0
600218.SS,20180504,6.22,6.26,6.16,6.19,1963900.0
600218.SS,20180503,6.25,6.26,6.05,6.26,3030983.0
600218.SS,20180502,6.29,6.33,6.22,6.26,6077966.0
600218.SS,20180427,6.05,6.4,6.03,6.38,11194600.0
600218.SS,20180426,6.18,6.21,5.99,6.0,3744300.0
600218.SS,20180425,6.25,6.25,6.17,6.2,2447196.0
600218.SS,20180424,6.2,6.29,6.17,6.26,5448600.0
600218.SS,20180423,6.1,6.25,6.1,6.24,4478500.0
600218.SS,20180420,6.12,6.23,6.09,6.13,4601153.0
600218.SS,20180419,6.11,6.22,6.1,6.17,3015045.0
600218.SS,20180418,6.04,6.14,5.96,6.13,2408969.0
600218.SS,20180417,6.02,6.15,5.96,6.02,2900701.0
600218.SS,20180416,6.19,6.2,5.99,6.04,2946312.0
600218.SS,20180413,6.23,6.28,6.19,6.21,2111802.0
600218.SS,20180412,6.31,6.35,6.21,6.22,2545601.0
600218.SS,20180411,6.32,6.37,6.3,6.34,2569563.0
600218.SS,20180410,6.26,6.36,6.25,6.32,3296223.0
600218.SS,20180409,6.28,6.3,6.18,6.29,3054110.0
600218.SS,20180404,6.33,6.42,6.28,6.28,2518901.0
600218.SS,20180403,6.37,6.38,6.26,6.32,3473713.0
600218.SS,20180402,6.54,6.58,6.44,6.46,4350124.0
600218.SS,20180330,6.59,6.63,6.48,6.56,6064227.0
600218.SS,20180329,6.6,6.71,6.56,6.68,4131579.0
600218.SS,20180328,6.63,6.76,6.58,6.67,5041843.0
600218.SS,20180327,6.79,6.84,6.69,6.74,11299442.0
600218.SS,20180326,6.36,6.85,6.1,6.8,10117263.0
600218.SS,20180323,6.49,6.86,6.4,6.57,16590173.0
600218.SS,20180322,6.31,6.77,6.31,6.66,10139674.0
600218.SS,20180321,6.45,6.6,6.36,6.37,5068973.0
600218.SS,20180320,6.24,6.44,6.2,6.42,3053528.0
600218.SS,20180319,6.35,6.42,6.25,6.29,2478373.0
600218.SS,20180316,6.27,6.41,6.25,6.38,3755900.0
600218.SS,20180315,6.35,6.35,6.14,6.29,4212252.0
600218.SS,20180314,6.49,6.52,6.31,6.33,4175900.0
600218.SS,20180313,6.49,6.6,6.46,6.52,5279513.0
600218.SS,20180312,6.31,6.51,6.31,6.5,2989955.0
600218.SS,20180309,6.24,6.39,6.23,6.35,3027813.0
600218.SS,20180308,6.17,6.28,6.14,6.27,2631691.0
600218.SS,20180307,6.17,6.22,6.12,6.19,1775585.0
600218.SS,20180306,6.13,6.19,6.09,6.18,2083209.0
600218.SS,20180305,6.1,6.14,6.07,6.13,1284404.0
600218.SS,20180302,6.08,6.12,6.03,6.09,1866180.0
600218.SS,20180301,6.03,6.12,5.99,6.12,2453195.0
600218.SS,20180228,6.01,6.06,5.93,6.06,1998602.0
600218.SS,20180227,6.06,6.1,6.03,6.04,1908360.0
600218.SS,20180226,5.95,6.07,5.95,6.07,2447069.0
600218.SS,20180223,5.87,5.97,5.86,5.96,2204479.0
600218.SS,20180222,5.84,5.92,5.82,5.88,1398059.0
600218.SS,20180214,5.87,5.87,5.79,5.8,1893700.0
600218.SS,20180213,5.92,5.95,5.83,5.86,1818277.0
600218.SS,20180212,5.72,5.92,5.7,5.87,2571695.0
600218.SS,20180209,5.66,5.79,5.55,5.72,2576781.0
600218.SS,20180208,5.65,5.82,5.64,5.81,1836275.0
600218.SS,20180207,5.68,5.72,5.55,5.67,2673499.0
600218.SS,20180206,5.96,6.01,5.56,5.58,3822352.0
600218.SS,20180205,6.02,6.11,5.95,6.01,2560129.0
600218.SS,20180202,6.3,6.3,6.0,6.06,5193940.0
600218.SS,20180201,6.7,6.74,6.25,6.25,4883536.0
600218.SS,20180131,6.98,6.98,6.66,6.7,3445244.0
600218.SS,20180130,6.95,7.04,6.88,7.0,1286178.0
600218.SS,20180129,6.99,7.1,6.9,6.95,2389056.0
600218.SS,20180126,7.14,7.16,7.04,7.08,2411510.0
600218.SS,20180125,7.15,7.18,7.1,7.16,2354299.0
600218.SS,20180124,7.14,7.15,7.08,7.15,1693227.0
600218.SS,20180123,7.13,7.16,7.08,7.12,1328576.0
600218.SS,20180122,7.05,7.15,7.02,7.14,3142901.0
600218.SS,20180119,6.96,7.11,6.93,7.1,3463245.0
600218.SS,20180118,6.95,6.98,6.91,6.98,1834514.0
600218.SS,20180117,6.93,6.96,6.84,6.94,1906501.0
600218.SS,20180116,6.87,6.95,6.87,6.93,1875408.0
600218.SS,20180115,7.12,7.12,6.85,6.89,3079540.0
600218.SS,20180112,7.11,7.15,7.07,7.13,1792818.0
600218.SS,20180111,7.05,7.13,7.0,7.13,1659876.0
600218.SS,20180110,7.16,7.17,7.02,7.07,2525624.0
600218.SS,20180109,7.2,7.21,7.1,7.15,2136500.0
600218.SS,20180108,7.24,7.25,7.13,7.21,1844517.0
600218.SS,20180105,7.21,7.28,7.18,7.25,2246649.0
600218.SS,20180104,7.21,7.22,7.18,7.21,1832396.0
600218.SS,20180103,7.18,7.23,7.14,7.22,1832415.0
600218.SS,20180102,7.16,7.18,7.08,7.17,1652085.0
600218.SS,20171229,7.07,7.14,7.04,7.12,1045406.0
600218.SS,20171228,7.0,7.09,7.0,7.07,1885911.0
600218.SS,20171227,7.01,7.06,6.98,7.02,1369700.0
600218.SS,20171226,6.96,7.05,6.89,7.05,1572503.0
600218.SS,20171225,7.07,7.11,6.92,6.93,1985300.0
600218.SS,20171222,7.05,7.15,7.0,7.08,1597200.0
600218.SS,20171221,7.1,7.12,7.0,7.11,1415601.0
600218.SS,20171220,7.22,7.24,7.08,7.1,1600701.0
600218.SS,20171219,7.22,7.26,7.18,7.24,1570712.0
600218.SS,20171218,7.16,7.25,7.11,7.22,2399720.0
600218.SS,20171215,7.11,7.16,7.09,7.16,1882004.0
600218.SS,20171214,7.15,7.17,7.1,7.13,1747329.0
600218.SS,20171213,7.09,7.18,7.09,7.17,1644511.0
600218.SS,20171212,7.27,7.27,7.12,7.13,1643102.0
600218.SS,20171211,7.26,7.28,7.22,7.28,2000710.0
600218.SS,20171208,7.16,7.29,7.16,7.24,1901045.0
600218.SS,20171207,7.17,7.24,7.15,7.19,1397800.0
600218.SS,20171206,7.31,7.31,7.06,7.21,2704501.0
600218.SS,20171205,7.58,7.58,7.25,7.29,2855200.0
600218.SS,20171204,7.68,7.7,7.52,7.58,1634701.0
600218.SS,20171201,7.67,7.71,7.62,7.71,1607504.0
600218.SS,20171130,7.59,7.69,7.57,7.65,1580737.0
600218.SS,20171129,7.61,7.63,7.52,7.59,1176602.0
600218.SS,20171128,7.58,7.65,7.54,7.63,1470362.0
600218.SS,20171127,7.67,7.7,7.54,7.58,1264328.0
600218.SS,20171124,7.67,7.79,7.62,7.66,1351818.0
600218.SS,20171123,7.84,7.85,7.68,7.69,1409201.0
600218.SS,20171122,7.88,7.94,7.81,7.84,1120700.0
600218.SS,20171121,7.95,7.97,7.8,7.88,1512161.0
600218.SS,20171120,7.88,8.1,7.74,7.95,1977057.0
600218.SS,20171117,8.3,8.35,8.0,8.02,4074679.0
600218.SS,20171116,8.31,8.39,8.26,8.35,2944239.0
600218.SS,20171115,8.28,8.42,8.28,8.31,2654642.0
600218.SS,20171114,8.39,8.47,8.31,8.38,2585576.0
600218.SS,20171113,8.55,8.55,8.39,8.44,3000038.0
600218.SS,20171110,8.34,8.55,8.34,8.54,3259244.0
600218.SS,20171109,8.45,8.57,8.42,8.54,3547930.0
600218.SS,20171108,8.44,8.65,8.44,8.51,6674787.0
600218.SS,20171107,8.34,8.39,8.25,8.34,2326419.0
600218.SS,20171106,8.25,8.37,8.19,8.29,1848300.0
600218.SS,20171103,8.3,8.37,8.18,8.22,3258200.0
