<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601288.SS,20180518,3.84,3.9,3.83,3.9,242118150.0
601288.SS,20180517,3.86,3.86,3.83,3.85,159198059.0
601288.SS,20180516,3.9,3.9,3.83,3.85,272397046.0
601288.SS,20180515,3.95,3.96,3.89,3.92,257400675.0
601288.SS,20180514,3.92,3.96,3.92,3.94,246056766.0
601288.SS,20180511,3.9,3.93,3.88,3.91,225616023.0
601288.SS,20180510,3.91,3.92,3.86,3.89,158532093.0
601288.SS,20180509,3.9,3.91,3.87,3.9,168319473.0
601288.SS,20180508,3.85,3.93,3.84,3.9,294574631.0
601288.SS,20180507,3.84,3.87,3.82,3.86,236547559.0
601288.SS,20180504,3.83,3.85,3.81,3.83,162354037.0
601288.SS,20180503,3.85,3.88,3.83,3.84,199810002.0
601288.SS,20180502,3.85,3.89,3.83,3.86,291520797.0
601288.SS,20180427,3.79,3.81,3.77,3.81,175445075.0
601288.SS,20180426,3.81,3.82,3.75,3.79,209466790.0
601288.SS,20180425,3.82,3.83,3.79,3.81,176251591.0
601288.SS,20180424,3.77,3.87,3.76,3.84,455273272.0
601288.SS,20180423,3.73,3.77,3.71,3.76,232439519.0
601288.SS,20180420,3.76,3.77,3.71,3.74,309258138.0
601288.SS,20180419,3.76,3.81,3.75,3.78,310849222.0
601288.SS,20180418,3.77,3.79,3.73,3.77,367428339.0
601288.SS,20180417,3.75,3.77,3.72,3.73,326388736.0
601288.SS,20180416,3.85,3.85,3.74,3.75,602186025.0
601288.SS,20180413,3.93,3.94,3.86,3.87,258994406.0
601288.SS,20180412,3.98,3.99,3.89,3.9,303296288.0
601288.SS,20180411,3.92,4.02,3.91,3.99,506444601.0
601288.SS,20180410,3.83,3.95,3.81,3.94,462527542.0
601288.SS,20180409,3.82,3.84,3.8,3.83,221068224.0
601288.SS,20180404,3.83,3.86,3.81,3.81,289406163.0
601288.SS,20180403,3.81,3.86,3.81,3.83,341661925.0
601288.SS,20180402,3.9,3.93,3.83,3.84,386442724.0
601288.SS,20180330,3.95,3.98,3.9,3.91,296604016.0
601288.SS,20180329,3.85,3.99,3.82,3.96,500473017.0
601288.SS,20180328,3.81,3.91,3.81,3.86,486014334.0
601288.SS,20180327,3.87,3.89,3.8,3.84,498773221.0
601288.SS,20180326,3.93,3.95,3.79,3.82,633863321.0
601288.SS,20180323,3.97,3.98,3.91,3.95,743976979.0
601288.SS,20180322,4.11,4.11,4.02,4.06,418370567.0
601288.SS,20180321,4.1,4.14,4.09,4.1,429239931.0
601288.SS,20180320,4.05,4.11,4.05,4.1,309835597.0
601288.SS,20180319,4.06,4.08,4.03,4.08,283758637.0
601288.SS,20180316,4.12,4.13,4.06,4.07,355618753.0
601288.SS,20180315,4.07,4.14,4.07,4.13,385821742.0
601288.SS,20180314,4.12,4.12,4.07,4.09,398079971.0
601288.SS,20180313,4.08,4.17,4.07,4.13,1035192962.0
601288.SS,20180312,4.04,4.06,4.01,4.03,641826057.0
601288.SS,20180309,4.03,4.05,3.99,4.02,380517393.0
601288.SS,20180308,4.04,4.06,4.0,4.02,514695212.0
601288.SS,20180307,4.06,4.11,4.04,4.05,606135909.0
601288.SS,20180306,4.1,4.1,4.0,4.04,1074824873.0
601288.SS,20180305,4.1,4.13,4.04,4.07,382280471.0
601288.SS,20180302,4.09,4.14,4.07,4.11,282575780.0
601288.SS,20180301,4.1,4.17,4.08,4.13,341324990.0
601288.SS,20180228,4.14,4.17,4.1,4.13,398306847.0
601288.SS,20180227,4.31,4.32,4.17,4.2,637944839.0
601288.SS,20180226,4.37,4.42,4.26,4.32,678188769.0
601288.SS,20180223,4.31,4.35,4.27,4.34,336781464.0
601288.SS,20180222,4.27,4.32,4.25,4.31,538001201.0
601288.SS,20180214,4.15,4.19,4.1,4.16,263621773.0
601288.SS,20180213,4.13,4.25,4.11,4.15,643302114.0
601288.SS,20180212,4.14,4.16,4.05,4.09,568372852.0
601288.SS,20180209,4.17,4.23,4.0,4.16,1043073097.0
601288.SS,20180208,4.43,4.46,4.17,4.31,949595158.0
601288.SS,20180207,4.7,4.82,4.41,4.46,1121848552.0
601288.SS,20180206,4.65,4.74,4.59,4.71,1094262169.0
601288.SS,20180205,4.46,4.76,4.44,4.75,988659824.0
601288.SS,20180202,4.48,4.51,4.41,4.51,489790553.0
601288.SS,20180201,4.45,4.54,4.43,4.51,723162950.0
601288.SS,20180131,4.41,4.47,4.38,4.46,501671611.0
601288.SS,20180130,4.51,4.52,4.41,4.42,541575208.0
601288.SS,20180129,4.51,4.61,4.46,4.51,927279362.0
601288.SS,20180126,4.52,4.64,4.42,4.48,1872299833.0
601288.SS,20180125,4.52,4.58,4.42,4.54,743198079.0
601288.SS,20180124,4.54,4.68,4.48,4.53,1209899069.0
601288.SS,20180123,4.37,4.52,4.33,4.48,1634806191.0
601288.SS,20180122,4.44,4.53,4.34,4.36,801325467.0
601288.SS,20180119,4.42,4.48,4.35,4.47,605978854.0
601288.SS,20180118,4.27,4.39,4.26,4.37,807656817.0
601288.SS,20180117,4.15,4.32,4.14,4.22,854712838.0
601288.SS,20180116,4.11,4.18,4.05,4.15,842961967.0
601288.SS,20180115,4.02,4.17,4.01,4.12,551516422.0
601288.SS,20180112,4.0,4.04,3.99,4.01,345296151.0
601288.SS,20180111,3.91,4.0,3.9,3.99,400649025.0
601288.SS,20180110,3.82,3.92,3.81,3.91,419277096.0
601288.SS,20180109,3.85,3.88,3.82,3.83,252669509.0
601288.SS,20180108,3.88,3.89,3.84,3.86,232632304.0
601288.SS,20180105,3.87,3.9,3.85,3.87,245416444.0
601288.SS,20180104,3.88,3.91,3.85,3.87,315142711.0
601288.SS,20180103,3.83,3.9,3.83,3.88,307349820.0
601288.SS,20180102,3.84,3.94,3.77,3.85,798519102.0
601288.SS,20171229,3.79,3.86,3.79,3.83,316021711.0
601288.SS,20171228,3.74,3.8,3.73,3.78,303524040.0
601288.SS,20171227,3.76,3.8,3.72,3.75,308549244.0
601288.SS,20171226,3.68,3.76,3.68,3.76,284825589.0
601288.SS,20171225,3.68,3.71,3.67,3.68,203594676.0
601288.SS,20171222,3.7,3.71,3.66,3.67,154276662.0
601288.SS,20171221,3.7,3.72,3.69,3.7,181089656.0
601288.SS,20171220,3.7,3.72,3.68,3.71,201968025.0
601288.SS,20171219,3.67,3.71,3.66,3.71,207420630.0
601288.SS,20171218,3.68,3.69,3.66,3.67,163353929.0
601288.SS,20171215,3.71,3.71,3.66,3.67,201482986.0
601288.SS,20171214,3.72,3.75,3.69,3.71,173303719.0
601288.SS,20171213,3.7,3.72,3.68,3.71,151063294.0
601288.SS,20171212,3.73,3.74,3.7,3.7,147030831.0
601288.SS,20171211,3.73,3.74,3.71,3.73,185331150.0
601288.SS,20171208,3.76,3.77,3.72,3.74,219147720.0
601288.SS,20171207,3.79,3.79,3.73,3.78,194956872.0
601288.SS,20171206,3.8,3.82,3.76,3.8,268523210.0
601288.SS,20171205,3.74,3.84,3.73,3.81,470299636.0
601288.SS,20171204,3.73,3.75,3.71,3.74,139679886.0
601288.SS,20171201,3.75,3.76,3.7,3.74,274105035.0
601288.SS,20171130,3.75,3.77,3.74,3.74,200157471.0
601288.SS,20171129,3.75,3.78,3.73,3.75,170367257.0
601288.SS,20171128,3.77,3.78,3.73,3.75,194356450.0
601288.SS,20171127,3.79,3.81,3.71,3.8,442469838.0
601288.SS,20171124,3.77,3.83,3.76,3.8,266517546.0
601288.SS,20171123,3.81,3.88,3.75,3.79,579685967.0
601288.SS,20171122,3.68,3.81,3.67,3.8,592729933.0
601288.SS,20171121,3.67,3.72,3.64,3.66,528448604.0
601288.SS,20171120,3.64,3.69,3.62,3.67,332776931.0
601288.SS,20171117,3.57,3.67,3.56,3.66,586414026.0
601288.SS,20171116,3.61,3.61,3.56,3.57,216688269.0
601288.SS,20171115,3.61,3.62,3.58,3.61,262014266.0
601288.SS,20171114,3.63,3.63,3.6,3.61,179561824.0
601288.SS,20171113,3.63,3.67,3.59,3.64,621472564.0
601288.SS,20171110,3.67,3.68,3.61,3.63,280435397.0
601288.SS,20171109,3.7,3.7,3.67,3.68,179893578.0
601288.SS,20171108,3.7,3.72,3.68,3.71,288301543.0
601288.SS,20171107,3.68,3.72,3.66,3.71,309800326.0
601288.SS,20171106,3.7,3.71,3.66,3.68,211838164.0
601288.SS,20171103,3.72,3.73,3.68,3.72,281564641.0
601288.SS,20171102,3.72,3.73,3.68,3.72,253702751.0
601288.SS,20171101,3.74,3.75,3.69,3.73,266254957.0
601288.SS,20171031,3.75,3.78,3.73,3.74,255221592.0
601288.SS,20171030,3.72,3.77,3.71,3.74,352471989.0
601288.SS,20171027,3.69,3.75,3.68,3.72,433694548.0
601288.SS,20171026,3.76,3.76,3.68,3.7,464512645.0
601288.SS,20171025,3.8,3.81,3.75,3.77,167610932.0
601288.SS,20171024,3.79,3.81,3.78,3.8,151674473.0
601288.SS,20171023,3.82,3.83,3.78,3.78,183068633.0
601288.SS,20171020,3.83,3.85,3.81,3.83,167208611.0
601288.SS,20171019,3.81,3.85,3.8,3.85,213462065.0
601288.SS,20171018,3.78,3.83,3.76,3.82,283180977.0
601288.SS,20171017,3.8,3.81,3.76,3.76,201405339.0
601288.SS,20171016,3.77,3.81,3.76,3.8,205655022.0
601288.SS,20171013,3.8,3.81,3.76,3.76,241286705.0
601288.SS,20171012,3.83,3.86,3.78,3.8,287907508.0
601288.SS,20171011,3.78,3.86,3.77,3.84,260060775.0
601288.SS,20171010,3.78,3.81,3.74,3.78,313181771.0
601288.SS,20171009,3.91,3.93,3.74,3.79,570390271.0
601288.SS,20170929,3.83,3.85,3.81,3.82,118830975.0
601288.SS,20170928,3.82,3.85,3.79,3.84,137598084.0
601288.SS,20170927,3.84,3.86,3.8,3.82,123295039.0
601288.SS,20170926,3.83,3.88,3.83,3.85,152669676.0
601288.SS,20170925,3.78,3.87,3.76,3.85,248580730.0
601288.SS,20170922,3.76,3.81,3.76,3.79,173774977.0
601288.SS,20170921,3.72,3.78,3.7,3.77,181981501.0
601288.SS,20170920,3.71,3.76,3.7,3.71,189805650.0
601288.SS,20170919,3.72,3.74,3.66,3.72,326338970.0
601288.SS,20170918,3.76,3.78,3.68,3.7,211488512.0
601288.SS,20170915,3.77,3.79,3.72,3.76,197382934.0
601288.SS,20170914,3.83,3.85,3.75,3.79,191787932.0
601288.SS,20170913,3.84,3.85,3.82,3.82,162726096.0
601288.SS,20170912,3.83,3.85,3.8,3.84,159537877.0
601288.SS,20170911,3.82,3.87,3.79,3.82,255797303.0
601288.SS,20170908,3.82,3.84,3.79,3.8,131726131.0
601288.SS,20170907,3.84,3.85,3.8,3.83,121672875.0
601288.SS,20170906,3.83,3.88,3.81,3.85,157280387.0
