<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
601288.SS,20170825,3.78,3.93,3.78,3.91,391557205
601288.SS,20170824,3.75,3.81,3.74,3.79,203189931
601288.SS,20170823,3.69,3.77,3.68,3.75,172980994
601288.SS,20170822,3.66,3.7,3.64,3.69,124643220
601288.SS,20170821,3.64,3.66,3.61,3.65,139332104
601288.SS,20170818,3.63,3.66,3.62,3.64,107758358
601288.SS,20170817,3.63,3.65,3.62,3.65,106143039
601288.SS,20170816,3.65,3.67,3.62,3.63,184352501
601288.SS,20170815,3.6,3.72,3.6,3.65,358819445
601288.SS,20170814,3.62,3.63,3.6,3.61,191594673
601288.SS,20170811,3.62,3.66,3.57,3.65,320361924
601288.SS,20170810,3.64,3.66,3.6,3.64,193745317
601288.SS,20170809,3.71,3.72,3.64,3.65,210667795
601288.SS,20170808,3.73,3.74,3.68,3.72,207954629
601288.SS,20170807,3.75,3.76,3.69,3.73,207749825
601288.SS,20170804,3.76,3.78,3.74,3.76,141457412
601288.SS,20170803,3.79,3.84,3.74,3.76,216760280
601288.SS,20170802,3.74,3.81,3.73,3.79,269735129
601288.SS,20170801,3.71,3.74,3.7,3.74,161328897
601288.SS,20170731,3.72,3.75,3.7,3.71,159243782
601288.SS,20170728,3.7,3.74,3.67,3.72,146075224
601288.SS,20170727,3.74,3.75,3.68,3.72,197838004
601288.SS,20170726,3.69,3.8,3.68,3.74,309487569
601288.SS,20170725,3.62,3.72,3.62,3.69,344109012
601288.SS,20170724,3.6,3.66,3.59,3.61,235767756
601288.SS,20170721,3.58,3.62,3.57,3.6,194029631
601288.SS,20170720,3.58,3.59,3.55,3.59,184857777
601288.SS,20170719,3.56,3.6,3.56,3.56,300478191
601288.SS,20170718,3.59,3.61,3.53,3.57,319321791
601288.SS,20170717,3.5,3.63,3.49,3.6,529429225
601288.SS,20170714,3.47,3.51,3.46,3.49,209720100
601288.SS,20170713,3.44,3.49,3.43,3.47,312294837
601288.SS,20170712,3.57,3.62,3.56,3.59,359688933
601288.SS,20170711,3.53,3.58,3.52,3.58,278889688
601288.SS,20170710,3.54,3.54,3.52,3.53,134611066
601288.SS,20170707,3.52,3.54,3.52,3.54,119731530
601288.SS,20170706,3.52,3.54,3.51,3.53,175888322
601288.SS,20170705,3.52,3.53,3.5,3.52,162387326
601288.SS,20170704,3.52,3.53,3.5,3.52,209252144
601288.SS,20170703,3.51,3.53,3.5,3.52,153121656
601288.SS,20170630,3.49,3.52,3.49,3.52,145882974
601288.SS,20170629,3.48,3.51,3.47,3.5,121992099
601288.SS,20170628,3.48,3.51,3.47,3.47,191537305
601288.SS,20170627,3.5,3.51,3.46,3.49,274646178
601288.SS,20170626,3.51,3.56,3.49,3.5,335907076
601288.SS,20170623,3.49,3.52,3.47,3.51,237970010
601288.SS,20170622,3.47,3.53,3.47,3.5,355651605
601288.SS,20170621,3.47,3.49,3.46,3.47,116429111
601288.SS,20170620,3.44,3.47,3.43,3.47,152705858
601288.SS,20170619,3.45,3.46,3.42,3.43,217112776
601288.SS,20170616,3.44,3.46,3.43,3.45,114531244
601288.SS,20170615,3.47,3.48,3.43,3.44,171284917
601288.SS,20170614,3.49,3.5,3.46,3.48,115998982
601288.SS,20170613,3.48,3.5,3.46,3.49,135701581
601288.SS,20170612,3.5,3.51,3.47,3.48,190704416
601288.SS,20170609,3.51,3.54,3.49,3.5,266314346
601288.SS,20170608,3.5,3.52,3.47,3.51,150493947
601288.SS,20170607,3.47,3.52,3.46,3.51,224811959
601288.SS,20170606,3.45,3.48,3.44,3.47,147043046
601288.SS,20170605,3.56,3.57,3.43,3.46,369873795
601288.SS,20170602,3.58,3.61,3.55,3.57,163338277
601288.SS,20170601,3.55,3.58,3.54,3.58,193849111
601288.SS,20170531,3.5,3.57,3.5,3.54,249434623
601288.SS,20170526,3.49,3.52,3.48,3.51,222596426
601288.SS,20170525,3.49,3.59,3.46,3.48,548672678
601288.SS,20170524,3.49,3.51,3.47,3.5,161139599
601288.SS,20170523,3.45,3.51,3.45,3.5,239176843
601288.SS,20170522,3.43,3.46,3.42,3.45,128055556
601288.SS,20170519,3.42,3.44,3.41,3.43,101788160
601288.SS,20170518,3.39,3.43,3.39,3.42,136762409
601288.SS,20170517,3.4,3.41,3.39,3.41,187748373
601288.SS,20170516,3.44,3.44,3.39,3.41,199943004
601288.SS,20170515,3.46,3.49,3.43,3.44,150600502
601288.SS,20170512,3.4,3.47,3.39,3.46,286483804
601288.SS,20170511,3.37,3.43,3.37,3.41,213515245
601288.SS,20170510,3.35,3.39,3.35,3.38,174072806
601288.SS,20170509,3.36,3.37,3.35,3.36,111072299
601288.SS,20170508,3.32,3.37,3.31,3.37,267158553
601288.SS,20170505,3.31,3.33,3.29,3.33,168709183
601288.SS,20170504,3.31,3.32,3.3,3.32,85642843
601288.SS,20170503,3.33,3.33,3.3,3.31,102842676
601288.SS,20170502,3.37,3.37,3.33,3.33,146888877
601288.SS,20170428,3.37,3.38,3.35,3.38,163982182
601288.SS,20170427,3.34,3.39,3.34,3.38,305639947
601288.SS,20170426,3.32,3.36,3.31,3.35,279794567
601288.SS,20170425,3.31,3.33,3.3,3.33,150161559
601288.SS,20170424,3.28,3.32,3.28,3.32,257519002
601288.SS,20170421,3.26,3.3,3.25,3.29,327792364
601288.SS,20170420,3.25,3.27,3.24,3.26,144801914
601288.SS,20170419,3.26,3.27,3.23,3.25,274228718
601288.SS,20170418,3.29,3.3,3.27,3.27,128958406
601288.SS,20170417,3.29,3.31,3.27,3.3,226674407
601288.SS,20170414,3.32,3.32,3.28,3.31,188707104
601288.SS,20170413,3.32,3.33,3.31,3.32,157260791
601288.SS,20170412,3.33,3.33,3.3,3.32,221404407
601288.SS,20170411,3.33,3.34,3.31,3.34,145569874
601288.SS,20170410,3.36,3.36,3.34,3.34,177405735
601288.SS,20170407,3.34,3.37,3.32,3.36,267581871
601288.SS,20170406,3.35,3.35,3.32,3.34,187654165
601288.SS,20170405,3.33,3.36,3.32,3.35,252120653
601288.SS,20170331,3.28,3.36,3.27,3.34,418130518
601288.SS,20170330,3.29,3.3,3.26,3.29,269849549
601288.SS,20170329,3.28,3.3,3.27,3.29,284878423
601288.SS,20170328,3.28,3.29,3.27,3.28,113115553
601288.SS,20170327,3.24,3.29,3.24,3.28,300351233
601288.SS,20170324,3.24,3.25,3.23,3.25,149426652
601288.SS,20170323,3.23,3.25,3.23,3.24,167456328
601288.SS,20170322,3.24,3.25,3.22,3.24,180504099
601288.SS,20170321,3.26,3.26,3.25,3.25,153049006
601288.SS,20170320,3.26,3.26,3.24,3.26,150539076
601288.SS,20170317,3.27,3.28,3.24,3.26,178306031
601288.SS,20170316,3.26,3.29,3.25,3.28,257193708
601288.SS,20170315,3.26,3.26,3.24,3.26,118779168
601288.SS,20170314,3.25,3.27,3.25,3.26,121986936
601288.SS,20170313,3.23,3.26,3.22,3.26,150292826
601288.SS,20170310,3.23,3.24,3.22,3.24,130213879
601288.SS,20170309,3.24,3.25,3.23,3.23,171183467
601288.SS,20170308,3.23,3.25,3.23,3.25,116928433
601288.SS,20170307,3.24,3.25,3.23,3.24,113073542
601288.SS,20170306,3.24,3.25,3.23,3.24,135016647
601288.SS,20170303,3.24,3.25,3.23,3.24,116940438
601288.SS,20170302,3.26,3.27,3.25,3.26,113370365
601288.SS,20170301,3.25,3.27,3.25,3.26,174962270
601288.SS,20170228,3.24,3.26,3.24,3.25,144799906
601288.SS,20170227,3.26,3.27,3.24,3.25,158222143
