<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600390.SS,20180518,9.39,9.46,9.31,9.43,3041622.0
600390.SS,20180517,9.37,9.44,9.29,9.4,2781866.0
600390.SS,20180516,9.45,9.45,9.34,9.37,4461835.0
600390.SS,20180515,9.56,9.56,9.4,9.49,3166584.0
600390.SS,20180514,9.56,9.59,9.5,9.51,2389518.0
600390.SS,20180511,9.62,9.64,9.5,9.59,4480937.0
600390.SS,20180510,9.59,9.63,9.49,9.6,3590011.0
600390.SS,20180509,9.61,9.66,9.56,9.6,3371097.0
600390.SS,20180508,9.58,9.72,9.58,9.66,4965752.0
600390.SS,20180507,9.55,9.63,9.53,9.61,6114970.0
600390.SS,20180504,9.53,9.6,9.44,9.6,4226371.0
600390.SS,20180503,9.63,9.63,9.41,9.6,4805860.0
600390.SS,20180502,9.84,9.88,9.33,9.62,9514362.0
600390.SS,20180427,9.81,9.84,9.73,9.84,3202845.0
600390.SS,20180426,9.81,9.86,9.69,9.8,3796900.0
600390.SS,20180425,9.86,9.89,9.77,9.81,3035301.0
600390.SS,20180424,9.77,9.93,9.73,9.91,3842386.0
600390.SS,20180423,9.82,9.88,9.61,9.79,3737301.0
600390.SS,20180420,10.05,10.06,9.79,9.81,5167111.0
600390.SS,20180419,10.07,10.16,10.0,10.13,4420320.0
600390.SS,20180418,10.08,10.12,9.87,10.04,4130261.0
600390.SS,20180417,10.16,10.23,9.95,9.97,4517342.0
600390.SS,20180416,10.35,10.35,10.13,10.15,5282190.0
600390.SS,20180413,10.41,10.56,10.32,10.4,6719013.0
600390.SS,20180412,10.2,10.86,10.12,10.43,11871038.0
600390.SS,20180411,10.22,10.27,10.15,10.2,4657620.0
600390.SS,20180410,10.17,10.21,10.08,10.2,6665002.0
600390.SS,20180409,9.97,10.16,9.92,10.15,5868679.0
600390.SS,20180404,9.95,10.15,9.94,9.97,4997426.0
600390.SS,20180403,9.9,9.98,9.81,9.89,6039800.0
600390.SS,20180402,10.05,10.23,10.02,10.06,6510282.0
600390.SS,20180330,10.16,10.19,10.05,10.09,5416145.0
600390.SS,20180329,10.07,10.17,9.95,10.15,6738748.0
600390.SS,20180328,10.05,10.15,9.96,10.07,8752722.0
600390.SS,20180327,10.27,10.33,10.15,10.22,7595440.0
600390.SS,20180326,10.14,10.21,9.85,10.18,5563812.0
600390.SS,20180323,10.3,10.37,9.77,10.27,11622323.0
600390.SS,20180322,10.68,10.83,10.58,10.61,5954071.0
600390.SS,20180321,10.46,10.88,10.41,10.68,9845158.0
600390.SS,20180320,10.44,10.53,10.35,10.46,5118700.0
600390.SS,20180319,10.54,10.69,10.5,10.57,4168800.0
600390.SS,20180316,10.58,10.71,10.56,10.57,4804000.0
600390.SS,20180315,10.76,10.76,10.51,10.6,7141364.0
600390.SS,20180314,10.86,11.03,10.79,10.81,6349703.0
600390.SS,20180313,11.04,11.04,10.86,10.88,7121300.0
600390.SS,20180312,10.85,11.07,10.8,11.04,10525371.0
600390.SS,20180309,10.74,10.84,10.68,10.83,7172203.0
600390.SS,20180308,10.75,10.83,10.68,10.71,5506199.0
600390.SS,20180307,10.77,10.89,10.74,10.77,6240763.0
600390.SS,20180306,10.76,10.82,10.59,10.78,7134000.0
600390.SS,20180305,10.74,10.88,10.72,10.76,4398600.0
600390.SS,20180302,10.8,10.88,10.68,10.73,4467873.0
600390.SS,20180301,10.8,10.98,10.77,10.92,4330672.0
600390.SS,20180228,10.8,10.94,10.72,10.91,5324973.0
600390.SS,20180227,10.7,10.95,10.63,10.88,7800462.0
600390.SS,20180226,10.55,10.76,10.46,10.7,7386821.0
600390.SS,20180223,10.58,10.68,10.49,10.59,4188095.0
600390.SS,20180222,10.52,10.58,10.44,10.54,4654982.0
600390.SS,20180214,10.44,10.51,10.3,10.42,3034451.0
600390.SS,20180213,10.45,10.63,10.37,10.53,4933919.0
600390.SS,20180212,10.56,10.59,10.39,10.45,7681656.0
600390.SS,20180209,10.16,10.45,9.81,10.43,10201848.0
600390.SS,20180208,10.5,10.62,10.42,10.57,3524297.0
600390.SS,20180207,10.63,10.69,10.35,10.5,8378400.0
600390.SS,20180206,10.8,10.9,10.37,10.51,9908659.0
600390.SS,20180205,10.98,11.13,10.83,11.06,5167086.0
600390.SS,20180202,11.1,11.22,10.8,11.12,5818725.0
600390.SS,20180201,11.44,11.57,10.92,11.08,10496550.0
600390.SS,20180131,11.77,11.77,11.36,11.47,9209402.0
600390.SS,20180130,11.86,12.03,11.8,11.82,7180955.0
600390.SS,20180129,12.08,12.12,11.84,11.85,9056052.0
600390.SS,20180126,12.06,12.22,12.02,12.05,8828851.0
600390.SS,20180125,11.96,12.31,11.9,12.12,15912319.0
600390.SS,20180124,11.95,12.08,11.81,11.96,11026356.0
600390.SS,20180123,11.92,12.06,11.82,12.0,10212177.0
600390.SS,20180122,11.78,12.06,11.7,11.95,13662251.0
600390.SS,20180119,11.49,11.95,11.46,11.81,16187006.0
600390.SS,20180118,11.55,11.72,11.35,11.44,8699244.0
600390.SS,20180117,11.35,11.99,11.29,11.62,11608060.0
600390.SS,20180116,11.31,11.44,11.23,11.34,5327902.0
600390.SS,20180115,11.63,11.72,11.27,11.29,9297224.0
600390.SS,20180112,11.8,11.87,11.68,11.69,7244902.0
600390.SS,20180111,11.93,11.98,11.71,11.87,8652961.0
600390.SS,20180110,12.31,12.32,11.96,11.99,14979778.0
600390.SS,20180109,11.91,12.49,11.88,12.39,19142604.0
600390.SS,20180108,12.03,12.08,11.7,11.89,11354562.0
600390.SS,20180105,11.97,12.08,11.88,12.03,7590339.0
600390.SS,20180104,12.06,12.12,11.89,11.98,7691242.0
600390.SS,20180103,11.9,12.12,11.83,12.05,11754929.0
600390.SS,20180102,11.79,11.95,11.77,11.89,8522467.0
600390.SS,20171229,11.72,11.82,11.56,11.8,7702746.0
600390.SS,20171228,11.98,12.03,11.68,11.77,7585087.0
600390.SS,20171227,11.99,12.14,11.83,11.89,7064131.0
600390.SS,20171226,11.7,11.96,11.56,11.92,5109864.0
600390.SS,20171225,11.93,12.04,11.52,11.6,6003549.0
600390.SS,20171222,11.77,11.97,11.74,11.96,5619634.0
600390.SS,20171221,11.57,11.73,11.47,11.65,4436427.0
600390.SS,20171220,12.01,12.01,11.46,11.52,5536176.0
600390.SS,20171219,11.8,11.97,11.8,11.95,2431604.0
600390.SS,20171218,11.95,12.08,11.81,11.89,3440346.0
600390.SS,20171215,11.91,11.98,11.81,11.94,2532736.0
600390.SS,20171214,11.95,12.12,11.87,12.0,3343700.0
600390.SS,20171213,11.73,12.0,11.73,11.99,4239458.0
600390.SS,20171212,11.8,11.88,11.66,11.7,2920079.0
600390.SS,20171211,11.66,11.93,11.65,11.84,4122627.0
600390.SS,20171208,11.3,11.74,11.3,11.73,5795437.0
600390.SS,20171207,11.35,11.46,11.29,11.32,3627789.0
600390.SS,20171206,11.4,11.53,11.13,11.39,4739877.0
600390.SS,20171205,11.5,11.8,11.35,11.42,4877963.0
600390.SS,20171204,11.94,12.02,11.56,11.57,6411771.0
600390.SS,20171201,11.9,12.03,11.88,11.92,3395691.0
600390.SS,20171130,12.13,12.18,11.88,11.9,4460895.0
600390.SS,20171129,12.0,12.14,11.85,12.11,4320585.0
600390.SS,20171128,11.98,12.11,11.85,12.04,3863729.0
600390.SS,20171127,11.9,12.18,11.85,11.96,4184671.0
600390.SS,20171124,11.8,12.09,11.8,11.94,4328104.0
600390.SS,20171123,12.28,12.34,11.86,11.89,4808701.0
600390.SS,20171122,12.38,12.54,12.3,12.32,5640574.0
600390.SS,20171121,12.12,12.68,12.05,12.42,8610826.0
600390.SS,20171120,12.07,12.39,11.38,12.26,9596179.0
600390.SS,20171117,12.75,12.82,12.05,12.07,11830085.0
600390.SS,20171116,12.72,12.94,12.72,12.76,4758513.0
