<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600327.SS,20180424,6.77,6.9,6.75,6.89,2599932.0
600327.SS,20180423,6.77,6.8,6.7,6.75,1061000.0
600327.SS,20180420,6.89,6.9,6.75,6.76,1484760.0
600327.SS,20180419,6.78,6.93,6.78,6.88,2637100.0
600327.SS,20180418,6.89,6.94,6.72,6.83,3875183.0
600327.SS,20180417,6.8,6.8,6.66,6.69,1253700.0
600327.SS,20180416,6.8,6.82,6.72,6.77,2084600.0
600327.SS,20180413,6.88,6.9,6.8,6.82,1785600.0
600327.SS,20180412,6.93,6.95,6.83,6.86,2532074.0
600327.SS,20180411,6.89,6.96,6.86,6.95,2800846.0
600327.SS,20180410,6.8,6.86,6.75,6.86,1498125.0
600327.SS,20180409,6.76,6.82,6.71,6.8,1159300.0
600327.SS,20180404,6.84,6.86,6.8,6.82,1155800.0
600327.SS,20180403,6.88,6.88,6.79,6.81,1639266.0
600327.SS,20180402,6.93,7.05,6.91,6.94,1938301.0
600327.SS,20180330,6.85,6.96,6.85,6.94,1872995.0
600327.SS,20180329,6.82,6.87,6.78,6.83,1268800.0
600327.SS,20180328,6.78,6.86,6.73,6.8,2290300.0
600327.SS,20180327,6.71,7.14,6.71,6.88,3941361.0
600327.SS,20180326,6.67,6.73,6.52,6.7,1689261.0
600327.SS,20180323,6.93,6.96,6.57,6.64,3969531.0
600327.SS,20180322,7.01,7.09,6.9,7.06,2682139.0
600327.SS,20180321,6.99,7.08,6.95,6.98,2322944.0
600327.SS,20180320,6.99,7.01,6.89,6.98,1392831.0
600327.SS,20180319,6.98,7.04,6.92,7.02,2566030.0
600327.SS,20180316,6.87,6.99,6.85,6.97,3372208.0
600327.SS,20180315,6.89,6.93,6.83,6.86,1424602.0
600327.SS,20180314,6.99,6.99,6.92,6.94,1878105.0
600327.SS,20180313,7.0,7.05,6.97,6.98,2126621.0
600327.SS,20180312,6.94,7.03,6.92,7.02,2947177.0
600327.SS,20180309,6.88,6.94,6.86,6.93,1805134.0
600327.SS,20180308,6.83,6.88,6.83,6.88,1287478.0
600327.SS,20180307,6.88,6.91,6.83,6.84,1328271.0
600327.SS,20180306,6.88,6.92,6.82,6.92,1900369.0
600327.SS,20180305,6.84,6.88,6.81,6.87,1489601.0
600327.SS,20180302,6.84,6.97,6.81,6.86,2199069.0
600327.SS,20180301,6.73,6.85,6.7,6.83,2121019.0
600327.SS,20180228,6.72,6.76,6.68,6.75,1337590.0
600327.SS,20180227,6.8,6.81,6.73,6.75,1690200.0
600327.SS,20180226,6.7,6.81,6.68,6.8,2523721.0
