<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600740.SS,20180425,10.93,11.05,10.76,11.01,31174990.0
600740.SS,20180424,11.45,11.55,11.13,11.2,47031384.0
600740.SS,20180423,11.07,11.29,10.87,11.07,37164822.0
600740.SS,20180420,10.9,11.27,10.8,10.89,33971109.0
600740.SS,20180419,10.5,11.2,10.5,11.11,51626589.0
600740.SS,20180418,10.55,10.64,10.38,10.58,31847254.0
600740.SS,20180417,10.41,10.64,10.22,10.26,23244608.0
600740.SS,20180416,10.59,10.65,10.24,10.41,28117002.0
600740.SS,20180413,10.58,10.92,10.45,10.72,35601130.0
600740.SS,20180412,10.61,10.68,10.39,10.46,28122683.0
600740.SS,20180411,10.91,11.01,10.7,10.77,33575433.0
600740.SS,20180410,10.6,10.95,10.45,10.91,45961836.0
600740.SS,20180409,10.58,10.66,10.2,10.43,23791153.0
600740.SS,20180404,10.65,11.02,10.52,10.58,30089772.0
600740.SS,20180403,10.69,10.75,10.45,10.53,28521081.0
600740.SS,20180402,11.3,11.58,11.01,11.05,42635599.0
600740.SS,20180330,11.0,11.26,10.82,11.1,41976746.0
600740.SS,20180329,10.44,11.18,10.44,11.05,49728054.0
600740.SS,20180328,10.35,10.87,10.22,10.44,27129343.0
600740.SS,20180327,10.64,10.83,10.46,10.64,32057398.0
600740.SS,20180326,10.18,10.47,9.9,10.39,32320088.0
600740.SS,20180323,10.69,11.07,10.62,10.62,38350085.0
600740.SS,20180322,11.9,12.07,11.74,11.8,22801593.0
600740.SS,20180321,12.28,12.28,11.7,11.93,34766093.0
600740.SS,20180320,11.81,12.23,11.81,12.11,31162830.0
600740.SS,20180319,12.24,12.44,11.83,12.04,44371766.0
600740.SS,20180316,13.08,13.26,12.41,12.61,57074918.0
600740.SS,20180315,12.72,13.32,12.67,13.24,69330541.0
600740.SS,20180314,12.29,13.2,12.0,13.03,78836048.0
600740.SS,20180313,12.3,12.93,12.24,12.51,51311221.0
600740.SS,20180312,12.16,12.67,12.0,12.5,59325369.0
600740.SS,20180309,12.05,12.2,11.8,12.15,36566339.0
600740.SS,20180308,11.91,12.29,11.76,12.16,41699604.0
600740.SS,20180307,12.4,12.47,11.93,12.02,54398085.0
600740.SS,20180306,11.68,12.78,11.32,12.64,90094749.0
600740.SS,20180305,12.84,13.03,11.57,11.79,78555938.0
600740.SS,20180302,12.88,13.18,12.68,12.85,47212214.0
600740.SS,20180301,13.25,13.7,13.05,13.33,51474676.0
600740.SS,20180228,13.37,13.79,12.77,13.64,60175829.0
600740.SS,20180227,14.33,14.37,13.07,13.39,95315093.0
600740.SS,20180226,14.5,14.65,13.97,14.52,74827806.0
600740.SS,20180223,13.02,14.5,12.83,14.04,84845861.0
600740.SS,20180222,12.5,13.2,12.5,13.18,59770766.0
600740.SS,20180214,12.19,12.35,11.6,12.24,48803116.0
600740.SS,20180213,12.09,12.45,11.83,12.08,64707314.0
600740.SS,20180212,12.02,12.28,11.38,11.88,74824378.0
600740.SS,20180209,13.8,13.8,13.8,13.8,0.0
