<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600182.SS,20180518,26.620001000000002,26.99,26.52,26.889999,1307585.0
600182.SS,20180517,26.35,26.67,26.35,26.620001000000002,629300.0
600182.SS,20180516,26.58,26.709999,26.450001,26.639999,749400.0
600182.SS,20180515,26.66,26.66,26.43,26.6,724965.0
600182.SS,20180514,26.5,26.65,26.459999,26.540001,861511.0
600182.SS,20180511,26.98,27.120001000000002,26.440001000000002,26.559998999999998,1645421.0
600182.SS,20180510,27.059998999999998,27.129998999999998,26.870001000000002,26.99,1048521.0
600182.SS,20180509,26.959999,27.33,26.860001,27.01,1750362.0
600182.SS,20180508,26.75,26.98,26.65,26.950001,1499310.0
600182.SS,20180507,26.73,26.790001,26.6,26.690001000000002,1126320.0
600182.SS,20180504,26.6,26.77,26.540001,26.620001000000002,873121.0
600182.SS,20180503,26.5,26.85,26.34,26.709999,1531300.0
600182.SS,20180502,26.82,26.82,26.209999,26.48,1679089.0
600182.SS,20180427,26.540001,26.9,26.360001,26.75,2108889.0
600182.SS,20180426,26.610001,26.68,26.200001,26.299999,1534293.0
600182.SS,20180425,26.27,26.959999,26.139999,26.6,2437220.0
600182.SS,20180424,26.1,26.33,26.049999,26.25,1417543.0
600182.SS,20180423,25.780001000000002,26.129998999999998,25.780001000000002,26.1,1606125.0
600182.SS,20180420,26.379998999999998,26.379998999999998,25.969998999999998,26.059998999999998,1852300.0
600182.SS,20180419,25.92,26.299999,25.83,25.91,2019500.0
600182.SS,20180418,25.68,25.68,25.200001,25.530001000000002,1187000.0
600182.SS,20180417,25.809998999999998,26.1,25.459999,25.49,1510800.0
600182.SS,20180416,25.82,25.940001000000002,25.58,25.690001000000002,1334800.0
600182.SS,20180413,25.91,26.299999,25.780001000000002,26.030001000000002,1603352.0
600182.SS,20180412,26.15,26.15,25.620001000000002,25.719998999999998,1487712.0
600182.SS,20180411,25.59,26.58,25.41,26.17,2427351.0
600182.SS,20180410,25.379998999999998,25.58,25.27,25.51,1146010.0
600182.SS,20180409,25.299999,25.51,25.030001000000002,25.33,978901.0
600182.SS,20180404,25.440001000000002,25.709999,25.440001000000002,25.5,966640.0
600182.SS,20180403,25.49,25.68,25.16,25.49,1580001.0
