<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600812.SS,20180518,4.82,4.93,4.81,4.92,6310465.0
600812.SS,20180517,4.83,4.85,4.81,4.81,4692181.0
600812.SS,20180516,4.9,4.96,4.85,4.86,7635263.0
600812.SS,20180515,4.86,4.95,4.82,4.94,8523679.0
600812.SS,20180514,4.85,4.89,4.78,4.88,8392930.0
600812.SS,20180511,4.92,4.97,4.83,4.84,9557696.0
600812.SS,20180510,5.01,5.04,4.86,4.97,14828850.0
600812.SS,20180509,5.08,5.09,4.99,5.03,13128873.0
600812.SS,20180508,5.1,5.14,5.02,5.12,17725673.0
600812.SS,20180507,5.12,5.29,5.01,5.16,34520569.0
600812.SS,20180504,4.78,5.1,4.71,5.1,35959359.0
600812.SS,20180503,4.56,4.64,4.52,4.64,7301676.0
600812.SS,20180502,4.42,4.63,4.42,4.61,9106044.0
600812.SS,20180427,4.4,4.45,4.34,4.43,2378201.0
600812.SS,20180426,4.47,4.47,4.36,4.38,2609400.0
600812.SS,20180425,4.46,4.5,4.44,4.47,2793011.0
600812.SS,20180424,4.4,4.47,4.37,4.46,2881210.0
600812.SS,20180423,4.42,4.44,4.35,4.4,2120700.0
600812.SS,20180420,4.46,4.46,4.35,4.37,2621644.0
600812.SS,20180419,4.44,4.48,4.41,4.46,1754684.0
600812.SS,20180418,4.46,4.49,4.39,4.45,2686712.0
600812.SS,20180417,4.55,4.61,4.44,4.44,3307700.0
600812.SS,20180416,4.58,4.63,4.53,4.56,3926533.0
600812.SS,20180413,4.62,4.66,4.57,4.59,5548549.0
600812.SS,20180412,4.54,4.67,4.51,4.62,8905091.0
600812.SS,20180411,4.55,4.56,4.51,4.54,2877733.0
600812.SS,20180410,4.53,4.55,4.48,4.53,2941959.0
600812.SS,20180409,4.55,4.57,4.48,4.53,3669282.0
600812.SS,20180404,4.5,4.68,4.5,4.55,7168087.0
600812.SS,20180403,4.52,4.52,4.44,4.47,2472246.0
600812.SS,20180402,4.58,4.58,4.5,4.54,2477509.0
600812.SS,20180330,4.59,4.59,4.53,4.54,4082205.0
600812.SS,20180329,4.49,4.61,4.4,4.59,6605446.0
600812.SS,20180328,4.41,4.51,4.39,4.47,3541733.0
600812.SS,20180327,4.39,4.46,4.39,4.44,3452690.0
600812.SS,20180326,4.31,4.38,4.23,4.37,3130304.0
600812.SS,20180323,4.49,4.49,4.22,4.32,4157817.0
600812.SS,20180322,4.55,4.58,4.49,4.55,2196291.0
600812.SS,20180321,4.61,4.62,4.53,4.54,4930081.0
600812.SS,20180320,4.49,4.71,4.44,4.63,7924880.0
600812.SS,20180319,4.49,4.5,4.45,4.5,1334266.0
600812.SS,20180316,4.5,4.52,4.46,4.47,2032100.0
600812.SS,20180315,4.51,4.54,4.44,4.5,2055877.0
600812.SS,20180314,4.53,4.55,4.5,4.5,1923048.0
600812.SS,20180313,4.58,4.58,4.51,4.53,3140018.0
600812.SS,20180312,4.56,4.59,4.54,4.58,3500245.0
600812.SS,20180309,4.6,4.65,4.52,4.57,3950800.0
600812.SS,20180308,4.44,4.65,4.44,4.6,5703215.0
600812.SS,20180307,4.45,4.52,4.43,4.45,3437070.0
600812.SS,20180306,4.42,4.47,4.39,4.46,3088544.0
600812.SS,20180305,4.42,4.43,4.39,4.42,1678233.0
600812.SS,20180302,4.37,4.44,4.35,4.43,2561042.0
600812.SS,20180301,4.32,4.4,4.32,4.4,2051185.0
600812.SS,20180228,4.4,4.4,4.34,4.36,2050001.0
600812.SS,20180227,4.4,4.43,4.38,4.39,1864724.0
600812.SS,20180226,4.39,4.42,4.34,4.42,2969073.0
600812.SS,20180223,4.38,4.45,4.35,4.37,2785100.0
600812.SS,20180222,4.28,4.37,4.28,4.35,1992201.0
600812.SS,20180214,4.24,4.28,4.23,4.28,734590.0
600812.SS,20180213,4.24,4.28,4.24,4.24,2099406.0
600812.SS,20180212,4.15,4.25,4.15,4.24,2295392.0
600812.SS,20180209,4.27,4.27,4.11,4.13,3809590.0
600812.SS,20180208,4.28,4.32,4.24,4.31,2268188.0
600812.SS,20180207,4.3,4.32,4.21,4.24,2707017.0
600812.SS,20180206,4.41,4.44,4.19,4.22,4427100.0
600812.SS,20180205,4.48,4.51,4.43,4.49,2233378.0
600812.SS,20180202,4.53,4.56,4.39,4.53,5594571.0
600812.SS,20180201,4.83,4.83,4.52,4.53,4780400.0
600812.SS,20180131,4.95,4.95,4.78,4.82,5585262.0
600812.SS,20180130,4.95,4.96,4.93,4.94,1737100.0
600812.SS,20180129,5.0,5.01,4.92,4.94,3617909.0
600812.SS,20180126,4.99,5.02,4.96,5.0,2435699.0
600812.SS,20180125,5.01,5.04,4.96,5.0,3573911.0
