<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600020.SS,20180518,4.43,4.45,4.41,4.44,4718477.0
600020.SS,20180517,4.41,4.43,4.4,4.43,4626513.0
600020.SS,20180516,4.43,4.44,4.41,4.42,4289140.0
600020.SS,20180515,4.45,4.46,4.41,4.45,5162711.0
600020.SS,20180514,4.47,4.48,4.44,4.44,3681000.0
600020.SS,20180511,4.49,4.5,4.46,4.47,4526180.0
600020.SS,20180510,4.48,4.5,4.47,4.48,3827816.0
600020.SS,20180509,4.48,4.5,4.46,4.47,4573394.0
600020.SS,20180508,4.47,4.5,4.46,4.49,5660444.0
600020.SS,20180507,4.44,4.49,4.43,4.48,8155018.0
600020.SS,20180504,4.45,4.46,4.41,4.43,6169497.0
600020.SS,20180503,4.46,4.48,4.41,4.46,6099895.0
600020.SS,20180502,4.46,4.52,4.45,4.46,7615637.0
600020.SS,20180427,4.45,4.48,4.44,4.46,5961070.0
600020.SS,20180426,4.55,4.56,4.47,4.48,4585630.0
600020.SS,20180425,4.55,4.56,4.53,4.54,3301037.0
600020.SS,20180424,4.48,4.58,4.48,4.56,5859237.0
600020.SS,20180423,4.48,4.52,4.47,4.5,5412131.0
600020.SS,20180420,4.55,4.55,4.44,4.45,7138789.0
600020.SS,20180419,4.53,4.58,4.51,4.55,6118118.0
600020.SS,20180418,4.57,4.57,4.44,4.54,9450764.0
600020.SS,20180417,4.64,4.64,4.54,4.55,6872505.0
600020.SS,20180416,4.62,4.64,4.6,4.62,5927460.0
600020.SS,20180413,4.65,4.67,4.61,4.63,5949604.0
600020.SS,20180412,4.67,4.69,4.62,4.64,6328736.0
600020.SS,20180411,4.69,4.72,4.67,4.69,6917444.0
600020.SS,20180410,4.63,4.68,4.63,4.68,5906903.0
600020.SS,20180409,4.6,4.65,4.59,4.63,4892251.0
600020.SS,20180404,4.67,4.68,4.63,4.64,5917300.0
600020.SS,20180403,4.7,4.7,4.62,4.65,10491005.0
600020.SS,20180402,4.76,4.79,4.73,4.74,9932284.0
600020.SS,20180330,4.75,4.79,4.74,4.75,7800798.0
600020.SS,20180329,4.72,4.76,4.69,4.75,7699311.0
600020.SS,20180328,4.73,4.76,4.7,4.7,8983300.0
600020.SS,20180327,4.76,4.85,4.72,4.8,15048105.0
600020.SS,20180326,4.6,4.74,4.6,4.72,13674566.0
600020.SS,20180323,4.81,4.88,4.62,4.68,31167787.0
600020.SS,20180322,4.98,4.99,4.8,4.93,51551225.0
600020.SS,20180321,4.75,5.24,4.74,5.03,69754294.0
600020.SS,20180320,4.76,4.77,4.72,4.76,6718286.0
600020.SS,20180319,4.77,4.79,4.75,4.78,6397490.0
600020.SS,20180316,4.79,4.83,4.78,4.79,4843500.0
600020.SS,20180315,4.78,4.81,4.76,4.79,5731626.0
