<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600479.SS,20180518,14.5,14.58,14.14,14.43,4309452.0
600479.SS,20180517,14.49,14.6,14.34,14.52,4220832.0
600479.SS,20180516,14.33,14.68,14.27,14.53,9138678.0
600479.SS,20180515,14.25,14.35,14.09,14.32,5398622.0
600479.SS,20180514,14.72,14.73,14.21,14.23,8480318.0
600479.SS,20180511,14.74,14.95,14.66,14.75,5395494.0
600479.SS,20180510,14.75,14.77,14.64,14.69,5506774.0
600479.SS,20180509,14.81,14.88,14.52,14.67,6448693.0
600479.SS,20180508,14.85,15.0,14.74,14.89,5039837.0
600479.SS,20180507,14.58,14.97,14.46,14.87,6377050.0
600479.SS,20180504,14.55,14.72,14.47,14.51,4456480.0
600479.SS,20180503,14.4,14.65,14.27,14.61,6026842.0
600479.SS,20180502,14.59,14.61,14.2,14.48,6553094.0
600479.SS,20180427,15.38,15.38,14.24,14.59,21390052.0
600479.SS,20180426,16.5,16.5,15.68,15.82,9124597.0
600479.SS,20180425,16.469998999999998,16.73,16.18,16.549999,7325691.0
600479.SS,20180424,16.290001,16.58,16.200001,16.540001,3799494.0
600479.SS,20180423,16.48,16.690001000000002,16.0,16.290001,6378947.0
600479.SS,20180420,16.709999,16.99,16.530001000000002,16.57,4023890.0
600479.SS,20180419,16.5,16.85,16.42,16.809998999999998,4728492.0
600479.SS,20180418,16.9,16.940001000000002,16.120001000000002,16.620001000000002,7727339.0
600479.SS,20180417,16.959999,17.08,16.620001000000002,16.790001,5586207.0
600479.SS,20180416,16.73,17.200001,16.52,17.1,9683839.0
600479.SS,20180413,16.809998999999998,17.42,16.65,16.84,12797044.0
600479.SS,20180412,16.08,16.879998999999998,15.98,16.809998999999998,14518615.0
600479.SS,20180411,15.73,16.040001,15.61,15.95,5061909.0
600479.SS,20180410,15.82,15.83,15.46,15.76,2944657.0
600479.SS,20180409,15.68,15.85,15.46,15.78,3205002.0
600479.SS,20180404,15.8,16.08,15.52,15.68,4335672.0
600479.SS,20180403,15.59,15.96,15.51,15.73,3891790.0
600479.SS,20180402,15.89,16.1,15.69,15.74,6229481.0
600479.SS,20180330,15.41,15.85,15.41,15.83,5316247.0
600479.SS,20180329,15.44,15.62,15.28,15.43,3775539.0
600479.SS,20180328,15.35,15.66,15.26,15.38,3611657.0
600479.SS,20180327,15.08,15.54,15.08,15.51,5533568.0
600479.SS,20180326,14.77,15.11,14.7,15.1,4523824.0
600479.SS,20180323,14.95,15.25,14.53,14.81,5447589.0
600479.SS,20180322,15.53,15.68,15.2,15.29,4606864.0
600479.SS,20180321,15.91,15.97,15.45,15.5,4311485.0
600479.SS,20180320,15.11,15.85,15.1,15.85,7278668.0
600479.SS,20180319,15.01,15.29,14.88,15.24,2668432.0
600479.SS,20180316,15.14,15.28,14.98,15.01,2505715.0
600479.SS,20180315,15.1,15.23,14.95,15.14,2888202.0
600479.SS,20180314,15.24,15.4,15.06,15.12,3229745.0
600479.SS,20180313,15.63,15.64,15.22,15.25,5104131.0
600479.SS,20180312,15.62,15.88,15.53,15.62,5450822.0
600479.SS,20180309,15.48,15.69,15.33,15.61,5168100.0
600479.SS,20180308,15.29,15.47,15.18,15.43,3640817.0
600479.SS,20180307,15.31,15.5,15.17,15.27,4289105.0
600479.SS,20180306,14.73,15.47,14.73,15.4,7512895.0
600479.SS,20180305,14.78,14.89,14.66,14.71,1893541.0
600479.SS,20180302,14.88,14.99,14.75,14.77,2729394.0
600479.SS,20180301,14.83,15.09,14.81,15.07,2966598.0
600479.SS,20180228,14.88,15.04,14.66,14.93,3059850.0
600479.SS,20180227,14.82,14.91,14.62,14.9,2698759.0
600479.SS,20180226,14.8,15.0,14.73,14.84,3353490.0
600479.SS,20180223,14.36,14.83,14.3,14.82,4051876.0
600479.SS,20180222,14.25,14.41,14.08,14.39,2647458.0
600479.SS,20180214,14.09,14.23,14.01,14.13,922494.0
600479.SS,20180213,14.26,14.39,14.09,14.1,2018694.0
600479.SS,20180212,14.01,14.35,13.97,14.22,1867088.0
600479.SS,20180209,14.2,14.38,13.9,13.92,3781768.0
600479.SS,20180208,14.47,14.79,13.92,14.58,3534886.0
600479.SS,20180207,14.61,14.73,14.2,14.42,3172923.0
600479.SS,20180206,14.65,14.87,14.3,14.42,3594700.0
600479.SS,20180205,14.64,15.09,14.33,14.96,4961645.0
600479.SS,20180202,14.6,14.96,14.31,14.78,3855685.0
600479.SS,20180201,15.06,15.09,14.52,14.71,3614716.0
600479.SS,20180131,15.3,15.49,14.92,14.99,3477400.0
600479.SS,20180130,14.93,15.35,14.93,15.31,4609965.0
600479.SS,20180129,15.15,15.29,14.8,15.02,4028775.0
600479.SS,20180126,14.9,15.29,14.9,15.14,4380992.0
600479.SS,20180125,15.25,15.5,14.92,15.06,6891078.0
600479.SS,20180124,14.93,15.0,14.63,14.88,4119899.0
600479.SS,20180123,14.92,15.12,14.76,14.93,5931594.0
600479.SS,20180122,14.1,15.28,14.1,15.07,12450962.0
600479.SS,20180119,13.79,14.2,13.79,14.05,3435303.0
600479.SS,20180118,13.77,13.94,13.71,13.75,976200.0
600479.SS,20180117,13.89,13.89,13.61,13.75,1352431.0
600479.SS,20180116,13.73,14.02,13.47,13.95,3101741.0
600479.SS,20180115,13.94,14.0,13.6,13.73,2680049.0
600479.SS,20180112,13.88,13.95,13.81,13.91,1174500.0
600479.SS,20180111,13.95,13.95,13.78,13.87,1247761.0
600479.SS,20180110,14.0,14.0,13.8,13.95,1509535.0
600479.SS,20180109,13.98,14.16,13.88,13.95,1607352.0
600479.SS,20180108,13.9,14.02,13.78,14.0,2216851.0
600479.SS,20180105,13.92,14.04,13.77,13.95,2158455.0
600479.SS,20180104,14.05,14.05,13.84,13.92,1935888.0
600479.SS,20180103,14.01,14.13,13.91,13.99,1758841.0
600479.SS,20180102,14.02,14.13,14.01,14.03,1593745.0
600479.SS,20171229,13.69,14.09,13.69,14.02,2614547.0
600479.SS,20171228,13.66,13.86,13.38,13.79,2690084.0
600479.SS,20171227,13.79,13.87,13.69,13.77,1899145.0
600479.SS,20171226,13.75,13.89,13.67,13.68,1436000.0
600479.SS,20171225,13.55,13.76,13.48,13.71,1882390.0
600479.SS,20171222,13.45,13.64,13.4,13.61,1820406.0
600479.SS,20171221,13.41,13.55,13.3,13.49,1577101.0
600479.SS,20171220,13.49,13.49,13.25,13.43,2169642.0
600479.SS,20171219,13.5,13.55,13.33,13.49,2273000.0
600479.SS,20171218,13.46,13.52,13.26,13.51,1575511.0
600479.SS,20171215,13.48,13.56,13.27,13.46,1125640.0
600479.SS,20171214,13.52,13.52,13.37,13.5,1029808.0
600479.SS,20171213,13.35,13.55,13.32,13.49,1777257.0
600479.SS,20171212,13.44,13.5,13.3,13.31,1390539.0
600479.SS,20171211,13.2,13.52,13.18,13.47,2653863.0
600479.SS,20171208,13.11,13.37,13.08,13.26,3117000.0
600479.SS,20171207,12.99,13.07,12.89,12.97,1399285.0
600479.SS,20171206,13.0,13.15,12.65,13.07,3756385.0
600479.SS,20171205,13.3,13.34,12.98,12.99,2835100.0
600479.SS,20171204,13.22,13.36,13.18,13.35,1887123.0
600479.SS,20171201,13.25,13.35,13.19,13.3,1399258.0
600479.SS,20171130,13.21,13.27,13.16,13.19,1300336.0
600479.SS,20171129,13.36,13.36,13.14,13.22,2611155.0
600479.SS,20171128,13.16,13.36,13.15,13.34,1957492.0
600479.SS,20171127,13.15,13.27,13.11,13.15,1294700.0
600479.SS,20171124,13.15,13.26,13.11,13.18,1819372.0
600479.SS,20171123,13.42,13.43,13.16,13.17,3595172.0
600479.SS,20171122,13.76,13.8,13.28,13.43,6704580.0
600479.SS,20171121,13.9,14.1,13.76,13.8,3216229.0
600479.SS,20171120,13.82,13.92,13.5,13.86,3056224.0
600479.SS,20171117,14.24,14.29,13.64,13.92,6833758.0
600479.SS,20171116,14.35,14.43,14.2,14.27,2838228.0
600479.SS,20171115,14.29,14.46,14.11,14.35,3720437.0
600479.SS,20171114,14.55,14.65,14.26,14.32,5014226.0
600479.SS,20171113,14.71,14.96,14.52,14.64,5007950.0
600479.SS,20171110,14.57,14.91,14.45,14.73,7814069.0
600479.SS,20171109,14.34,14.55,14.27,14.54,5012245.0
600479.SS,20171108,14.45,14.65,14.27,14.4,6902601.0
600479.SS,20171107,14.3,14.54,14.18,14.46,4913845.0
600479.SS,20171106,13.93,14.42,13.8,14.36,6051941.0
600479.SS,20171103,14.12,14.17,13.67,13.97,5379772.0
600479.SS,20171102,14.26,14.32,14.11,14.13,3371992.0
600479.SS,20171101,14.4,14.48,14.19,14.37,6527584.0
600479.SS,20171031,14.07,14.52,13.9,14.51,7593838.0
600479.SS,20171030,14.16,14.35,13.95,14.06,8900795.0
600479.SS,20171027,14.25,14.25,13.9,14.0,5788100.0
600479.SS,20171026,14.3,14.37,14.17,14.28,3259237.0
600479.SS,20171025,14.13,14.41,14.0,14.33,4933112.0
600479.SS,20171024,14.25,14.25,14.01,14.15,3382543.0
600479.SS,20171023,14.28,14.44,14.12,14.3,8438371.0
600479.SS,20171020,14.0,14.15,13.87,14.06,5693992.0
600479.SS,20171019,14.06,14.17,13.91,14.05,9112715.0
600479.SS,20171018,13.5,14.77,13.49,14.25,26908592.0
600479.SS,20171017,13.41,13.53,13.39,13.49,2333615.0
600479.SS,20171016,13.7,13.73,13.46,13.47,3289534.0
600479.SS,20171013,13.59,13.75,13.56,13.72,3837069.0
600479.SS,20171012,13.69,13.71,13.51,13.6,3707175.0
600479.SS,20171011,13.71,13.91,13.64,13.65,7168691.0
600479.SS,20171010,13.56,13.76,13.51,13.7,6872496.0
600479.SS,20171009,13.5,13.57,13.45,13.55,3231228.0
600479.SS,20170929,13.39,13.47,13.36,13.45,1328415.0
600479.SS,20170928,13.44,13.48,13.39,13.39,1368987.0
600479.SS,20170927,13.37,13.43,13.37,13.43,1002458.0
600479.SS,20170926,13.35,13.5,13.34,13.43,2485503.0
600479.SS,20170925,13.43,13.49,13.34,13.36,1755801.0
600479.SS,20170922,13.44,13.48,13.34,13.39,2012303.0
600479.SS,20170921,13.56,13.56,13.44,13.45,2125739.0
600479.SS,20170920,13.5,13.56,13.47,13.55,1976101.0
600479.SS,20170919,13.54,13.57,13.5,13.53,1786500.0
600479.SS,20170918,13.48,13.55,13.43,13.54,1924198.0
600479.SS,20170915,13.59,13.59,13.47,13.49,2625895.0
600479.SS,20170914,13.64,13.66,13.55,13.57,2907695.0
600479.SS,20170913,13.56,13.64,13.52,13.63,2854952.0
600479.SS,20170912,13.59,13.62,13.53,13.56,3079004.0
600479.SS,20170911,13.53,13.6,13.5,13.58,3014841.0
600479.SS,20170908,13.54,13.64,13.51,13.55,2946202.0
600479.SS,20170907,13.64,13.64,13.54,13.55,2737900.0
600479.SS,20170906,13.54,13.64,13.49,13.62,4584208.0
600479.SS,20170905,13.53,13.57,13.46,13.56,2220093.0
600479.SS,20170904,13.53,13.56,13.42,13.55,3697811.0
600479.SS,20170901,13.45,13.53,13.39,13.5,2500434.0
600479.SS,20170831,13.46,13.5,13.3,13.44,3764879.0
600479.SS,20170830,13.7,13.76,13.45,13.49,7416224.0
600479.SS,20170829,13.81,13.84,13.68,13.74,2548670.0
600479.SS,20170828,13.69,13.83,13.62,13.77,3031113.0
600479.SS,20170825,13.58,13.72,13.5,13.66,1948059.0
600479.SS,20170824,13.7,13.71,13.55,13.57,1316614.0
600479.SS,20170823,13.6,13.71,13.59,13.69,2077065.0
600479.SS,20170822,13.91,13.91,13.5,13.59,5662762.0
600479.SS,20170821,13.96,14.05,13.82,13.92,3022930.0
600479.SS,20170818,13.91,14.05,13.86,13.97,1766188.0
600479.SS,20170817,13.86,14.07,13.81,13.98,2187916.0
600479.SS,20170816,13.71,13.87,13.7,13.86,1878338.0
600479.SS,20170815,13.81,13.88,13.72,13.76,1565502.0
600479.SS,20170814,13.6,13.88,13.6,13.81,1381160.0
600479.SS,20170811,13.7,13.8,13.61,13.63,1342101.0
600479.SS,20170810,13.91,14.02,13.67,13.78,2489605.0
600479.SS,20170809,13.97,14.02,13.91,13.99,1079930.0
600479.SS,20170808,13.85,14.1,13.81,13.98,3516661.0
600479.SS,20170807,13.8,13.93,13.72,13.85,1993457.0
600479.SS,20170804,13.71,13.82,13.66,13.8,2475131.0
600479.SS,20170803,13.71,13.79,13.66,13.7,1461823.0
600479.SS,20170802,13.78,13.84,13.65,13.7,2577100.0
600479.SS,20170801,13.67,13.85,13.67,13.8,2094158.0
600479.SS,20170731,13.68,13.9,13.59,13.73,3377357.0
600479.SS,20170728,13.6,13.83,13.57,13.76,3355875.0
600479.SS,20170727,13.42,13.63,13.3,13.61,3138915.0
600479.SS,20170726,13.48,13.51,13.26,13.42,2898525.0
600479.SS,20170725,13.6,13.61,13.44,13.49,2173643.0
600479.SS,20170724,13.53,13.61,13.35,13.61,2320969.0
600479.SS,20170721,13.52,13.56,13.48,13.53,2273535.0
600479.SS,20170720,13.6,13.65,13.48,13.52,2722800.0
600479.SS,20170719,13.36,13.65,13.2,13.63,5118325.0
600479.SS,20170718,13.5,13.65,13.27,13.34,4129340.0
600479.SS,20170717,14.08,14.08,13.5,13.56,3399617.0
600479.SS,20170714,14.08,14.14,13.98,14.07,1684700.0
600479.SS,20170713,14.11,14.16,14.04,14.1,1937438.0
600479.SS,20170712,14.37,14.39,14.04,14.09,4096139.0
600479.SS,20170711,14.33,14.43,14.27,14.36,2841519.0
600479.SS,20170710,14.47,14.56,14.29,14.33,4364871.0
600479.SS,20170707,14.62,14.62,14.37,14.52,4416020.0
600479.SS,20170706,14.65,14.68,14.51,14.62,2283342.0
600479.SS,20170705,14.73,14.8,14.51,14.65,4164431.0
600479.SS,20170704,14.9,15.05,14.74,14.79,6789760.0
600479.SS,20170703,14.47,15.91,14.37,15.37,7454686.0
600479.SS,20170630,14.3,14.5,14.3,14.47,943771.0
600479.SS,20170629,14.49,14.57,14.36,14.4,1675726.0
600479.SS,20170628,14.42,14.55,14.4,14.46,898789.0
600479.SS,20170627,14.5,14.62,14.4,14.52,1369985.0
600479.SS,20170626,14.16,14.57,14.16,14.55,2721899.0
600479.SS,20170623,14.36,14.48,14.05,14.22,1976711.0
600479.SS,20170622,14.42,14.58,14.29,14.38,2492177.0
600479.SS,20170621,14.49,14.58,14.21,14.42,1684193.0
600479.SS,20170620,14.25,14.55,14.25,14.38,2691838.0
600479.SS,20170619,14.22,14.3,14.1,14.21,1585164.0
600479.SS,20170616,14.15,14.23,14.09,14.21,1779870.0
600479.SS,20170615,13.95,14.27,13.9,14.18,2866493.0
600479.SS,20170614,14.0,14.04,13.83,13.94,1718925.0
600479.SS,20170613,13.78,14.05,13.78,13.96,1448880.0
600479.SS,20170612,13.98,14.0,13.8,13.83,2427865.0
600479.SS,20170609,14.04,14.12,13.88,14.04,2115493.0
600479.SS,20170608,13.94,14.16,13.84,14.04,3101635.0
600479.SS,20170607,13.53,13.91,13.46,13.9,3633411.0
600479.SS,20170606,13.52,13.61,13.42,13.52,2218060.0
600479.SS,20170605,13.5,13.65,13.35,13.5,2175391.0
600479.SS,20170602,13.5,13.6,13.12,13.49,5311643.0
600479.SS,20170601,14.17,14.21,13.28,13.57,6491260.0
600479.SS,20170531,14.45,14.48,14.12,14.17,2305170.0
600479.SS,20170526,14.43,14.43,14.23,14.25,1380120.0
600479.SS,20170525,14.5,14.6,14.35,14.55,1992679.0
600479.SS,20170524,14.16,14.65,13.8,14.58,4139539.0
600479.SS,20170523,14.02,14.33,14.02,14.15,2472552.0
600479.SS,20170522,14.58,14.68,14.01,14.06,3089984.0
600479.SS,20170519,14.56,14.74,14.56,14.66,1051436.0
600479.SS,20170518,14.6,14.78,14.48,14.63,1395847.0
600479.SS,20170517,14.45,14.76,14.44,14.62,2613952.0
600479.SS,20170516,14.23,14.59,14.06,14.5,2798710.0
600479.SS,20170515,14.22,14.39,14.15,14.2,2709410.0
600479.SS,20170512,14.22,14.35,14.11,14.22,2345092.0
600479.SS,20170511,14.41,14.55,14.01,14.19,4130246.0
600479.SS,20170510,15.31,15.38,14.4,14.47,4675620.0
600479.SS,20170509,15.33,15.5,15.23,15.3,2283442.0
600479.SS,20170508,15.46,15.6,15.2,15.27,2877298.0
600479.SS,20170505,15.8,15.86,15.49,15.51,2514646.0
600479.SS,20170504,15.78,16.030001000000002,15.61,15.85,3384328.0
600479.SS,20170503,15.89,16.09,15.6,15.76,3306600.0
600479.SS,20170502,16.040001,16.23,15.82,15.91,6245525.0
600479.SS,20170428,15.98,16.25,15.92,16.059998999999998,8152456.0
600479.SS,20170427,15.63,16.049999,15.52,16.01,5267645.0
600479.SS,20170426,15.29,15.86,15.27,15.76,6519055.0
600479.SS,20170425,15.35,15.39,15.13,15.26,4334761.0
600479.SS,20170424,15.7,15.76,15.23,15.29,4502388.0
600479.SS,20170421,15.97,16.110001,15.7,15.78,4346419.0
600479.SS,20170420,15.45,16.16,15.4,16.01,9265165.0
600479.SS,20170419,15.47,15.56,15.26,15.51,4470752.0
600479.SS,20170418,15.47,15.72,15.39,15.47,4994880.0
600479.SS,20170417,15.4,15.66,15.26,15.44,4725986.0
600479.SS,20170414,15.85,15.9,15.49,15.54,4207490.0
600479.SS,20170413,15.86,15.97,15.73,15.89,3393446.0
600479.SS,20170412,15.78,15.93,15.67,15.86,4524334.0
600479.SS,20170411,16.09,16.110001,15.55,15.9,7565887.0
600479.SS,20170410,16.48,16.5,15.96,16.1,8217664.0
600479.SS,20170407,16.42,16.5,16.309998999999998,16.49,3680711.0
600479.SS,20170406,16.5,16.6,16.450001,16.469998999999998,4647526.0
600479.SS,20170405,16.49,16.65,16.299999,16.58,7612543.0
600479.SS,20170331,16.5,16.540001,16.25,16.43,5002571.0
600479.SS,20170330,16.620001000000002,16.74,16.450001,16.469998999999998,4316041.0
600479.SS,20170329,16.82,17.0,16.6,16.620001000000002,3734075.0
600479.SS,20170328,16.82,17.059998999999998,16.700001,16.790001,5310079.0
600479.SS,20170327,16.93,17.1,16.73,16.85,4608565.0
600479.SS,20170324,16.799999,17.049999,16.75,16.940001000000002,4494477.0
